date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20221207,001755,한양증권우,13750,-50,2558,,0,7,0.14,,,,,,
20221207,001770,SHD,37600,-100,13794,,0,-233,0.0,,,,,,
20221207,001780,알루코,2875,-135,1280934,,-193,-58020,0.93,,,,,,
20221207,001790,대한제당,2690,-20,107030,,9511,-15915,2.37,,,,,,
20221207,001795,대한제당우,2470,-35,56145,,0,-3166,1.45,,,,,,
20221207,001800,오리온홀딩스,15750,100,65941,,29393,3034,5.44,,,,,,
20221207,001820,삼화콘덴서,32800,-700,39412,,-19,-11674,6.21,,,,,,
20221207,001940,KISCO홀딩스,15900,-450,15144,,-278,2201,7.01,,,,,,
20221207,002020,코오롱,23600,-400,31935,,-1399,-1840,9.68,,,,,,
20221207,002025,코오롱우,17800,-200,12886,,0,2651,6.91,,,,,,
20221207,002030,아세아,132000,0,2310,,1201,-107,4.25,,,,,,
20221207,002070,비비안,27542,-197,3169,,-16,-6971,1.51,,,,,,
20221207,002100,경농,10150,100,18803,,-10,304,0.77,,,,,,
20221207,002140,고려산업,4080,85,8068349,,-15,-80663,0.56,,,,,,
20221207,002150,도화엔지니어링,9280,-60,282322,,-2,18568,1.69,,,,,,
20221207,002170,SYTS,51800,-500,2436,,1944,-1046,4.36,,,,,,
20221207,002200,한국수출포장,3040,105,604230,,5881,7308,3.59,,,,,,
20221207,002210,동성제약,6680,-20,9081,,656,568,4.77,,,,,,
20221207,002220,한일철강,3160,-65,36402,,-15,-2219,1.37,,,,,,
20221207,002240,고려제강,21855,426,113286,,-594,1821,7.28,,,,,,
20221207,002310,아세아제지,7970,-30,245725,,1636,2504,3.27,,,,,,
20221207,002320,한진,20300,-300,18790,,103,-4539,9.52,,,,,,
20221207,002350,넥센타이어,7040,-40,115282,,40582,-17070,5.1,,,,,,
20221207,002355,넥센타이어1우B,2965,5,3320,,0,6,5.27,,,,,,
20221207,002360,SH에너지화학,9180,-170,97745,,-60,-304511,33.45,,,,,,
20221207,002380,KCC,231000,0,18423,,-2918,1871,13.52,,,,,,
20221207,002390,한독,16100,-150,3825,,59,-227,1.52,,,,,,
20221207,002410,범양건영,4115,-70,426324,,-14,15088,0.5,,,,,,
20221207,002420,세기상사,8360,30,8350,,0,-101,1.7,,,,,,
20221207,002450,삼익악기,1340,0,105652,,526,-21794,2.27,,,,,,
20221207,002460,HS화성,12050,-250,67580,,-319,-3518,7.95,,,,,,
20221207,002600,조흥,198000,3000,11,,0,0,0.0,,,,,,
20221207,002620,제일파마홀딩스,9990,10,1886,,-8,-174,9.68,,,,,,
20221207,002630,오리엔트바이오,1280,4,128015,,-65,33330,0.71,,,,,,
20221207,002690,동일제강,2340,-60,66906,,-11,-4566,2.99,,,,,,
20221207,002700,신일전자,1915,0,454990,,-42,51900,2.33,,,,,,
20221207,002710,TCC스틸,9980,-70,236145,,-13151,-7354,1.64,,,,,,
20221207,002720,국제약품,4121,-9,31633,,-2296,-2748,1.98,,,,,,
20221207,002760,보락,1495,-5,47601,,-20,3418,1.29,,,,,,
20221207,002780,진흥기업,1515,-55,3612648,,-32686,7401,0.77,,,,,,
20221207,002785,진흥기업우B,5120,-40,10974,,0,69,0.34,,,,,,
20221207,002787,진흥기업2우B,13150,0,5406,,0,8,0.16,,,,,,
20221207,002790,아모레퍼시픽홀딩스,32800,-100,670726,,20523,-42196,11.2,,,,,,
20221207,002795,아모레퍼시픽홀딩스우,13300,200,12437,,0,1552,39.2,,,,,,
20221207,00279K,아모레퍼시픽홀딩스3우C,26800,100,2478,,918,-74,5.37,,,,,,
20221207,002810,삼영무역,13000,0,11669,,5008,-5017,20.09,,,,,,
20221207,002820,SUN&L,3575,-25,4519,,-5,-129,0.5,,,,,,
20221207,002840,미원상사,172000,500,705,,-204,-167,2.53,,,,,,
20221207,002870,신풍,1330,-20,53691,,-17,-2110,1.14,,,,,,
20221207,002880,디와이에이,2498,-4,25107,,-78,-10011,1.17,,,,,,
20221207,002900,TYM,8489,322,888737,,69946,-41381,3.86,,,,,,
20221207,002920,유성기업,2870,-90,64307,,-13,-41466,11.13,,,,,,
20221207,002960,한국쉘석유,250000,500,515,,-8,30,62.09,,,,,,
20221207,002990,금호건설,7680,-130,165416,,11749,22415,6.92,,,,,,
20221207,002995,금호건설우,24250,-950,1487,,0,-2,0.0,,,,,,
20221207,003000,부광약품,7458,27,598002,,45568,-11228,5.71,,,,,,
20221207,003010,혜인,6470,-250,345246,,-8,22493,1.22,,,,,,
20221207,003030,세아제강지주,160000,-4500,27143,,-4326,-1338,5.64,,,,,,
20221207,003060,에이프로젠바이오로직스,4057,112,260632,,260438,153939,3.58,,,,,,
20221207,003070,코오롱글로벌,22950,-574,450144,,-1531,17968,1.84,,,,,,
20221207,003075,코오롱글로벌우,35192,-885,41512,,0,-165,0.34,,,,,,
20221207,003080,SB성보,3490,-20,55382,,-12,2803,0.81,,,,,,
20221207,003090,대웅,21600,900,93382,,36677,-7244,4.54,,,,,,
20221207,003120,일성아이에스,17643,-300,20454,,13,-728,1.97,,,,,,
20221207,003160,디아이,5340,290,1305136,,-44752,-96467,6.46,,,,,,
20221207,003200,일신방직,9900,-20,14800,,-38,-133,7.78,,,,,,
20221207,003220,대원제약,17650,150,55325,,99,7885,19.44,,,,,,
20221207,003230,삼양식품,113500,0,38749,,8135,-1549,8.06,,,,,,
20221207,003240,태광산업,724000,-2000,883,,165,-176,5.35,,,,,,
20221207,003280,흥아해운,1520,-40,218324,,101,-7218,0.73,,,,,,
20221207,003300,한일홀딩스,11250,0,8262,,-4818,42,2.91,,,,,,
20221207,003350,한국화장품제조,4860,130,1305520,,1625,4648,0.5,,,,,,
20221207,003460,유화증권,2320,0,130495,,-5313,-99726,2.17,,,,,,
20221207,003465,유화증권우,2445,-10,1227,,0,0,0.0,,,,,,
20221207,003470,유안타증권,2570,-40,128944,,-32900,24640,63.32,,,,,,
20221207,003475,유안타증권우,2790,-35,1350,,0,1,0.25,,,,,,
20221207,003480,한진중공업홀딩스,4005,5,29751,,-820,4973,1.75,,,,,,
20221207,003490,대한항공,26050,900,2445614,,634231,375579,16.38,,,,,,
20221207,003495,대한항공우,32400,1700,213281,,0,-2952,1.43,,,,,,
20221207,003520,영진약품,3075,40,4405508,,94776,-32657,4.23,,,,,,
20221207,003530,한화투자증권,2695,50,640653,,209958,31451,7.24,,,,,,
20221207,003535,한화투자증권우,5380,0,5206,,0,-245,0.8,,,,,,
20221207,003540,대신증권,14500,0,42852,,7055,-22880,11.86,,,,,,
20221207,003545,대신증권우,13500,-100,31127,,-3336,-7064,10.3,,,,,,
20221207,003547,대신증권2우B,13150,0,14526,,0,0,2.02,,,,,,
20221207,003550,LG,78500,-1300,151717,,-4078,-3080,36.39,,,,,,
20221207,003555,LG우,62100,-200,2761,,-156,301,42.8,,,,,,
20221207,003570,SNT다이내믹스,9360,-80,61796,,6765,-11281,3.36,,,,,,
20221207,003580,HLB글로벌,6420,-40,164593,,-37,7700,5.71,,,,,,
20221207,003610,방림,7980,30,216094,,-7,91201,1.53,,,,,,
20221207,003620,KG모빌리티,14067,0,0,,0,0,27.55,,,,,,
20221207,003650,미창석유,72800,-200,358,,-48,-71,31.99,,,,,,
20221207,003670,포스코퓨처엠,202586,2908,438602,,29120,-6332,8.84,,,,,,
20221207,003680,한성기업,5640,20,31449,,-3,6353,2.05,,,,,,
20221207,003690,코리안리,5280,24,186648,,20239,-50408,29.35,,,,,,
20221207,003720,삼영,2535,-65,134126,,-3817,3664,1.71,,,,,,
20221207,003780,진양산업,6650,-120,169360,,-6,-37325,2.11,,,,,,
20221207,003830,대한화섬,118000,0,301,,98,-5,0.23,,,,,,
20221207,003850,보령,10850,150,131716,,5757,4763,7.01,,,,,,
20221207,003920,남양유업,43792,-100,8960,,300,-38,8.87,,,,,,
20221207,003925,남양유업우,22099,-198,2700,,0,-10,61.34,,,,,,
20221207,003960,사조대림,26200,100,16060,,2225,-722,4.39,,,,,,
20221207,004000,롯데정밀화학,59200,400,54768,,12833,-12539,20.04,,,,,,
20221207,004020,현대제철,32450,150,244317,,-24697,28959,22.05,,,,,,
20221207,004060,SG세계물산,5520,-40,39918,,-128,-44066,1.46,,,,,,
20221207,004080,신흥,15000,0,532,,10,-4,0.09,,,,,,
20221207,004090,한국석유,11000,-100,62390,,-7,-1505,1.08,,,,,,
20221207,004100,태양금속,1480,-190,2080469,,-924,56481,1.15,,,,,,
20221207,004105,태양금속우,2525,-285,58784,,0,0,0.05,,,,,,
20221207,004140,동방,2740,25,643135,,-3668,27481,1.7,,,,,,
20221207,004150,한솔홀딩스,3370,5,91591,,-25,15170,12.49,,,,,,
20221207,004170,신세계,230500,7500,150235,,19407,40289,26.9,,,,,,
20221207,004250,NPC,6830,-70,153820,,139,-13073,2.84,,,,,,
20221207,004255,NPC우,3625,-60,6334,,0,-148,1.47,,,,,,
20221207,004270,남성,17093,-357,15346,,-19,35030,0.66,,,,,,
20221207,004310,현대약품,4820,85,483449,,-139,39501,2.14,,,,,,
20221207,004360,세방,31200,1700,304656,,-4773,-9012,9.5,,,,,,
20221207,004365,세방우,9000,190,10349,,0,2,10.28,,,,,,
20221207,004370,농심,329500,2500,11506,,887,1287,15.18,,,,,,
20221207,004380,삼익THK,16445,0,16488,,-104,3559,34.44,,,,,,
20221207,004410,서울식품,2190,-10,100303,,-227,-155520,1.72,,,,,,
20221207,004415,서울식품우,27900,-750,99,,0,0,0.18,,,,,,
20221207,004430,송원산업,17700,-200,90316,,10502,-8716,17.05,,,,,,
20221207,004440,삼일씨엔에스,6390,-120,9511,,-6,-1586,0.45,,,,,,
20221207,004450,삼화왕관,38000,-2550,44793,,-41,-1523,3.34,,,,,,
20221207,004490,세방전지,47750,-250,74639,,9494,-6538,23.07,,,,,,
20221207,004540,깨끗한나라,3085,5,49163,,-21,3872,1.12,,,,,,
20221207,004545,깨끗한나라우,18500,250,257,,0,0,3.57,,,,,,
20221207,004560,현대비앤지스틸,11250,100,60547,,11329,7419,4.68,,,,,,
20221207,004690,삼천리,386000,8000,36267,,7294,-846,13.24,,,,,,
20221207,004700,조광피혁,50500,-2600,1833,,116,25,0.34,,,,,,
20221207,004710,한솔테크닉스,5565,-99,54464,,1283,-7528,6.34,,,,,,
20221207,004720,팜젠사이언스,6960,-50,57422,,-8,6921,2.1,,,,,,
20221207,004770,써니전자,2650,80,4072712,,1904,-246103,2.47,,,,,,
20221207,004800,효성,57698,-231,25996,,-3582,-1767,5.09,,,,,,
20221207,004830,덕성,5400,0,123720,,-8,5862,4.31,,,,,,
20221207,004835,덕성우,6370,-90,9962,,0,-33,1.06,,,,,,
20221207,004840,DRB동일,4310,-85,4543,,-23,-73,0.47,,,,,,
20221207,004870,티웨이홀딩스,2535,19,87171,,-6060,23009,0.79,,,,,,
20221207,004890,동일산업,189000,0,6801,,-690,345,2.12,,,,,,
20221207,004910,조광페인트,8250,100,18653,,-2431,-1569,2.09,,,,,,
20221207,004920,씨아이테크,937,-22,722414,,-6372,-59964,0.97,,,,,,
20221207,004960,한신공영,10450,-50,120988,,18,3567,8.47,,,,,,
20221207,004970,신라교역,11400,0,1932,,-10,252,3.34,,,,,,
20221207,004980,성신양회,11500,100,393615,,16302,-8511,4.77,,,,,,
20221207,004985,성신양회우,14350,500,34692,,0,-507,1.68,,,,,,
20221207,004990,롯데지주,32650,650,220327,,54615,647,9.87,,,,,,
20221207,00499K,롯데지주우,43800,400,303,,0,0,0.4,,,,,,
20221207,005010,휴스틸,5100,-150,345892,,-16835,-49689,6.41,,,,,,
20221207,005030,부산주공,697,1,1108627,,0,-101050,1.13,,,,,,
20221207,005070,코스모신소재,58677,-1086,425343,,-118222,-36245,7.75,,,,,,
20221207,005090,SGC에너지,33000,-450,28715,,-9943,9479,3.48,,,,,,
20221207,005110,한창,3428,96,1337576,,17804,105949,1.35,,,,,,
20221207,005180,빙그레,41100,-50,5796,,966,-735,20.06,,,,,,
20221207,005250,녹십자홀딩스,17200,50,42527,,10875,-4299,6.62,,,,,,
20221207,005257,녹십자홀딩스2우,39400,-300,510,,0,-1,0.18,,,,,,
20221207,005300,롯데칠성,159500,5000,31055,,15866,-3365,13.27,,,,,,
20221207,005305,롯데칠성우,72800,600,1724,,-84,82,7.51,,,,,,
20221207,005320,온타이드,2710,70,117600,,-24,-9527,2.75,,,,,,
20221207,005360,모나미,3295,-55,34329,,-10,-2445,1.82,,,,,,
20221207,005380,현대차,163000,-1500,379112,,-45795,-35603,29.02,,,,,,
20221207,005385,현대차우,79300,-400,29792,,-4894,-6098,57.32,,,,,,
20221207,005387,현대차2우B,79700,-100,37240,,-2479,-1404,59.46,,,,,,
20221207,005389,현대차3우B,78100,-100,2690,,-154,-981,15.85,,,,,,
20221207,005420,코스모화학,20810,-99,1001877,,14406,3139,3.16,,,,,,
20221207,005430,한국공항,39850,750,5362,,-31,799,4.0,,,,,,
20221207,005440,현대지에프홀딩스,4465,-99,418995,,-130597,8872,11.02,,,,,,
20221207,005490,POSCO홀딩스,290000,3500,330579,,6074,48707,51.56,,,,,,
20221207,005500,삼진제약,27650,1600,570244,,12365,25847,6.77,,,,,,
20221207,005610,삼립,70000,200,7047,,1383,-795,3.4,,,,,,
20221207,005680,삼영전자,9530,110,26199,,13852,-1934,39.68,,,,,,
20221207,005690,파미셀,10000,-100,123261,,111,148,9.55,,,,,,
20221207,005720,넥센,4220,-10,27081,,20894,545,1.63,,,,,,
20221207,005725,넥센우,3705,50,14441,,0,-53,13.7,,,,,,
20221207,005740,크라운해태홀딩스,6700,0,10124,,-7,-375,3.09,,,,,,
20221207,005745,크라운해태홀딩스우,10750,-100,1371,,0,-6,1.72,,,,,,
20221207,005750,대림바스,4075,-50,11973,,-8,-417,2.26,,,,,,
20221207,005800,신영와코루,11200,0,1796,,-4,-4,26.36,,,,,,
20221207,005810,풍산홀딩스,18667,135,11542,,1017,1016,8.87,,,,,,
20221207,005820,원림,20700,400,3067,,-1,-42,1.69,,,,,,
20221207,005830,DB손해보험,60700,-200,64009,,9242,-8117,43.16,,,,,,
20221207,005850,에스엘,26300,-400,133000,,-14867,-6301,14.46,,,,,,
20221207,005870,휴니드,6330,-80,55370,,-42,-9513,24.7,,,,,,
20221207,005880,대한해운,2095,-30,500968,,22775,-92818,6.95,,,,,,
20221207,005930,삼성전자,58900,-300,12100662,,338574,-1140756,49.93,,,,,,
20221207,005935,삼성전자우,53600,-400,678866,,2428,-11322,71.64,,,,,,
20221207,005940,NH투자증권,9440,-30,298936,,6436,-22272,12.76,,,,,,
20221207,005945,NH투자증권우,9420,-70,17135,,-3535,-2557,2.0,,,,,,
20221207,005950,이수화학,11075,-75,1469250,,2884,-11464,4.13,,,,,,
20221207,005960,동부건설,8420,-140,604768,,7019,655,1.61,,,,,,
20221207,005965,동부건설우,34400,-5600,42645,,0,-1439,18.63,,,,,,
20221207,006040,동원산업,43965,2046,55839,,19181,-1585,2.65,,,,,,
20221207,006060,화승인더,4075,-15,76251,,-14570,-2583,9.32,,,,,,
20221207,006090,사조오양,8040,10,7434,,-2474,410,2.29,,,,,,
20221207,006110,삼아알미늄,32150,-400,55102,,192,-11223,33.67,,,,,,
20221207,006120,SK디스커버리,31500,-300,19347,,-4250,-2196,9.03,,,,,,
20221207,006125,SK디스커버리우,29100,0,520,,0,0,0.86,,,,,,
20221207,006200,한국전자홀딩스,5900,0,21519,,-25,-15266,4.45,,,,,,
20221207,006220,제주은행,11500,800,5614701,,118394,-145970,2.68,,,,,,
20221207,006260,LS,68100,-1100,105621,,-8942,-3254,13.87,,,,,,
20221207,006280,녹십자,127500,-2500,44608,,-3070,-15734,22.25,,,,,,
20221207,006340,대원전선,1210,-25,214036,,-37,-22141,1.82,,,,,,
20221207,006345,대원전선우,2495,-25,2379,,0,-6,0.81,,,,,,
20221207,006360,GS건설,22950,-350,1368068,,-96999,-264853,29.73,,,,,,
20221207,006370,대구백화점,9920,190,56144,,-1033,0,0.51,,,,,,
20221207,006380,카프로,10825,-50,14609,,-96,6645,2.65,,,,,,
20221207,006400,삼성SDI,693155,1958,177069,,-5047,17790,47.12,,,,,,
20221207,006405,삼성SDI우,307928,-3373,3519,,903,-1478,18.59,,,,,,
20221207,006490,프리티,7925,-225,78832,,59,-7097,3.66,,,,,,
20221207,006570,대림통상,3855,20,9547,,-4,-296,0.79,,,,,,
20221207,006650,대한유화,171000,3500,89809,,23333,-14382,6.71,,,,,,
20221207,006660,삼성공조,10350,-150,13351,,-5,-1577,1.36,,,,,,
20221207,006740,블루산업개발,16833,398,49355,,3,8502,0.53,,,,,,
20221207,006800,미래에셋증권,6312,-40,737739,,-88914,-153521,12.64,,,,,,
20221207,006805,미래에셋증권우,4233,-9,3866,,0,-53,0.47,,,,,,
20221207,00680K,미래에셋증권2우B,3684,-34,53303,,-4734,-5460,10.55,,,,,,
20221207,006840,AK홀딩스,17350,850,80095,,17306,-460,3.0,,,,,,
20221207,006880,신송홀딩스,7050,280,4590187,,-99,-45268,0.4,,,,,,
20221207,006890,태경케미컬,10800,100,48552,,12994,-3938,1.65,,,,,,
20221207,006980,우성,24800,1050,14441,,-3,-244,2.01,,,,,,
20221207,007070,GS리테일,25444,171,246954,,14699,15482,7.57,,,,,,
20221207,007110,일신석재,1200,-15,87221,,-42,-39493,1.63,,,,,,
20221207,007120,미래아이앤지,1575,15,242214,,-36,-5869,2.17,,,,,,
20221207,007160,사조산업,43350,300,4792,,437,-571,3.68,,,,,,
20221207,007210,벽산,2155,5,124570,,-64,-6877,5.2,,,,,,
20221207,007280,한국특강,4242,0,18755,,-29,-5893,0.19,,,,,,
20221207,007310,오뚜기,448000,3500,1818,,266,-168,11.1,,,,,,
20221207,007340,DN오토모티브,14140,260,325956,,4661,584,2.15,,,,,,
20221207,007460,에이프로젠,1994,9,1661860,,363659,241784,8.46,,,,,,
20221207,007540,샘표,47600,350,116508,,1998,-9432,3.34,,,,,,
20221207,007570,일양약품,19914,-112,24490,,124,-35,9.46,,,,,,
20221207,007575,일양약품우,25394,-117,63,,0,0,0.26,,,,,,
20221207,007590,동방아그로,6470,-30,5646,,-8,-257,31.17,,,,,,
20221207,007610,선도전기,3000,0,0,,0,0,5.49,,,,,,
20221207,007660,이수페타시스,5737,-127,655782,,-195869,84146,2.74,,,,,,
20221207,007690,국도화학,45550,100,7472,,1048,-628,19.16,,,,,,
20221207,007700,F&F홀딩스,26550,-700,313599,,222,-13247,0.22,,,,,,
20221207,007810,코리아써키트,13500,-250,157323,,-5362,-31308,4.37,,,,,,
20221207,007815,코리아써우,7500,-30,2613,,0,-14,2.09,,,,,,
20221207,00781K,코리아써키트2우B,8550,-30,14,,0,0,0.0,,,,,,
20221207,007860,서연,7770,-430,445155,,84,11108,1.25,,,,,,
20221207,007980,TP,2000,-160,6503484,,-71543,-389262,3.58,,,,,,
20221207,008040,사조동아원,1020,0,991219,,-38,-136904,1.94,,,,,,
20221207,008060,대덕,6470,-20,42358,,-184,-1411,7.06,,,,,,
20221207,00806K,대덕1우,8410,-290,4559,,0,-215,0.07,,,,,,
20221207,008250,이건산업,7790,-70,31820,,-4,-3442,4.97,,,,,,
20221207,008260,NI스틸,4670,95,86442,,-1497,11100,4.24,,,,,,
20221207,008350,남선알미늄,2365,-45,2708705,,-59,183196,4.46,,,,,,
20221207,008355,남선알미우,27200,-700,8098,,0,0,0.23,,,,,,
20221207,008420,문배철강,3550,-40,95140,,-12,-7109,2.04,,,,,,
20221207,008490,서흥,33050,1000,5071,,1672,-482,10.48,,,,,,
20221207,008600,윌비스,7777,-83,13881,,-35,-8001,3.67,,,,,,
20221207,008700,아남전자,1855,-10,208695,,-54,-31929,3.84,,,,,,
20221207,008730,율촌화학,33750,1600,967365,,39703,623479,7.4,,,,,,
20221207,008770,호텔신라,79300,-1000,402710,,-87419,131972,19.31,,,,,,
20221207,008775,호텔신라우,62100,600,6987,,0,125,1.76,,,,,,
20221207,008870,금비,74100,-8100,157032,,-3,423,0.24,,,,,,
20221207,008930,한미사이언스,30630,-98,50015,,2095,-13018,1.9,,,,,,
20221207,008970,KBI동양철관,1941,0,145993,,-64,5086,2.71,,,,,,
20221207,009070,KCTC,4820,0,121650,,3512,23150,1.8,,,,,,
20221207,009140,경인전자,25450,-250,1726,,-2,-175,11.82,,,,,,
20221207,009150,삼성전기,134500,-2000,227480,,1545,-16703,28.01,,,,,,
20221207,009155,삼성전기우,69200,-300,3018,,1839,-664,6.27,,,,,,
20221207,009160,SIMPAC,5820,-170,80479,,-2252,-30491,4.05,,,,,,
20221207,009180,한솔로지스틱스,2940,15,86970,,-10635,16824,3.06,,,,,,
20221207,009190,대양금속,3570,-10,298193,,-16,-27947,2.14,,,,,,
20221207,009200,무림페이퍼,2600,-50,164097,,176,10076,4.76,,,,,,
20221207,009240,한샘,47300,400,21041,,1997,-1831,14.51,,,,,,
20221207,009270,신원,1670,-15,299118,,-57,22330,2.41,,,,,,
20221207,009290,광동제약,6130,10,27882,,-339,-1627,19.2,,,,,,
20221207,009310,참엔지니어링,4065,-15,29848,,-25,-18086,2.01,,,,,,
20221207,009320,아진전자부품,1570,-40,110263,,-321,6462,1.52,,,,,,
20221207,009410,태영건설,9654,31,452514,,-44861,-46309,7.98,,,,,,
20221207,009415,태영건설우,7480,-230,4980,,0,0,1.16,,,,,,
20221207,009420,한올바이오파마,14800,200,53825,,248,14063,5.85,,,,,,
20221207,009440,KC그린홀딩스,2925,-35,72794,,-11,6764,1.47,,,,,,
20221207,009450,경동나비엔,35800,-100,31059,,2056,-2941,7.14,,,,,,
20221207,009460,한창제지,7650,-50,30815,,-32,22180,0.89,,,,,,
20221207,009470,삼화전기,15050,-350,10019,,-6,-624,23.92,,,,,,
20221207,009540,HD한국조선해양,73800,-700,119498,,3084,-15535,20.28,,,,,,
20221207,009580,무림P&P,4425,-10,131876,,-24633,-15206,2.32,,,,,,
20221207,009680,모토닉,8430,-40,16069,,6017,-213,10.45,,,,,,
20221207,009770,삼정펄프,25850,-150,2196,,-3,-835,3.39,,,,,,
20221207,009810,MDS스피어,8093,-10,12677,,12171,20822,1.19,,,,,,
20221207,009830,한화솔루션,56367,-294,1366396,,-176039,74973,25.09,,,,,,
20221207,009835,한화솔루션우,36057,0,6228,,1,-848,0.95,,,,,,
20221207,009900,명신산업,16750,-50,251012,,-18314,-21172,2.05,,,,,,
20221207,009970,영원무역홀딩스,58900,700,19798,,6528,-5282,18.18,,,,,,
20221207,010040,한국내화,3000,-25,83294,,-20,-1247,0.2,,,,,,
20221207,010060,OCI홀딩스,73585,1271,315014,,58748,29880,12.71,,,,,,
20221207,010100,한국무브넥스,2870,-35,158719,,-86683,29537,3.4,,,,,,
20221207,010120,LS ELECTRIC,10740,60,558125,,-11120,-14864,12.44,,,,,,
20221207,010130,고려아연,605000,6000,44196,,8169,-8086,22.93,,,,,,
20221207,010140,삼성중공업,5080,-50,2045227,,21208,-683799,16.07,,,,,,
20221207,010400,우진아이엔에스,5510,-90,13192,,-5,791,0.89,,,,,,
20221207,010580,에스엠벡셀,2010,-75,168921,,0,26013,0.45,,,,,,
20221207,010640,진양폴리,4314,-17,75094,,-5,767,1.34,,,,,,
20221207,010660,화천기계,3680,-30,380143,,-12,20100,0.72,,,,,,
20221207,010690,화신,8810,-60,228716,,-64624,35728,7.74,,,,,,
20221207,010770,평화홀딩스,4255,15,213087,,-10007,-8436,14.82,,,,,,
20221207,010780,아이에스동서,29650,-1650,259554,,-63181,-17092,5.93,,,,,,
20221207,010820,퍼스텍,3195,-90,2433421,,30765,114973,1.05,,,,,,
20221207,010950,S-Oil,83500,-2200,550126,,-146192,-41420,79.94,,,,,,
20221207,010955,S-Oil우,57500,-900,9664,,1117,-2391,13.24,,,,,,
20221207,010960,삼호개발,4175,15,30628,,2919,2798,4.84,,,,,,
20221207,011000,진원생명과학,34750,-100,84809,,-1323,39712,13.47,,,,,,
20221207,011070,LG이노텍,286000,1500,219770,,-3160,-43217,24.19,,,,,,
