date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230209,009900,명신산업,18530,550,1178078,,38446,207338,3.7,18100,19120,17870,21829785340,972271564490,52470133
20230209,009970,영원무역홀딩스,63800,-300,8040,,2877,-307,18.33,64100,64700,63400,512952000,826453524600,12953817
20230209,010040,한국내화,2990,35,42714,,12635,1599,0.21,2950,3000,2950,127714860,122790515380,41067062
20230209,010060,OCI홀딩스,75492,556,485831,,12400,-16876,15.93,74777,75492,73903,36676353852,1409453154144,18670232
20230209,010100,한국무브넥스,2840,10,51933,,4,5363,3.59,2830,2845,2805,147489720,86479192800,30450420
20230209,010120,LS ELECTRIC,9870,-150,971210,,-18038,-11709,12.82,9920,10020,9860,9585842700,1480500000000,150000000
20230209,010130,고려아연,535000,-1000,39178,,-10863,4639,23.51,536000,543000,535000,20960230000,11167038415000,20872969
20230209,010140,삼성중공업,5570,70,5239573,,399240,-488005,16.97,5490,5610,5470,29184421610,4901600000000,880000000
20230209,010400,우진아이엔에스,7110,-40,17326,,6,1294,1.73,7170,7170,7010,123187860,54192420000,7622000
20230209,010580,에스엠벡셀,2195,35,153909,,10021,29035,0.57,2160,2245,2130,337830255,244197613200,111251760
20230209,010640,진양폴리,3985,-30,7731,,11,-87,0.78,4024,4024,3960,30808035,66549500000,16700000
20230209,010660,화천기계,3125,-105,422854,,7,-163943,4.37,3220,3220,3110,1321418750,68750000000,22000000
20230209,010690,화신,8620,-50,180471,,-6557,-7303,7.16,8610,8680,8580,1555660020,301013934200,34920410
20230209,010770,평화홀딩스,3960,15,50863,,19,2379,15.91,3945,3980,3880,201417480,57916845360,14625466
20230209,010780,아이에스동서,37600,2550,565139,,49052,-15664,4.94,35050,38600,34700,21249226400,1135030297600,30186976
20230209,010820,퍼스텍,3330,-115,1393326,,-1618,5430,0.95,3445,3445,3330,4639775580,162410553540,48771938
20230209,010950,S-Oil,84700,-500,356095,,-124169,81961,80.14,85300,85700,84600,30161246500,9535762482400,112582792
20230209,010955,S-Oil우,52000,100,8513,,557,-1315,12.46,51900,52400,51800,442676000,209140204000,4021927
20230209,010960,삼호개발,3840,-25,13423,,6,-313,4.64,3865,3865,3840,51544320,92620800000,24120000
20230209,011000,진원생명과학,43200,-550,51865,,10816,6849,14.77,43750,43750,42850,2240568000,785228299200,18176581
20230209,011070,LG이노텍,291500,-500,271467,,-40980,-56244,23.62,288000,291500,285000,79132630500,6898961690500,23667107
20230209,011090,에넥스,4555,-5,37555,,-9,-17835,1.23,4570,4600,4545,171063025,54008880970,11857054
20230209,011150,CJ씨푸드,3400,-10,429900,,13287,-39574,1.1,3385,3460,3375,1461660000,122164628200,35930773
20230209,011155,CJ씨푸드1우,27250,-300,197,,0,1,0.19,27500,27700,27250,5368250,5450000000,200000
20230209,011170,롯데케미칼,174200,1000,376099,,-69198,52381,26.58,173900,174200,170900,65516445800,7451477989800,42775419
20230209,011200,HMM,21700,-350,1136894,,-124189,-30759,10.44,21850,22000,21700,24670599800,20468263949000,943237970
20230209,011210,현대위아,54800,-400,182704,,12155,-27814,10.1,54900,55600,54700,10012179200,1490290548400,27195083
20230209,011230,삼화전자,2725,0,34644,,17,4263,4.31,2720,2725,2665,94404900,52226764125,19165785
20230209,011280,태림포장,3100,-10,54042,,2093,-1582,1.12,3110,3115,3080,167530200,219498414000,70805940
20230209,011300,우성머티리얼스,10990,-20,50631,,-602,-59346,2.33,10610,11050,10490,556434690,189455565950,17238905
20230209,011330,유니켐,13030,0,17156,,-12638,-18420,2.23,13100,13130,12810,223542680,130544742490,10018783
20230209,011390,부산산업,78800,-200,1508,,2,179,2.21,78800,79700,78400,118830400,83212800000,1056000
20230209,011420,갤럭시아에스엠,3550,-40,911541,,11502,-27980,0.84,3550,3610,3450,3235970550,97801236200,27549644
20230209,011500,한농화성,11420,-50,38079,,-513,-2277,1.37,11400,11550,11360,434862180,178575019640,15637042
20230209,011690,와이투솔루션,3270,-10,64775,,88,-52568,0.63,3295,3300,3185,211814250,120023368380,36704394
20230209,011700,한신기계,6670,-140,373825,,1308,-16499,4.28,6770,6810,6650,2493412750,216415827170,32446151
20230209,011760,현대코퍼레이션,16170,-70,17167,,3247,-2726,6.73,16240,16260,16150,277590390,213912380220,13228966
20230209,011780,금호석유화학,145900,-2400,87465,,3735,-7164,21.84,147000,148900,145300,12761143500,3670453717500,25157325
20230209,011785,금호석유화학우,78800,-1200,13610,,-968,844,6.64,80000,80100,78600,1072468000,238250696800,3023486
20230209,011790,SKC,90327,282,225977,,-56714,22833,13.63,90045,91173,89106,20411824479,4480065463446,49598298
20230209,011810,STX,5368,-146,386475,,-449,-2094,0.17,5491,5502,5284,2074597800,166504232136,31017927
20230209,011930,신성이엔지,18440,140,99099,,13364,144334,5.14,18300,18450,18180,1827385560,374445996080,20306182
20230209,012030,DB,1015,31,1204057,,95084,256765,3.04,976,1018,972,1222117855,204191541995,201173933
20230209,012160,영흥,3885,-5,19092,,-44021,2604,0.44,3890,3890,3825,74172420,60686431155,15620703
20230209,012170,아센디오,955,-7,545784,,-14174,-15831,0.0,999,999,950,521223720,3867786290,4050038
20230209,012200,계양전기,2269,0,0,,0,0,2.57,2269,2269,2269,0,61768599001,27222829
20230209,012205,계양전기우,5607,0,0,,0,0,1.8,5607,5607,5607,0,6555025953,1169079
20230209,012280,영화금속,935,-12,727736,,-6,42680,0.66,4760,4800,4565,680432225,46305412175,9904901
20230209,012320,경동인베스트,82700,-2000,34869,,470,1083,8.71,83800,84600,82300,2883666300,195587402100,2365023
20230209,012330,현대모비스,206500,-1000,218180,,-63786,45592,35.79,207000,209500,206500,45054170000,18547950802500,89820585
20230209,012450,한화에어로스페이스,86178,713,665326,,15330,84659,26.6,85362,87196,85057,57336464028,4443630771378,51563401
20230209,012610,경인양행,4595,-55,56768,,-5385,2408,3.22,4635,4670,4595,260848960,191227197175,41616365
20230209,012630,HDC,5940,-40,46674,,-13296,-11226,16.56,5910,5970,5860,277243560,354865822740,59741721
20230209,012690,모나리자,3100,80,201953,,8432,-31717,1.51,3020,3100,3015,626054300,113370890500,36571255
20230209,012750,에스원,57300,-800,58068,,-17094,-9269,54.07,57500,58300,57200,3327296400,2177352899400,37999178
20230209,012800,대창,1375,-1,166085,,12214,3514,2.14,1383,1384,1369,228366875,125318186125,91140499
20230209,013000,세우글로벌,1632,-42,236944,,4,-71663,3.63,1673,1673,1632,386692608,46846610592,28705031
20230209,013360,일성건설,2785,100,687413,,5015,78785,64.49,2680,2790,2640,1914445205,150459290800,54024880
20230209,013520,화승코퍼레이션,1660,35,135747,,6214,-6327,0.71,1635,1682,1599,225340020,83085078320,50051252
20230209,013570,디와이,6110,-70,86869,,-644,-8437,5.3,6160,6180,6040,530769590,160812957630,26319633
20230209,013580,계룡건설,19990,-260,9491,,8,-3346,20.58,20250,20300,19980,189725090,178528830930,8930907
20230209,013700,까뮤이앤씨,1891,9,696277,,-7,-11281,0.71,1884,1940,1884,1316659807,112988819530,59750830
20230209,013870,지엠비코리아,5070,100,35685,,11186,4675,55.09,4945,5070,4945,180922950,96696459600,19072280
20230209,013890,지누스,28229,-1788,282726,,-54834,-12424,14.63,29975,29975,28229,7981072254,618943775177,21925813
20230209,014130,한익스프레스,5520,-50,12408,,10,-2433,1.82,5570,5600,5500,68492160,65234714160,11817883
20230209,014160,대영포장,1648,-1,182846,,4528,-13992,0.82,1656,1656,1640,301330208,178634216752,108394549
20230209,014280,금강공업,6110,-140,200522,,-23884,-3551,1.98,6300,6310,6000,1225189420,179202371270,29329357
20230209,014285,금강공업우,12000,-280,5090,,0,0,1.07,12230,12230,12000,61080000,7078500000,589875
20230209,014440,영보화학,3715,-45,128768,,4,15067,52.11,3795,3795,3715,478373120,74300000000,20000000
20230209,014530,극동유화,3690,-10,96393,,6787,-8258,2.0,3700,3720,3685,355690170,128668159800,34869420
20230209,014580,태경비케이,5360,-90,379123,,-1042,-33949,0.88,5430,5430,5350,2032099280,147845416000,27583100
20230209,014680,한솔케미칼,216500,2500,68320,,5376,-3280,40.12,214000,218000,211500,14791280000,2336908794000,10794036
20230209,014710,사조씨푸드,5450,-20,63647,,9,-3433,1.77,5470,5540,5430,346876150,93841059350,17218543
20230209,014790,HL D&I,2900,-5,44666,,7,-9158,1.96,2900,2920,2865,129531400,109789942900,37858601
20230209,014820,동원시스템즈,43250,200,20643,,-2675,-119,13.46,42900,43450,42700,892809750,1253872946500,28991282
20230209,014825,동원시스템즈우,30200,50,294,,0,2,0.15,29950,30250,29900,8878800,7976152200,264111
20230209,014830,유니드,81000,-1100,31608,,-13696,-2569,11.38,82100,82100,80400,2560248000,548175600000,6767600
20230209,014910,성문전자,1836,-15,58943,,14,-9241,1.98,1870,1870,1833,108219348,40129923852,21857257
20230209,014915,성문전자우,8100,-130,1694,,0,0,0.16,8230,8250,8100,13721400,4860000000,600000
20230209,014990,인디에프,6510,-25,237464,,-7755,222019,1.0,6530,6555,6285,1545890640,97797119490,15022599
20230209,015020,이스타코,1900,-18,47294,,82,-12688,1.77,1922,1922,1884,89858600,40709020000,21425800
20230209,015230,대창단조,7040,150,747715,,98089,18961,5.11,6930,7170,6910,5263913600,191091084800,27143620
20230209,015260,에이엔피,1490,7,37488,,11,-2962,0.0,1498,1508,1481,55857120,70204172060,47116894
20230209,015360,INVENI,6250,0,9680,,664,-489,11.22,6190,6270,6180,60500000,170312500000,27250000
20230209,015590,DKME,1845,-15,127573,,-94,10240,1.09,1875,1880,1830,235372185,98516188260,53396308
20230209,015760,한국전력,19210,-120,1207497,,-355337,17169,14.54,19330,19370,19150,23196017370,12332129919170,641964077
20230209,015860,일진홀딩스,4350,35,155880,,27859,-4995,4.71,4285,4385,4265,678078000,214661551050,49347483
20230209,015890,태경산업,6680,-20,44726,,-1380,-3711,3.83,6690,6790,6650,298769680,195248050000,29228750
20230209,016090,대현,2355,10,568961,,-11687,28394,7.4,2320,2375,2315,1339903155,104284840050,44282310
20230209,016360,삼성증권,34350,-600,194024,,-39692,-24647,28.04,34550,34800,34300,6664724400,3067455000000,89300000
20230209,016380,KG스틸,8560,70,354821,,-5008,2176,3.51,8450,8640,8410,3037267760,856076158320,100008897
20230209,016450,한세예스24홀딩스,5080,-10,29415,,8,3383,2.86,5060,5120,5050,149428200,203200000000,40000000
20230209,016580,환인제약,17410,-30,8281,,1087,-1342,14.45,17310,17430,17310,144172210,323827218700,18600070
20230209,016590,신대양제지,8590,-80,83020,,-1932,-1005,8.64,8620,8670,8500,713141800,346158273800,40297820
20230209,016610,DB증권,4445,-40,23519,,-27,-4063,9.25,4480,4525,4415,104541955,188674199105,42446389
20230209,016710,대성홀딩스,118100,800,46732,,3669,15163,5.55,117500,119200,115900,5519049200,1900165107900,16089459
20230209,016740,두올,2700,70,132149,,18493,14287,0.8,2640,2710,2575,356802300,77419864800,28674024
20230209,016800,퍼시스,30350,-900,3545,,-461,79,18.72,31200,31700,30100,107590750,349025000000,11500000
20230209,016880,웅진,1898,438,55714478,,23285,-281410,1.54,1448,1898,1430,105746079244,151701597840,79927080
20230209,017040,광명전기,2355,15,337878,,-8906,11432,1.7,2345,2380,2320,795702690,102060083325,43337615
20230209,017180,명문제약,2880,-5,37781,,2,2717,0.99,2900,2900,2855,108809280,97785947520,33953454
20230209,017370,우신시스템,3765,70,119102,,6840,29776,1.39,3695,3835,3695,448419030,68952413310,18314054
20230209,017390,서울가스,474000,3000,15760,,-436,2121,4.45,470000,478000,466500,7470240000,2346300000000,4950000
20230209,017550,수산세보틱스,2960,30,924867,,-10,30240,1.47,2940,3020,2940,2737606320,184701424800,62399130
20230209,017670,SK텔레콤,46700,0,3569972,,146906,-460629,44.55,46800,47200,46400,166717692400,10030695475100,214790053
20230209,017800,현대엘리베이터,28650,-150,91369,,6517,830,29.5,28550,28750,28150,2617721850,1119996830250,39092385
20230209,017810,풀무원,11130,10,29621,,-6022,-1086,0.55,11120,11130,11050,329681730,424281632460,38120542
20230209,017900,광전자,2335,-20,25058,,177,1795,20.14,2340,2355,2325,58510430,135298686605,57943763
20230209,017940,E1,48200,-100,5618,,7,-938,3.48,48300,48550,48000,270787600,330652000000,6860000
20230209,017960,한국카본,11570,10,224489,,-16570,-690,10.62,11470,11620,11470,2597337730,597896943020,51676486
20230209,018250,애경산업,18720,-190,67176,,-2034,-14900,4.55,18910,19030,18690,1257534720,494393983200,26409935
20230209,018260,삼성에스디에스,131400,-700,162397,,-2986,3037,13.75,131400,133000,130200,21338965800,10167442920000,77377800
20230209,018470,조일알미늄,2370,55,6321699,,334550,99484,1.45,2290,2385,2280,14982426630,300117178770,126631721
20230209,018500,동원모빌리티,1072,13,416498,,-3428,81451,3.68,1059,1080,1059,446485856,50121288176,46754933
20230209,018670,SK가스,123000,-500,10708,,530,-1889,5.03,123500,123500,119500,1317084000,1140117012000,9269244
20230209,018880,한온시스템,8765,102,998301,,-16283,156568,16.4,8561,8998,8561,8750108265,8995191268280,1026262552
20230209,019170,신풍제약,21500,-100,136838,,-9794,12333,5.95,21450,21650,21150,2942017000,1126998223000,52418522
20230209,019175,신풍제약우,40200,-150,4950,,0,-20,0.11,40350,40350,40200,198990000,80047446000,1991230
20230209,019180,티에이치엔,3800,0,35132,,9,438,1.92,3835,3850,3780,133501600,68400000000,18000000
20230209,019490,엑시큐어하이트론,1740,0,0,,0,0,0.68,0,0,0,0,132992149800,76432270
20230209,019680,대교,3110,55,3611186,,5657,7233,1.99,3065,3425,2985,11230788460,250254547000,80467700
20230209,019685,대교우B,2090,141,1630690,,0,2826,2.91,1958,2480,1935,3408142100,40602409100,19426990
20230209,020000,한섬,26500,-1250,137875,,-33216,-51524,25.56,27450,27700,26450,3653687500,569140341000,21476994
20230209,020120,키다리스튜디오,9850,100,373504,,42135,-2515,0.52,9740,9910,9600,3679014400,365078095100,37063766
20230209,020150,롯데에너지머티리얼즈,65500,1400,263162,,-24324,54930,9.86,63700,65500,63500,17237111000,3429937826500,52365463
20230209,020560,아시아나항공,14500,-350,356057,,-22834,-72552,8.45,14800,14850,14500,5162826500,2986865309500,205990711
20230209,020760,일진디스플,1311,61,275361,,-5,-18060,1.87,1258,1320,1242,360998271,80670786891,61533781
20230209,021050,서원,1327,1,56178,,-4,-6016,1.08,1320,1330,1317,74548206,62998780930,47474590
20230209,021240,코웨이,55700,-1900,262511,,18036,-66279,61.53,56900,57300,55600,14621862700,3941745628200,70767426
20230209,021820,세원정공,7790,-10,7264,,0,1811,14.91,7850,7850,7700,56586560,77900000000,10000000
20230209,022100,포스코DX,6720,100,549561,,72455,-11211,3.07,6630,6720,6550,3693049920,1021673378880,152034729
20230209,023000,삼원강재,2835,50,46376,,13240,-3163,0.42,2785,2850,2765,131475960,112662775260,39739956
20230209,023150,MH에탄올,7730,-50,28779,,12,1426,0.42,7790,7890,7710,222461670,57036005980,7378526
20230209,023350,한국종합기술,6880,-40,45679,,9,738,0.66,6940,6980,6870,314271520,75336000000,10950000
20230209,023450,동남합성,52200,0,732,,1,0,0.01,52200,52200,51700,38210400,182700000000,3500000
20230209,023530,롯데쇼핑,91700,-800,98000,,-4364,-18464,12.3,92600,93800,91700,8986600000,2594078833500,28288755
20230209,023590,다우기술,22550,-100,91773,,-15886,15049,23.43,22800,22800,22350,2069481150,976128885600,43287312
20230209,023800,인지컨트롤스,7860,10,86735,,-19358,1267,2.76,7850,7980,7800,681737100,124260288420,15809197
20230209,023810,인팩,7350,40,39614,,11,5826,0.65,7340,7410,7230,291162900,73500000000,10000000
20230209,023960,에쓰씨엔지니어링,1633,77,336898,,8065,42265,1.42,1559,1633,1559,550154434,62112743909,38035973
20230209,024070,WISCOM,2770,5,9356,,11,-1034,2.69,2760,2795,2745,25916120,42454233260,15326438
20230209,024090,디씨엠,13280,20,7679,,-1127,623,1.38,13250,13340,13150,101977120,151392000000,11400000
20230209,024110,기업은행,10200,-170,1165185,,-160820,40261,13.47,10340,10420,10190,11884887000,8133743863800,797425869
20230209,024720,콜마홀딩스,8210,-35,57476,,-5920,5619,14.97,8245,8340,8210,471877960,281572286390,34296259
20230209,024890,대원화성,12150,-100,27333,,18,-11923,1.53,12250,12275,12125,332095950,100235434500,8249830
20230209,024900,디와이덕양,2620,25,34569,,11,2312,0.43,2610,2655,2585,90570780,85320247600,32564980
20230209,025000,KPX케미칼,46174,-188,1131,,-348,25,28.33,46362,46456,46079,52222794,202182509366,4378709
20230209,025530,SJM홀딩스,3710,-20,22778,,16,-1543,6.44,3725,3765,3685,84506380,55405169680,14934008
20230209,025540,한국단자,57200,0,15005,,4300,-1749,21.21,56700,57800,56700,858286000,578578000000,10115000
20230209,025560,미래산업,5608,0,41105,,-13,2510,3.74,5608,5660,5517,230516840,155782826224,27778678
20230209,025620,차AI헬스케어,9560,250,60906,,5,3280,0.0,9350,9600,9190,582261360,174029981880,18203973
20230209,025750,한솔홈데코,5845,-30,56196,,2739,-3665,2.82,5875,5875,5835,328465620,94180654505,16113029
20230209,025820,이구산업,3200,-35,228073,,6891,-46668,2.16,3255,3285,3195,729833600,107014400000,33442000
20230209,025860,남해화학,9370,-170,226177,,-1247,2527,4.92,9550,9550,9360,2119278490,465490758910,49678843
20230209,025890,한국주강,3300,15,55628,,18,-8865,5.6,3290,3345,3245,183572400,36777232800,11144616
20230209,026890,스틱인베스트먼트,6410,90,125088,,17787,16748,4.61,6300,6430,6230,801814080,248521065170,38770837
20230209,026940,부국철강,3575,-30,58261,,36,-1615,1.92,3600,3600,3545,208283075,71500000000,20000000
