date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20240402,402340,SK스퀘어,77200,1700,568844,,35919,-49032,49.81
20240402,403550,쏘카,21700,200,56028,,-3596,3658,1.08
20240402,404990,신한서부티엔디리츠,4095,-40,25442,,8705,-4618,0.63
20240402,417310,코람코더원리츠,4910,-30,75406,,-24434,5804,0.57
20240402,432320,KB스타리츠,4290,5,45825,,19714,-15058,0.22
20240402,446070,유니드비티플러스,4715,-35,39874,,-12,-10172,2.56
20240402,448730,삼성FN리츠,5104,-20,57111,,-19551,-4167,0.15
20240402,450080,에코프로머티,123500,-8000,475875,,-46926,38973,2.56
20240402,451800,한화리츠,5125,-39,21474,,693,-2165,0.07
20240402,452260,한화갤러리아,1434,2,1709814,,35755,-186002,6.71
20240402,45226K,한화갤러리아우,3405,15,2230,,0,0,1.51
20240402,453340,현대그린푸드,12400,240,113548,,16987,32137,10.06
20240402,454910,두산로보틱스,81700,-3200,700547,,-47550,102445,1.81
20240402,456040,OCI,85500,-600,18686,,2371,-4712,8.48
20240402,457190,이수스페셜티케미컬,61200,-2600,981775,,-15369,31664,7.46
20240402,460850,동국씨엠,6300,-50,56346,,-64,-12370,23.92
20240402,460860,동국제강,11310,-70,107645,,3058,-19895,29.85
20240402,462520,조선내화,17950,-40,19689,,323,-2468,0.18
20240402,465770,STX그린로지스,8290,-100,30851,,0,-854,1.29
20240402,475150,SK이터닉스,18043,4134,10211521,,-9228,-143330,6.12
20240402,900140,엘브이엠씨홀딩스,3155,95,5095785,,0,433186,13.11
20240402,950210,프레스티지바이오파마,8550,-320,44294,,-4,-16541,63.12
20240403,000020,동화약품,9240,-110,64634,,68,-24449,5.76
20240403,000040,KR모터스,5415,-555,341778,,-343,59304,46.33
20240403,000050,경방,8290,-90,8784,,344,-1620,0.94
20240403,000070,삼양홀딩스,46644,-400,7581,,974,-2455,8.75
20240403,000080,하이트진로,20900,250,190300,,-9894,47411,11.17
20240403,000087,하이트진로2우B,15720,-50,1266,,0,0,0.43
20240403,000100,유한양행,72500,-3200,744578,,-146390,117486,20.44
20240403,000105,유한양행우,64000,-1700,2323,,263,-615,0.22
20240403,000120,CJ대한통운,119000,1000,63056,,-3706,15641,13.44
20240403,000140,하이트진로홀딩스,8970,-40,5720,,128,-262,6.92
20240403,000145,하이트진로홀딩스우,11830,-150,106,,0,0,0.67
20240403,000150,두산,138000,-6000,246972,,-65490,60301,17.96
20240403,000155,두산우,65600,-2800,19695,,2148,161,7.91
20240403,000157,두산2우B,74900,-3800,1882,,-42,-91,0.19
20240403,000180,성창기업지주,10150,170,39647,,85,-8710,2.01
20240403,000210,DL,55000,1700,165313,,12230,40178,12.5
20240403,000215,DL우,25950,-400,6382,,-607,-71,6.98
20240403,000220,유유제약,4965,-85,122694,,-2527,12366,0.84
20240403,000225,유유제약1우,5370,-40,3446,,0,-317,0.61
20240403,000227,유유제약2우B,11140,-290,2662,,0,-5,0.17
20240403,000230,일동홀딩스,9170,-10,26505,,-1,-3723,1.19
20240403,000240,한국앤컴퍼니,16090,-360,162141,,-18228,-8802,9.64
20240403,000270,기아,101800,-2900,1671419,,-172378,4056,40.32
20240403,000300,DH오토넥스,4200,0,0,,0,0,0.86
20240403,000320,노루홀딩스,11580,-50,12263,,-19,-7030,3.99
20240403,000325,노루홀딩스우,32700,100,499,,0,0,3.48
20240403,000370,한화손해보험,4320,-80,503185,,1269,-24176,11.95
20240403,000390,SP삼화,8470,120,824362,,-81,77655,6.62
20240403,000400,롯데손해보험,2850,-15,1237669,,3446,64804,0.76
20240403,000430,대원강업,5260,160,295041,,13197,27491,2.11
20240403,000480,CR홀딩스,5990,-80,25314,,45,-11222,1.47
20240403,000490,대동,13330,-150,283393,,66532,-3606,4.99
20240403,000500,가온전선,14725,-334,228672,,1631,19078,3.18
20240403,000520,삼일제약,10140,-360,678437,,-32029,74362,3.45
20240403,000540,흥국화재,4080,-35,131295,,1558,18055,1.48
20240403,000545,흥국화재우,7540,50,67909,,0,20,0.16
20240403,000590,CS홀딩스,66100,100,789,,235,69,2.12
20240403,000640,동아쏘시오홀딩스,110007,-378,6785,,1224,-984,14.93
20240403,000650,천일고속,47950,100,72,,-2,-1,0.07
20240403,000660,SK하이닉스,179200,-7100,5416518,,-307168,-497397,54.63
20240403,000670,영풍,43251,-848,14966,,-737,-5,4.37
20240403,000680,LS네트웍스,4405,-190,713720,,284,-41661,0.09
20240403,000700,유수홀딩스,5680,0,36256,,-338,17473,18.72
20240403,000720,현대건설,32650,-300,475095,,-99250,-57232,23.95
20240403,000725,현대건설우,50000,250,1980,,1,-208,3.29
20240403,000760,이화산업,14930,-150,2087,,-2,-52,0.31
20240403,000810,삼성화재,301500,-8500,120249,,-25771,14171,53.64
20240403,000815,삼성화재우,224000,3500,17288,,2722,1595,29.4
20240403,000850,화천기공,31800,-800,21104,,0,-3696,9.19
20240403,000860,강남제비스코,13005,825,70960,,-75,-1480,6.83
20240403,000880,한화,34393,2341,2782082,,215527,-201312,15.95
20240403,00088K,한화3우B,15152,402,323355,,33076,-29076,15.79
20240403,000890,보해양조,2510,0,39714,,-56,-2616,0.76
20240403,000910,유니온,5210,-10,188619,,-4,9254,0.6
20240403,000950,전방,20650,-500,4304,,1,157,0.26
20240403,000970,한국주철관,6470,-60,15495,,1003,-626,3.72
20240403,000990,DB하이텍,45150,-1200,398764,,-74189,-57785,24.44
20240403,001020,페이퍼코리아,4340,-5,5808,,3,-2248,0.08
20240403,001040,CJ,128900,5600,360729,,61763,-52439,12.53
20240403,001045,CJ우,63000,600,11477,,391,1478,8.0
20240403,00104K,CJ4우(전환),87800,1600,49126,,-9527,853,3.93
20240403,001060,JW중외제약,31850,-1200,151520,,8096,-31323,9.47
20240403,001065,JW중외제약우,30050,-100,145,,0,0,0.02
20240403,001067,JW중외제약2우B,59400,300,40,,-10,0,0.14
20240403,001070,대한방직,7180,30,5531,,-3,-124,0.28
20240403,001080,만호제강,4500,0,0,,0,0,0.94
20240403,001120,LX인터내셔널,27350,600,267969,,42891,51814,19.99
20240403,001130,대한제분,13160,-130,3580,,-2,-94,8.56
20240403,001200,유진투자증권,4090,-45,434215,,-74423,27946,7.28
20240403,001210,금호전기,3680,40,16379,,-9,-1610,0.59
20240403,001230,동국홀딩스,1810,-25,243749,,155,-22368,15.36
20240403,001250,GS글로벌,2610,-40,502276,,85,109290,3.76
20240403,001260,남광토건,6200,-70,12569,,-2441,-29,0.2
20240403,001270,부국증권,23850,-150,2413,,36,474,1.24
20240403,001275,부국증권우,20600,0,67,,0,0,12.79
20240403,001290,상상인증권,723,-11,72124,,-10206,-4112,0.42
20240403,001340,PKC,9090,0,0,,0,0,1.85
20240403,001360,삼성제약,1784,-11,470135,,-32,-28920,5.29
20240403,001380,SG글로벌,4197,-10,72609,,-16,-22373,2.43
20240403,001390,KG케미칼,5690,-80,289633,,346,40611,7.54
20240403,001420,태원물산,4180,-60,5701,,-5,-40,2.74
20240403,001430,세아베스틸지주,22200,-350,96279,,-333,-13189,9.7
20240403,001440,대한전선,10720,-110,4089196,,103910,-396506,7.53
20240403,001450,현대해상,30650,-350,522936,,-140854,112194,36.63
20240403,001460,BYC,48350,-750,3910,,0,38,2.24
20240403,001465,BYC우,203500,1500,1943,,0,0,0.0
20240403,001470,삼부토건,1836,128,26437350,,-605,654035,7.23
20240403,001500,현대차증권,7905,-9,41031,,697,3521,2.92
20240403,001510,SK증권,1217,-6,257373,,-7692,-52457,6.26
20240403,001515,SK증권우,4140,-180,14568,,0,0,0.22
20240403,001520,동양,1880,-14,72401,,2364,-20789,4.8
20240403,001525,동양우,11200,-140,3286,,0,0,0.29
20240403,001527,동양2우B,22640,-160,2157,,0,-1,0.0
20240403,001530,DI동일,24928,0,49315,,85,-3151,3.88
20240403,001550,조비,13060,0,8709,,-40,-1783,0.82
20240403,001560,제일연마,8560,90,2911,,-18,-355,4.06
20240403,001570,금양,114400,500,3060601,,-14964,2272147,13.85
20240403,001620,케이비아이동국실업,2775,-20,26745,,-33,-14811,0.73
20240403,001630,종근당홀딩스,62300,600,3714,,199,1757,5.27
20240403,001680,대상,20300,580,240984,,18247,80062,15.78
20240403,001685,대상우,16690,160,14829,,5,1540,2.2
20240403,001720,신영증권,64000,100,4233,,-1481,940,7.56
20240403,001740,SK네트웍스,5800,50,429338,,-62804,79925,14.65
20240403,001750,한양증권,10420,-220,21396,,754,2643,6.57
20240403,001755,한양증권우,13390,-120,606,,0,0,0.14
20240403,001770,SHD,18800,-110,5018,,-15,-13,0.0
20240403,001780,알루코,3350,25,1387660,,2621,43474,1.53
20240403,001790,대한제당,3220,-15,238634,,2237,34897,2.36
20240403,001795,대한제당우,2835,-5,28138,,0,-325,7.32
20240403,001800,오리온홀딩스,14400,120,41221,,-10378,19113,7.1
20240403,001820,삼화콘덴서,34350,-1000,52402,,519,-19373,5.04
20240403,001940,KISCO홀딩스,22350,-350,10833,,-3718,-183,5.6
20240403,002020,코오롱,16970,-80,16117,,-11,-5756,7.74
20240403,002025,코오롱우,13080,-20,662,,0,0,5.84
20240403,002030,아세아,240000,500,9685,,-332,2306,7.86
20240403,002070,비비안,21599,-316,6767,,-2425,-6278,0.37
20240403,002100,경농,10030,-20,33928,,280,2204,1.12
20240403,002140,고려산업,3220,-5,233982,,-8,-4091,0.73
20240403,002150,도화엔지니어링,7620,-30,42228,,270,5539,0.59
20240403,002170,SYTS,50300,0,3140,,1148,-1127,3.23
20240403,002200,한국수출포장,2900,-10,57643,,40,-9160,2.83
20240403,002210,동성제약,5540,-30,69572,,362,-13088,4.54
20240403,002220,한일철강,2530,-20,13347,,-33,-66,0.38
20240403,002240,고려제강,19217,-278,36653,,-13,479,7.52
20240403,002310,아세아제지,9000,-90,134845,,5868,-273,6.88
20240403,002320,한진,22350,-50,21062,,-1879,-2112,6.71
20240403,002350,넥센타이어,8250,-140,88868,,-17023,5419,6.4
20240403,002355,넥센타이어1우B,3240,-20,1050,,-9,-222,6.04
20240403,002360,SH에너지화학,6350,-200,201566,,-36,-485892,32.37
20240403,002380,KCC,259500,4500,26640,,-2021,3639,13.86
20240403,002390,한독,13700,-100,16446,,-531,-736,2.23
20240403,002410,범양건영,1485,-23,103545,,-1,20742,0.26
20240403,002420,세기상사,5670,-100,7731,,-12,-8,1.23
20240403,002450,삼익악기,1270,-6,239077,,1447,-46787,1.37
20240403,002460,HS화성,9840,-50,28004,,66,-6284,2.82
20240403,002600,조흥,174500,-100,17,,-1,0,0.0
20240403,002620,제일파마홀딩스,10770,-140,3325,,-117,167,9.74
20240403,002630,오리엔트바이오,1176,-10,83563,,1,2351,0.3
20240403,002690,동일제강,1859,-17,21570,,7992,-399,0.38
20240403,002700,신일전자,1879,0,402019,,84,100669,2.9
20240403,002710,TCC스틸,54900,-2700,360140,,-12513,44411,6.76
20240403,002720,국제약품,5440,-230,718960,,1975,59575,3.03
20240403,002760,보락,1203,2,42590,,-21,-10581,0.51
20240403,002780,진흥기업,1000,-3,313204,,-47,10727,1.04
20240403,002785,진흥기업우B,4435,-170,263,,0,0,0.12
20240403,002787,진흥기업2우B,12280,-90,995,,-10,0,0.16
20240403,002790,아모레퍼시픽홀딩스,30250,350,287232,,46818,11255,10.12
20240403,002795,아모레퍼시픽홀딩스우,10420,30,10303,,-16,1406,36.66
20240403,00279K,아모레퍼시픽홀딩스3우C,20300,310,8066,,206,296,2.63
20240403,002810,삼영무역,12860,-40,15843,,-401,-1381,18.66
20240403,002820,SUN&L,2500,70,30644,,-5,-2284,0.53
20240403,002840,미원상사,181500,-200,1216,,155,19,2.79
20240403,002870,신풍,900,52,681178,,13185,8704,0.68
20240403,002880,디와이에이,1262,-8,141229,,-12,40442,3.64
20240403,002900,TYM,5210,-230,350911,,292,-20832,5.24
20240403,002920,유성기업,2780,-30,8201,,-9,-338,10.16
20240403,002960,한국쉘석유,255000,-1500,2419,,19,256,58.19
20240403,002990,금호건설,4395,-45,31316,,1385,-12688,3.97
20240403,002995,금호건설우,12060,-60,252,,0,0,0.0
20240403,003000,부광약품,5868,-36,328876,,-1636,15,4.61
20240403,003010,혜인,5810,50,700934,,-3,19730,4.33
20240403,003030,세아제강지주,222500,-5500,3589,,82,478,9.82
20240403,003060,에이프로젠바이오로직스,1427,0,0,,0,0,0.91
20240403,003070,코오롱글로벌,9030,20,15110,,125,442,0.76
20240403,003075,코오롱글로벌우,13700,-70,650,,0,-28,0.12
20240403,003080,SB성보,2920,-5,27219,,-1640,-39,0.36
20240403,003090,대웅,19480,-310,58578,,-15352,-2082,5.86
20240403,003120,일성아이에스,20850,-150,13114,,224,-455,0.95
20240403,003160,디아이,13700,1990,6361484,,337755,-269472,8.95
20240403,003200,일신방직,8770,-230,35165,,536,-7372,7.75
20240403,003220,대원제약,14750,-140,45987,,-13302,719,15.0
20240403,003230,삼양식품,218000,2500,53109,,-2958,5946,12.23
20240403,003240,태광산업,697000,3000,1033,,-235,343,5.65
20240403,003280,흥아해운,3515,640,87859860,,26608,429517,1.0
20240403,003300,한일홀딩스,12310,-130,11057,,-2516,2076,2.66
20240403,003350,한국화장품제조,5120,0,151235,,-1,-409,0.99
20240403,003460,유화증권,2250,10,7643,,282,18,0.97
20240403,003465,유화증권우,2285,0,25938,,25938,0,0.0
20240403,003470,유안타증권,2680,-5,103981,,-369,-6969,64.33
20240403,003475,유안타증권우,2725,-35,17042,,-1233,-71,0.27
20240403,003480,한진중공업홀딩스,3180,-45,28003,,-3609,-181,1.21
20240403,003490,대한항공,21500,-150,721566,,-250894,65618,16.68
20240403,003495,대한항공우,24350,-250,1498,,1,1,0.99
20240403,003520,영진약품,2070,-35,257812,,-2115,-13484,3.08
20240403,003530,한화투자증권,3615,-80,1536542,,-81283,252562,6.78
20240403,003535,한화투자증권우,8550,10,15425,,0,-177,0.52
20240403,003540,대신증권,15200,-100,55476,,-9393,3456,11.22
20240403,003545,대신증권우,14280,20,54687,,-1494,15428,11.05
20240403,003547,대신증권2우B,13780,30,19763,,0,-2482,4.65
20240403,003550,LG,82200,-3300,373280,,-29532,-45170,35.47
20240403,003555,LG우,61300,-900,8685,,-394,681,48.1
20240403,003570,SNT다이내믹스,18030,210,93879,,14275,-671,5.97
20240403,003580,HLB글로벌,7060,-270,1010203,,0,45681,5.4
20240403,003610,방림,2130,-25,51298,,-14,-7350,0.0
20240403,003620,KG모빌리티,6444,-225,1078512,,-293187,4547,24.69
20240403,003650,미창석유,78900,0,662,,50,-37,33.61
20240403,003670,포스코퓨처엠,262684,-15509,427382,,-39369,6932,9.09
20240403,003680,한성기업,5120,-100,71092,,-2,3512,0.73
20240403,003690,코리안리,6815,-93,583653,,8050,-45611,25.97
20240403,003720,삼영,4180,45,125165,,22599,-21519,2.18
20240403,003780,진양산업,6990,30,39852,,-6,-10476,1.79
20240403,003830,대한화섬,111800,-3500,425,,1,0,0.25
20240403,003850,보령,12500,-70,178120,,-4364,-1263,9.28
20240403,003920,남양유업,52900,-500,12800,,-3,-112,7.81
20240403,003925,남양유업우,41400,-550,9530,,0,-260,42.53
20240403,003960,사조대림,34650,-350,15080,,11,723,4.59
20240403,004000,롯데정밀화학,46050,-700,84393,,-7069,-30182,21.57
20240403,004020,현대제철,31650,-550,442840,,-38271,-138115,24.92
20240403,004060,SG세계물산,4240,-60,61316,,-65,-24133,0.5
20240403,004080,신흥,14450,10,5827,,9,-3,0.08
20240403,004090,한국석유,14200,-1110,4253322,,814,40476,4.0
20240403,004100,태양금속,2280,0,243596,,-12,-9698,2.42
20240403,004105,태양금속우,4130,0,29078,,0,-2886,5.61
20240403,004140,동방,2370,165,11410055,,1439,20370,2.45
20240403,004150,한솔홀딩스,2940,-15,100012,,16042,3432,8.21
20240403,004170,신세계,177200,-1400,52376,,8938,-2562,19.75
20240403,004250,NPC,5040,10,160774,,4578,-10926,1.21
20240403,004255,NPC우,2745,25,27769,,0,-4,1.86
20240403,004270,남성,14708,-286,14812,,-13,-36127,0.09
20240403,004310,현대약품,3840,-30,36002,,-11,-2826,1.63
20240403,004360,세방,11610,-150,39524,,43,-2025,8.66
20240403,004365,세방우,7480,-60,460,,367,1,14.49
20240403,004370,농심,382000,2000,31317,,8438,-558,19.73
20240403,004380,삼익THK,19552,-300,136982,,655,13996,35.44
20240403,004410,서울식품,1770,-20,142695,,-50118,7136,1.02
20240403,004415,서울식품우,17230,-50,133,,0,0,0.18
20240403,004430,송원산업,13830,-160,46282,,133,-6625,16.91
20240403,004440,삼일씨엔에스,4350,-80,24886,,-4,245,0.52
20240403,004450,삼화왕관,32450,0,899,,-108,49,3.75
20240403,004490,세방전지,75000,-1700,53095,,-9099,20107,27.91
20240403,004540,깨끗한나라,2355,-15,72247,,-12,9680,0.35
20240403,004545,깨끗한나라우,14250,-10,661,,0,-5,3.57
20240403,004560,현대비앤지스틸,19090,-710,207421,,180,4020,2.69
20240403,004690,삼천리,92200,-300,10349,,-899,-2492,7.62
20240403,004700,조광피혁,50500,-600,935,,7,63,0.37
20240403,004710,한솔테크닉스,6236,-10,32640,,118,-11705,10.09
20240403,004720,팜젠사이언스,5590,20,43449,,-6,-15264,2.37
20240403,004770,써니전자,2050,-35,166446,,-13,-9254,1.75
20240403,004800,효성,45989,385,56015,,-6677,9004,7.32
20240403,004830,덕성,8500,-100,427813,,-6,8749,2.61
20240403,004835,덕성우,12370,110,32006,,0,-90,0.38
20240403,004840,DRB동일,5820,-40,50423,,320,13734,1.57
20240403,004870,티웨이홀딩스,2207,-28,30260,,-1,-9752,0.77
20240403,004890,동일산업,43550,-100,1190,,0,-99,2.17
20240403,004910,조광페인트,5960,-90,8812,,-48,23,0.53
20240403,004920,씨아이테크,1227,35,85422,,20000,-16182,1.38
20240403,004960,한신공영,6780,-10,18347,,-4,5643,5.33
20240403,004970,신라교역,8770,0,2418,,331,-278,2.91
20240403,004980,성신양회,8540,10,52090,,23,-4434,4.75
20240403,004985,성신양회우,12530,-270,10272,,0,44,0.88
20240403,004990,롯데지주,27300,100,149569,,-45870,71446,8.59
20240403,00499K,롯데지주우,35400,-300,256,,1,0,0.13
20240403,005010,휴스틸,4670,-115,413015,,-2291,-30871,2.38
20240403,005030,부산주공,486,0,0,,0,0,4.34
20240403,005070,코스모신소재,154500,-4700,205742,,-6371,20999,13.76
20240403,005090,SGC에너지,21850,-300,36109,,161,-12583,3.56
20240403,005110,한창,1254,0,0,,0,0,16.85
20240403,005180,빙그레,58500,1100,58428,,11714,-7063,22.37
20240403,005250,녹십자홀딩스,16790,-330,55550,,-2111,1016,8.14
20240403,005257,녹십자홀딩스2우,28250,-200,135,,0,0,0.06
20240403,005300,롯데칠성,133100,4100,39372,,9542,7143,12.32
20240403,005305,롯데칠성우,68100,100,1332,,5,0,7.49
20240403,005320,온타이드,1238,14,59552,,-436,-16448,0.68
20240403,005360,모나미,2915,-20,31977,,-145,-5145,1.59
20240403,005380,현대차,216000,-4000,1138600,,-109173,-9216,38.16
20240403,005385,현대차우,143100,-1600,89594,,-6490,19140,67.33
20240403,005387,현대차2우B,140100,-2800,117641,,9631,-41066,63.37
20240403,005389,현대차3우B,137500,-2200,25801,,-54,-4545,23.33
20240403,005420,코스모화학,35750,-2750,444333,,-26999,-38990,6.18
20240403,005430,한국공항,64000,4200,44959,,3989,-1748,6.49
20240403,005440,현대지에프홀딩스,4725,410,1680900,,327865,31720,4.19
20240403,005490,POSCO홀딩스,398500,-11000,719857,,-28737,24384,27.29
20240403,005500,삼진제약,20350,250,49017,,135,-5452,1.86
20240403,005610,삼립,59800,-200,6023,,368,-503,2.36
20240403,005680,삼영전자,9460,-100,89399,,4523,-6090,37.8
20240403,005690,파미셀,5870,-160,429886,,-100932,38734,5.49
20240403,005720,넥센,4100,-30,42706,,-1856,651,1.62
20240403,005725,넥센우,3030,30,4701,,0,-1,10.69
20240403,005740,크라운해태홀딩스,5950,-100,14636,,103,-299,1.42
20240403,005745,크라운해태홀딩스우,9940,180,221,,0,-55,1.06
20240403,005750,대림바스,3790,0,14684,,-2582,-224,1.0
20240403,005800,신영와코루,9410,-10,5472,,-3,-85,26.21
20240403,005810,풍산홀딩스,28400,-150,43075,,-16806,22509,14.26
20240403,005820,원림,19640,220,6933,,-37,-361,1.58
