date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20251209,000040,KR모터스,2475,-35,19629,,-19,4310,29.71,2500,2510,2465,48581775,42755714100,17275036
20251209,000050,경방,7360,50,36410,,-765,2456,1.31,7200,7420,7190,267977600,201776387200,27415270
20251209,000070,삼양홀딩스,60700,-100,25473,,-3811,3562,7.24,61400,61400,60500,1546211100,471225693700,7763191
20251209,000080,하이트진로,18760,-10,75496,,-8038,-13087,6.98,18800,18820,18720,1416304960,1315706542360,70133611
20251209,000087,하이트진로2우B,15400,0,428,,-2,0,3.46,15350,15440,15350,6591200,17404125200,1130138
20251209,000100,유한양행,116500,400,228450,,-27171,-16809,17.29,117000,117200,115900,26614425000,8576238486500,73615781
20251209,000105,유한양행우,104800,500,1225,,11,-41,1.08,104600,105000,104000,128380000,120346032000,1148340
20251209,000120,CJ대한통운,95800,-400,51159,,-7280,-10314,15.61,96900,97200,94800,4901032200,2185422555200,22812344
20251209,000140,하이트진로홀딩스,9990,-170,27303,,287,-14372,7.82,10060,10180,9970,272756970,231835582350,23206765
20251209,000145,하이트진로홀딩스우,12330,130,134,,0,0,0.77,12200,12360,12200,1652220,5805087300,470810
20251209,000150,두산,886000,-4000,74636,,-9642,-1353,14.57,897000,910000,882000,66127496000,14347737810000,16193835
20251209,000155,두산우,542000,13000,16402,,3866,1138,4.49,529000,548000,524000,8889884000,2166082404000,3996462
20251209,000157,두산2우B,470500,-3500,659,,47,71,2.39,467500,475000,467500,310059500,420174379000,893038
20251209,000180,성창기업지주,7475,135,20775,,7078,1423,1.33,7350,7655,7310,155293125,104278642000,13950320
20251209,000210,DL,39050,-400,49343,,4264,-49,13.77,39750,39750,39000,1926844150,818327270200,20955884
20251209,000215,DL우,25700,0,5327,,1,22,3.33,26400,26400,25300,136903900,43333155500,1686115
20251209,000220,유유제약,4295,-20,41827,,26,1563,1.58,4310,4310,4250,179646965,67635349290,15747462
20251209,000225,유유제약1우,4915,-245,45736,,0,2218,1.37,5190,5200,4765,224792440,11141960950,2266930
20251209,000227,유유제약2우B,10970,0,986,,0,0,0.94,11120,11120,10800,10816420,3542871200,322960
20251209,000230,일동홀딩스,12750,380,304740,,0,-35977,2.18,12680,13060,12370,3885435000,147140100000,11540400
20251209,000240,한국앤컴퍼니,28200,250,73698,,9276,1959,9.8,27900,28300,27500,2078283600,2677173768000,94935240
20251209,000270,기아,123800,-1800,966759,,-99511,206588,40.13,124600,126100,123300,119684764200,48333129152400,390412998
20251209,000300,DH오토넥스,4200,0,0,,0,0,0.68,4200,4200,4200,0,174035631000,41437055
20251209,000320,노루홀딩스,22100,0,8444,,-1004,-162,2.85,22050,22150,21850,186612400,293734437100,13291151
20251209,000325,노루홀딩스우,30700,200,31,,0,0,2.55,30750,30750,30400,951700,7477261300,243559
20251209,000370,한화손해보험,5260,20,189143,,26115,-14445,11.8,5240,5280,5190,994892180,614046692900,116738915
20251209,000390,SP삼화,5840,-20,16490,,-439,-1715,11.31,5810,5920,5810,96301600,158868258960,27203469
20251209,000400,롯데손해보험,1805,18,190446,,766,39315,1.24,1787,1805,1781,343755030,560157057600,310336320
20251209,000430,대원강업,3945,-50,75445,,-731,-2230,2.82,3995,4000,3900,297630525,244590000000,62000000
20251209,000480,CR홀딩스,5070,20,22422,,867,-851,1.07,5070,5080,5030,113679540,237734784300,46890490
20251209,000490,대동,9550,-30,24396,,178,-1891,6.12,9520,9600,9510,232981800,275296560750,28826865
20251209,000500,가온전선,41398,167,54160,,3159,4273,1.58,41509,41843,40953,2242115680,1232733374586,29777607
20251209,000520,삼일제약,10370,200,377768,,245,51740,3.92,10170,10870,10130,3917454160,224944080070,21691811
20251209,000540,흥국화재,3585,-20,50450,,-4104,-19439,1.91,3605,3605,3555,180863250,230309882325,64242645
20251209,000545,흥국화재우,7250,50,1556,,0,0,11.6,7030,7270,7030,11281000,5568000000,768000
20251209,000590,CS홀딩스,80000,800,742,,-29,-31,3.78,79700,80000,77700,59360000,92358560000,1154482
20251209,000640,동아쏘시오홀딩스,118488,1554,15881,,-1202,9210,15.09,117517,119265,116060,1881707928,797723659176,6732527
20251209,000650,천일고속,380500,12500,213852,,1,86,0.3,392000,407500,355000,81370686000,543818210000,1429220
20251209,000660,SK하이닉스,566000,-11000,2391174,,-55717,55984,53.24,569000,575000,564000,1353404484000,413458678590000,730492365
20251209,000670,영풍,69267,681,37984,,3171,-4199,12.33,69170,69754,68100,2631037728,1275252779361,18410683
20251209,000680,LS네트웍스,3230,-55,112688,,-1109,-15805,1.34,3265,3285,3195,363982240,254533741680,78803016
20251209,000700,유수홀딩스,5940,-30,7363,,266,2414,20.55,5920,5980,5920,43736220,154688363280,26041812
20251209,000720,현대건설,72900,-1200,1122926,,54912,-114539,20.22,74100,74200,72300,81861305400,8117835268500,111355765
20251209,000725,현대건설우,57000,-900,4795,,223,-641,3.99,57900,57900,56800,273315000,60117501000,1054693
20251209,000760,이화산업,16810,150,33645,,2,2266,0.23,16580,17090,16240,565572450,47068000000,2800000
20251209,000810,삼성화재,500000,2000,71663,,-5377,3196,56.34,500000,500000,490500,35831500000,22323736500000,44647473
20251209,000815,삼성화재우,374000,-1000,9736,,-2746,3456,28.37,377000,377000,372000,3641264000,1124625480000,3007020
20251209,000850,화천기공,36350,250,53722,,1,3689,10.68,35700,37800,34900,1952794700,79970000000,2200000
20251209,000860,강남제비스코,12400,190,16991,,-148,-2196,6.73,12210,12410,12160,210688400,161200000000,13000000
20251209,000880,한화,101680,960,129441,,4755,21084,16.97,100239,103481,99399,13161560880,5422482246960,53328897
20251209,00088K,한화3우B,39216,1007,34482,,11662,10091,24.97,38209,39669,38159,1352246112,575558055408,14676613
20251209,000890,보해양조,2165,-10,21080,,131,-5404,1.87,2170,2170,2145,45638200,59806014125,27624025
20251209,000910,유니온,4320,-45,52347,,9,1741,4.11,4310,4355,4285,226139040,67442194080,15611619
20251209,000950,전방,37150,-1150,3896,,0,415,1.0,37500,38050,36750,144736400,62412000000,1680000
20251209,000970,한국주철관,7380,-20,9507,,319,-3152,2.57,7400,7400,7330,70161660,168267690000,22800500
20251209,000990,DB하이텍,64900,-1200,333191,,-17180,-52019,32.99,66400,67750,64800,21624095900,2823447761200,43504588
20251209,001020,페이퍼코리아,3150,30,3361,,-6,-2345,0.2,3170,3170,3120,10587150,112129485300,35596662
20251209,001040,CJ,183700,-2300,50497,,411,-602,14.35,186000,188000,183700,9276298900,5359814532600,29176998
20251209,001045,CJ우,92200,-200,1503,,-34,-125,15.94,92400,92900,91600,138576600,208392560600,2260223
20251209,00104K,CJ4우(전환),159500,-500,5322,,1955,-891,5.42,161600,161600,157700,848859000,674128664000,4226512
20251209,001060,JW중외제약,27600,1250,201417,,-2145,29950,8.05,26400,27800,26100,5559109200,642691668000,23285930
20251209,001065,JW중외제약우,29400,750,199,,0,0,0.02,28650,29400,28300,5850600,10053359400,341951
20251209,001067,JW중외제약2우B,60900,400,27,,0,0,0.15,61200,61200,60400,1644300,12787355700,209973
20251209,001070,대한방직,6500,10,8920,,5,-411,1.65,6440,6530,6390,57980000,34450000000,5300000
20251209,001080,만호제강,4150,-10,17500,,19,-553,0.39,4160,4255,4065,72625000,145727084000,35114960
20251209,001120,LX인터내셔널,32350,150,69627,,15782,-4890,21.78,32000,32450,31900,2252433450,1253886000000,38760000
20251209,001130,대한제분,14600,-120,19680,,99,68,7.27,14720,14750,14530,287328000,246740000000,16900000
20251209,001200,유진투자증권,3410,-45,585230,,-54744,-157776,9.69,3460,3460,3395,1995634300,330314485380,96866418
20251209,001210,금호전기,3105,-30,42001,,7,8663,14.23,3135,3190,3065,130413105,38427529680,12376016
20251209,001230,동국홀딩스,1669,-18,113211,,166,-697,10.83,1676,1683,1656,188949159,259542376335,155507715
20251209,001250,GS글로벌,2365,-25,251157,,-3990,4431,2.35,2390,2395,2360,593986305,195192351860,82533764
20251209,001260,남광토건,8200,-400,246225,,7,-1739,0.89,8710,8720,8170,2019045000,80627090400,9832572
20251209,001270,부국증권,59600,600,7748,,176,843,0.34,58700,59600,58500,461780800,618045205600,10369886
20251209,001275,부국증권우,30800,150,1098,,-110,-216,10.84,30650,30800,30650,33818400,92400000000,3000000
20251209,001290,상상인증권,661,-12,140447,,9772,3591,1.44,659,669,656,92835467,71610836320,108337120
20251209,001340,PKC,5900,-30,37647,,7081,3676,2.58,5810,5990,5810,222117300,265665725100,45028089
20251209,001360,삼성제약,1977,204,47280256,,519,-285491,2.35,1999,2290,1906,93473066112,186158430183,94162079
20251209,001380,SG글로벌,3748,-88,127943,,42,-83113,6.03,3836,3836,3662,479530364,84262802108,22482071
20251209,001390,KG케미칼,5540,-70,262210,,3269,59189,10.5,5600,5640,5480,1452643400,367876143440,66403636
20251209,001420,태원물산,3350,15,413,,7,-5,2.47,3345,3415,3335,1383550,25460000000,7600000
20251209,001430,세아베스틸지주,30650,-750,145269,,57163,-56843,7.46,30550,31300,29800,4452494850,1099173947350,35862119
20251209,001440,대한전선,22850,100,1379838,,-18370,121976,10.03,22800,23200,22450,31529298300,4478430818600,195992596
20251209,001450,현대해상,29250,150,185964,,8950,-9548,35.66,28950,29350,28650,5439447000,2493511312500,85248250
20251209,001460,BYC,43500,600,2466,,767,-619,4.94,43700,44050,42600,107271000,271707525000,6246150
20251209,001465,BYC우,25150,150,2084,,1000,7,2.21,24950,25200,24800,52412600,54169327500,2153850
20251209,001470,삼부토건,347,0,0,,0,0,1.91,0,0,0,0,79699592928,229681824
20251209,001500,현대차증권,8130,-70,64898,,-30628,-5696,2.66,8210,8210,8090,527620740,502702647720,61833044
20251209,001510,SK증권,1311,-6,747750,,-283241,-328524,8.54,1317,1317,1301,980300250,303227856435,231295085
20251209,001515,SK증권우,4340,-20,2150,,0,0,0.27,4360,4360,4260,9331000,8490155380,1956257
20251209,001520,동양,1656,0,3674343,,169272,-29050,1.48,1666,1760,1610,6084712008,177394084992,107122032
20251209,001525,동양우,9640,130,20474,,0,0,0.29,9500,9880,9500,197369360,2531608600,262615
20251209,001527,동양2우B,17200,0,3884,,0,0,0.0,17400,17400,17180,66804800,3538126000,205705
20251209,001530,DI동일,19429,191,31939,,2151,10962,7.77,19238,19619,19000,620542831,402483800409,20715621
20251209,001550,조비,11340,-20,12511,,3,-2967,1.63,11430,11430,11250,141874740,58879990260,5192239
20251209,001560,제일연마,9910,70,3649,,-613,-280,4.9,9770,9990,9650,36161590,75316000000,7600000
20251209,001570,금양,9900,0,0,,0,0,5.6,0,0,0,0,633275240400,63967196
20251209,001620,케이비아이동국실업,2460,5,13639,,514,-1075,0.55,2465,2465,2430,33551940,54756170760,22258606
20251209,001630,종근당홀딩스,48700,550,2216,,-537,1179,3.58,48150,48850,48150,107919200,243980230700,5009861
20251209,001680,대상,21000,-150,64069,,-11710,-11990,17.26,21200,21200,20950,1345449000,727608525000,34648025
20251209,001685,대상우,16790,-40,3605,,0,-25,4.24,16830,16830,16710,60527950,23006044170,1370223
20251209,001720,신영증권,142400,0,11140,,-2420,1756,6.4,143200,143200,141100,1586336000,2341056000000,16440000
20251209,001740,SK네트웍스,4620,-25,86389,,5723,-32725,14.82,4630,4640,4600,399117180,926743767180,200593889
20251209,001750,한양증권,19300,-40,9363,,-30,-3040,13.0,19370,19390,19250,180705900,291613079800,15109486
20251209,001755,한양증권우,18880,-80,939,,-9,-2,0.92,18940,18960,18750,17728320,8927785600,472870
20251209,001770,SHD,18200,10,1002,,-4,-44,0.0,18190,18350,17930,18236400,22110779600,1214878
20251209,001780,알루코,2000,-5,178694,,-1169,-33696,2.61,2000,2005,1989,357388000,193660264000,96830132
20251209,001790,대한제당,2880,5,134829,,-2409,4388,5.62,2875,2890,2865,388307520,248376715200,86241915
20251209,001795,대한제당우,2500,-5,3511,,0,-20,4.07,2505,2505,2490,8777500,16206900000,6482760
20251209,001800,오리온홀딩스,20200,-100,85101,,2203,-26186,8.86,20350,20450,20100,1719040200,1215164370400,60156652
20251209,001820,삼화콘덴서,32900,500,79022,,1274,5806,9.38,32350,33100,32000,2599823800,341995500000,10395000
20251209,001940,KISCO홀딩스,25850,-900,15785,,7224,-2985,7.74,26650,26700,25850,408042250,366459423000,14176380
20251209,002020,코오롱,49650,950,106145,,24642,-16759,9.19,48700,50400,47400,5270099250,640866312000,12907680
20251209,002025,코오롱우,26600,450,1339,,0,10,19.48,26100,26800,25900,35617400,30867624200,1160437
20251209,002030,아세아,366500,-1000,2193,,258,-597,7.8,367500,370000,352500,803734500,754569258000,2058852
20251209,002070,비비안,12734,40,10740,,0,61977,2.8,12655,13030,12438,136763160,61146121200,4801800
20251209,002100,경농,9300,-20,4986,,-322,-458,0.66,9320,9400,9280,46369800,181559947500,19522575
20251209,002140,고려산업,2500,-10,56229,,22,7451,2.77,2510,2520,2445,140572500,62348562500,24939425
20251209,002150,도화엔지니어링,6380,-100,26814,,308,-5452,0.5,6470,6470,6350,171073320,215133600000,33720000
20251209,002170,SYTS,54500,200,5554,,-217,-17,3.31,55300,55800,54100,302693000,163500000000,3000000
20251209,002200,한국수출포장,3155,0,95848,,18726,21119,3.49,3155,3170,3140,302400440,105692313855,33499941
20251209,002210,동성제약,1946,0,0,,0,0,2.25,1946,1946,1946,0,188021560622,96619507
20251209,002220,한일철강,4580,150,206401,,129,13138,1.87,4430,4630,4245,945316580,122274366800,26697460
20251209,002240,고려제강,19390,-10,35054,,1045,-6353,6.07,19390,19480,19110,679697060,523530000000,27000000
20251209,002310,아세아제지,7530,70,59068,,259,-14104,4.28,7470,7550,7420,444782040,297054810300,39449510
20251209,002320,한진,19930,-10,9749,,-1356,-1192,5.62,19930,19960,19810,194297570,309286016880,15518616
20251209,002350,넥센타이어,8000,160,346663,,-6007,83989,8.39,7760,8250,7760,2773304000,781343016000,97667877
20251209,002355,넥센타이어1우B,3770,30,15616,,-3150,-14,4.98,3740,3850,3735,58872320,24505000000,6500000
20251209,002360,SH에너지화학,3880,-130,38429,,105,27419,32.56,3990,3990,3880,149104520,43119887240,11113373
20251209,002380,KCC,438000,2500,13435,,2994,189,12.57,438000,442500,436000,5884530000,3763688448000,8592896
20251209,002390,한독,12070,80,11266,,100,-372,2.11,11930,12090,11930,135980620,166125843310,13763533
20251209,002410,범양건영,1935,0,0,,0,0,1.12,0,0,0,0,53173451700,27479820
20251209,002420,세기상사,5490,-160,80257,,-2,-6010,0.82,5710,5710,5430,440610930,171111683160,31167884
20251209,002450,삼익악기,1202,0,72761,,923,-6573,1.43,1202,1202,1186,87458722,108818159830,90530915
20251209,002460,HS화성,12890,90,15316,,-2506,3176,2.65,12800,12900,12700,197423240,130833500000,10150000
20251209,002600,조흥,154300,3100,69,,0,0,0.11,152400,154300,152400,10646700,92580000000,600000
20251209,002620,제일파마홀딩스,8360,20,4729,,1638,-960,9.85,8280,8400,8230,39534440,133537247800,15973355
20251209,002630,오리엔트바이오,1284,-4,640081,,-38381,-56542,2.38,1290,1316,1270,821864004,76130288568,59291502
20251209,002690,동일제강,1645,20,13486,,19,-372,0.63,1626,1645,1614,22184470,33394092200,20300360
20251209,002700,신일전자,1320,-4,226653,,13524,-17417,4.07,1324,1329,1307,299181960,90482727720,68547521
20251209,002710,TCC스틸,17080,480,211140,,-15541,29613,5.33,16610,17390,16420,3606271200,447729944760,26213697
20251209,002720,국제약품,4485,15,156352,,20,-17440,3.42,4500,4515,4450,701238720,94901846520,21159832
20251209,002760,보락,1036,-1,75943,,57,221,2.59,1033,1048,1033,78676948,62056400000,59900000
20251209,002780,진흥기업,673,-11,404757,,-47337,-9017,1.15,681,682,665,272401461,97902484385,145471745
20251209,002785,진흥기업우B,3455,-325,70961,,0,0,0.0,4100,4100,3310,245170255,2961688190,857218
20251209,002787,진흥기업2우B,7650,-770,7365,,0,0,0.11,8420,8420,7650,56342250,2255281200,294808
20251209,002790,아모레퍼시픽홀딩스,27450,-300,96058,,-3783,-668,11.79,27450,27650,27300,2636792100,2098777041000,76458180
20251209,002795,아모레퍼시픽홀딩스우,12170,-90,10905,,-485,449,40.07,12290,12320,12150,132713850,77658863240,6381172
20251209,00279K,아모레퍼시픽홀딩스3우C,21600,-150,2394,,-780,-199,3.1,21700,21750,21500,51710400,153191520000,7092200
20251209,002810,삼영무역,16070,60,37259,,5421,10477,17.81,16130,16240,15990,598752130,296763854360,18466948
20251209,002820,SUN&L,2465,10,4342,,11,-24,0.92,2465,2585,2445,10703030,29735797860,12063204
20251209,002840,미원상사,153600,1900,1414,,140,392,2.68,151500,154800,151300,217190400,691200000000,4500000
20251209,002870,신풍,1213,12,156343,,33,19065,3.38,1197,1239,1177,189644059,42404903100,34958700
20251209,002880,디와이에이,1164,34,121014,,21672,39641,3.2,1123,1168,1111,140860296,54444930180,46773995
20251209,002900,TYM,6330,-10,104373,,-201,19974,15.46,6340,6380,6280,660681090,262062000000,41400000
