date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20250310,034590,인천도시가스,24450,50,4448,,80,1007,1.88,24400,24450,24200,108753600,106962735300,4374754
20250310,034730,SK,140200,900,96816,,-30486,9820,24.03,139000,140800,139000,13573603200,10164878960600,72502703
20250310,03473K,SK우,123800,800,1202,,0,574,3.53,123000,124400,122900,148807600,70087513000,566135
20250310,034830,한국토지신탁,1016,3,47697,,-294,3882,4.84,1013,1019,1012,48460152,256529057680,252489230
20250310,035000,HS애드,7340,40,121257,,441,7817,33.37,7310,7350,7270,890026380,118964106960,16207644
20250310,035150,백산,15010,90,29160,,10528,-8242,7.2,14920,15120,14740,437691600,296763895790,19771079
20250310,035250,강원랜드,16970,820,1385258,,63390,338703,12.43,16530,17000,16510,23507828260,3630570285000,213940500
20250310,035420,NAVER,215000,2000,542653,,-15968,31395,48.51,211500,217000,210500,116670395000,32696445565000,152076491
20250310,035510,신세계 I&C,12700,-210,76284,,172,-3410,2.39,12800,12900,12530,968806800,177557430000,13980900
20250310,035720,카카오,45400,1650,4010592,,338158,692829,27.59,43500,45950,43150,182080876800,20111340578000,442981070
20250310,036420,콘텐트리중앙,8880,-390,70009,,-6721,2174,0.49,9270,9320,8820,621679920,171049295040,19262308
20250310,036460,한국가스공사,38550,250,912351,,118694,-81489,10.18,38650,38850,37250,35171131050,3558666150000,92313000
20250310,036530,SNT홀딩스,31450,300,20497,,6061,2539,11.82,31150,31750,30550,644630650,512757214700,16303886
20250310,036570,NC,162600,1300,62567,,-1248,4126,36.81,161000,164800,159100,10173394200,3503057977200,21544022
20250310,036580,팜스코,2140,-5,41767,,-1535,-2487,0.66,2185,2195,2070,89381380,78597798020,36727943
20250310,037270,YG PLUS,5160,-180,1808070,,-12271,-87338,1.4,5380,5380,5110,9329641200,328501647600,63663110
20250310,037560,LG헬로비전,2385,-25,64448,,35,-2299,2.41,2385,2415,2375,153708480,184710773025,77446865
20250310,037710,광주신세계,30300,0,29892,,247,-16,8.5,30350,30350,30050,905727600,231103311600,7627172
20250310,039130,하나투어,56700,1400,80825,,93,19983,15.18,55300,56700,54700,4582777500,878279144400,15489932
20250310,039490,키움증권,119200,3100,89845,,37444,-14701,25.91,116700,120300,116500,10709524000,3126415267200,26228316
20250310,039570,HDC랩스,8800,0,15661,,4660,-2584,4.08,8850,8850,8730,137816800,228426888800,25957601
20250310,041650,상신브레이크,2955,-25,14288,,-1300,-898,1.59,2980,2980,2920,42221040,63448134750,21471450
20250310,042660,한화오션,79800,-600,4357802,,-77889,-252427,18.13,80400,81100,76900,347752599600,24451788841200,306413394
20250310,042700,한미반도체,87400,0,494106,,83069,4101,12.25,86000,88700,85800,43184864400,8330286280000,95312200
20250310,044380,주연테크,1745,0,19987,,-3079,20108,0.86,1745,1775,1730,34877315,24249071420,13896316
20250310,044450,KSS해운,9000,-190,68353,,3602,9335,6.54,9190,9190,9000,615177000,203197725000,22577525
20250310,044820,코스맥스비티아이,9740,90,4322,,-863,-112,3.61,9650,9750,9640,42096280,93542190540,9603921
20250310,047040,대우건설,3555,10,555660,,-3667,33503,11.89,3550,3565,3490,1975371300,1460776653090,410907638
20250310,047050,포스코인터내셔널,60800,2200,1315285,,95887,3002,6.52,58900,61000,56900,79969328000,10696105510400,175922788
20250310,047400,유니온머티리얼,2185,-5,113070,,0,13247,0.0,2210,2220,2175,247057950,91770000000,42000000
20250310,047810,한국항공우주,83800,4100,3695949,,-122270,435688,35.7,79900,84800,79300,309720526200,8168413966600,97475107
20250310,049800,우진플라임,2020,-5,11929,,-1,-49,1.33,2020,2030,2010,24096580,40400000000,20000000
20250310,051600,한전KPS,41750,-850,143791,,-54776,-12598,16.6,42600,42800,41700,6003274250,1878750000000,45000000
20250310,051630,진양화학,4030,-165,256656,,6,16337,0.6,3840,4105,3840,1034323680,85436000000,21200000
20250310,051900,LG생활건강,319000,-500,33158,,-1095,905,28.48,319500,324500,317000,10577402000,4777191837000,14975523
20250310,051905,LG생활건강우,126300,200,3843,,-13,-672,50.18,125500,127000,125100,485370900,264757511700,2096259
20250310,051910,LG화학,247000,-3500,306897,,29942,-72754,32.18,254000,254500,240500,75803559000,17436308721000,70592343
20250310,051915,LG화학우,116500,-200,59114,,59,-17095,46.98,116800,117300,113700,6886781000,895745200000,7688800
20250310,052690,한전기술,65500,-700,79389,,5259,-10180,9.73,66000,66500,65100,5199979500,2503410000000,38220000
20250310,053210,스카이라이프,4480,50,11909,,669,2117,5.99,4440,4490,4440,53352320,212902838400,47522955
20250310,053690,한미글로벌,16850,-170,64607,,3328,-7138,3.45,17020,17260,16770,1088627950,184634717500,10957550
20250310,055490,테이팩스,14210,130,6378,,2,-4,3.72,13820,14490,13820,90631380,68018296500,4786650
20250310,055550,신한지주,45600,600,968529,,31706,209219,58.79,45050,46050,44900,44164922400,21406930898400,469450239
20250310,058430,포스코스틸리온,4640,-70,3570410,,-537,-17836,1.59,4735,4770,4590,16566702400,278400000000,60000000
20250310,058650,세아홀딩스,96500,2300,118,,24,0,1.15,94400,96500,94400,11387000,409375774000,4242236
20250310,058730,다스코,3115,-25,56599,,16760,-9089,2.9,3140,3160,3050,176305885,63082646865,20251251
20250310,058850,KTcs,2780,0,154777,,2254,2097,4.39,2760,2800,2735,430280060,115104371000,41404450
20250310,058860,KTis,2640,-15,166036,,0,26670,3.0,2645,2650,2625,438335040,91877280000,34802000
20250310,060980,HL홀딩스,37050,450,11829,,2963,-2766,9.3,36600,37150,36600,438264450,336371281350,9078847
20250310,062040,산일전기,61300,-1800,296057,,-55091,36336,8.9,63200,63300,60800,18148294100,1878406705000,30642850
20250310,063160,종근당바이오,20400,-100,5692,,10,-1931,1.71,20500,20500,20150,116116800,111913624800,5485962
20250310,064350,현대로템,92300,2600,1501877,,-13199,-103784,30.77,93000,94300,89200,138623247100,10073833643900,109142293
20250310,064400,LG씨엔에스,50500,-700,441922,,55416,-32825,0.5,51000,51100,49800,22317061000,4892740374000,96885948
20250310,064960,SNT모티브,25100,0,24969,,-661,4817,16.31,25000,25450,24950,626721900,666160827200,26540272
20250310,066570,LG전자,78500,600,480479,,259,-90755,30.86,77900,78700,77300,37717601500,12786444083000,162884638
20250310,066575,LG전자우,38100,200,14654,,-5338,3090,45.04,37900,38100,37700,558317400,654607491900,17181299
20250310,066970,엘앤에프,75100,2600,466998,,90781,-21733,18.41,72500,76200,71500,35071549800,3055418116200,40684662
20250310,067830,세이브존I&C,2225,25,66540,,51834,-292,8.34,2200,2240,2170,148051500,91315991375,41040895
20250310,068270,셀트리온,168195,-735,318456,,-42992,-3822,22.62,168471,169757,167461,53562706920,39125045917320,232617176
20250310,068290,삼성출판사,14820,0,13060,,11,1187,0.69,15030,15030,14750,193549200,148200000000,10000000
20250310,069260,TKG휴켐스,16210,-50,24056,,-10441,3810,8.53,16200,16300,16150,389947760,662641911480,40878588
20250310,069460,대호에이엘,6455,5,25928,,-8,-64316,1.35,6455,6515,6390,167365240,112409887450,17414390
20250310,069620,대웅제약,123400,-400,22350,,-9951,4023,8.69,123800,125200,122900,2757990000,1429783355000,11586575
20250310,069640,한세엠케이,2016,-12,4584,,-4,-497,0.4,2026,2028,2014,9241344,43818729696,21735481
20250310,069730,DSR제강,3625,5,105502,,1,-4680,7.53,3665,3770,3590,382444750,52200000000,14400000
20250310,069960,현대백화점,59600,-1400,102702,,13636,-4630,22.81,60100,61000,59000,6121039200,1285268755200,21564912
20250310,070960,모나용평,4020,5,194459,,4821,20871,1.66,3980,4045,3860,781725180,193495998660,48133333
20250310,071050,한국금융지주,74500,-500,126540,,27158,-35822,39.47,74300,75700,74300,9427230000,4151586404000,55725992
20250310,071055,한국금융지주우,54700,500,15146,,-397,-2901,14.58,54700,55100,54100,828486200,320446329700,5858251
20250310,071090,하이스틸,4350,5,14351851,,-497,-314990,0.55,4395,4745,4300,62430551850,87832898850,20191471
20250310,071320,지역난방공사,51000,800,21671,,2300,3697,2.29,50200,52100,49800,1105221000,590515944000,11578744
20250310,071840,롯데하이마트,7710,10,11984,,-97,-3383,2.29,7700,7750,7600,92396640,182015459520,23607712
20250310,071950,코아스,9110,30,23100,,-1,535,1.87,9080,9120,8840,210441000,131723266450,14459195
20250310,071970,HD현대마린엔진,29750,3900,9804881,,-77162,1261353,11.27,27200,30850,26900,291695209750,1009164476250,33921495
20250310,072130,유엔젤,5880,310,215948,,0,-618,2.11,5560,5960,5520,1269774240,74649269520,12695454
20250310,072710,농심홀딩스,65300,-300,2774,,258,-982,2.38,66000,66100,65200,181142200,302847687000,4637790
20250310,073240,금호타이어,4965,-10,199547,,-35888,33159,8.29,4975,5020,4900,990750855,1426247324955,287260287
20250310,074610,이엔플러스,7450,240,46428,,5,83191,3.52,7150,7460,6800,345888600,65337520650,8770137
20250310,075180,새론오토모티브,3495,70,5244,,-43,-131,66.46,3445,3495,3410,18327780,67104000000,19200000
20250310,075580,세진중공업,8000,-140,555849,,-132492,94314,2.56,8170,8200,7890,4446792000,454795648000,56849456
20250310,077500,유니퀘스트,6270,180,52869,,244,-5604,54.46,6100,6310,6040,331488630,135432639540,21600102
20250310,077970,STX엔진,27250,300,975539,,36450,-35232,0.9,27400,27800,26000,26583437750,1094034716750,40148063
20250310,078000,텔코웨어,9040,40,1482,,-343,0,0.75,9000,9080,8990,13397280,83530296080,9240077
20250310,078520,에이블씨엔씨,7150,-80,49910,,28,-9500,9.9,7230,7240,7120,356856500,186001251150,26014161
20250310,078930,GS,37250,650,304493,,78798,-57395,17.98,36350,37350,36350,11342364250,3460357188750,92895495
20250310,078935,GS우,36300,300,12167,,0,2202,12.24,36250,36400,36000,441662100,64602238800,1779676
20250310,079160,CJ CGV,5030,-100,360042,,-29611,-81660,5.77,5080,5120,5000,1811011260,832881468910,165582797
20250310,079430,현대리바트,7470,-20,9308,,-1203,-1719,3.7,7550,7550,7400,69530760,150253088940,20114202
20250310,079550,LIG디펜스앤에어로스페이스,316000,-3000,231917,,-9712,16343,28.06,319000,321500,304000,73285772000,6952000000000,22000000
20250310,079900,전진건설로봇,57900,-3400,571777,,9953,-51124,0.5,61200,61200,56200,33105888300,844908355500,14592545
20250310,079980,휴비스,2585,5,43324,,2,1785,1.5,2580,2605,2540,111992540,89182500000,34500000
20250310,081000,일진다이아,11630,-90,9671,,3,1166,1.69,11720,11740,11580,112473730,165180599250,14202975
20250310,081660,미스토홀딩스,36800,-650,170472,,-51792,24692,43.05,37100,37450,36650,6273369600,1953779712000,53091840
20250310,082640,동양생명,5160,130,175506,,29071,-4055,81.78,5030,5230,4985,905610960,805282917960,156062581
20250310,082740,한화엔진,25700,1250,8452848,,-36829,376953,9.56,25250,26800,24600,217238193600,2144591549400,83447142
20250310,083420,그린케미칼,6470,-10,68688,,26,13364,1.49,6480,6530,6340,444411360,155280000000,24000000
20250310,084010,대한제강,10602,-214,70988,,8133,-20495,5.0,11062,11062,10476,752614776,364407660792,34371596
20250310,084670,동양고속,7280,140,4765,,-1,95,0.36,7200,7390,7110,34689200,21079742320,2895569
20250310,084680,이월드,1362,-11,57257,,147,-1222,0.39,1369,1373,1356,77984034,193140034866,141806193
20250310,084690,대상홀딩스,11310,-30,559009,,-9534,117045,6.74,10980,11420,10920,6322391790,409563804780,36212538
20250310,084695,대상홀딩스우,22000,-850,31336,,0,0,0.9,20600,22300,20600,689392000,20096604000,913482
20250310,084870,TBH글로벌,1129,13,35022,,1983,-1668,1.68,1091,1130,1081,39539838,23097371024,20458256
20250310,085310,엔케이,9230,-200,28786,,1055,21936,0.0,9310,9450,9170,265694780,68468823020,7418074
20250310,085620,미래에셋생명,4495,65,17194,,605,1561,1.2,4405,4570,4405,77287030,607634100000,135180000
20250310,086280,현대글로비스,127300,-1100,127296,,-18037,-5817,49.99,126800,128800,125500,16204780800,9547500000000,75000000
20250310,086790,하나금융지주,59300,1300,687263,,74429,52484,67.21,57600,60000,57600,40754695900,16270007456400,274367748
20250310,088260,이리츠코크렙,4325,-10,21012,,5906,-4952,0.8,4370,4370,4260,90876900,273952376750,63341590
20250310,088350,한화생명,2640,90,1231049,,194241,242673,10.01,2550,2670,2530,3249969360,2292919200000,868530000
20250310,088790,진도,1816,-4,23750,,1726,1650,2.14,1802,1830,1802,43130000,22605103104,12447744
20250310,088980,맥쿼리인프라,11280,-70,637848,,43894,-219611,9.41,11350,11350,11220,7194925440,5402240081040,478921993
20250310,089470,HDC현대EP,3555,-20,19934,,-528,-114,1.89,3585,3585,3515,70865370,113404500000,31900000
20250310,089590,제주항공,7090,-60,111366,,-20976,-32888,2.95,7150,7160,7060,789584940,571744583650,80640985
20250310,089860,롯데렌탈,28800,-50,28537,,-12765,4953,6.09,28700,29100,28700,821865600,1045710374400,36309388
20250310,090080,평화산업,1231,3,1236242,,20,53974,1.51,1200,1265,1150,1521813902,67584680829,54902259
20250310,090350,노루페인트,7670,-10,25259,,48,-6082,6.39,7700,7740,7630,193736530,153400000000,20000000
20250310,090355,노루페인트우,12100,-50,98,,0,0,0.09,12150,12150,12010,1185800,5603824600,463126
20250310,090370,메타랩스,1383,-21,25913,,-3,238,0.0,1404,1404,1364,35837679,37762384887,27304689
20250310,090430,아모레퍼시픽,114400,-2700,279231,,-100026,-20262,26.33,116500,117100,113500,31944026400,6691571629600,58492759
20250310,090435,아모레퍼시픽우,35000,-400,7311,,314,-2936,47.88,35400,35500,34900,255885000,369524050000,10557830
20250310,090460,비에이치,15040,0,72242,,-2517,-13675,12.37,15030,15140,14900,1086519680,507021531520,33711538
20250310,091810,트리니티항공,2348,-19,667602,,283,-174906,1.96,2372,2376,2334,1567529496,1198725517732,510530459
20250310,092200,디아이씨,4560,-60,172954,,52,-11119,2.57,4620,4670,4535,788670240,177331874640,38888569
20250310,092220,KEC,3955,0,85712,,223,24717,3.34,3915,4010,3915,338990960,158803643740,40152628
20250310,092230,KPX홀딩스,55700,900,2614,,-12,721,27.22,54800,55700,54600,145599800,235312782200,4224646
20250310,092440,기신정기,2400,0,10895,,954,212,62.9,2400,2440,2395,26148000,70080000000,29200000
20250310,092780,DYP,4580,40,6909,,0,228,0.99,4540,4600,4490,31643220,60311546800,13168460
20250310,092790,넥스틸,16380,380,787490,,-56089,53038,4.2,16250,16480,16140,12899086200,425912760000,26002000
20250310,093050,LF,15500,-300,60238,,-11043,-8751,12.65,15800,15920,15470,933689000,453220000000,29240000
20250310,093240,형지엘리트,1911,-26,1285764,,-1,-778,3.46,1841,1946,1810,2457095004,117316784949,61390259
20250310,093370,후성,4560,80,258639,,23999,-50576,6.02,4480,4570,4440,1179393840,489084304800,107255330
20250310,094280,효성ITX,11860,10,3402,,-474,5,0.7,11830,11890,11810,40347720,137080252000,11558200
20250310,094800,맵스리얼티,4250,-45,25715,,1829,-8991,2.6,4300,4300,4220,109288750,394545906750,92834331
20250310,095570,AJ네트웍스,3940,30,170803,,-2750,22222,0.73,3920,4040,3880,672963820,178295870460,45252759
20250310,095720,웅진씽크빅,3116,-18,29630,,-6280,-21577,3.34,3134,3138,3102,92327080,177073196860,56827085
20250310,096760,JW홀딩스,3070,0,92848,,178,5507,1.46,3040,3085,3040,285043360,226949571940,73924942
20250310,096770,SK이노베이션,135700,7700,886360,,104602,144928,14.55,130000,135700,129100,120279052000,22940463331600,169052788
20250310,096775,SK이노베이션우,81300,3600,4556,,0,-542,13.6,78000,81700,78000,370402800,101497033800,1248426
20250310,097230,HJ중공업,8850,50,5448648,,117167,-131481,4.88,8800,9290,8360,48220534800,799113794400,90295344
20250310,097520,엠씨넥스,24250,850,104029,,-7383,4078,8.22,23400,24400,23350,2522703250,421986375000,17401500
20250310,097950,CJ제일제당,259000,-3000,62437,,11892,-10234,22.4,260000,265000,257500,16171183000,3899034174000,15054186
20250310,097955,CJ제일제당 우,132700,-1400,2288,,-5,138,34.0,134200,134500,132700,303617600,176150359100,1327433
20250310,100090,SK오션플랜트,15340,-140,246448,,41229,-7677,5.45,15480,16000,15070,3780512320,958414498860,62478129
20250310,100220,비상교육,4920,-200,49222,,0,5143,2.42,5120,5120,4905,242172240,63943965720,12996741
20250310,100250,진양홀딩스,2915,-5,41269,,-184,2160,1.25,2901,2920,2901,120299135,186268500000,63900000
20250310,100840,SNT에너지,35350,-400,249502,,15300,-11392,2.34,36750,37500,33650,8819895700,731065679050,20680783
20250310,101140,인바이오젠,7180,190,28733,,0,-1109,0.14,6940,7300,6840,206302940,72117470880,10044216
20250310,101530,해태제과식품,6330,-50,39047,,-684,-3603,0.82,6380,6430,6270,247167510,184309483260,29116822
20250310,102260,동성케미컬,3790,-15,14272,,-308,-1308,2.18,3805,3815,3780,54090880,192037749890,50669591
20250310,102460,이연제약,11820,-10,27597,,-6396,1309,0.84,11690,11830,11550,326196540,219696106020,18586811
20250310,103140,풍산,66200,1200,624414,,15776,4074,20.91,66900,68600,65200,41336206800,1855207203600,28024278
20250310,103590,일진전기,27450,250,275843,,-27627,40826,7.51,27200,27800,26700,7571890350,1308963955500,47685390
20250310,104700,한국철강,8230,-180,37085,,2912,-13420,7.66,8600,8650,8200,305209550,299983500000,36450000
20250310,105560,KB금융,78500,800,961703,,95986,-78282,75.39,77000,79000,76600,75493685500,27842987119000,354687734
20250310,105630,한세실업,12320,0,173490,,-20039,27074,3.74,12340,12620,12230,2137396800,492800000000,40000000
20250310,105840,우진,7810,-40,117006,,2788,-15364,3.87,7890,7940,7660,913816860,157743802700,20197670
