date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20251001,111380,동인기연,13840,100,3971,,0,-563,0.67,13690,13890,13690,54958640,84811520000,6128000
20251001,111770,영원무역,61600,-3300,53986,,-10115,3061,30.25,64100,64500,61400,3325537600,2729586428800,44311468
20251001,112610,씨에스윈드,41550,-350,112463,,-9866,-12395,13.11,41950,42100,41450,4672837650,1752221794650,42171403
20251001,114090,GKL,15610,-190,310671,,-167221,88164,16.53,15850,15860,15440,4849574310,965567008700,61855670
20251001,117580,대성에너지,8080,-20,14838,,-1333,195,0.0,8050,8140,8050,119891040,222200000000,27500000
20251001,118000,메타케어,3310,50,177401,,162872,215064,1.0,3260,3320,3240,587197310,73004648350,22055785
20251001,119650,KC코트렐,918,0,0,,0,0,0.11,0,0,0,0,100782913662,109785309
20251001,120030,조선선재,106200,800,4364,,-76,-459,0.44,105400,106300,104900,463456800,133562536200,1257651
20251001,120110,코오롱인더,34250,250,64613,,-6435,6386,12.83,34050,34750,34000,2212995250,1025651596000,29946032
20251001,120115,코오롱인더우,22850,50,1675,,-136,-315,5.92,22900,23000,22750,38273750,63245601000,2767860
20251001,122900,아이마켓코리아,8180,-20,20647,,-1148,-3656,5.37,8230,8270,8180,168892460,273447911200,33428840
20251001,123690,한국화장품,10530,-270,119163,,18,-8030,0.65,10960,10960,10500,1254786390,169196040000,16068000
20251001,123700,SJM,3530,-30,52528,,5777,9905,5.82,3560,3590,3520,185423840,55085289940,15604898
20251001,123890,한국자산신탁,2325,10,132225,,-1306,-39232,2.24,2320,2335,2310,307423125,284519377950,122373926
20251001,126560,현대퓨처넷,3250,0,45839,,-992,969,0.65,3250,3255,3210,148976750,354903380000,109201040
20251001,126720,수산인더스트리,21000,-100,15769,,-1144,-479,2.29,21150,21600,21000,331149000,300006000000,14286000
20251001,128820,대성산업,4505,235,344015,,-1709,-51925,2.14,4275,4570,4245,1549787575,203785828390,45235478
20251001,128940,한미약품,360500,-6500,87853,,-10042,23905,13.39,365000,370500,357500,31671006500,4618362255500,12810991
20251001,129260,인터지스,2710,0,104838,,5,4271,5.89,2710,2740,2705,284110980,80616738540,29747874
20251001,130660,한전산업,11720,-30,188883,,-107752,38563,1.42,11800,11930,11590,2213708760,382072000000,32600000
20251001,133820,화인베스틸,1898,38,507045,,-12366,-3327,4.64,1848,1934,1838,962371410,70443324796,37114502
20251001,134380,미원화학,8490,20,2600,,-2,-1,0.32,8470,8490,8470,22074000,186717853200,21992680
20251001,134790,시디즈,24150,500,1130,,-172,-201,1.97,23650,24200,23550,27289500,48300000000,2000000
20251001,136490,선진,11100,-170,90120,,-7586,-6942,4.72,11460,11690,11050,1000332000,263953604400,23779604
20251001,137310,에스디바이오센서,9890,-40,91624,,-7977,-42972,6.47,10040,10040,9870,906161360,1194208618780,120749102
20251001,138040,메리츠금융지주,113700,200,128703,,33960,-58064,15.89,114200,115600,113400,14633531100,19027384940100,167347273
20251001,138930,BNK금융지주,14480,-110,574633,,58956,-69798,38.95,14590,14640,14430,8320685840,4493535437840,310327033
20251001,139130,iM금융지주,13500,-260,370579,,-78165,-76022,44.84,13670,13760,13480,5002816500,2137906008000,158363408
20251001,139480,이마트,74700,-800,99280,,-26303,-180,24.1,75700,75800,74200,7416216000,2061407679300,27595819
20251001,139990,아주스틸,3570,-5,17450,,612,-23,14.22,3570,3570,3550,62296500,138356827980,38755414
20251001,143210,핸즈코퍼레이션,1629,6,2066,,2,-1,1.29,1623,1629,1623,3365514,45611646507,27999783
20251001,145210,다이나믹디자인,9980,2300,801855,,0,-111717,0.0,7990,9980,7800,8002512900,42152186680,4223666
20251001,145270,케이탑리츠,958,3,41612,,-10214,-3249,12.06,958,965,952,39864296,46042221492,48060774
20251001,145720,덴티움,55500,-600,32177,,1991,-5962,12.86,56500,56500,55100,1785823500,478625950500,8623891
20251001,145990,삼양사,51700,-300,8527,,3482,-3178,4.44,51600,52100,51500,440845900,533205313300,10313449
20251001,145995,삼양사우,35850,-50,113,,0,0,0.85,35900,35900,35850,4051050,13267009500,370070
20251001,155660,DSR,3810,65,9836,,312,835,1.17,3745,3810,3745,37475160,60960000000,16000000
20251001,161000,애경케미칼,10000,0,108969,,-1857,12205,0.15,10010,10150,9920,1089690000,486487090000,48648709
20251001,161390,한국타이어앤테크놀로지,38300,-50,199755,,-40505,25751,34.09,38350,38550,38200,7650616500,4744415142700,123875069
20251001,161890,한국콜마,76700,-1100,164532,,-48407,10557,36.56,78000,78300,76300,12619604400,1810509405900,23605077
20251001,163560,동일고무벨트,6690,30,3445,,2,-258,2.66,6700,6710,6680,23047050,92991000000,13900000
20251001,170900,동아에스티,43204,-238,5721,,-232,-389,18.29,43490,43728,43204,247170084,420283370724,9727881
20251001,175330,JB금융지주,23100,150,151215,,46458,-18087,35.38,22950,23300,22650,3493066500,4308654134400,186521824
20251001,178920,PI첨단소재,16420,-80,52734,,-19886,-16,7.31,16580,16610,16360,865892280,482195007240,29366322
20251001,180640,한진칼,98400,-2100,129489,,-1846,-30516,20.64,100600,102400,97900,12741717600,6569408253600,66762279
20251001,18064K,한진칼우,31650,-1300,5863,,0,938,16.3,33000,33050,31550,185563950,16988643900,536766
20251001,181710,NHN,28750,1750,1649896,,-26507,-94842,10.2,27050,33050,26200,47434510000,941652746250,32753139
20251001,183190,아세아시멘트,12100,-170,63063,,-31826,9027,7.18,12500,12500,12080,763062300,435337091200,35978272
20251001,185750,종근당,81400,-700,15637,,-2287,1068,13.97,82000,82100,81300,1272851800,1123546292000,13802780
20251001,192080,더블유게임즈,51300,-700,64080,,-29602,17175,18.31,52000,52400,50900,3287304000,1086198908400,21173468
20251001,192400,쿠쿠홀딩스,31600,-500,38297,,10396,-11647,12.3,32150,32250,31300,1210185200,1123765046000,35562185
20251001,192650,드림텍,6080,-20,52389,,-3034,-14756,57.86,6120,6140,6050,318525120,400591920320,65886829
20251001,192820,코스맥스,209000,-5500,142571,,-25501,-7201,33.4,216500,217000,208500,29797339000,2372047381000,11349509
20251001,194370,제이에스코퍼레이션,10000,-80,203299,,-124513,60516,2.44,10080,10120,9870,2032990000,290167580000,29016758
20251001,195870,해성디에스,35600,4800,853338,,95839,128298,11.88,31450,35900,31250,30378832800,605200000000,17000000
20251001,200880,서연이화,10710,-40,50339,,-8384,-5210,6.91,10750,10810,10660,539130690,289474560270,27028437
20251001,204320,HL만도,33550,-50,69528,,-9546,1371,25.2,33400,33900,33400,2332664400,1575411376000,46957120
20251001,207940,삼성바이오로직스,1479103,11774,43680,,592,6576,12.8,1470272,1489405,1470272,64607219040,68469084496953,46290951
20251001,210540,디와이파워,12180,-90,15239,,754,-6050,10.29,12370,12370,12120,185611020,134488003440,11041708
20251001,210980,SK디앤디,12670,1480,2132394,,849256,-124283,3.49,12670,12740,12660,27017431980,235882229940,18617382
20251001,213500,한솔제지,8490,0,33257,,350,-1996,4.6,8490,8550,8480,282351930,202066890240,23800576
20251001,214320,이노션,18210,10,64046,,9989,-13168,22.83,18210,18300,18190,1166277660,728400000000,40000000
20251001,214330,금호에이치티,15967,55,7827,,19212,-23711,1.57,16048,16076,15722,124973709,166965785343,10456929
20251001,214390,경보제약,6010,130,24407,,26,3261,1.44,5880,6050,5840,146686070,143680228600,23906860
20251001,214420,토니모리,10370,-370,308017,,-3431,-102276,1.93,10860,10980,10330,3194136290,249448265630,24054799
20251001,226320,잇츠한불,12100,60,14480,,-5248,1207,0.77,12100,12280,12040,175208000,265344711500,21929315
20251001,227840,현대코퍼레이션홀딩스,12090,-130,11358,,384,-1675,4.75,12230,12330,12090,137318220,110029107240,9100836
20251001,229640,LS에코에너지,37950,350,28305,,6910,1984,3.96,37950,38250,37600,1074174750,1162214158050,30624879
20251001,234080,JW생명과학,12470,100,29097,,-2920,12878,5.96,12370,12470,12340,362839590,197456888380,15834554
20251001,241560,두산밥캣,55300,-200,129276,,9749,9501,35.03,55500,55800,55100,7148962800,5300840394500,95856065
20251001,241590,화승엔터프라이즈,5780,-280,461210,,-107966,11521,5.08,6060,6080,5770,2665793800,350206015280,60589276
20251001,244920,에이플러스에셋,6880,-120,86160,,7993,-4893,5.81,7000,7140,6830,592780800,155540927840,22607693
20251001,248070,솔루엠,17150,-290,113235,,32109,-46031,20.78,17470,17470,17040,1941980250,820048447400,47816236
20251001,248170,샘표식품,26150,-150,6486,,-1734,678,5.0,26450,26450,26000,169608900,119460678900,4568286
20251001,249420,일동제약,29100,-550,5737402,,-22607,123151,4.74,29800,30500,27800,166958398200,920673133200,31638252
20251001,251270,넷마블,62100,400,86219,,-4875,-9937,27.95,62900,63900,62100,5354199900,5164138192500,83158425
20251001,259960,크래프톤,298500,6000,121629,,-14491,30268,42.07,295000,302500,294000,36306256500,13655760985500,45747943
20251001,264900,크라운제과,9050,-240,165882,,-18040,3490,2.78,9240,9950,9010,1501232100,113340842500,12523850
20251001,26490K,크라운제과우,10020,240,176174,,0,363,0.86,10100,11600,9780,1765263480,7751071200,773560
20251001,267250,HD현대,156700,1300,120527,,552,16975,25.18,155400,157200,153900,18886580900,12378216419500,78993085
20251001,267260,HD현대일렉트릭,596000,14000,80853,,-3424,9406,36.89,592000,602000,590000,48188388000,21484092460000,36047135
20251001,267270,HD건설기계,93000,100,99604,,-17447,-3458,16.23,92900,94500,91900,9263172000,4456736421000,47921897
20251001,267290,경동도시가스,20050,0,12917,,-4279,-3315,7.81,20000,20150,19990,258985850,118202890300,5895406
20251001,267850,아시아나IDT,11720,20,5559,,-1249,43,0.55,11730,11750,11610,65151480,130092000000,11100000
20251001,268280,미원에스씨,139600,2300,1006,,419,-55,0.49,138700,141500,137100,140437600,698000000000,5000000
20251001,271560,오리온,104900,1300,154237,,-13502,28498,32.28,104600,105400,103700,16179461300,4146569861200,39528788
20251001,271940,일진하이솔루스,16930,30,36355,,1434,-7184,3.5,17390,17390,16900,615490150,614782306700,36313190
20251001,271980,제일약품,15250,550,171972,,-37,6386,1.91,14740,15700,14740,2622573000,224249298000,14704872
20251001,272210,한화시스템,60700,1200,1541383,,116783,175045,8.49,59900,62400,59100,93561948100,11467406912300,188919389
20251001,272450,진에어,7900,-40,43225,,-973,-13611,3.03,7940,7970,7870,341477500,412380000000,52200000
20251001,272550,삼양패키징,14370,1020,114692,,21988,24837,4.09,13510,14370,13500,1648124040,216532994220,15068406
20251001,278470,에이피알,261000,11000,592613,,15401,56747,25.4,253000,264000,252500,154671993000,9771358455000,37438155
20251001,280360,롯데웰푸드,114800,-300,13843,,3345,-1696,13.53,114500,115600,114000,1589176400,1056685095200,9204574
20251001,281820,케이씨텍,38900,100,101838,,-20980,4380,11.07,38700,39275,38500,3961498200,770167912900,19798661
20251001,282330,BGF리테일,110000,2000,62977,,3694,12380,29.04,108400,110500,108200,6927470000,1901229660000,17283906
20251001,284740,쿠쿠홈시스,26050,-150,18286,,-8612,7159,8.05,26200,26350,25850,476350300,584492446500,22437330
20251001,285130,SK케미칼,56600,-1300,47363,,-5655,-5717,10.6,58500,58500,56400,2680745800,979110155600,17298766
20251001,28513K,SK케미칼우,24750,-550,9226,,1,-1956,10.92,25350,25350,24000,228343500,52356867750,2115429
20251001,286940,롯데이노베이트,21650,0,11369,,-2823,-749,1.75,21550,21800,21450,246138850,327550795550,15129367
20251001,293480,하나제약,11900,30,18516,,-6867,3161,0.0,11910,12000,11820,220340400,211498057400,17772946
20251001,293940,신한알파리츠,5570,-10,179432,,32509,-24358,10.55,5590,5600,5520,999436240,673636485110,120940123
20251001,294870,IPARK현대산업개발,20000,-350,184933,,-60805,26563,16.99,20050,20300,19990,3698660000,1318146600000,65907330
20251001,298000,효성화학,77800,0,0,,0,0,2.36,77800,77800,77800,0,295002895800,3791811
20251001,298020,효성티앤씨,212500,-1500,6765,,-2118,-1431,14.69,214000,216000,212500,1437562500,919632425000,4327682
20251001,298040,효성중공업,1375000,35000,51494,,3988,758,25.81,1361000,1403000,1354000,70804250000,12821253500000,9324548
20251001,298050,HS효성첨단소재,180100,0,5217,,-724,-252,10.3,181300,182300,179800,939581700,806838634800,4479948
20251001,298690,에어부산,1918,-13,130472,,-6124,-20987,1.21,1955,1955,1917,250245296,312470724496,162914872
20251001,300720,한일시멘트,19060,-90,42893,,-3169,4181,3.69,19150,19270,19010,817540580,1401771683540,73545209
20251001,302440,SK바이오사이언스,46950,150,48093,,1493,-12896,5.74,47400,47450,46700,2257966350,3683535163350,78456553
20251001,306200,세아제강,124900,-600,15971,,-8063,3199,5.54,128400,128400,123600,1994777900,354253870000,2836300
20251001,307950,현대오토에버,151700,-1000,52657,,-27338,4011,3.41,153700,154600,150700,7988066900,4160218069400,27423982
20251001,308170,씨티알모빌리티,4855,-100,5498,,1,-187,0.58,4960,5050,4855,26692790,41801550000,8610000
20251001,316140,우리금융지주,26050,100,807906,,1211,-26681,47.41,26050,26150,25650,21045951300,18966736216100,728089682
20251001,317400,자이에스앤디,3280,-10,21542,,-4424,676,0.31,3280,3290,3275,70657760,127206665600,38782520
20251001,317450,명인제약,121900,,5696196,,-17210,43566,1.47,119800,125000,106100,694366292400,1779740000000,14600000
20251001,322000,HD현대에너지솔루션,46050,350,61961,,6981,-16562,11.33,45800,46900,45800,2853304050,515760000000,11200000
20251001,323410,카카오뱅크,23550,-200,432436,,-74456,-82909,15.67,23800,24200,23500,10183867800,11236186291350,477120437
20251001,326030,SK바이오팜,103200,1800,116612,,21410,-20341,11.01,103100,105400,102600,12034358400,8081927400000,78313250
20251001,329180,HD현대중공업,528000,13000,185505,,24478,54373,11.26,515000,530000,512000,97946640000,55419526800000,104961225
20251001,330590,롯데리츠,3900,5,256938,,105957,-45116,7.75,3880,3905,3850,1002058200,1126978647600,288968884
20251001,334890,이지스밸류플러스리츠,4190,30,56738,,4005,8229,2.05,4160,4195,4150,237732220,290989981770,69448683
20251001,336260,두산퓨얼셀,28600,100,2056323,,75158,-139121,12.73,29250,30850,28450,58810837800,1873120563600,65493726
20251001,33626K,두산퓨얼셀1우,6720,0,32351,,-2607,-9528,11.36,6810,6940,6680,217398720,89807424000,13364200
20251001,33626L,두산퓨얼셀2우B,10900,-30,5519,,0,40,0.64,11000,11250,10850,60157100,32550670000,2986300
20251001,336370,솔루스첨단소재,7630,-30,43173,,402,-934,3.36,7660,7750,7630,329409990,535719833740,70212298
20251001,33637K,솔루스첨단소재1우,1810,2,34614,,0,-10359,7.78,1808,1814,1786,62651340,30601840140,16907094
20251001,33637L,솔루스첨단소재2우B,3670,-5,1744,,0,-2,1.5,3625,3685,3600,6400480,13864863640,3777892
20251001,338100,NH프라임리츠,4870,20,52420,,2179,21432,1.72,4855,4875,4840,255285400,90874200000,18660000
20251001,339770,교촌에프앤비,4315,10,48951,,-4217,9350,1.65,4300,4340,4275,211223565,215599320200,49965080
20251001,344820,KCC글라스,27150,-550,45325,,-14094,549,7.41,27750,27800,27100,1230573750,433599400800,15970512
20251001,348950,제이알글로벌리츠,3000,5,267136,,68291,-26148,10.9,2995,3000,2975,801408000,592128000000,197376000
20251001,350520,이지스레지던스리츠,3885,10,30520,,-2606,630,0.86,3890,3890,3845,118570200,143225194770,36866202
20251001,352820,하이브,268000,2000,136046,,-11954,-22097,19.34,269000,275000,267000,36460328000,11552632048000,43106836
20251001,353200,대덕전자,29550,1300,2354699,,155130,81132,7.85,28850,30350,28550,69581355450,1460270133750,49416925
20251001,35320K,대덕전자1우,10020,380,47975,,0,235,0.66,9650,10045,9650,480709500,20997100380,2095519
20251001,357120,코람코라이프인프라리츠,4435,45,164745,,36343,71771,1.53,4395,4440,4370,730644075,431682294990,97335354
20251001,357250,미래에셋맵스리츠,2800,5,17867,,3002,-913,0.78,2795,2800,2750,50027600,69986294000,24995105
20251001,357430,마스턴프리미어리츠,1514,-6,42071,,-11036,-5420,0.09,1521,1528,1512,63695494,46185034798,30505307
20251001,361610,SK아이이테크놀로지,26400,-100,32712,,2724,-8660,5.44,26600,26950,26350,863596800,2159179440000,81787100
20251001,363280,티와이홀딩스,2915,-10,38989,,-7,-9810,0.85,2925,3020,2875,113652935,132624725695,45497333
20251001,36328K,티와이홀딩스우,5500,-100,19362,,0,0,3.41,5700,5700,5430,106491000,6462219500,1174949
20251001,365550,ESR켄달스퀘어리츠,4540,10,199035,,67973,-18804,39.26,4530,4540,4460,903618900,1117244060000,246089000
20251001,372910,한컴라이프케어,2775,-50,194041,,2561,12552,3.31,2815,2835,2750,538463775,76796476650,27674406
20251001,373220,LG에너지솔루션,347500,0,141477,,-23773,10096,4.13,349000,351000,341000,49163257500,81315000000000,234000000
20251001,375500,DL이앤씨,40800,-1100,125679,,-33910,-7117,31.65,41600,41950,40800,5127703200,1578699818400,38693623
