date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20260601,357120,코람코라이프인프라리츠,4050,-265,322284,,-44159,4590,1.6,4180,4305,4045,1305250200,394208183700,97335354
20260601,357250,미래에셋맵스리츠,1858,-111,94200,,-8892,-394,0.1,1980,1980,1837,175023600,46440905090,24995105
20260601,357430,마스턴프리미어리츠,762,-51,163143,,-38483,13499,0.18,811,811,750,124314966,23245043934,30505307
20260601,361610,SK아이이테크놀로지,18710,-600,193832,,-9144,22107,3.82,19010,19250,18550,3626596720,1530236641000,81787100
20260601,363280,티와이홀딩스,2055,-130,103333,,-45,-24622,1.08,2180,2180,2035,212349315,93497019315,45497333
20260601,36328K,티와이홀딩스우,3000,-515,18195,,0,10,3.25,3455,3455,3000,54585000,3524847000,1174949
20260601,365550,ESR켄달스퀘어리츠,3910,-35,423344,,2428,-5990,39.91,3855,3945,3800,1655275040,962207990000,246089000
20260601,372910,한컴라이프케어,1996,-64,193698,,-1202,-965,4.05,2040,2075,1995,386621208,55238114376,27674406
20260601,373220,LG에너지솔루션,455000,-3000,778389,,-24389,133917,5.36,469500,476000,446000,354166995000,106470000000000,234000000
20260601,375500,DL이앤씨,72000,-4500,624727,,-128697,278571,20.78,72100,74000,71000,44980344000,2785940856000,38693623
20260601,37550K,DL이앤씨우,23800,-1250,17913,,-6,3868,8.35,24900,24900,23550,426329400,50310463000,2113885
20260601,37550L,DL이앤씨2우(전환),43250,-2950,11660,,-3843,-1083,4.18,46150,46150,42200,504295000,91341880750,2111951
20260601,377190,디앤디플랫폼리츠,2290,-160,420952,,-161497,18377,0.82,2450,2450,2280,963980080,202436000000,88400000
20260601,377300,카카오페이,47400,850,509772,,-2935,-18561,27.85,47300,49650,46150,24163192800,6411925269000,135272685
20260601,377740,바이오노트,4755,-135,120825,,-735,-21342,0.37,4960,4960,4745,574522875,484468158240,101886048
20260601,378850,화승알앤에이,3220,-155,154767,,9569,-46048,3.74,3390,3390,3195,498349740,61159466060,18993623
20260601,381970,케이카,8920,-160,166739,,-73729,33686,7.27,9100,9100,8870,1487311880,435481964160,48820848
20260601,383220,F&F,71300,-1600,146282,,-25463,26548,13.76,73000,73000,69700,10429906600,2731294447500,38307075
20260601,383800,LX홀딩스,8270,-350,310656,,-11726,-40519,12.16,8540,8570,8110,2569125120,630841306300,76280690
20260601,38380K,LX홀딩스1우,7900,-110,3622,,-1,333,3.43,8010,8010,7880,28613800,11575751500,1465285
20260601,395400,SK리츠,5140,-320,646033,,-108591,43204,8.22,5360,5450,4920,3320609620,1547230566800,301017620
20260601,396690,미래에셋글로벌리츠,1350,20,263264,,-22789,101403,1.48,1330,1365,1291,355406400,53468019000,39605940
20260601,400760,NH올원리츠,2940,-60,344070,,-64967,-288,1.24,3000,3000,2890,1011565800,161492068500,54929275
20260601,402340,SK스퀘어,1256000,23000,1130316,,-144594,270815,49.02,1249000,1289000,1210000,1419676896000,165696541488000,131923998
20260601,403550,쏘카,12390,-840,110877,,-1965,7176,0.55,12860,13040,12270,1373766030,470075881380,37939942
20260601,404990,신한서부티엔디리츠,3350,-220,140897,,-27937,-22189,0.81,3470,3600,3340,472004950,206453331000,61627860
20260601,415640,KB발해인프라,9670,-230,128745,,-36482,-15577,0.42,9900,9900,9670,1244964150,1185015449160,122545548
20260601,417310,코람코더원리츠,9760,-30,201789,,62302,1249,1.11,9790,9830,9560,1969460640,394304000000,40400000
20260601,432320,KB스타리츠,1400,-47,1188521,,-497230,-25212,2.68,1447,1484,1374,1663929400,211069999000,150764285
20260601,439260,대한조선,62000,-1200,140684,,-20105,5897,2.21,65800,65800,61600,8722408000,2361501260000,38088730
20260601,443060,HD현대마린솔루션,233000,9000,326034,,78572,-50882,29.14,224000,239000,216500,75965922000,10446196180000,44833460
20260601,446070,유니드비티플러스,2345,-95,33974,,-446,-6333,2.42,2500,2500,2270,79669030,24883299175,10611215
20260601,448730,삼성FN리츠,5160,-180,109724,,-2512,6160,0.45,5210,5310,5070,566175840,469818000000,91050000
20260601,450080,에코프로머티,60100,-2100,658380,,-128574,73126,14.1,61300,63300,59800,39568638000,4255913587000,70813870
20260601,451800,한화리츠,4755,-295,147407,,-31570,3975,1.04,5050,5050,4755,700920285,853998000000,179600000
20260601,452260,한화갤러리아,2895,-115,3683721,,-32319,61051,2.35,3020,3120,2870,10664372295,561223570950,193859610
20260601,45226K,한화갤러리아우,5980,-220,26002,,0,-163,1.51,6300,6300,5980,155491960,17368730600,2904470
20260601,453340,현대그린푸드,16250,-470,92809,,6622,-4894,15.84,16500,16790,16070,1508146250,527663288750,32471587
20260601,454910,두산로보틱스,138400,31900,3538477,,31559,741633,9.5,123900,138400,123200,489725216800,8971085232000,64819980
20260601,456040,OCI,123000,1500,75214,,14985,3544,12.05,120200,125400,115400,9251322000,1101156885000,8952495
20260601,457190,이수스페셜티케미컬,93600,-2700,195394,,-5015,30705,5.4,93500,95500,91200,18288878400,2828486419200,30218872
20260601,460850,동국씨엠,5550,-100,119880,,-489,14512,21.33,5600,5720,5540,665334000,165937540800,29898656
20260601,460860,동국제강,10410,-540,456544,,7459,-467,28.81,10600,10990,10390,4752623040,516419456970,49608017
20260601,462520,조선내화,14240,-250,24973,,82,-2869,0.33,15000,15000,13600,355615520,168817592320,11855168
20260601,462870,시프트업,29250,750,118651,,16298,3724,36.87,27950,29950,27950,3470541750,1718200282500,58741890
20260601,465770,STX그린로지스,2855,-225,101916,,-2,17635,3.78,3080,3285,2790,290970180,20608474900,7218380
20260601,475150,SK이터닉스,39800,-300,643453,,47370,124561,3.56,38200,41150,38200,25609429400,1355866759200,34067004
20260601,475560,더본코리아,16520,-820,30835,,-40,-4387,0.42,17290,17430,16520,509394200,244958064400,14827970
20260601,480370,씨케이솔루션,1773,-91,235971,,-123,33747,1.47,1849,1858,1715,418376583,57589536384,32481408
20260601,481850,신한글로벌액티브리츠,923,-27,140930,,17583,-31038,0.37,958,958,917,130078390,40129883872,43477664
20260601,483650,달바글로벌,202500,5500,177649,,4778,20461,37.37,197800,205500,194300,35973922500,2536497787500,12525915
20260601,484870,엠앤씨솔루션,24300,-633,114453,,-9582,9363,12.65,24466,26300,23400,2781207900,667319310000,27461700
20260601,487570,HS효성,53800,-2000,18691,,-22,-5535,5.34,55800,56800,53600,1005575800,200454872600,3725927
20260601,489790,한화비전,70800,3700,1016619,,-59063,210452,20.61,70900,75400,67300,71976625200,3574578012000,50488390
20260601,499790,GS피앤엘,43450,-50,70254,,-3963,3493,11.34,42700,43700,42250,3052536300,861650041450,19830841
20260601,900140,엘브이엠씨홀딩스,1384,-75,1128224,,-251,-227619,10.73,1459,1459,1377,1561462016,267444757888,193240432
20260601,950210,프레스티지바이오파마,6530,-400,181873,,413,3184,63.42,7150,7150,6410,1187630690,392427892150,60096155
20260602,000020,동화약품,5470,-40,122980,-3794,-300,3894,2.31,5520,5560,5410,672700600,152785140900,27931470
20260602,000040,KR모터스,334,4,152021,20715,-338,-20377,29.75,1665,1715,1600,50774680,28849310120,17275036
20260602,000050,경방,8310,210,85017,-17516,13913,3060,2.62,7940,8460,7800,706491270,227820893700,27415270
20260602,000070,삼양홀딩스,55800,-400,10112,189,-223,34,8.28,56600,56800,55500,564249600,433186057800,7763191
20260602,000080,하이트진로,16470,570,379740,-156972,-12641,174402,6.1,16030,16620,15930,6254317800,1155100573170,70133611
20260602,000087,하이트진로2우B,13100,100,2231,273,57,-130,1.57,13080,13130,12990,29226100,14804807800,1130138
20260602,000100,유한양행,81500,-1900,321022,683,-13983,13262,18.58,83000,83200,80500,26163293000,5999686151500,73615781
20260602,000105,유한양행우,70000,-200,3623,-493,432,61,0.48,70200,70600,68000,253610000,80383800000,1148340
20260602,000120,CJ대한통운,83900,-500,62401,12025,2155,-14287,17.49,85500,85500,82700,5235443900,1913955661600,22812344
20260602,000140,하이트진로홀딩스,8220,230,25755,332,-1561,1291,7.18,8100,8230,7940,211706100,190759608300,23206765
20260602,000145,하이트진로홀딩스우,9500,-200,586,0,0,0,1.24,9700,9700,9500,5567000,4472695000,470810
20260602,000150,두산,1918000,-285000,185772,20406,-44141,25186,19.81,2115000,2168000,1810000,356310696000,31059775530000,16193835
20260602,000155,두산우,690000,-46000,36304,-1201,-2960,4145,8.33,736000,755000,660000,25049760000,2757558780000,3996462
20260602,000157,두산2우B,526000,-58000,3481,-611,40,644,2.17,588000,589000,505000,1831006000,469737988000,893038
20260602,000180,성창기업지주,5360,-120,28723,-4723,-1318,5891,0.42,5520,5620,5180,153955280,74773715200,13950320
20260602,000210,DL,50600,-1200,96612,2308,-25914,23919,20.54,51000,51200,49550,4888567200,1060367730400,20955884
20260602,000215,DL우,22250,-650,9235,-1620,14,-1782,7.4,23050,23050,21800,205478750,37516058750,1686115
20260602,000220,유유제약,3740,-80,332038,-25551,-45,23346,1.92,3730,3820,3680,1241822120,58895507880,15747462
20260602,000225,유유제약1우,3850,60,20171,7601,0,-5722,1.98,3805,3880,3680,77658350,8727680500,2266930
20260602,000227,유유제약2우B,10510,-170,981,-963,0,0,0.32,10680,10680,10380,10310310,3394309600,322960
20260602,000230,일동홀딩스,7270,-280,21464,-2919,-1,2920,2.87,7900,7900,7250,156043280,83898708000,11540400
20260602,000240,한국앤컴퍼니,24900,700,263580,-86755,26614,59001,10.0,24300,25000,24100,6563142000,2363887476000,94935240
20260602,000270,기아,168800,-1100,1440263,-70466,-23985,104995,38.33,171300,172700,163900,243116394400,65901714062400,390412998
20260602,000300,DH오토넥스,4200,0,,0,0,0,0.9,0,0,0,0,174035631000,41437055
20260602,000320,노루홀딩스,17200,-320,19161,1315,-2254,937,2.73,17450,17500,16770,329569200,228607797200,13291151
20260602,000325,노루홀딩스우,27500,-450,43,0,0,0,2.96,28700,28700,27500,1182500,6697872500,243559
20260602,000370,한화손해보험,6100,10,540542,31066,-26732,-7663,12.4,6070,6250,6000,3297306200,712107381500,116738915
20260602,000390,SP삼화,6810,-60,275812,-93492,-5000,97142,19.26,6800,6820,6580,1878279720,185255623890,27203469
20260602,000400,롯데손해보험,1906,-42,717448,-63785,-32950,96735,0.87,1948,1948,1856,1367455888,591501025920,310336320
20260602,000430,대원강업,4845,275,615688,-41965,14418,26010,3.79,4575,4865,4465,2983008360,300390000000,62000000
20260602,000480,CR홀딩스,4700,0,34901,1194,-362,-832,0.92,4700,4715,4645,164034700,220385303000,46890490
20260602,000490,대동,8120,-210,317983,-57526,-3443,56589,3.17,8210,8320,7950,2582021960,234074143800,28826865
20260602,000500,가온전선,386000,18000,170958,10684,2716,-14790,0.63,243945,244501,207270,65989508088,6387118035858,29777607
20260602,000520,삼일제약,7090,-170,167192,-9294,14,9280,3.72,7110,7260,6950,1185391280,153794939990,21691811
20260602,000540,흥국화재,3480,30,96403,-2639,-10368,13007,1.68,3415,3505,3325,335482440,223564404600,64242645
20260602,000545,흥국화재우,6240,-140,4656,0,0,0,11.2,6350,6350,6150,29053440,4792320000,768000
20260602,000590,CS홀딩스,71400,-1900,1056,-443,-29,472,4.14,73500,73500,71200,75398400,82430014800,1154482
20260602,000640,동아쏘시오홀딩스,88300,-1300,17583,662,-465,-2618,15.23,88500,88700,87400,1552578900,594482134100,6732527
20260602,000650,천일고속,217500,18900,184228,-965,1,997,0.5,203000,258000,193200,40069590000,310855350000,1429220
20260602,000660,SK하이닉스,2360000,-3000,5837216,333746,90158,-416517,51.3,2376000,2407000,2259000,13775829760000,1723961981400000,730492365
20260602,000670,영풍,50300,-1700,28817,2791,-690,-2100,16.23,52000,52000,49650,1449495100,926057354900,18410683
20260602,000680,LS네트웍스,3135,-115,475611,-32679,31,31568,1.57,3220,3240,3045,1491040485,247047455160,78803016
20260602,000700,유수홀딩스,5280,80,33736,-4326,31,5295,21.04,5240,5280,5090,178126080,137500767360,26041812
20260602,000720,현대건설,134200,-4700,909449,-115035,-114299,230441,25.92,135900,137000,129500,122048055800,14943943663000,111355765
20260602,000725,현대건설우,55000,-1300,11931,-299,4,295,5.06,56300,56500,54000,656205000,58008115000,1054693
20260602,000760,이화산업,13250,-10,2673,-377,4,373,0.42,13240,13490,12800,35417250,37100000000,2800000
20260602,000810,삼성화재,641000,37000,215423,-25411,11594,14377,58.15,629000,649000,604000,138086143000,28619030193000,44647473
20260602,000815,삼성화재우,386500,5000,22221,-6069,-1018,5743,29.41,383000,387000,374000,8588416500,1162213230000,3007020
20260602,000850,화천기공,33150,400,12114,-826,-9,835,10.27,32800,33500,31950,401579100,72930000000,2200000
20260602,000860,강남제비스코,12680,120,17768,1928,-2323,235,5.5,12930,12930,12170,225298240,164840000000,13000000
20260602,000880,한화,118900,-10000,296526,64177,-42927,-33706,21.73,148859,152460,140215,35256648416,7611953442192,53328897
20260602,00088K,한화3우B,44100,-2850,96002,5262,-12062,6365,26.93,46868,46868,43042,4233635350,651656293813,14676613
20260602,000890,보해양조,1315,-40,120717,11732,-2031,-9701,2.66,1355,1378,1270,158742855,36325592875,27624025
20260602,000910,유니온,3245,-110,211163,-63484,-16,63500,5.97,3185,3400,3185,685223935,50659703655,15611619
20260602,000950,전방,27100,850,1043,332,32,-364,1.14,25450,27650,25450,28265300,45528000000,1680000
20260602,000970,한국주철관,6600,30,40695,5366,27,-5443,2.28,6630,6630,6510,268587000,150483300000,22800500
20260602,000990,DB하이텍,170100,-11300,611599,-49555,-115873,167773,25.96,182500,183000,165600,104032989900,7400130418800,43504588
20260602,001020,페이퍼코리아,2205,-185,40116,-7363,-508,7871,0.22,2350,2455,2120,88455780,78490639710,35596662
20260602,001040,CJ,181500,-1500,225731,-48282,63837,-14168,16.84,178500,185700,172300,40970176500,5295625137000,29176998
20260602,001045,CJ우,83900,700,4501,-113,-1,129,14.62,83200,84400,81900,377633900,189632709700,2260223
20260602,00104K,CJ4우(전환),163500,300,9581,-2633,4048,-1415,3.91,162700,164000,154100,1566493500,691034712000,4226512
20260602,001060,JW중외제약,26900,-150,61907,-14245,-2348,13971,8.16,26500,27400,26350,1665298300,626391517000,23285930
20260602,001065,JW중외제약우,22650,-1150,828,0,0,0,0.31,23800,23800,22500,18754200,7745190150,341951
20260602,001067,JW중외제약2우B,45600,-3200,264,0,0,0,0.17,48800,48800,45600,12038400,9574768800,209973
20260602,001070,대한방직,5800,0,10379,427,-8,-425,2.3,5800,5850,5600,60198200,30740000000,5300000
20260602,001080,만호제강,4700,-15,31995,2734,7,-2741,0.24,4715,4860,4510,150376500,165040312000,35114960
20260602,001120,LX인터내셔널,38900,-1100,208142,-30154,-42439,70124,26.09,39150,39150,37700,8096723800,1507764000000,38760000
20260602,001130,대한제분,11140,10,29326,-4666,-488,5145,7.41,11130,11180,10760,326691640,188266000000,16900000
20260602,001200,유진투자증권,4655,-35,842993,-184530,-15114,207644,13.06,4650,4690,4530,3924132415,450913175790,96866418
20260602,001210,금호전기,569,4,934831,-316861,-69,316930,14.88,2825,2860,2325,531918270,35209765520,12376016
20260602,001230,동국홀딩스,1763,23,2440407,62963,23365,-85720,13.21,1730,1895,1588,4302437541,274160101545,155507715
20260602,001250,GS글로벌,3065,-50,1175780,-273438,-300,276066,8.44,3055,3145,2960,3603765700,252965986660,82533764
20260602,001260,남광토건,7700,-140,27594,-4283,-13,4296,2.11,7840,7870,7210,212473800,75710804400,9832572
20260602,001270,부국증권,58300,-200,11706,-4178,-243,2958,0.91,57000,59100,56200,682459800,604564353800,10369886
20260602,001275,부국증권우,31050,-50,3684,-249,0,-1,10.1,31050,31050,30500,114388200,93150000000,3000000
20260602,001290,상상인증권,958,-37,494324,-135435,300,135135,1.12,990,994,920,473562392,103786960960,108337120
20260602,001340,PKC,6120,-320,811035,-26938,-17670,48856,2.27,6260,6370,5980,4963534200,275571904680,45028089
20260602,001360,삼성제약,1442,-43,856757,-75072,952,74886,2.83,1485,1485,1400,1235443594,135781717918,94162079
20260602,001380,SG글로벌,1490,0,165134,-60397,-4340,64737,4.17,1490,1554,1350,246049660,33498285790,22482071
20260602,001390,KG케미칼,4500,-90,413966,-13181,501,3798,13.11,4520,4595,4450,1862847000,298816362000,66403636
20260602,001420,태원물산,2430,-225,15609,1437,-1028,-209,2.75,2655,2655,2380,37929870,18468000000,7600000
20260602,001430,세아베스틸지주,50100,-3600,230092,-27032,-29546,57519,7.96,51100,51200,48700,11527609200,1796692161900,35862119
20260602,001440,대한전선,42500,-5100,4764489,145194,-144537,14690,13.36,47900,47950,41800,202490782500,8329685330000,195992596
20260602,001450,현대해상,34800,400,545559,-23591,132442,-103554,38.86,34150,35500,33400,18985453200,2966639100000,85248250
