rcept_dt,ticker,reporter
20260624,008470,김성훈
20260624,008470,김진영
20260624,008470,박성식
20260624,008470,박철호
20260624,008470,유덕기
20260624,008470,이진백
20260624,009460,장항민
20260624,014620,김경조
20260624,014990,김지숙
20260624,014990,김한수
20260624,017810,천영훈
20260624,025440,디에이치글로벌
20260624,025440,이정권
20260624,025440,정대석
20260624,028670,서보남
20260624,028670,천세기
20260624,032080,유송코퍼레이션
20260624,032080,제원아이엔씨
20260624,042510,이순형
20260624,044450,케이에스에스해운우리사주조합
20260624,045660,신종수
20260624,048830,엔피아이
20260624,058630,조인한
20260624,065770,김태연
20260624,069960,현대지에프홀딩스
20260624,094170,김동철
20260624,099190,남학현
20260624,099220,최기혁
20260624,099440,최영섭
20260624,113810,이석우
20260624,143210,동화상협
20260624,216080,조상준
20260624,277880,이창원
20260624,297890,이재원
20260624,321550,김훈택
20260624,351330,지성찬
20260624,361670,고승남
20260624,365590,고범규
20260624,396300,조창현
20260624,437730,서재복
20260624,450080,김수연
20260624,450080,이성준
20260624,456070,박상언
20260624,456070,양정윤
20260624,456070,이만경
20260624,464280,김철준
20260625,000100,김재용
20260625,000720,이형석
20260625,0007C0,노상익
20260625,000990,미래에셋자산운용
20260625,0010V0,이승혜
20260625,003470,유태인
20260625,003470,최해호
20260625,003960,사조산업
20260625,004140,정운건
20260625,005610,서정헌
20260625,005930,김용찬
20260625,006340,갑도물산
20260625,006570,디앤디파트너스
20260625,006660,고태일
20260625,006740,에스디비조합
20260625,008870,고기영
20260625,0088D0,메리츠증권
20260625,010170,티에프오인더스트리
20260625,010580,에스엠하이플러스
20260625,014710,사조산업
20260625,0165X0,메리츠증권
20260625,018260,민대홍
20260625,030520,한컴위드
20260625,048910,이선규
20260625,067170,강성희
20260625,067170,강신욱
20260625,079950,구동범
20260625,085910,KWON SANG HOON
20260625,088260,미래에셋자산운용
20260625,088350,신충호
20260625,119850,안병철
20260625,155650,박정근
20260625,188260,박정웅
20260625,192440,김대영
20260625,200130,윤여원
20260625,222800,심텍홀딩스
20260625,293490,엘트리플에이인베스트먼트
20260625,293490,이시우
20260625,293490,카카오
20260625,293940,미래에셋자산운용
20260625,299170,안진수
20260625,330590,미래에셋자산운용
20260625,334890,미래에셋자산운용
20260625,347860,김용호
20260625,352700,하춘욱
20260625,356860,백성현
20260625,357120,미래에셋자산운용
20260625,357250,미래에셋자산운용
20260625,365550,미래에셋자산운용
20260625,371950,유명훈
20260625,377190,미래에셋자산운용
20260625,384470,정우석
20260625,389650,남동흔
20260625,395400,미래에셋자산운용
20260625,404990,미래에셋자산운용
20260625,417310,미래에셋자산운용
20260625,417840,김선식
20260625,424960,채대곤
20260625,448730,미래에셋자산운용
20260625,451800,미래에셋자산운용
20260625,456070,김주열
20260625,475230,김춘식
20260625,475660,서동근
20260626,000670,박진순
20260626,001120,국민연금공단
20260626,001750,김태연
20260626,001750,박성주
20260626,002360,최찬욱
20260626,002880,푸른산수목원
20260626,003380,권지은
20260626,003470,유안타씨큐리티즈아시아파이낸셜서비시스프라이빗리미티드
20260626,003490,이종혁
20260626,003690,정우국
20260626,004370,조용철
20260626,004690,손민석
20260626,004690,허재혁
20260626,004710,한솔홀딩스
20260626,005930,Lee Sungki
20260626,005930,하지훈
20260626,006570,디앤디파트너스
20260626,007720,서준혁
20260626,007720,소노인터내셔널
20260626,010140,안영규
20260626,0134X0,대신증권
20260626,013870,송병영
20260626,014130,Lee Drew Sukhwan 이석환
20260626,015230,박권일
20260626,016600,감경일
20260626,016600,권경훈
20260626,016600,김성훈
20260626,016600,김재현
20260626,016600,윤동현
20260626,016600,이창민
20260626,016600,진윤정
20260626,016600,평기호
20260626,016600,황희연
20260626,017800,국민연금공단
20260626,018260,김민
20260626,018880,김종윤
20260626,021240,서장원
20260626,022100,김미영
20260626,023770,김학준
20260626,026890,강신우
20260626,035420,임준현
20260626,039610,장원규
20260626,042040,텔콘RF제약
20260626,044990,김정희
20260626,045660,신승영
20260626,051360,김상옥
20260626,051360,김용욱
20260626,051360,김준기
20260626,051360,유병일
20260626,051360,윤현권
20260626,051360,차제형
20260626,051360,한정훈
20260626,056080,시만
20260626,058630,권이형
20260626,063760,이재혁
20260626,065950,웰크론헬스케어
20260626,068290,김민권
20260626,068930,김정열
20260626,076080,이영규
20260626,077500,"Kim, Andrew"
20260626,079370,김영석
20260626,079370,정광일
20260626,085310,더세이프티
20260626,086900,정현호
20260626,096690,서문동군
20260626,096690,이대성
20260626,096690,임현수
20260626,096690,최정임
20260626,096690,최철순
20260626,104460,유병욱
20260626,105740,노은식
20260626,115500,이호성
20260626,119610,김용직
20260626,123410,임호균
20260626,123860,이경호
20260626,126730,손진형
20260626,138040,권동찬
20260626,138040,여은석
20260626,155650,이윤용
20260626,159910,김기훈
20260626,159910,크리스티아너티
20260626,180400,임종윤
20260626,200470,다이내믹그로우쓰
20260626,200470,뮤츄얼그로우쓰
20260626,217330,전병희
20260626,223250,양태식
20260626,223250,최화섭
20260626,237880,홍명하
20260626,238120,정연석
20260626,244920,김송희
20260626,272290,이녹스
20260626,354200,에스에이치헬스케어투자1호조합
20260626,368600,이규수
20260626,420770,신찬희
20260626,432470,정연직
20260626,437730,김창곤
20260626,437730,황성호
20260626,474610,강대룡
20260626,474610,김주현
20260626,475230,송성훈
20260626,482630,이상규
20260629,001390,곽재선
20260629,003300,박지훈
20260629,004140,김형곤
20260629,005320,약진통상
20260629,005670,최영길
20260629,006490,KS인더스트리
20260629,006570,디앤디파트너스
20260629,008870,고기영
20260629,010140,최성안
20260629,011000,정봉기
20260629,011070,ROH SUNGWON DAVID
20260629,011070,이상석
20260629,011930,김연모
20260629,011930,이지선
20260629,013720,배진한
20260629,014990,글로벌세아
20260629,017040,조광식
20260629,017890,TheMiriStrategicEmergingMarketsFundLP
20260629,018260,이태희
20260629,018260,한호전
20260629,031510,김정우
20260629,035600,곽재선
20260629,037950,김종구
20260629,042510,이순형
20260629,051490,김정훈
20260629,060370,구자은
20260629,065370,이제동
20260629,068270,셀트리온홀딩스
20260629,086960,MDS스피어
20260629,089850,강정규
20260629,118000,메타랩스
20260629,122310,신인선
20260629,127120,주성씨앤에어
20260629,137950,김지용
20260629,143210,동화상협
20260629,143210,승현창
20260629,153710,김현일
20260629,198940,강진산
20260629,198940,박성락
20260629,198940,박진하
20260629,198940,염태선
20260629,198940,이상엽
20260629,198940,이용진
20260629,198940,이현생
20260629,198940,이홍제
20260629,198940,정제헌
20260629,198940,정채균
20260629,198940,조윤래
20260629,205500,구강서
20260629,214270,김경호
20260629,214270,김제성
20260629,214270,서정교
20260629,256840,황시영
20260629,290690,김혜인
20260629,331520,신재명
20260629,356860,박상익
20260629,356860,이세현
20260629,356860,조승건
20260629,356860,최민호
20260629,356860,한현종
20260629,376930,김경환
20260629,376930,임찬양
20260629,378800,성승용
20260629,389470,진세호
20260629,403550,이재웅
20260629,420770,오제환
20260629,461030,김시연
20260629,475660,채미영
20260630,000100,이학주
20260630,000720,김재영
20260630,001380,에스지고려
20260630,001460,신한에디피스
20260630,001460,한승홀딩스
20260630,001520,이동호
20260630,001520,황병욱
20260630,001520,황이석
20260630,002840,가제순
20260630,002840,문홍무
20260630,003670,선주현
20260630,003920,한앤코유업홀딩스
20260630,004060,에스지고려
20260630,004080,류정근
20260630,004080,이용익
20260630,004370,김보규
20260630,004690,오태호
20260630,005440,정교선
20260630,005440,정몽근
20260630,005440,정지선
20260630,005930,박정민
20260630,005930,심재현
20260630,005930,유송
20260630,006340,갑도물산
20260630,006340,금성실업
20260630,009140,한영운
20260630,010140,염철성
20260630,010140,윤재균
20260630,010140,이성락
20260630,010140,이승훈
20260630,011080,최병오
20260630,011080,최혜원
20260630,011080,패션그룹형지
20260630,011210,편광현
20260630,014190,고건호
20260630,014190,김응선
20260630,015360,구자은
20260630,018260,김성곤
20260630,018260,김학길
20260630,018310,박규혁
20260630,023910,이윤우
20260630,026890,이경형
20260630,033250,엠에스에이치씨
20260630,035250,송주한
20260630,039310,안영우
20260630,046210,박재진
20260630,046210,장인근
20260630,048830,엔피아이
20260630,060310,한국웨이퍼홀딩스
20260630,060560,에이치씨파트너스
20260630,065950,신정재
20260630,068290,김민권
20260630,069920,이노파이안
20260630,069920,정재영
20260630,071280,박기환
20260630,079370,정호륜
20260630,079950,구동진
20260630,082210,CHOI SANG HO
20260630,082210,"CHOISANGHO,CORP."
20260630,086790,박동문
20260630,088340,유웅진
20260630,088340,조준희
20260630,088350,이종호
20260630,096870,장경진
20260630,099190,남학현
20260630,107640,김환식
20260630,113810,이석우
20260630,131220,서현정
20260630,131220,이충형
20260630,139130,박은숙
20260630,140410,박동현
20260630,142280,김연근
20260630,142280,김원기
20260630,163730,김정환
20260630,163730,전용환
20260630,196700,이재춘
20260630,200230,뉴온
20260630,208860,김장식
20260630,217820,김동철
20260630,217820,손준영
20260630,217820,송찬규
20260630,225220,김민이
20260630,225220,김우진
20260630,234300,이장한
20260630,241790,유원양
20260630,246710,김현정
20260630,248070,전성호
20260630,288180,윤성태
20260630,294630,이복형
20260630,299660,강창율
20260630,308100,최준호
20260630,309960,박기호
20260630,317330,이수완
20260630,318000,부삼열
20260630,328380,이상훈
20260630,334890,코람코주택도시기금위탁관리부동산투자회사
20260630,334970,김 마이클 진우
20260630,352940,이혁재
20260630,352940,조인선
20260630,360350,이준희
20260630,361670,고승남
20260630,382480,이상권
20260630,394420,김세왕
20260630,419080,변도영
20260630,434480,이광후
20260630,446540,최우용
20260630,455180,김기태
20260630,455180,이성일
20260630,455180,장창수
20260630,456010,강봉호
20260630,460870,최승호
20260630,461030,김태유
20260630,461030,최정실
20260630,462870,박주민
20260630,475660,박진균
20260630,475660,이대원
20260701,000370,배주영
20260701,000370,서상협
20260701,000370,신정훈
20260701,000370,유종목
20260701,000520,유담향
20260701,000660,박상범
20260701,000660,최준기
20260701,001080,김철융
20260701,001080,남찬우
20260701,001080,이동일
20260701,001080,임관헌
20260701,001080,장대성
20260701,001080,정종교
20260701,002800,김상경
20260701,002900,최웅경
20260701,005930,허지영
20260701,007690,이진수
20260701,009460,양한경
20260701,010140,김경희
20260701,010140,이호기
20260701,011930,이지선
20260701,016100,김진구
20260701,016100,염규환
20260701,0164H0,에이씨피씨
20260701,018260,김승기
20260701,018260,김정욱
20260701,018260,김창민
20260701,018260,신창민
20260701,018260,최규황
20260701,018260,한상원
20260701,022100,심민석
20260701,025770,민두식
20260701,026890,사재훈
20260701,032850,조재석
20260701,034830,최덕신
20260701,040910,이승호
20260701,044780,박정식
20260701,053060,박영애
20260701,053060,윤 정 상
20260701,054450,이영종
20260701,060370,구자은
20260701,067630,백윤기
20260701,067630,유춘성
20260701,067630,이길현
20260701,067630,정성욱
20260701,067990,권혁민
20260701,082920,장승국
20260701,084370,고재형
20260701,084370,박기철
20260701,084370,손동재
20260701,084370,윤영석
20260701,084370,이상돈
20260701,084370,조정희
20260701,084370,최규진
20260701,084370,한창원
20260701,085660,윤보현
20260701,107640,박정현
20260701,122310,안재민
20260701,123860,변재훈
20260701,123860,이경호
20260701,128660,고이석
20260701,131180,김원철
20260701,131180,이연구
20260701,131180,최근수
20260701,131180,최동희
20260701,131180,최윤희
20260701,145210,이브이첨단소재
20260701,205500,SK스퀘어
20260701,221840,김병부
20260701,225430,강일모
