date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20240513,002420,세기상사,8220,-190,63796,,0,5532,1.24,8350,8670,8110,524403120,256200006480,31167884
20240513,002450,삼익악기,1310,3,145025,,6982,17281,1.32,1307,1315,1302,189982750,118595498650,90530915
20240513,002460,HS화성,9770,-80,14420,,-1062,-2457,2.19,9810,9830,9710,140883400,99165500000,10150000
20240513,002600,조흥,171600,0,179,,-88,0,0.0,171200,176100,170000,30716400,102960000000,600000
20240513,002620,제일파마홀딩스,10840,-410,18020,,-2683,-3717,9.71,11220,11260,10770,195336800,173151168200,15973355
20240513,002630,오리엔트바이오,1052,-8,76750,,1,-12297,0.24,1062,1066,1042,80741000,62374660104,59291502
20240513,002690,동일제강,1831,-4,6128,,31,66,0.35,1835,1842,1800,11220368,37169959160,20300360
20240513,002700,신일전자,1740,-88,3000036,,-8043,-279395,2.38,1830,1839,1734,5220062640,119272686540,68547521
20240513,002710,TCC스틸,49850,-1650,162089,,-8973,-5986,5.77,51300,51400,49800,8080136650,1306752795450,26213697
20240513,002720,국제약품,4845,-130,172799,,1599,-42184,4.12,4995,5020,4845,837211155,102519386040,21159832
20240513,002760,보락,1163,-5,51895,,111,-4973,0.47,1168,1172,1153,60353885,69663700000,59900000
20240513,002780,진흥기업,956,-11,138103,,-14,-16011,1.05,961,967,952,132026468,139070988220,145471745
20240513,002785,진흥기업우B,4110,-85,56,,0,0,0.12,4195,4275,4110,230160,3523165980,857218
20240513,002787,진흥기업2우B,12420,30,15,,0,0,0.16,12590,12590,12420,186300,3661515360,294808
20240513,002790,아모레퍼시픽홀딩스,34800,-250,191797,,-5343,-35,9.69,35250,35550,34150,6674535600,2660744664000,76458180
20240513,002795,아모레퍼시픽홀딩스우,12000,-190,19231,,-4990,4022,37.26,12250,12310,11880,230772000,76574064000,6381172
20240513,00279K,아모레퍼시픽홀딩스3우C,23400,-250,7698,,-1180,-3291,2.79,23850,23900,23150,180133200,165957480000,7092200
20240513,002810,삼영무역,13410,50,8045,,264,-1318,18.72,13360,13450,13260,107883450,247641772680,18466948
20240513,002820,SUN&L,2635,-65,17008,,728,-312,0.64,2700,2720,2630,44816080,31786542540,12063204
20240513,002840,미원상사,210000,0,3880,,6,404,2.96,214000,214500,208000,814800000,945000000000,4500000
20240513,002870,신풍,942,20,205591,,1996,7463,0.67,930,947,908,193666722,32931095400,34958700
20240513,002880,디와이에이,1030,-11,74964,,-3,-1990,3.24,1041,1048,1015,77212920,48177214850,46773995
20240513,002900,TYM,4880,-105,133565,,-23514,33331,5.02,4950,4985,4875,651797200,202032000000,41400000
20240513,002920,유성기업,2680,10,12985,,-606,-1228,10.07,2675,2690,2670,34799800,69539300000,25947500
20240513,002960,한국쉘석유,279000,-2000,3659,,-12,-296,58.34,281500,281500,277000,1020861000,362700000000,1300000
20240513,002990,금호건설,4260,30,13223,,1330,-1161,3.93,4210,4260,4205,56329980,158727489240,37259974
20240513,002995,금호건설우,11260,-30,285,,0,0,0.0,11280,11350,11260,3209100,3290915160,292266
20240513,003000,부광약품,6105,73,216293,,-618,-12472,4.7,6041,6141,5903,1320468765,602347816455,98664671
20240513,003010,혜인,5480,20,71066,,-1,-1599,3.6,5450,5540,5430,389441680,69665853560,12712747
20240513,003030,세아제강지주,223000,5000,5534,,-810,1992,9.9,218500,223500,213000,1234082000,923589511000,4141657
20240513,003060,에이프로젠바이오로직스,1502,221,3502045,,26953,-138562,0.56,1630,1635,1400,5260071590,24015954134,15989317
20240513,003070,코오롱글로벌,8340,10,7157,,57,-886,0.59,8330,8380,8250,59689380,212035818060,25423959
20240513,003075,코오롱글로벌우,12810,-60,642,,0,0,0.12,12870,12870,12810,8224020,9488840970,740737
20240513,003080,SB성보,2990,15,27268,,6782,1627,0.41,2975,2995,2970,81531320,59859800000,20020000
20240513,003090,대웅,19270,-310,26604,,2387,-5866,5.79,19800,19800,19210,512659080,1120395954600,58141980
20240513,003120,일성아이에스,19720,-110,3408,,-9,-1202,1.02,19860,19860,19690,67205760,262276000000,13300000
20240513,003160,디아이,16880,-420,1203495,,-51062,197248,10.1,17580,17840,16630,20314995600,477704000000,28300000
20240513,003200,일신방직,8950,-30,25008,,-302,5330,7.71,9030,9030,8890,223821600,205492000000,22960000
20240513,003220,대원제약,14690,40,44844,,19,2040,15.03,14620,14730,14400,658758360,329461194270,22427583
20240513,003230,삼양식품,329000,3500,143339,,-5348,-11936,12.88,331500,353000,324000,47158531000,2478361935000,7533015
20240513,003240,태광산업,649000,-6000,693,,-65,-99,5.67,653000,655000,642000,449757000,722596600000,1113400
20240513,003280,흥아해운,2630,-130,7880422,,42511,-1262312,2.89,2780,2810,2605,20725509860,632317484370,240424899
20240513,003300,한일홀딩스,13120,100,11481,,41,2067,2.68,13020,13130,12960,150630720,404508545280,30831444
20240513,003350,한국화장품제조,5540,-80,364715,,9,-2192,1.24,5620,5770,5440,2020521100,125536400000,22660000
20240513,003460,유화증권,2255,5,1866,,-18,0,0.88,2250,2255,2235,4207830,127863945825,56702415
20240513,003465,유화증권우,2200,-15,5979,,0,0,0.0,2200,2215,2200,13153800,38448135000,17476425
20240513,003470,유안타증권,2790,0,83003,,-456,-18160,64.32,2795,2800,2775,231578370,537577484580,192680102
20240513,003475,유안타증권우,2900,5,5259,,-15,-80,0.27,2895,2905,2890,15251100,37152973000,12811370
20240513,003480,한진중공업홀딩스,3585,-10,29348,,5626,-5420,1.31,3590,3600,3530,105212580,105864376020,29529812
20240513,003490,대한항공,21950,-50,591311,,-42274,73946,16.58,22150,22200,21800,12979276450,8082443508950,368220661
20240513,003495,대한항공우,23350,-150,1070,,0,1,0.98,23550,23550,23350,24984500,25937039900,1110794
20240513,003520,영진약품,2090,-25,198611,,17,-8950,2.9,2110,2130,2080,415096990,382245807790,182892731
20240513,003530,한화투자증권,3280,-25,600786,,-2953,-63174,7.12,3305,3320,3265,1970578080,703716702000,214547775
20240513,003535,한화투자증권우,7210,-20,4461,,0,0,0.52,7260,7260,7080,32163810,34608000000,4800000
20240513,003540,대신증권,15930,50,63447,,2320,11101,10.88,15930,16160,15780,1010710710,759321387180,47666126
20240513,003545,대신증권우,14860,20,53359,,593,10640,10.91,14860,14960,14800,792914740,362336343240,24383334
20240513,003547,대신증권2우B,14230,30,25690,,-113,-556,4.5,14280,14300,14200,365568700,136702857180,9606666
20240513,003550,LG,81000,1200,184044,,29609,8690,35.21,80500,81200,79900,14907564000,12246552324000,151192004
20240513,003555,LG우,60900,-100,4548,,-11,598,47.95,61000,61400,60500,276973200,183382019100,3011199
20240513,003570,SNT다이내믹스,16600,510,75817,,16086,11316,5.76,15810,16760,15810,1258562200,551994770200,33252697
20240513,003580,HLB글로벌,6070,-300,302102,,-121,-11908,3.84,6390,6480,6050,1833759140,307527475350,50663505
20240513,003610,방림,2135,5,21385,,58,-5060,0.0,2105,2155,2105,45656975,68556511030,32110778
20240513,003620,KG모빌리티,6252,-139,241056,,-12134,-21866,24.71,6391,6412,6252,1507082112,1265247949824,202374912
20240513,003650,미창석유,78900,-900,304,,79,-3,34.01,79800,79800,78900,23985600,137260120800,1739672
20240513,003670,포스코퓨처엠,267531,-4361,169347,,-22835,-1104,9.32,271892,273831,267046,45305572257,23795871182820,88946220
20240513,003680,한성기업,5680,-100,54465,,-7015,-1257,2.05,5780,5780,5620,309361200,35270045200,6209515
20240513,003690,코리안리,6917,68,329099,,423,99509,26.55,6857,6942,6849,2276377783,1222379371427,176721031
20240513,003720,삼영,3740,-75,177879,,71,-22206,2.04,3815,3845,3710,665267460,127160000000,34000000
20240513,003780,진양산업,6470,20,25191,,457,5490,1.65,6450,6500,6420,162985770,84110000000,13000000
20240513,003830,대한화섬,110100,-200,141,,1,1,0.25,108100,110300,108100,15524100,146212800000,1328000
20240513,003850,보령,11000,0,72652,,1823,-872,9.36,10950,11050,10890,799172000,943659277000,85787207
20240513,003920,남양유업,50400,-200,4810,,0,62,7.28,50799,50799,50200,242424000,285941728800,5673447
20240513,003925,남양유업우,40750,-550,4520,,0,-200,41.19,41050,41050,40750,184190000,77064321750,1891149
20240513,003960,사조대림,41600,800,28579,,-23,-1232,4.8,41300,42350,40900,1188886400,381241827200,9164467
20240513,004000,롯데정밀화학,45550,0,36603,,4414,5550,20.99,45550,45800,44950,1667266650,1175190000000,25800000
20240513,004020,현대제철,31550,-150,162768,,20211,-45896,24.21,31900,31900,31550,5135330400,4210214516750,133445785
20240513,004060,SG세계물산,4100,0,30535,,-45,-14932,0.57,4100,4140,4070,125193500,82994233600,20242496
20240513,004080,신흥,14730,30,3042,,7,-3,0.08,14750,14760,14660,44808660,136989000000,9300000
20240513,004090,한국석유,15700,-810,820674,,1,-4145,3.24,16030,16350,15600,12884581800,199297684000,12694120
20240513,004100,태양금속,2355,50,447002,,68,-40838,2.28,2325,2380,2290,1052689710,86428500000,36700000
20240513,004105,태양금속우,4760,170,26156,,0,-102,5.29,4650,4760,4590,124502560,15708000000,3300000
20240513,004140,동방,2240,-40,360303,,-4,32748,2.87,2285,2295,2220,807078720,107456755840,47971766
20240513,004150,한솔홀딩스,2815,0,16762,,-54,294,7.7,2795,2825,2790,47185030,115489935300,41026620
20240513,004170,신세계,176800,100,23454,,1242,3801,18.81,177400,177900,175200,4146667200,1669908000800,9445181
20240513,004250,NPC,5340,-10,56007,,2742,-9086,1.36,5350,5390,5320,299077380,196084800000,36720000
20240513,004255,NPC우,2785,-5,7348,,0,109,1.56,2785,2785,2735,20464180,14704800000,5280000
20240513,004270,남성,14676,0,5324,,14,-3368,0.2,14692,14747,14628,78135024,66924438528,4560128
20240513,004310,현대약품,3770,-5,13820,,-4,-4076,1.5,3775,3790,3750,52101400,120640000000,32000000
20240513,004360,세방,12540,70,172502,,41427,-34187,8.36,12490,12800,12430,2163175080,239709661620,19115603
20240513,004365,세방우,7630,-20,4938,,344,19,14.45,7650,7680,7560,37676940,28148977500,3689250
20240513,004370,농심,424000,21500,79534,,20681,13248,20.45,402500,434500,402000,33722416000,2579040208000,6082642
20240513,004380,삼익THK,18403,-574,378708,,-34589,80304,35.97,18990,19552,18273,6969363324,380942100000,20700000
20240513,004410,서울식품,1750,-10,98698,,-27,-3974,1.06,1760,1770,1740,172721500,69046272750,39455013
20240513,004415,서울식품우,17250,-10,1705,,0,0,0.18,17300,17300,17250,29411250,3837262500,222450
20240513,004430,송원산업,13850,-120,46281,,-5400,1883,16.71,13970,14030,13410,640991850,332400000000,24000000
20240513,004440,삼일씨엔에스,4525,-85,18340,,1,-86,0.61,4650,4650,4440,82988500,57612060175,12731947
20240513,004450,삼화왕관,33350,150,953,,3,-8,3.76,33150,33400,33100,31782550,71848539650,2154379
20240513,004490,세방전지,114500,-2600,194429,,-672,11463,28.67,117600,122500,112000,22262120500,1586970000000,13860000
20240513,004540,깨끗한나라,2305,-35,87702,,-1,1533,0.52,2350,2370,2290,202153110,85839797365,37240693
20240513,004545,깨끗한나라우,13900,-250,1165,,0,0,3.57,14150,14150,13800,16193500,5089624000,366160
20240513,004560,현대비앤지스틸,20500,-550,101304,,-2656,-4091,3.13,21050,21250,20500,2076732000,309115625500,15078811
20240513,004690,삼천리,90900,-700,14927,,47,-4401,6.96,92000,92000,90800,1356864300,329674029300,3626777
20240513,004700,조광피혁,50700,100,11368,,-9747,676,0.4,50300,50800,49850,576357600,337111296600,6649138
20240513,004710,한솔테크닉스,5546,0,28669,,-747,-3267,10.09,5546,5605,5477,158998274,294602505082,53119817
20240513,004720,팜젠사이언스,5410,0,37858,,10,-8032,1.97,5420,5460,5380,204811780,122560114650,22654365
20240513,004770,써니전자,1966,-23,420772,,-4,-100368,1.83,1980,1988,1965,827237752,69807623108,35507438
20240513,004800,효성,46451,154,33335,,-3368,3660,7.68,46373,46836,45988,1548444085,777608645557,16740407
20240513,004830,덕성,8790,180,500011,,-38,24223,1.7,8640,8940,8630,4395096690,137827200000,15680000
20240513,004835,덕성우,13390,90,13810,,0,-115,0.92,13270,13600,13270,184915900,18638880000,1392000
20240513,004840,DRB동일,5750,-50,53974,,-7021,7241,1.56,5800,5880,5700,310350500,110816093000,19272364
20240513,004870,티웨이홀딩스,2321,-19,32245,,3,-2114,0.74,2335,2369,2311,74840645,52530492058,22632698
20240513,004890,동일산업,42700,-50,428,,5,-135,2.21,42800,42950,42600,18275600,103556680500,2425215
20240513,004910,조광페인트,6900,40,47381,,3,876,0.63,6860,6950,6750,326928900,88320000000,12800000
20240513,004920,씨아이테크,1139,-32,217355,,61,-33194,1.01,1171,1171,1139,247567345,59432874208,52179872
20240513,004960,한신공영,6610,30,12906,,-11,551,4.73,6580,6620,6560,85308660,76482340220,11570702
20240513,004970,신라교역,8890,0,6066,,1577,789,3.0,8890,8910,8860,53926740,142240000000,16000000
20240513,004980,성신양회,8720,20,64687,,-16,24478,4.98,8660,8720,8620,564070640,213780156560,24516073
20240513,004985,성신양회우,12650,-10,993,,0,25,1.13,12650,12740,12530,12561450,9305909250,735645
20240513,004990,롯데지주,26850,-350,60352,,4782,-11784,8.56,27250,27250,26750,1620451200,2675972385600,99663776
20240513,00499K,롯데지주우,35050,-200,163,,0,0,0.13,35250,35250,34700,5713150,28236385150,805603
20240513,005010,휴스틸,4570,0,164138,,588,16886,2.27,4570,4600,4525,750110660,256779502750,56188075
20240513,005030,부산주공,486,0,0,,0,0,4.34,0,0,0,0,45092532168,92782988
20240513,005070,코스모신소재,141000,-2500,72082,,-4672,9091,13.63,143400,143400,141000,10163562000,4683254511000,33214571
20240513,005090,SGC에너지,24900,-450,44712,,333,-10777,3.68,25500,25500,24600,1113328800,358792391700,14409333
20240513,005110,한창,1254,0,0,,0,0,16.85,0,0,0,0,26467434378,21106407
20240513,005180,빙그레,74200,1600,192647,,22287,-3360,22.11,73200,77100,72700,14294407400,687762100200,9269031
20240513,005250,녹십자홀딩스,15680,-170,14143,,1622,-6081,8.17,15850,15910,15680,221762240,737402332800,47028210
20240513,005257,녹십자홀딩스2우,26850,100,27,,0,0,0.06,26950,26950,26850,724950,22714831500,845990
20240513,005300,롯데칠성,130000,-200,13551,,-395,-2476,12.1,129300,130500,128700,1761630000,1206254920000,9278884
20240513,005305,롯데칠성우,67800,300,496,,-17,0,7.49,67800,67800,67300,33628800,52566018000,775310
20240513,005320,온타이드,1264,8,65239,,31,6425,0.6,1256,1268,1250,82462096,43213436080,34187845
20240513,005360,모나미,3010,-85,671497,,-2,-61727,0.72,3095,3095,2930,2021205970,56880894070,18897307
20240513,005380,현대차,245000,3500,550255,,-14959,149284,40.11,242500,247500,242000,134812475000,50165652670000,204757766
20240513,005385,현대차우,152600,-200,37206,,728,-11579,67.46,152900,154600,152100,5677635600,3561830496000,23340960
20240513,005387,현대차2우B,154000,200,57986,,6682,-12050,64.1,154600,155900,153700,8929844000,5384445220000,34963930
20240513,005389,현대차3우B,150400,200,12988,,96,949,25.11,150700,152300,149900,1953395200,350048780800,2327452
20240513,005420,코스모화학,30100,-500,105941,,-245,21307,7.07,30450,30500,30000,3188824100,1156087662800,38408228
20240513,005430,한국공항,67400,-1000,32608,,1331,9102,6.08,69000,71200,67100,2197779200,213412327000,3166355
20240513,005440,현대지에프홀딩스,4830,-15,184840,,37853,22246,3.97,4830,4880,4780,892777200,885808471170,183397199
20240513,005490,POSCO홀딩스,399000,-2000,209352,,-2787,-8553,27.78,402000,402500,396500,83531448000,31617369273000,79241527
20240513,005500,삼진제약,19810,-20,24621,,191,560,1.84,19830,19930,19780,487742010,263869200000,13320000
20240513,005610,삼립,58200,-100,3010,,-1268,-339,2.38,58500,58500,58100,175182000,502208323800,8629009
20240513,005680,삼영전자,10910,-40,576014,,1534,26858,38.09,10800,11360,10680,6284312740,218200000000,20000000
20240513,005690,파미셀,5630,-90,191474,,-32,-6920,5.2,5720,5750,5530,1077998620,337822598820,60004014
20240513,005720,넥센,4170,-35,6906,,-1470,-456,1.66,4185,4215,4165,28798020,219108384090,52543977
20240513,005725,넥센우,3035,-5,1394,,0,0,10.69,3040,3045,3035,4230790,10927821000,3600600
20240513,005740,크라운해태홀딩스,6210,10,21317,,-9,3003,1.49,6180,6260,6150,132378570,92202024870,14847347
20240513,005745,크라운해태홀딩스우,9890,-10,20,,0,-4,0.57,9900,9900,9850,197800,5941180140,600726
20240513,005750,대림바스,4325,55,35277,,21,-402,1.05,4245,4340,4245,152573025,71761438000,16592240
20240513,005800,신영와코루,9220,10,885,,-64,0,26.2,9220,9240,9170,8159700,82980000000,9000000
20240513,005810,풍산홀딩스,32500,1450,182020,,-27703,55255,15.31,31200,34000,31200,5915650000,468561990000,14417292
20240513,005820,원림,18420,-180,3296,,1,46,1.55,18600,18770,18390,60712320,42328607400,2297970
20240513,005830,DB손해보험,98800,800,125453,,-18068,29967,47.88,99500,102000,97700,12394756400,6471434481200,65500349
20240513,005850,에스엘,33000,150,41377,,-113,-5794,16.31,32850,33050,32400,1365441000,1532801160000,46448520
20240513,005870,휴니드,7170,20,187656,,-19,-14729,22.12,7150,7260,7090,1345493520,101211827550,14116015
