date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230104,005070,코스모신소재,52947,494,202428,,-13075,16916,7.09,51662,53045,51267,10717955316,1758611890737,33214571
20230104,005090,SGC에너지,30000,300,35658,,-17356,12423,3.87,29100,30100,29000,1069740000,432279990000,14409333
20230104,005110,한창,3620,180,793933,,15569,531310,1.28,3412,3660,3364,2874037460,76405193340,21106407
20230104,005180,빙그레,38950,-50,5511,,-209,-861,19.6,39000,39200,38750,214653450,361028757450,9269031
20230104,005250,녹십자홀딩스,16500,200,48366,,-129,252,6.34,16100,16600,16050,798039000,775965465000,47028210
20230104,005257,녹십자홀딩스2우,33550,2300,8982,,0,0,0.18,30600,36900,30500,301346100,28382964500,845990
20230104,005300,롯데칠성,163000,-5500,83920,,-14372,6540,13.17,168500,169000,159500,13678960000,1512458092000,9278884
20230104,005305,롯데칠성우,70400,-2400,1955,,-10,-19,7.56,72800,73300,70400,137632000,54581824000,775310
20230104,005320,온타이드,2210,70,125094,,19222,-749,2.61,2100,2300,2090,276457740,75555137450,34187845
20230104,005360,모나미,3115,40,19451,,-267,2067,1.56,3055,3130,3045,60589865,58865111305,18897307
20230104,005380,현대차,160500,1500,463444,,-14424,65111,28.91,157500,161000,157500,74382762000,32863621443000,204757766
20230104,005385,현대차우,75500,800,86595,,-1073,-711,57.59,74300,75500,74100,6537922500,1762242480000,23340960
20230104,005387,현대차2우B,76700,1300,41351,,8162,6389,59.98,75300,76700,74600,3171621700,2681733431000,34963930
20230104,005389,현대차3우B,74200,1200,3118,,-5,187,15.58,72700,74300,72400,231355600,172696938400,2327452
20230104,005420,코스모화학,21647,197,457919,,949,-19134,3.16,21056,21696,20909,9912572593,831422911516,38408228
20230104,005430,한국공항,39750,100,6604,,1251,-64,4.26,39700,40450,39500,262509000,125862611250,3166355
20230104,005440,현대지에프홀딩스,4406,53,209931,,-1721,-23139,10.59,4360,4419,4261,924955986,808048058794,183397199
20230104,005490,POSCO홀딩스,274500,2500,218258,,-16716,17176,51.48,268500,276000,268000,59911821000,21751799161500,79241527
20230104,005500,삼진제약,24800,350,47351,,-539,-12631,6.08,24150,25150,24100,1174304800,330336000000,13320000
20230104,005610,삼립,69100,200,11917,,196,-2502,3.53,68500,69500,68100,823464700,596264521900,8629009
20230104,005680,삼영전자,9300,180,17815,,-772,1881,39.76,9180,9370,9100,165679500,186000000000,20000000
20230104,005690,파미셀,10550,100,279976,,16200,-23076,10.32,10350,10700,10350,2953746800,633042347700,60004014
20230104,005720,넥센,3980,-20,6074,,-1433,142,1.59,3930,4010,3930,24174520,209125028460,52543977
20230104,005725,넥센우,3195,0,15,,0,0,13.65,3280,3280,3195,47925,11503917000,3600600
20230104,005740,크라운해태홀딩스,6770,130,31212,,-221,-628,2.77,6630,6880,6500,211305240,100516539190,14847347
20230104,005745,크라운해태홀딩스우,10850,150,590,,0,-37,1.69,10500,10950,10500,6401500,6517877100,600726
20230104,005750,대림바스,3770,90,44033,,-252,-9630,1.92,3590,3855,3590,166004410,62552744800,16592240
20230104,005800,신영와코루,10750,250,685,,-150,-5,26.34,10600,10900,10450,7363750,96750000000,9000000
20230104,005810,풍산홀딩스,17923,-305,26605,,-2816,-4283,8.68,18227,18227,17787,476841415,258401124516,14417292
20230104,005820,원림,20650,-200,3410,,-41,-151,1.56,20800,21400,20650,70416500,47453080500,2297970
20230104,005830,DB손해보험,64600,1000,101584,,525,4096,43.19,64400,65100,62600,6562326400,4231322545400,65500349
20230104,005850,에스엘,23350,-400,144538,,-11322,-57914,14.32,23350,23650,23150,3374962300,1084572942000,46448520
20230104,005870,휴니드,6220,140,272557,,-205,35636,24.43,5970,6380,5850,1695304540,87801613300,14116015
20230104,005880,대한해운,2020,0,601749,,-26712,-105979,6.71,1995,2035,1980,1215532980,651949626800,322747340
20230104,005930,삼성전자,57800,2400,20188071,,-158714,3091108,49.82,55700,58000,55600,1166870503800,337914903542400,5846278608
20230104,005935,삼성전자우,52100,1600,1258246,,247240,-235591,71.66,50400,52400,50400,65554616600,41803539676300,802371203
20230104,005940,NH투자증권,8860,230,758763,,404658,-176944,12.55,8600,8900,8450,6722640180,3271166090300,369206105
20230104,005945,NH투자증권우,8540,160,28449,,-954,4828,1.9,8400,8550,8360,242954460,161158066720,18870968
20230104,005950,이수화학,9300,175,785740,,1232,6083,6.19,9050,9325,8850,7307382000,244535771700,26294169
20230104,005960,동부건설,6920,190,349727,,-51385,-12898,1.7,6660,7160,6570,2420110840,158790907960,22946663
20230104,005965,동부건설우,35750,8250,21169,,0,-46,18.63,27850,35750,27850,756791750,8069919000,225732
20230104,006040,동원산업,45284,-545,39894,,16567,-16882,2.37,46647,46647,44556,1806559896,1998872847596,44140819
20230104,006060,화승인더,3835,95,52871,,7487,-11800,9.0,3700,3845,3690,202760285,212152200000,55320000
20230104,006090,사조오양,7940,110,5542,,319,-1251,2.28,7800,7940,7780,44003480,74816547660,9422739
20230104,006110,삼아알미늄,41800,-150,649760,,-1337,-12604,33.52,41300,42850,41050,27159968000,632160419000,15123455
20230104,006120,SK디스커버리,29350,450,14023,,-4300,-484,8.8,28600,29450,28600,411575050,511093591850,17413751
20230104,006125,SK디스커버리우,27400,200,1605,,-467,37,0.83,27200,27500,26950,43977000,33748717000,1231705
20230104,006200,한국전자홀딩스,5025,25,16272,,-629,369,4.04,4950,5075,4940,81766800,47037150675,9360627
20230104,006220,제주은행,10950,50,1316408,,-33431,63673,1.12,10950,11350,10800,14414667600,413894199150,37798557
20230104,006260,LS,66200,300,71473,,-6880,-4406,13.61,65900,67000,64500,4731512600,2065440000000,31200000
20230104,006280,녹십자,126000,1500,21022,,-1140,1492,22.09,122500,126000,122000,2648772000,1472503788000,11686538
20230104,006340,대원전선,1090,30,264884,,-1167,127201,2.51,1050,1100,1045,288723560,85471713440,78414416
20230104,006345,대원전선우,2340,5,2891,,0,0,0.8,2255,2360,2255,6764940,6133608000,2621200
20230104,006360,GS건설,21150,1200,2288441,,379180,-302056,27.99,19850,21500,19850,48400527150,1810048513500,85581490
20230104,006370,대구백화점,9750,-200,513,,-245,3,0.51,9940,10000,9750,5001750,105510707250,10821611
20230104,006380,카프로,9650,150,9556,,-707,15057,2.57,9350,9700,9350,92215400,1630849961400,168999996
20230104,006400,삼성SDI,590357,-1958,228448,,-52061,20074,47.44,583503,593294,568818,134865875936,47574231734210,80585530
20230104,006405,삼성SDI우,266485,481,3663,,-2265,882,18.28,265039,266485,260220,976134555,431145015560,1617896
20230104,006490,프리티,6875,350,150889,,-5427,25899,3.63,6575,7025,6475,1037361875,203343408125,29577223
20230104,006570,대림통상,3710,245,8241,,-262,-150,0.78,3600,3775,3465,30574110,56484750000,15225000
20230104,006650,대한유화,165000,-8000,82191,,-3721,-21494,5.54,171000,171500,161000,13561515000,1072500000000,6500000
20230104,006660,삼성공조,9740,50,5230,,-177,-525,1.06,9430,9740,9430,50940200,79150298360,8126314
20230104,006740,블루산업개발,14244,299,25780,,-4103,7066,0.53,69725,71220,68230,367210320,338150067300,4747965
20230104,006800,미래에셋증권,6163,160,515657,,29825,-21001,12.84,5974,6163,5934,3177994091,3346638737313,543021051
20230104,006805,미래에셋증권우,4085,104,7771,,-100,-7,0.49,3981,4090,3981,31744535,54960133305,13454133
20230104,00680K,미래에셋증권2우B,3464,20,99208,,-1631,-2679,10.47,3444,3469,3410,343656512,440867263600,127271150
20230104,006840,AK홀딩스,16250,50,10178,,-2468,-1168,3.15,16250,16450,15900,165392500,215272866250,13247561
20230104,006880,신송홀딩스,6260,190,82573,,-197,24089,0.99,5950,6270,5950,516906980,74048651080,11828858
20230104,006890,태경케미컬,10450,150,35775,,-186,9242,1.37,10250,10450,10150,373848750,121220000000,11600000
20230104,006980,우성,21650,150,2535,,-43,-919,1.49,20950,21650,20950,54882750,66898500000,3090000
20230104,007070,GS리테일,23905,-43,109949,,31067,-23523,7.53,24118,24118,23562,2628330845,1998635255575,83607415
20230104,007110,일신석재,1025,20,190373,,-1761,52497,1.38,990,1030,990,195132325,79393025250,77456610
20230104,007120,미래아이앤지,1360,-5,83158,,-1717,28705,1.79,1335,1380,1325,113094880,37159435040,27323114
20230104,007160,사조산업,43500,500,3943,,379,-497,3.84,43000,43800,42550,171520500,217500000000,5000000
20230104,007210,벽산,2040,45,114934,,-1506,48536,5.05,1980,2060,1980,234465360,133334400000,65360000
20230104,007280,한국특강,4052,60,46366,,-4434,-4977,0.12,4002,4132,3912,187875032,116075780080,28646540
20230104,007310,오뚜기,452500,-4000,2742,,238,-662,11.14,459000,459500,451000,1240755000,1813543075000,4007830
20230104,007340,DN오토모티브,12898,260,137597,,-267,-529,1.79,12577,13138,12357,1774726106,754673136770,58510865
20230104,007460,에이프로젠,1720,0,0,,0,0,8.42,0,0,0,0,42700639160,24825953
20230104,007540,샘표,46750,150,8366,,3358,-1025,3.44,46000,47200,46000,391110500,134443650000,2875800
20230104,007570,일양약품,20697,280,55229,,-282,9624,8.7,20361,20921,20361,1143074613,395015987808,19085664
20230104,007575,일양약품우,24453,529,1045,,0,0,0.26,23983,24571,23630,25553385,10883541240,445080
20230104,007590,동방아그로,6210,0,2553,,-208,-781,31.13,6210,6240,6060,15854130,84565153170,13617577
20230104,007610,선도전기,3000,0,0,,0,0,5.49,0,0,0,0,54000000000,18000000
20230104,007660,이수페타시스,5718,165,547369,,68014,59313,2.59,5533,5805,5484,3129855942,419753914242,73409219
20230104,007690,국도화학,41700,0,8172,,-680,1288,19.09,41150,42800,41150,340772400,386176694400,9260832
20230104,007700,F&F홀딩스,33700,2450,2407280,,20798,143184,0.45,31250,34950,31100,81125336000,1318154167900,39114367
20230104,007810,코리아써키트,13300,800,586083,,44302,-90642,2.64,12400,13350,12350,7794903900,318968846000,23982620
20230104,007815,코리아써우,7100,280,2604,,0,11,2.23,6820,7480,6820,18488400,21049299000,2964690
20230104,00781K,코리아써키트2우B,8380,210,3936,,-34,9,0.0,8510,8510,8030,32983680,6567397620,783699
20230104,007860,서연,7010,-70,139707,,-323,-20394,2.1,6980,7040,6880,979346070,164593706440,23479844
20230104,007980,TP,1760,15,483101,,3106,15920,4.95,1730,1765,1715,850257760,82539336000,46897350
20230104,008040,사조동아원,920,51,1931524,,-587,253472,1.78,858,930,858,1777002080,129853032000,141144600
20230104,008060,대덕,6160,100,36126,,-1727,-3100,6.49,6000,6210,6000,222536160,192728523680,31287098
20230104,00806K,대덕1우,9430,170,642,,0,-17,0.08,9130,9430,9130,6054060,11432526510,1212357
20230104,008250,이건산업,7400,210,39210,,-156,14947,4.83,7190,7430,7120,290154000,81049499000,10952635
20230104,008260,NI스틸,4440,70,61907,,-527,12329,4.25,4280,4470,4280,274867080,126984519480,28600117
20230104,008350,남선알미늄,2035,15,742305,,-7044,70006,4.4,2005,2045,1990,1510590675,262675948150,129079090
20230104,008355,남선알미우,25750,250,4388,,0,-5,0.23,25250,26700,25000,112991000,7928167500,307890
20230104,008420,문배철강,3160,55,92238,,-300,34394,1.19,3055,3180,3055,291472080,64791075800,20503505
20230104,008490,서흥,32400,-400,8134,,-2853,-1907,10.29,32200,32600,32150,263541600,374839261200,11569113
20230104,008600,윌비스,6898,145,25849,,-978,9387,3.49,6608,6929,6525,178306402,46379413494,6723603
20230104,008700,아남전자,1715,70,312800,,-1443,71560,3.7,1620,1715,1620,536452000,132269066300,77124820
20230104,008730,율촌화학,37050,500,98595,,-4089,7806,7.87,36450,37250,35950,3652944750,918840000000,24800000
20230104,008770,호텔신라,80700,-2100,272268,,-69359,6101,19.36,82800,83300,80500,21972027600,3167323364700,39248121
20230104,008775,호텔신라우,62100,100,2418,,1342,81,1.9,61600,62900,61400,150157800,46691685900,751879
20230104,008870,금비,112000,-5500,29603,,-808,-1143,1.99,116500,117000,111000,3315536000,112000000000,1000000
20230104,008930,한미사이언스,30700,-350,112143,,-20717,-18788,1.38,30700,30950,30250,3442790100,2099620585000,68391550
20230104,008970,KBI동양철관,1703,13,92314,,-2664,-609,2.21,1663,1707,1663,157210742,176715042621,103766907
20230104,009070,KCTC,4385,120,34626,,1674,4278,1.72,4200,4385,4180,151835010,131550000000,30000000
20230104,009140,경인전자,23750,450,1805,,6,-242,11.53,23300,23800,23150,42868750,37306428750,1570797
20230104,009150,삼성전기,143500,4000,764740,,155351,31328,29.17,138000,144500,138000,109740190000,10718545376000,74693696
20230104,009155,삼성전기우,68300,1700,11042,,5361,2123,6.27,65100,69300,65100,754168600,198547007200,2906984
20230104,009160,SIMPAC,4820,185,160394,,33052,10790,3.99,4630,4845,4540,773099080,315088065760,65370968
20230104,009180,한솔로지스틱스,2755,20,106585,,-23530,19704,3.15,2680,2760,2665,293641675,77569297875,28155825
20230104,009190,대양금속,3205,45,86926,,-248,7545,1.21,3100,3210,3100,278597830,140976011375,43986275
20230104,009200,무림페이퍼,2410,45,60809,,-792,-1257,4.14,2365,2440,2340,146549690,100278437100,41609310
20230104,009240,한샘,42100,-850,112817,,-29327,-2383,14.33,41550,42400,39950,4749595700,990778368800,23533928
20230104,009270,신원,1475,25,374996,,-7443,12653,1.97,1435,1475,1430,553119100,169286329675,114770393
20230104,009290,광동제약,5820,50,60169,,-1140,-4635,19.15,5700,5850,5700,350183580,289834882560,49799808
20230104,009310,참엔지니어링,3550,25,28113,,163,18457,1.77,3475,3580,3470,99801150,15538399700,4377014
20230104,009320,아진전자부품,1405,20,61878,,-707,11857,0.86,1350,1410,1350,86938590,69266176850,49299770
20230104,009410,태영건설,8260,102,58230,,-15265,-11612,7.88,8036,8341,8036,480979800,2458094044280,297590078
20230104,009415,태영건설우,7090,390,2741,,0,-45,1.18,6580,7200,6580,19433690,4608315660,649974
20230104,009420,한올바이오파마,17650,400,212307,,-10205,-47580,5.33,17350,17850,17100,3747218550,922047260700,52240638
20230104,009440,KC그린홀딩스,2740,-10,32963,,-322,-3564,1.17,2655,2740,2640,90318620,63675246340,23239141
20230104,009450,경동나비엔,33200,250,22472,,2947,524,6.87,32900,33350,32550,746070400,483677254400,14568592
20230104,009460,한창제지,6825,50,78670,,21965,74817,0.75,6700,6925,6525,536922750,81446117025,11933497
20230104,009470,삼화전기,13950,650,25388,,296,4958,23.76,13050,14450,13000,354162600,92262789000,6613820
20230104,009540,HD한국조선해양,74400,4900,763996,,100659,109742,20.26,71800,76900,71600,56841302400,5265519830400,70773116
20230104,009580,무림P&P,4170,-5,108402,,-5728,5370,2.31,4115,4215,4115,452036340,260075911080,62368324
20230104,009680,모토닉,7910,-50,4548,,-1099,-214,10.43,7900,7980,7890,35974680,171908773540,21733094
20230104,009770,삼정펄프,25650,250,1141,,-62,-249,3.31,25100,25650,25000,29266650,64124256150,2499971
20230104,009810,MDS스피어,7863,-30,9855,,-728,-4471,1.14,7893,7993,7793,77489865,123839120526,15749602
20230104,009830,한화솔루션,49659,-647,1222130,,-55622,-92596,25.7,49659,50306,49012,60689753670,11167938445224,224892536
20230104,009835,한화솔루션우,32699,292,4953,,-318,-79,0.73,31920,32943,31920,161958147,83206398584,2544616
20230104,009900,명신산업,14700,-100,178990,,-30246,3907,1.93,14400,14700,14300,2631153000,771310955100,52470133
20230104,009970,영원무역홀딩스,57700,-800,26709,,-3067,6814,18.3,58200,58200,56300,1541109300,747435240900,12953817
20230104,010040,한국내화,2760,10,23070,,-1829,951,0.2,2675,2820,2675,63673200,113345091120,41067062
20230104,010060,OCI홀딩스,64526,1033,260433,,3446,44959,13.6,62857,65161,62460,16804699758,1204715390032,18670232
20230104,010100,한국무브넥스,2630,25,54452,,3009,12764,3.26,2570,2630,2525,143208760,80084604600,30450420
20230104,010120,LS ELECTRIC,10320,-160,485600,,-30728,-499,12.35,10420,10420,10060,5011392000,1548000000000,150000000
20230104,010130,고려아연,522000,-4000,47819,,-23731,9551,23.0,522000,531000,520000,24961518000,10895689818000,20872969
20230104,010140,삼성중공업,5050,85,3722335,,574173,-740602,16.61,4965,5060,4900,18797791750,4444000000000,880000000
20230104,010400,우진아이엔에스,5180,-10,6559,,-41,2144,0.86,5130,5250,5130,33975620,39481960000,7622000
20230104,010580,에스엠벡셀,1830,-45,90945,,2113,-19199,0.47,1895,1895,1810,166429350,203590720800,111251760
20230104,010640,진양폴리,3747,43,4261,,-50,-194,0.87,3704,3751,3632,15965967,62574900000,16700000
20230104,010660,화천기계,3170,55,207392,,-323,36549,2.24,3070,3195,3070,657432640,69740000000,22000000
20230104,010690,화신,7430,0,125456,,9,-8473,7.45,7310,7460,7220,932138080,259458646300,34920410
20230104,010770,평화홀딩스,3585,55,39259,,-101,11487,16.6,3475,3615,3475,140743515,52432295610,14625466
20230104,010780,아이에스동서,27150,650,80780,,-26513,19099,5.86,26350,27250,25900,2193177000,819576398400,30186976
20230104,010820,퍼스텍,3290,90,7650671,,-188766,-134638,1.17,3140,3420,3090,25170707590,160459676020,48771938
20230104,010950,S-Oil,78800,-2300,415791,,-104460,-108047,79.64,79900,80500,78600,32764330800,8871524009600,112582792
20230104,010955,S-Oil우,50500,-100,13682,,-1825,655,12.91,50100,50500,49300,690941000,203107313500,4021927
20230104,010960,삼호개발,3715,35,15788,,2022,1873,4.66,3700,3735,3670,58652420,89605800000,24120000
20230104,011000,진원생명과학,36700,1450,219727,,7374,-135996,14.11,35350,37700,35350,8063980900,667080522700,18176581
20230104,011070,LG이노텍,265500,0,254054,,4178,-11904,23.68,256500,268500,253000,67451337000,6283616908500,23667107
