date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20240909,004150,한솔홀딩스,2445,-35,73748,,2154,-23218,6.42,2475,2480,2425,180313860,100310085900,41026620
20240909,004170,신세계,157400,600,18228,,9294,-4046,16.16,153500,158000,153500,2869087200,1486671489400,9445181
20240909,004250,NPC,4645,-55,72688,,-296,-22449,1.03,4660,4685,4510,337635760,170564400000,36720000
20240909,004255,NPC우,2550,25,3107,,0,0,1.47,2510,2550,2500,7922850,13464000000,5280000
20240909,004270,남성,10589,0,8834,,105,8677,0.3,10176,10669,9699,93543226,48287195392,4560128
20240909,004310,현대약품,4470,140,408121,,62,84954,1.55,4255,4485,4215,1824300870,143040000000,32000000
20240909,004360,세방,12970,0,26211,,-8,-2780,10.81,12750,13070,12690,339956670,247929370910,19115603
20240909,004365,세방우,7780,-20,10958,,-38,271,14.76,7800,7860,7600,85253240,28702365000,3689250
20240909,004370,농심,378500,9000,22005,,-4716,7961,19.26,366000,379000,360500,8328892500,2302279997000,6082642
20240909,004380,삼익THK,12530,235,22210,,-121,8053,35.43,12008,12608,11942,278291300,259371000000,20700000
20240909,004410,서울식품,1630,-10,41119,,1073,5175,0.83,1630,1640,1620,67023970,64311671190,39455013
20240909,004415,서울식품우,13080,-480,970,,0,0,0.18,12720,13340,12720,12687600,2909646000,222450
20240909,004430,송원산업,10480,-220,36195,,-7355,-4164,15.51,10580,10620,10440,379323600,251520000000,24000000
20240909,004440,삼일씨엔에스,4020,-25,17298,,37,3175,0.29,4035,4080,3850,69537960,51182426940,12731947
20240909,004450,삼화왕관,31750,400,268,,4,95,3.96,30850,32100,30850,8509000,68401533250,2154379
20240909,004490,세방전지,82800,-1800,77995,,-14904,-3042,29.52,82500,84300,81600,6457986000,1147608000000,13860000
20240909,004540,깨끗한나라,2180,35,227826,,90,5954,0.36,2100,2305,2095,496660680,81184710740,37240693
20240909,004545,깨끗한나라우,12720,-420,1283,,0,0,3.57,13100,13100,12680,16319760,4657555200,366160
20240909,004560,현대비앤지스틸,12650,-110,86209,,745,23799,4.0,12430,12980,12200,1090543850,190746959150,15078811
20240909,004690,삼천리,87200,-200,7894,,-382,-237,7.49,86800,88500,86000,688356800,316254954400,3626777
20240909,004700,조광피혁,56300,0,1279,,-34,-12,0.4,55900,56700,55100,72007700,374346469400,6649138
20240909,004710,한솔테크닉스,4521,39,40143,,416,9798,8.55,4359,4561,4359,181486503,240154692657,53119817
20240909,004720,팜젠사이언스,4650,-5,70461,,48,10574,1.88,4515,4670,4505,327643650,105342797250,22654365
20240909,004770,써니전자,1552,-6,76414,,6707,20976,1.41,1503,1558,1503,118594528,55107543776,35507438
20240909,004800,효성,49000,600,9700,,14,3852,6.55,47050,49200,47050,475300000,820279943000,16740407
20240909,004830,덕성,6400,80,121704,,47,26220,2.22,6070,6480,6060,778905600,100352000000,15680000
20240909,004835,덕성우,9780,-80,14091,,0,-1,0.22,9610,9790,9550,137809980,13613760000,1392000
20240909,004840,DRB동일,4705,115,10806,,-798,507,1.17,4545,4705,4535,50842230,90676472620,19272364
20240909,004870,티웨이홀딩스,2473,-57,53514,,147,-669,0.57,2402,2583,2383,132340122,55970662154,22632698
20240909,004890,동일산업,41300,-100,203,,9,-50,2.13,41050,41400,40850,8383900,100161379500,2425215
20240909,004910,조광페인트,6430,60,36175,,344,-10055,0.62,6310,6450,6150,232605250,82304000000,12800000
20240909,004920,씨아이테크,1209,39,182400,,42,6644,0.54,1102,1212,1102,220521600,63085465248,52179872
20240909,004960,한신공영,6920,70,16664,,39,127,4.53,6730,6920,6700,115314880,80069257840,11570702
20240909,004970,신라교역,9270,90,12306,,-975,2856,4.3,9100,9290,9100,114076620,148320000000,16000000
20240909,004980,성신양회,8130,30,33508,,1756,-1071,5.88,7980,8190,7920,272420040,199315673490,24516073
20240909,004985,성신양회우,11560,60,1402,,0,0,0.38,11540,11560,11200,16207120,8504056200,735645
20240909,004990,롯데지주,23950,-50,97841,,-10493,-30494,8.13,23650,23950,23400,2343291950,2386947435200,99663776
20240909,00499K,롯데지주우,32300,-150,140,,0,-1,0.13,32500,32500,31800,4522000,26020976900,805603
20240909,005010,휴스틸,4035,50,206520,,2587,34230,1.83,3930,4060,3870,833308200,226718882625,56188075
20240909,005030,부산주공,486,0,0,,0,0,4.34,0,0,0,0,45092532168,92782988
20240909,005070,코스모신소재,99500,-3900,187039,,-6357,-15742,13.84,99600,101800,99100,18610380500,3304849814500,33214571
20240909,005090,SGC에너지,27550,450,29033,,2187,5086,3.82,26700,27700,26550,799859150,396977124150,14409333
20240909,005110,한창,1254,0,0,,0,0,16.78,0,0,0,0,26467434378,21106407
20240909,005180,빙그레,62300,1700,43059,,14381,-578,24.49,59300,63100,59200,2682575700,577460631300,9269031
20240909,005250,녹십자홀딩스,14460,90,27034,,-1096,-2714,8.72,14160,14530,14120,390911640,680027916600,47028210
20240909,005257,녹십자홀딩스2우,24600,-100,169,,0,0,0.06,24600,24650,24250,4157400,20811354000,845990
20240909,005300,롯데칠성,129300,900,11811,,-3056,900,11.96,127100,129700,126300,1527162300,1199759701200,9278884
20240909,005305,롯데칠성우,66700,400,325,,46,-8,7.71,66900,66900,65600,21677500,51713177000,775310
20240909,005320,온타이드,1008,54,433323,,146,14150,0.45,952,1018,910,436789584,34461347760,34187845
20240909,005360,모나미,2430,-20,27554,,54,1121,0.78,2445,2470,2405,66956220,45920456010,18897307
20240909,005380,현대차,229500,2000,638085,,-70414,96243,40.99,225500,231500,225000,146440507500,46991907297000,204757766
20240909,005385,현대차우,166000,0,55264,,-372,-21056,66.48,163100,166700,163100,9173824000,3874599360000,23340960
20240909,005387,현대차2우B,169500,0,96148,,23536,-25542,63.2,168900,172000,167600,16297086000,5926386135000,34963930
20240909,005389,현대차3우B,165200,-300,14479,,-387,-1876,24.56,163500,166100,162500,2391930800,384495070400,2327452
20240909,005420,코스모화학,18210,-450,125956,,-3712,-3353,7.1,17890,18490,17880,2293658760,699413831880,38408228
20240909,005430,한국공항,49050,1300,11667,,533,-538,5.37,47450,49350,46900,572266350,155309712750,3166355
20240909,005440,현대지에프홀딩스,5000,80,463749,,29808,20305,3.97,4850,5030,4850,2318745000,916985995000,183397199
20240909,005490,POSCO홀딩스,330500,500,245663,,3393,48944,28.97,323000,334500,321500,81191621500,26189324673500,79241527
20240909,005500,삼진제약,17900,-10,5739,,839,1222,1.54,17520,17980,17510,102728100,238428000000,13320000
20240909,005610,삼립,50600,100,2554,,-613,321,2.44,50200,50900,49850,129232400,436627855400,8629009
20240909,005680,삼영전자,8470,60,10575,,-285,2117,36.21,8310,8510,8300,89570250,169400000000,20000000
20240909,005690,파미셀,5170,100,622740,,-177,-16236,5.98,4950,5200,4950,3219565800,310220752380,60004014
20240909,005720,넥센,4485,-45,25610,,-8409,-2069,1.93,4560,4560,4405,114860850,235659736845,52543977
20240909,005725,넥센우,3020,-30,1536,,0,0,10.69,3000,3020,3000,4638720,10873812000,3600600
20240909,005740,크라운해태홀딩스,5820,120,27996,,716,5788,2.08,5700,5870,5610,162936720,86411559540,14847347
20240909,005745,크라운해태홀딩스우,8900,-200,1105,,0,0,0.51,8990,9000,8750,9834500,5346461400,600726
20240909,005750,대림바스,3390,-15,4977,,54,320,1.01,3405,3515,3370,16872030,56247693600,16592240
20240909,005800,신영와코루,9150,-40,1095,,-239,-6,26.19,9070,9170,9050,10019250,82350000000,9000000
20240909,005810,풍산홀딩스,26000,-150,16158,,486,2025,14.83,26000,26350,25550,420108000,374849592000,14417292
20240909,005820,원림,15400,-140,1726,,71,-37,1.36,15450,15980,15290,26580400,35388738000,2297970
20240909,005830,DB손해보험,113000,-4800,153588,,-21041,-3518,47.77,115400,116800,110700,17355444000,7401539437000,65500349
20240909,005850,에스엘,31800,750,62763,,12495,-9117,16.84,30550,32150,30400,1995863400,1477062936000,46448520
20240909,005870,휴니드,7090,140,163952,,42,41555,24.96,6820,7110,6780,1162419680,100082546350,14116015
20240909,005880,대한해운,1831,35,1384922,,-28645,343074,7.51,1770,1839,1754,2535792182,590950379540,322747340
20240909,005930,삼성전자,67500,-1400,23263298,,-805258,-5737791,55.58,66900,68200,66600,1570272615000,394623806040000,5846278608
20240909,005935,삼성전자우,55400,-700,1424109,,-104461,-189800,75.74,55000,55400,54700,78895638600,44451364646200,802371203
20240909,005940,NH투자증권,13490,-280,499420,,-160956,46528,18.07,13620,13640,13300,6737175800,4980590356450,369206105
20240909,005945,NH투자증권우,11780,-90,45103,,665,-750,5.54,11780,11820,11650,531313340,222300003040,18870968
20240909,005950,이수화학,8440,-60,95757,,893,11780,1.58,8230,8490,8100,808189080,221922786360,26294169
20240909,005960,동부건설,4330,-70,21048,,68,-1557,1.0,4200,4400,4175,91137840,99359050790,22946663
20240909,005965,동부건설우,22350,-150,422,,10,0,18.63,22100,22650,22100,9431700,5045110200,225732
20240909,006040,동원산업,27370,227,19101,,3592,-1092,1.3,27142,27870,26824,522794370,1208134216030,44140819
20240909,006060,화승인더,3740,-10,91263,,4118,3458,8.5,3715,3800,3500,341323620,206896800000,55320000
20240909,006090,사조오양,9500,-100,8755,,378,-103,5.44,9400,9770,9370,83172500,89516020500,9422739
20240909,006110,삼아알미늄,41650,-1050,28503,,-1106,2959,39.81,40550,42450,40300,1187149950,629891900750,15123455
20240909,006120,SK디스커버리,33650,-300,13567,,-2774,383,13.02,33600,33800,33300,456529550,585972721150,17413751
20240909,006125,SK디스커버리우,31800,-50,2454,,-109,167,4.78,31800,32150,31200,78037200,39168219000,1231705
20240909,006200,한국전자홀딩스,3880,-55,6477,,137,-1949,1.68,3905,3995,3840,25130760,36319232760,9360627
20240909,006220,제주은행,8590,50,208740,,-17,76673,0.17,8580,8670,8360,1793076600,324689604630,37798557
20240909,006260,LS,97900,100,258387,,-37537,12921,17.66,95400,98600,93300,25296087300,3054480000000,31200000
20240909,006280,녹십자,147500,1700,42819,,3372,-14773,20.31,143900,148300,141500,6315802500,1723764355000,11686538
20240909,006340,대원전선,2735,75,1457880,,-1645,396221,5.25,2565,2760,2550,3987301800,214463427760,78414416
20240909,006345,대원전선우,3725,25,32647,,0,5563,0.99,3580,3850,3500,121610075,9763970000,2621200
20240909,006360,GS건설,18670,420,532916,,16372,-90159,22.13,18000,18800,17870,9949541720,1597806418300,85581490
20240909,006370,대구백화점,6850,-450,156278,,1938,8300,3.53,7130,7700,6820,1070504300,74128035350,10821611
20240909,006380,카프로,3660,0,0,,0,0,0.08,0,0,0,0,618539985360,168999996
20240909,006400,삼성SDI,336787,979,258114,,-8332,18186,38.19,330423,339724,326017,86929439718,27140158892110,80585530
20240909,006405,삼성SDI우,204803,-1928,2342,,-345,442,18.92,205284,209140,202875,479648626,331349954488,1617896
20240909,006490,프리티,6250,-95,147286,,322,-195107,3.12,6195,6445,6070,920537500,184857643750,29577223
20240909,006570,대림통상,2850,-30,4780,,43,39,0.77,2850,2890,2820,13623000,43391250000,15225000
20240909,006650,대한유화,94900,-2200,27898,,-7013,1475,6.97,96100,96400,93200,2647520200,616850000000,6500000
20240909,006660,삼성공조,13360,380,676978,,-70,61140,2.79,12500,13930,12490,9044426080,108567555040,8126314
20240909,006740,블루산업개발,2894,0,43165,,59,32001,1.04,14125,14585,14110,124919510,68703053550,4747965
20240909,006800,미래에셋증권,8304,40,671165,,139636,104181,13.52,8164,8343,8074,5573354160,4509246807504,543021051
20240909,006805,미래에셋증권우,4099,0,16569,,-1,-589,2.34,4095,4099,4035,67916331,55148491167,13454133
20240909,00680K,미래에셋증권2우B,3826,15,153819,,52231,-41781,8.13,3786,3830,3723,588511494,486939419900,127271150
20240909,006840,AK홀딩스,13070,130,2164,,293,-277,5.68,12810,13070,12510,28283480,173145622270,13247561
20240909,006880,신송홀딩스,6290,150,33539,,-46,14210,1.23,6050,6330,5950,210960310,74403516820,11828858
20240909,006890,태경케미컬,10880,620,39067,,38,4707,0.76,10120,10900,10050,425048960,126208000000,11600000
20240909,006980,우성,14750,-250,2850,,-1387,237,0.65,14880,15390,14010,42037500,45577500000,3090000
20240909,007070,GS리테일,19201,-85,113311,,-4106,45065,7.89,18944,19201,18858,2175684511,1605345975415,83607415
20240909,007110,일신석재,1517,57,8113487,,221,-141665,0.68,1487,1542,1475,12308159779,117501677370,77456610
20240909,007120,미래아이앤지,1174,10,143008,,72,-28768,0.96,1120,1179,1116,167891392,32077335836,27323114
20240909,007160,사조산업,63000,200,15452,,-370,-2750,3.25,62300,63900,61400,973476000,315000000000,5000000
20240909,007210,벽산,2010,12,220222,,4468,-37723,3.63,1960,2015,1940,442646220,131373600000,65360000
20240909,007280,한국특강,3052,15,25860,,145,-1,0.5,3037,3074,2993,78924720,87429240080,28646540
20240909,007310,오뚜기,400000,5500,3163,,241,-184,11.94,390500,400000,386500,1265200000,1603132000000,4007830
20240909,007340,DN오토모티브,18867,761,112314,,-321,10825,3.32,18206,18927,17785,2119028238,1103924489955,58510865
20240909,007460,에이프로젠,1437,34,3012865,,87235,-67850,7.15,1368,1454,1349,4329487005,35674894461,24825953
20240909,007540,샘표,45500,150,2788,,5,489,3.82,44650,45850,44650,126854000,130848900000,2875800
20240909,007570,일양약품,14611,0,21401,,-117,543,6.91,14488,14678,14275,312690011,278860636704,19085664
20240909,007575,일양약품우,14319,-12,44,,0,0,0.26,14319,14319,14319,630036,6373100520,445080
20240909,007590,동방아그로,6120,20,4054,,313,-27,30.3,6100,6130,6070,24810480,83339571240,13617577
20240909,007610,선도전기,3000,0,0,,0,0,5.62,0,0,0,0,54000000000,18000000
20240909,007660,이수페타시스,32871,632,1679170,,25495,-62934,11.86,31314,33016,30925,55195997070,2413034437749,73409219
20240909,007690,국도화학,32400,100,6424,,179,461,18.1,31950,32449,31550,208137600,300050956800,9260832
20240909,007700,F&F홀딩스,13170,-30,15692,,716,4623,0.11,13000,13300,12890,206663640,515136213390,39114367
20240909,007810,코리아써키트,10210,10,55326,,-117,10220,1.89,9960,10280,9900,564878460,244862550200,23982620
20240909,007815,코리아써우,5780,-40,2158,,0,-364,0.71,5560,5790,5560,12473240,17135908200,2964690
20240909,00781K,코리아써키트2우B,6450,550,148,,0,-3,0.17,5630,6450,5630,954600,5054858550,783699
20240909,007860,서연,7090,160,100935,,-1917,22170,3.84,6710,7120,6670,715629150,166472093960,23479844
20240909,007980,TP,1308,18,104713,,141,-114,2.03,1270,1309,1264,136964604,61341733800,46897350
20240909,008040,사조동아원,984,4,218885,,-171,20193,2.07,955,988,955,215382840,138886286400,141144600
20240909,008060,대덕,6180,10,16276,,2715,-1938,7.26,6160,6180,6120,100585680,193354265640,31287098
20240909,00806K,대덕1우,6200,-200,7000,,0,83,0.14,6280,6280,6150,43400000,7516613400,1212357
20240909,008250,이건산업,5190,100,30231,,10031,-23,3.8,5130,5350,5010,156898890,56844175650,10952635
20240909,008260,NI스틸,4015,40,34094,,1054,-9055,0.0,3900,4015,3870,136887410,114829469755,28600117
20240909,008350,남선알미늄,1324,27,280758,,-494,143529,4.11,1268,1329,1265,371723592,170900715160,129079090
20240909,008355,남선알미우,17300,-130,716,,0,-2,0.23,17700,17700,17040,12386800,5326497000,307890
20240909,008420,문배철강,2325,55,36290,,65,2115,0.42,2250,2325,2215,84374250,47670649125,20503505
20240909,008490,서흥,16630,90,9466,,-1881,3117,8.68,16540,16750,16480,157419580,192394349190,11569113
20240909,008600,윌비스,4519,134,10778,,-466,7524,1.25,4385,4602,4385,48705782,30383961957,6723603
20240909,008700,아남전자,1200,0,158892,,223,38717,5.84,1169,1206,1168,190670400,92549784000,77124820
20240909,008730,율촌화학,21100,-200,46438,,-674,10212,4.86,20850,21200,20300,979841800,523280000000,24800000
20240909,008770,호텔신라,45350,0,95838,,7505,1876,13.98,44800,45450,44250,4346253300,1779902287350,39248121
20240909,008775,호텔신라우,37250,-750,5596,,-187,117,1.61,37000,38200,37000,208451000,28007492750,751879
20240909,008870,금비,58200,100,2133,,38,143,0.55,57200,59100,57200,124140600,58200000000,1000000
20240909,008930,한미사이언스,32450,-200,94082,,12563,-21914,2.27,32000,32750,31750,3052960900,2219305797500,68391550
20240909,008970,KBI동양철관,1620,24,1317369,,-9178,-175655,1.87,1581,1651,1564,2134137780,168102389340,103766907
20240909,009070,KCTC,5490,-90,2863473,,-6228,78634,2.25,5400,5540,5230,15720466770,164700000000,30000000
20240909,009140,경인전자,20750,150,2516,,4,-12,9.93,20150,20750,20100,52207000,32594037750,1570797
20240909,009150,삼성전기,132900,2500,296278,,100460,-85491,34.25,127800,133500,126700,39375346200,9926792198400,74693696
20240909,009155,삼성전기우,63300,-200,4857,,-14,1135,14.37,62300,64100,62300,307448100,184012087200,2906984
20240909,009160,SIMPAC,3975,0,45312,,335,246,3.12,3905,4040,3905,180115200,259849597800,65370968
20240909,009180,한솔로지스틱스,2390,15,115531,,79,38624,4.64,2305,2400,2305,276119090,67292421750,28155825
20240909,009190,대양금속,1810,-12,100775,,91,-16479,2.96,1823,1878,1765,182402750,79615157750,43986275
20240909,009200,무림페이퍼,2055,-15,57789,,2253,10783,2.22,2045,2060,2035,118756395,85507132050,41609310
20240909,009240,한샘,53200,-800,30927,,-18416,11469,14.4,53500,54600,52600,1645316400,1252004969600,23533928
20240909,009270,신원,1204,34,293560,,-385,58045,1.18,1160,1204,1152,353446240,138183553172,114770393
20240909,009290,광동제약,5660,10,98001,,-640,6146,17.86,5530,5730,5480,554685660,281866913280,49799808
