date,close,open,high,low
20170814,16.75,17.28000068664551,17.40999984741211,16.56999969482422
20170816,14.09000015258789,14.0,14.89999961853027,13.96000003814697
20170817,12.1899995803833,13.51000022888184,13.52999973297119,12.1899995803833
20170818,13.10000038146973,13.71000003814697,14.02999973297119,12.89000034332275
20170821,13.40999984741211,13.6899995803833,13.84000015258789,13.22999954223633
20170822,12.64999961853027,12.76000022888184,12.98999977111816,12.64999961853027
20170823,12.60999965667725,12.39999961853027,12.94999980926514,12.34000015258789
20170824,12.17000007629395,12.32999992370605,12.39999961853027,12.03999996185303
20170825,12.18000030517578,12.42000007629395,12.60999965667725,12.18000030517578
20170828,13.05000019073486,12.64999961853027,13.22000026702881,12.59000015258789
20170829,13.72000026702881,14.07999992370605,15.4399995803833,13.56999969482422
20170830,12.9399995803833,13.4399995803833,13.4399995803833,12.9399995803833
20170831,13.64000034332275,13.13000011444092,14.0600004196167,13.13000011444092
20170901,13.35999965667725,13.27000045776367,13.86999988555908,13.18000030517578
20170904,15.22999954223633,15.76000022888184,15.76000022888184,14.67000007629395
20170905,16.1200008392334,15.07999992370605,16.45999908447266,15.07999992370605
20170906,16.29000091552734,16.54999923706055,16.63999938964844,16.14999961853027
20170907,14.65999984741211,15.5600004196167,15.5600004196167,14.27999973297119
20170908,14.98999977111816,14.60999965667725,15.26000022888184,14.5
20170911,13.89000034332275,13.55000019073486,14.1899995803833,13.3100004196167
20170912,13.46000003814697,13.71000003814697,13.86999988555908,13.46000003814697
20170913,13.39999961853027,13.64999961853027,13.64999961853027,12.27999973297119
20170914,11.52999973297119,12.85999965667725,12.93000030517578,11.52999973297119
20170915,11.11999988555908,12.22999954223633,12.28999996185303,10.9399995803833
20170918,11.34000015258789,11.26000022888184,11.60000038146973,11.0600004196167
20170919,11.34000015258789,11.51000022888184,11.56999969482422,11.34000015258789
20170920,11.6899995803833,11.53999996185303,11.77000045776367,11.52999973297119
20170921,11.5600004196167,11.6899995803833,11.76000022888184,11.52000045776367
20170922,12.31999969482422,11.73999977111816,12.63000011444092,11.72999954223633
20170925,12.35999965667725,12.8100004196167,12.8100004196167,12.32999992370605
20170926,12.64999961853027,13.0,13.32999992370605,12.57999992370605
20170927,12.36999988555908,12.75,12.75,12.26000022888184
20170928,12.64999961853027,12.71000003814697,13.05000019073486,12.43000030517578
20170929,13.40999984741211,13.09000015258789,13.40999984741211,12.96000003814697
20171010,13.85999965667725,13.6899995803833,13.98999977111816,13.36999988555908
20171011,13.19999980926514,13.46000003814697,13.47000026702881,13.0600004196167
20171012,12.18000030517578,13.01000022888184,13.01000022888184,12.18000030517578
20171013,11.46000003814697,12.21000003814697,12.22000026702881,11.42000007629395
20171016,11.92000007629395,11.73999977111816,12.07999992370605,11.72999954223633
20171017,12.0,11.97000026702881,12.03999996185303,11.88000011444092
20171018,12.07999992370605,12.15999984741211,12.39000034332275,12.07999992370605
20171019,12.39999961853027,12.09000015258789,12.39999961853027,11.85999965667725
20171020,11.93000030517578,12.22999954223633,12.22999954223633,11.93000030517578
20171023,12.22999954223633,12.39000034332275,12.47000026702881,12.22000026702881
20171024,12.28999996185303,12.32999992370605,12.35000038146973,12.19999980926514
20171025,12.36999988555908,12.39000034332275,12.64999961853027,12.23999977111816
20171026,12.56999969482422,12.39999961853027,12.60000038146973,12.25
20171027,12.21000003814697,12.32999992370605,12.34000015258789,12.13000011444092
20171030,12.39000034332275,12.52000045776367,12.53999996185303,12.3100004196167
20171031,12.0600004196167,12.39999961853027,12.39999961853027,11.98999977111816
20171101,12.6899995803833,12.35999965667725,12.88000011444092,12.3100004196167
20171102,12.98999977111816,12.75,13.10000038146973,12.52000045776367
20171103,13.09000015258789,12.9399995803833,13.3100004196167,12.92000007629395
20171106,13.78999996185303,13.21000003814697,14.06999969482422,13.10000038146973
20171107,13.92000007629395,13.60000038146973,14.10999965667725,13.22999954223633
20171108,13.22000026702881,14.02999973297119,14.02999973297119,13.22000026702881
20171109,11.97000026702881,13.0,13.02000045776367,11.97000026702881
20171110,11.10999965667725,11.76000022888184,11.92000007629395,11.10999965667725
20171113,11.8100004196167,11.28999996185303,12.06999969482422,11.28999996185303
20171114,11.64000034332275,11.75,11.98999977111816,11.57999992370605
20171115,12.02999973297119,12.05000019073486,12.19999980926514,11.65999984741211
20171116,11.32999992370605,11.93000030517578,12.06999969482422,11.21000003814697
20171117,11.28999996185303,11.19999980926514,11.53999996185303,10.96000003814697
20171120,11.78999996185303,11.57999992370605,11.9399995803833,11.5
20171121,11.52999973297119,11.72999954223633,11.85999965667725,11.52000045776367
20171122,11.47000026702881,11.64000034332275,11.77999973297119,11.4399995803833
20171123,11.5,11.52000045776367,11.6899995803833,11.44999980926514
20171124,11.48999977111816,11.56999969482422,11.60999965667725,11.43000030517578
20171127,12.43000030517578,11.97999954223633,12.88000011444092,11.97999954223633
20171128,12.0,12.10999965667725,12.13000011444092,11.75
20171129,12.22999954223633,12.32999992370605,12.5600004196167,12.21000003814697
20171130,13.19999980926514,13.0600004196167,13.60999965667725,12.38000011444092
20171201,13.26000022888184,13.10000038146973,13.60999965667725,13.02999973297119
20171204,13.22999954223633,13.47000026702881,13.71000003814697,13.22999954223633
20171205,12.97999954223633,13.47000026702881,13.51000022888184,12.97999954223633
20171206,13.57999992370605,13.22999954223633,13.8100004196167,13.0
20171207,13.65999984741211,13.52999973297119,14.13000011444092,13.4399995803833
20171208,13.03999996185303,13.68000030517578,13.81999969482422,13.03999996185303
20171211,12.46000003814697,13.26000022888184,13.35000038146973,12.46000003814697
20171212,12.15999984741211,12.5,12.68000030517578,12.15999984741211
20171213,11.18000030517578,12.17000007629395,12.1899995803833,11.14999961853027
20171214,11.76000022888184,10.63000011444092,13.07999992370605,10.36999988555908
20171215,11.0600004196167,11.5600004196167,11.72999954223633,10.89000034332275
20171218,11.39999961853027,11.5600004196167,11.67000007629395,11.26000022888184
20171219,11.75,11.35999965667725,11.97000026702881,11.28999996185303
20171220,11.86999988555908,12.0,12.10000038146973,11.84000015258789
20171221,12.72000026702881,12.53999996185303,12.92000007629395,12.19999980926514
20171222,11.92000007629395,14.06999969482422,14.17000007629395,11.88000011444092
20171226,12.93000030517578,12.46000003814697,13.1899995803833,12.44999980926514
20171227,12.89999961853027,12.94999980926514,13.0,12.60000038146973
20171228,12.0600004196167,12.86999988555908,12.98999977111816,12.0600004196167
20180102,12.65999984741211,12.98999977111816,13.13000011444092,12.57999992370605
20180103,12.64000034332275,12.84000015258789,13.01000022888184,12.64000034332275
20180104,12.22000026702881,12.65999984741211,12.85000038146973,12.22000026702881
20180105,11.92000007629395,12.10999965667725,12.17000007629395,11.82999992370605
20180108,12.3100004196167,12.4399995803833,12.71000003814697,12.21000003814697
20180109,12.02999973297119,12.47000026702881,12.53999996185303,12.02999973297119
20180110,12.11999988555908,12.03999996185303,12.31999969482422,11.88000011444092
20180111,11.1899995803833,12.07999992370605,12.10000038146973,11.1899995803833
20180112,11.0,10.96000003814697,11.07999992370605,10.73999977111816
20180115,11.77999973297119,11.65999984741211,11.89000034332275,11.63000011444092
20180116,11.8100004196167,11.94999980926514,12.10000038146973,11.77999973297119
20180117,12.21000003814697,11.9399995803833,12.21000003814697,11.85999965667725
20180118,12.52999973297119,12.39000034332275,12.57999992370605,12.22999954223633
20180119,12.67000007629395,12.56999969482422,12.77999973297119,12.5600004196167
20180122,13.09000015258789,13.32999992370605,13.65999984741211,13.05000019073486
20180123,12.75,13.02000045776367,13.02000045776367,12.64000034332275
20180124,12.76000022888184,12.89999961853027,13.02999973297119,12.6899995803833
20180125,12.47999954223633,12.9399995803833,12.96000003814697,12.47999954223633
20180126,12.52000045776367,12.64999961853027,12.72999954223633,12.52000045776367
20180129,13.42000007629395,13.07999992370605,13.51000022888184,13.07999992370605
20180130,14.22999954223633,13.73999977111816,14.47000026702881,13.65999984741211
20180131,14.53999996185303,14.48999977111816,14.90999984741211,13.69999980926514
20180201,13.97999954223633,14.40999984741211,14.40999984741211,13.89999961853027
20180202,14.34000015258789,14.14000034332275,17.09000015258789,13.94999980926514
20180205,16.23999977111816,17.10000038146973,17.82999992370605,16.01000022888184
20180206,22.61000061035156,22.67000007629395,28.34000015258789,20.97999954223633
20180207,23.04000091552734,19.04000091552734,23.35000038146973,17.59000015258789
20180208,18.20999908447266,20.22999954223633,21.64999961853027,17.86000061035156
20180209,23.72999954223633,24.15999984741211,24.18000030517578,21.6299991607666
20180212,21.67000007629395,22.1200008392334,22.46999931335449,20.79000091552734
20180213,20.13999938964844,19.59000015258789,20.48999977111816,18.5
20180214,18.52000045776367,19.03000068664551,19.18000030517578,18.45999908447266
20180219,16.65999984741211,16.54000091552734,17.0,16.39999961853027
20180220,17.10000038146973,16.72999954223633,17.75,16.53000068664551
20180221,16.55999946594238,17.20000076293945,17.21999931335449,16.32999992370605
20180222,16.85000038146973,17.47999954223633,17.47999954223633,16.63999938964844
20180223,15.48999977111816,16.17000007629395,16.17000007629395,15.47999954223633
20180226,15.10999965667725,15.38000011444092,15.48999977111816,15.10999965667725
20180227,14.52999973297119,14.35000038146973,14.71000003814697,14.18000030517578
20180228,15.55000019073486,20.0,20.01000022888184,14.51000022888184
20180302,17.38999938964844,17.54000091552734,18.32999992370605,17.19000053405762
20180305,18.69000053405762,17.70999908447266,18.82999992370605,17.45999908447266
20180306,16.67000007629395,17.19000053405762,17.19000053405762,16.27000045776367
20180307,17.60000038146973,17.47999954223633,17.88999938964844,16.79999923706055
20180308,15.48999977111816,16.86000061035156,16.94000053405762,15.47000026702881
20180309,14.80000019073486,14.8100004196167,15.32999992370605,14.75
20180312,15.13000011444092,15.06999969482422,15.18000030517578,14.78999996185303
20180313,15.05000019073486,15.18000030517578,15.25,14.85999965667725
20180314,15.15999984741211,15.35999965667725,15.38000011444092,15.14000034332275
20180315,15.52000045776367,15.40999984741211,15.80000019073486,15.35999965667725
20180316,15.52000045776367,15.72000026702881,16.11000061035156,15.52000045776367
20180319,16.29999923706055,16.1200008392334,16.57999992370605,16.09000015258789
20180320,16.46999931335449,17.05999946594238,17.09000015258789,16.45999908447266
20180321,16.72999954223633,16.63999938964844,16.76000022888184,16.57999992370605
20180322,16.23999977111816,16.36000061035156,16.3700008392334,15.77999973297119
20180323,20.20999908447266,18.09000015258789,20.52000045776367,18.07999992370605
20180326,19.29000091552734,20.60000038146973,20.95000076293945,19.29000091552734
20180327,18.15999984741211,18.34000015258789,18.48999977111816,17.98999977111816
20180328,19.80999946594238,19.04000091552734,20.30999946594238,19.04000091552734
20180329,18.94000053405762,19.79000091552734,19.79000091552734,18.90999984741211
20180330,17.54000091552734,18.54999923706055,18.54999923706055,17.54000091552734
20180402,18.29999923706055,18.55999946594238,18.55999946594238,18.04000091552734
20180403,18.61000061035156,19.21999931335449,19.38999938964844,18.42000007629395
20180404,18.86000061035156,18.38999938964844,18.92000007629395,18.04000091552734
20180405,17.03000068664551,18.1299991607666,18.27000045776367,17.03000068664551
20180406,17.35000038146973,17.88999938964844,17.90999984741211,17.35000038146973
20180409,16.5,17.79999923706055,17.79999923706055,16.46999931335449
20180410,15.10999965667725,17.04000091552734,17.04999923706055,15.10999965667725
20180411,15.64999961853027,15.48999977111816,15.72999954223633,15.1899995803833
20180412,15.23999977111816,15.27000045776367,15.35999965667725,14.94999980926514
20180413,13.8100004196167,14.52999973297119,14.60000038146973,13.72999954223633
20180416,13.90999984741211,14.13000011444092,14.14000034332275,13.64999961853027
20180417,13.35000038146973,13.61999988555908,13.67000007629395,13.27000045776367
20180418,12.92000007629395,13.01000022888184,13.3100004196167,12.8100004196167
20180419,12.60000038146973,12.76000022888184,12.76000022888184,12.52000045776367
20180420,12.90999984741211,12.8100004196167,12.98999977111816,12.68000030517578
20180423,13.57999992370605,13.48999977111816,13.60999965667725,13.39000034332275
20180424,14.30000019073486,13.64999961853027,14.39999961853027,13.60999965667725
20180425,14.85999965667725,14.90999984741211,15.28999996185303,14.77999973297119
20180426,14.56999969482422,14.71000003814697,14.82999992370605,14.38000011444092
20180427,14.05000019073486,14.25,14.3100004196167,13.97000026702881
20180430,13.59000015258789,14.21000003814697,14.23999977111816,13.57999992370605
20180502,13.63000011444092,13.86999988555908,14.01000022888184,13.48999977111816
20180503,13.65999984741211,13.73999977111816,13.80000019073486,13.39000034332275
20180504,13.3100004196167,13.5600004196167,13.5600004196167,13.26000022888184
20180508,13.39000034332275,13.35000038146973,13.39000034332275,12.98999977111816
