date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230802,004980,성신양회,9290,-10,110993,,-385,19871,5.38,9300,9390,9160,1031124970,227754318170,24516073
20230802,004985,성신양회우,12670,50,2762,,0,113,2.19,12620,12700,12540,34994540,9320622150,735645
20230802,004990,롯데지주,25800,-250,90966,,-5654,5702,7.21,25900,26250,25700,2346922800,2571325420800,99663776
20230802,00499K,롯데지주우,36650,300,91,,0,1,0.2,35800,36950,35650,3335150,29525349950,805603
20230802,005010,휴스틸,6090,-100,389118,,1886,23089,5.77,6150,6220,6070,2369728620,342185376750,56188075
20230802,005030,부산주공,486,0,0,,0,0,4.37,0,0,0,0,45092532168,92782988
20230802,005070,코스모신소재,166745,-7112,337144,,-2102,14420,13.51,169906,176326,166745,56217076280,5538363641395,33214571
20230802,005090,SGC에너지,24600,-100,18572,,179,-4083,4.42,24550,24950,24500,456871200,354469591800,14409333
20230802,005110,한창,1648,-32,157795,,1,-31417,16.45,1684,1716,1628,260046160,34783358736,21106407
20230802,005180,빙그레,46300,300,29880,,2211,5236,17.03,46000,46900,46000,1383444000,429156135300,9269031
20230802,005250,녹십자홀딩스,13930,-40,59315,,10018,3866,5.54,13980,14140,13900,826257950,655102965300,47028210
20230802,005257,녹십자홀딩스2우,28750,150,807,,0,0,0.06,28100,29300,28100,23201250,24322212500,845990
20230802,005300,롯데칠성,122800,-1000,32804,,1778,-6997,11.92,124500,124700,122100,4028331200,1139446955200,9278884
20230802,005305,롯데칠성우,64700,800,2042,,0,0,7.4,64200,66500,63200,132117400,50162557000,775310
20230802,005320,온타이드,1878,-58,77733,,215,-40238,2.05,1936,1936,1868,145982574,64204772910,34187845
20230802,005360,모나미,3110,-15,58538,,1,-5119,1.37,3130,3135,3085,182053180,58770624770,18897307
20230802,005380,현대차,192500,-6900,917045,,-296692,-155776,32.79,197800,198800,192400,176531162500,39415869955000,204757766
20230802,005385,현대차우,104700,-3000,41875,,-5141,-2098,61.06,107600,107600,104500,4384312500,2443798512000,23340960
20230802,005387,현대차2우B,105700,-3700,92256,,-16738,4824,62.42,109400,109400,105700,9751459200,3695687401000,34963930
20230802,005389,현대차3우B,102600,-2300,13366,,-1436,-3222,17.76,104700,104700,102100,1371351600,238796575200,2327452
20230802,005420,코스모화학,50378,-2067,574000,,-11081,36954,2.82,50673,52936,50279,28916972000,1934929710184,38408228
20230802,005430,한국공항,37000,-350,3502,,-99,446,4.11,37500,37550,36550,129574000,117155135000,3166355
20230802,005440,현대지에프홀딩스,3250,0,137073,,-35271,3270,8.8,3250,3270,3200,445487250,596040896750,183397199
20230802,005490,POSCO홀딩스,585000,-36000,2873833,,-118189,128689,29.62,603000,624000,585000,1681192305000,46356293295000,79241527
20230802,005500,삼진제약,22550,-50,35177,,-328,5740,2.9,22550,22750,22250,793241350,300366000000,13320000
20230802,005610,삼립,66200,-200,6202,,-1112,1105,2.98,66900,67000,66200,410572400,571240395800,8629009
20230802,005680,삼영전자,8910,-20,22886,,201,-512,39.28,8900,9050,8880,203914260,178200000000,20000000
20230802,005690,파미셀,6760,-140,184490,,1241,-27656,9.14,7000,7000,6720,1247152400,405627134640,60004014
20230802,005720,넥센,4180,30,7244,,-617,5123,1.57,4150,4190,4140,30279920,219633823860,52543977
20230802,005725,넥센우,2930,30,173,,0,-1,13.58,2900,2935,2900,506890,10549758000,3600600
20230802,005740,크라운해태홀딩스,5670,-80,19796,,-2192,-5681,1.39,5750,5800,5610,112243320,84184457490,14847347
20230802,005745,크라운해태홀딩스우,10190,200,998,,0,0,1.33,10210,10210,10100,10169620,6121397940,600726
20230802,005750,대림바스,3460,-70,17312,,-2,-3479,1.36,3470,3510,3415,59899520,57409150400,16592240
20230802,005800,신영와코루,9940,50,15348,,-206,270,26.34,10040,10040,9720,152559120,89460000000,9000000
20230802,005810,풍산홀딩스,24552,0,84102,,-15065,22310,12.19,24585,25093,24450,2064872304,353973353184,14417292
20230802,005820,원림,22000,-150,6421,,-92,-2165,3.15,22150,22300,22000,141262000,50555340000,2297970
20230802,005830,DB손해보험,76200,1700,260152,,7657,14344,45.21,74700,76800,74000,19823582400,4991126593800,65500349
20230802,005850,에스엘,36200,-1200,486944,,-87516,2774,13.4,37750,38850,36150,17627372800,1681436424000,46448520
20230802,005870,휴니드,5690,-100,67147,,139,-11072,24.02,5810,5850,5650,382066430,80320125350,14116015
20230802,005880,대한해운,1939,-31,896304,,-156889,98574,5.22,1973,1973,1915,1737933456,625807092260,322747340
20230802,005930,삼성전자,69900,-1200,13835020,,-2056269,229122,53.03,70700,71000,69800,967067898000,408654874699200,5846278608
20230802,005935,삼성전자우,57800,-300,1332444,,-61765,298438,72.91,58200,58800,57500,77015263200,46377055533400,802371203
20230802,005940,NH투자증권,10130,-60,696263,,-12982,284073,14.29,10160,10250,10090,7053144190,3740057843650,369206105
20230802,005945,NH투자증권우,9370,-20,35778,,-235,-1460,2.34,9380,9450,9200,335239860,176820970160,18870968
20230802,005950,이수화학,21800,-750,375610,,576,-33813,5.38,22500,22900,21750,8188298000,573212884200,26294169
20230802,005960,동부건설,6270,-30,34399,,-1681,2363,1.63,6260,6350,6240,215681730,143875577010,22946663
20230802,005965,동부건설우,27750,750,680,,0,-3,18.65,26500,27750,26500,18870000,6264063000,225732
20230802,006040,동원산업,36190,-182,20248,,3403,-3073,1.92,36371,36735,35871,732775120,1597456239610,44140819
20230802,006060,화승인더,3380,-70,142745,,-17012,15705,8.4,3450,3465,3350,482478100,186981600000,55320000
20230802,006090,사조오양,8130,-120,9026,,-1336,1306,1.79,8250,8250,8130,73381380,76606868070,9422739
20230802,006110,삼아알미늄,108000,-600,177223,,-6076,9967,37.5,109000,115000,107000,19140084000,1633333140000,15123455
20230802,006120,SK디스커버리,36800,100,39192,,3025,6255,9.63,36900,37400,36150,1442265600,640826036800,17413751
20230802,006125,SK디스커버리우,29350,-150,4140,,0,280,1.12,29500,29700,29200,121509000,36150541750,1231705
20230802,006200,한국전자홀딩스,5810,-75,34236,,-13,-31993,3.95,5890,5965,5765,198911160,54385242870,9360627
20230802,006220,제주은행,9870,-390,331034,,-407,-90694,2.94,10450,10450,9820,3267305580,373071757590,37798557
20230802,006260,LS,117000,4900,3975126,,-120676,-178738,10.76,112000,133400,111000,465089742000,3650400000000,31200000
20230802,006280,녹십자,114000,-500,69006,,-2105,-13754,18.19,116000,118000,113800,7866684000,1332265332000,11686538
20230802,006340,대원전선,1234,122,11410432,,1576,344045,2.56,1109,1299,1109,14080473088,96763389344,78414416
20230802,006345,대원전선우,2355,80,10709,,0,0,0.8,2380,2475,2330,25219695,6172926000,2621200
20230802,006360,GS건설,14480,-30,883218,,-153514,30508,22.69,14470,14690,14350,12788996640,1239219975200,85581490
20230802,006370,대구백화점,11450,-530,18447,,3,-593,0.82,11980,12180,11450,211218150,123907445950,10821611
20230802,006380,카프로,3365,15,39599,,-9,14620,3.69,3350,3435,3330,133250635,568684986540,168999996
20230802,006400,삼성SDI,636371,-19581,284139,,-49513,-60484,49.02,655951,656930,636371,180817819569,51282294311630,80585530
20230802,006405,삼성SDI우,302627,-4819,8183,,-557,-978,19.89,308891,308891,298290,2476396741,489619012792,1617896
20230802,006490,프리티,6185,-5,49134,,1168,-64987,4.72,6160,6395,6105,303893790,182935124255,29577223
20230802,006570,대림통상,3490,85,24584,,1,-2869,0.86,3675,3675,3425,85798160,53135250000,15225000
20230802,006650,대한유화,137800,200,35315,,2706,6616,7.47,137600,141100,135500,4866407000,895700000000,6500000
20230802,006660,삼성공조,9570,-170,18528,,-1197,-3171,1.9,9800,9840,9510,177312960,77768824980,8126314
20230802,006740,블루산업개발,106526,6948,1235605,,7720,260743,4.19,504260,561000,501365,131624058230,2528908597950,4747965
20230802,006800,미래에셋증권,6999,-90,633549,,47496,7709,13.67,6999,7049,6959,4434209451,3800604335949,543021051
20230802,006805,미래에셋증권우,3730,-34,8609,,0,16,0.4,3764,3769,3725,32111570,50183916090,13454133
20230802,00680K,미래에셋증권2우B,3498,-15,40690,,-2317,-2238,10.39,3518,3527,3488,142333620,445194482700,127271150
20230802,006840,AK홀딩스,19600,-300,10149,,220,2167,5.21,19890,19890,18870,198920400,259652195600,13247561
20230802,006880,신송홀딩스,8420,-150,96837,,2,-5682,2.87,8500,8800,8090,815367540,99598984360,11828858
20230802,006890,태경케미컬,15590,50,369220,,479,-45612,0.77,15350,15930,15150,5756139800,180844000000,11600000
20230802,006980,우성,22250,900,9884,,1,-276,0.78,21350,22350,21350,219919000,68752500000,3090000
20230802,007070,GS리테일,18730,42,316979,,91792,-80309,7.92,18730,18943,18516,5937016670,1565966882950,83607415
20230802,007110,일신석재,1202,2,226659,,115,-47398,1.62,1188,1214,1188,272444118,93102845220,77456610
20230802,007120,미래아이앤지,1462,-5,118141,,-26,-18914,0.98,1467,1495,1436,172722142,39946392668,27323114
20230802,007160,사조산업,39800,50,5612,,-8,-527,3.39,40150,40150,39000,223357600,199000000000,5000000
20230802,007210,벽산,2550,140,1465269,,49773,58322,3.42,2410,2590,2400,3736435950,166668000000,65360000
20230802,007280,한국특강,3632,-30,18700,,2,203,0.13,3662,3756,3606,67918400,104044233280,28646540
20230802,007310,오뚜기,364000,-2500,6196,,-667,417,10.44,366500,368000,362000,2255344000,1458850120000,4007830
20230802,007340,DN오토모티브,18026,-921,158382,,-2727,-2050,2.79,18947,18947,17885,2854993932,1054716852490,58510865
20230802,007460,에이프로젠,1518,-32,9511233,,27929,-103332,15.83,1542,1694,1513,14438051694,37685796654,24825953
20230802,007540,샘표,51500,-300,10017,,-59,-2127,4.44,51800,52700,51000,515875500,148103700000,2875800
20230802,007570,일양약품,18538,191,47167,,505,-3981,7.07,18392,19075,18314,874381846,353810039232,19085664
20230802,007575,일양약품우,18105,-317,658,,0,37,0.27,18410,18434,17869,11913090,8058173400,445080
20230802,007590,동방아그로,6620,-50,2629,,5,-178,31.02,6650,6710,6600,17403980,90148359740,13617577
20230802,007610,선도전기,3000,0,0,,0,0,5.49,0,0,0,0,54000000000,18000000
20230802,007660,이수페타시스,34816,-3987,6669800,,-243214,-668337,6.44,37733,38073,34524,232215756800,2555815368704,73409219
20230802,007690,국도화학,51800,400,52623,,13997,2550,20.19,51100,53600,51000,2725871400,479711097600,9260832
20230802,007700,F&F홀딩스,17520,40,34229,,-23,-9569,0.31,17300,17740,17080,599692080,685283709840,39114367
20230802,007810,코리아써키트,17860,-1230,506132,,-10321,-99331,1.93,18700,19070,17820,9039517520,428329593200,23982620
20230802,007815,코리아써우,6470,-200,14940,,0,-237,0.94,6600,6740,6420,96661800,19181544300,2964690
20230802,00781K,코리아써키트2우B,7580,-120,2905,,0,0,2.09,7800,7800,7580,22019900,5940438420,783699
20230802,007860,서연,8440,-60,116616,,-8304,4932,5.57,8500,8700,8400,984239040,198169883360,23479844
20230802,007980,TP,1634,16,283429,,-667,1227,3.12,1618,1665,1600,463122986,76630269900,46897350
20230802,008040,사조동아원,1014,-9,1207554,,-11654,69062,1.29,1021,1035,1009,1224459756,143120624400,141144600
20230802,008060,대덕,6730,-210,96602,,-1387,-6377,7.22,6880,6930,6680,650131460,210562169540,31287098
20230802,00806K,대덕1우,9260,0,268,,0,11,0.01,9210,9280,9120,2481680,11226425820,1212357
20230802,008250,이건산업,7070,-50,19641,,6,-6496,4.82,7120,7180,7010,138861870,77435129450,10952635
20230802,008260,NI스틸,6330,-320,206596,,559,-17420,5.3,6690,6690,6320,1307752680,181038740610,28600117
20230802,008350,남선알미늄,2395,-10,1387717,,147,1645,5.36,2390,2490,2375,3323582215,309144420550,129079090
20230802,008355,남선알미우,22900,150,1100,,0,-4,0.23,22400,23350,22400,25190000,7050681000,307890
20230802,008420,문배철강,3340,5,158787,,5,-3382,2.9,3325,3385,3310,530348580,68481706700,20503505
20230802,008490,서흥,27050,-400,10881,,-2761,-1461,9.07,27600,27600,26650,294331050,312944506650,11569113
20230802,008600,윌비스,5026,-93,16167,,0,-2883,2.81,5129,5243,5015,81255342,33792828678,6723603
20230802,008700,아남전자,2010,-30,539982,,-225,-8656,6.41,2030,2070,2000,1085363820,155020888200,77124820
20230802,008730,율촌화학,35000,-100,146904,,-11166,-10628,5.3,34500,37300,34250,5141640000,868000000000,24800000
20230802,008770,호텔신라,73800,-1800,265034,,-17962,15346,17.88,75900,75900,73100,19559509200,2896511329800,39248121
20230802,008775,호텔신라우,48500,-100,901,,296,-157,1.49,48650,48850,48200,43698500,36466131500,751879
20230802,008870,금비,80300,-2500,2636,,1,-177,1.44,83700,83700,78700,211670800,80300000000,1000000
20230802,008930,한미사이언스,33100,-900,159353,,-4305,-50716,2.3,34450,34450,32800,5274584300,2263760305000,68391550
20230802,008970,KBI동양철관,1670,-50,647437,,23,-622872,1.3,1711,1741,1668,1081219790,173290734690,103766907
20230802,009070,KCTC,4025,0,69213,,5,1599,1.62,4025,4055,3985,278582325,120750000000,30000000
20230802,009140,경인전자,23550,-800,3446,,1,-368,11.67,24350,24550,23550,81153300,36992269350,1570797
20230802,009150,삼성전기,156100,2900,2885014,,151041,39182,31.63,158500,165000,154000,450350685400,11659685945600,74693696
20230802,009155,삼성전기우,72900,1400,36217,,2790,1905,7.64,72900,75300,71300,2640219300,211919133600,2906984
20230802,009160,SIMPAC,4735,15,114878,,338,7132,3.37,4765,4795,4635,543947330,309531533480,65370968
20230802,009180,한솔로지스틱스,2515,-20,94509,,-356,-7140,2.99,2545,2545,2470,237690135,70811899875,28155825
20230802,009190,대양금속,3550,-155,768764,,1,-42804,2.06,3690,3690,3515,2729112200,156151276250,43986275
20230802,009200,무림페이퍼,2440,5,247144,,-7129,10515,2.96,2435,2485,2405,603031360,101526716400,41609310
20230802,009240,한샘,46500,0,41957,,252,7366,13.37,46700,48200,45550,1951000500,1094327652000,23533928
20230802,009270,신원,1329,1,378894,,-8468,-63070,1.43,1314,1346,1313,503550126,152529852297,114770393
20230802,009290,광동제약,6500,-60,54669,,1031,-4526,18.85,6580,6600,6450,355348500,323698752000,49799808
20230802,009310,참엔지니어링,3245,5,181476,,4,-12476,2.03,3265,3400,3175,588889620,14203410430,4377014
20230802,009320,아진전자부품,1577,7,161597,,-7262,39,1.0,1570,1606,1556,254838469,77745737290,49299770
20230802,009410,태영건설,7558,0,60348,,938,-4164,6.35,7558,7690,7476,456110184,2249185809524,297590078
20230802,009415,태영건설우,5660,0,621,,0,0,0.52,5660,5700,5650,3514860,3678852840,649974
20230802,009420,한올바이오파마,23200,-850,394770,,-9677,38245,6.07,23850,24000,23000,9158664000,1211982801600,52240638
20230802,009440,KC그린홀딩스,3590,-85,100757,,5,10905,1.1,3590,3770,3585,361717630,83428516190,23239141
20230802,009450,경동나비엔,58600,500,114248,,8187,-1500,8.74,57600,60000,56900,6694932800,853719491200,14568592
20230802,009460,한창제지,5675,0,8552,,-3509,-1811,0.65,5620,5720,5575,48532600,67722595475,11933497
20230802,009470,삼화전기,19870,310,195947,,-1380,-52751,24.41,19740,20700,19300,3893466890,131416603400,6613820
20230802,009540,HD한국조선해양,122300,-2200,276933,,-9857,20361,23.51,123000,125200,121600,33868905900,8655552086800,70773116
20230802,009580,무림P&P,3410,-20,55796,,326,5836,1.8,3420,3470,3380,190264360,212675984840,62368324
20230802,009680,모토닉,8930,10,10466,,696,4044,11.68,8820,8980,8820,93461380,194076529420,21733094
20230802,009770,삼정펄프,26500,-150,2249,,0,-2,2.92,26650,27100,25450,59598500,66249231500,2499971
20230802,009810,MDS스피어,6961,0,16173,,12,-7441,1.03,6891,7102,6891,112580253,109632979522,15749602
20230802,009830,한화솔루션,36503,-330,1012144,,-53018,57434,23.63,36880,37352,36314,36946292432,8209252241608,224892536
20230802,009835,한화솔루션우,25560,-452,8299,,0,-1951,4.88,26870,26870,25470,212122440,65040384960,2544616
20230802,009900,명신산업,19250,-900,667294,,-81723,-164720,3.1,19960,19990,19150,12845409500,1010050060250,52470133
20230802,009970,영원무역홀딩스,75800,-700,10682,,192,-2639,18.84,75900,77800,75700,809695600,981899328600,12953817
20230802,010040,한국내화,3445,145,719062,,-3369,-17848,1.2,3295,3610,3295,2477168590,141476028590,41067062
20230802,010060,OCI홀딩스,109300,-200,49535,,-7126,9907,23.66,110100,111400,108600,5414175500,2040656357600,18670232
20230802,010100,한국무브넥스,5790,-260,2068291,,-3695,65104,5.27,6050,6330,5670,11975404890,176307931800,30450420
20230802,010120,LS ELECTRIC,22080,1860,21741775,,-258680,-119428,13.24,20560,25100,20520,480058392000,3312000000000,150000000
20230802,010130,고려아연,497000,500,69067,,-15344,14935,21.01,501000,520000,496000,34326299000,10373865593000,20872969
20230802,010140,삼성중공업,9110,10,14675383,,-1212844,1047133,19.19,9090,9470,8920,133692739130,8016800000000,880000000
20230802,010400,우진아이엔에스,5480,50,2540,,-5,-599,1.0,5540,5540,5380,13919200,41768560000,7622000
20230802,010580,에스엠벡셀,2415,-30,251961,,-167,-31325,1.74,2445,2515,2400,608485815,268673000400,111251760
20230802,010640,진양폴리,4859,153,143672,,0,1424,1.52,4791,4885,4638,698102248,81145300000,16700000
20230802,010660,화천기계,3560,-90,322080,,-9227,17741,4.07,3625,3720,3540,1146604800,78320000000,22000000
20230802,010690,화신,17220,-580,531331,,-20116,38808,13.98,17830,17980,17100,9149519820,601329460200,34920410
20230802,010770,평화홀딩스,3240,-175,36649,,-11,-3872,16.06,3415,3430,3240,118742760,47386509840,14625466
20230802,010780,아이에스동서,32700,-1150,83148,,-8010,-242,5.33,33850,33900,32700,2718939600,987114115200,30186976
