date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20240206,001275,부국증권우,20400,100,803,,0,0,12.79,20450,20500,20300,16381200,61200000000,3000000
20240206,001290,상상인증권,756,1,73292,,2675,2497,0.46,756,767,752,55408752,81902862720,108337120
20240206,001340,PKC,9090,0,0,,0,0,1.85,0,0,0,0,409305329010,45028089
20240206,001360,삼성제약,2060,-50,299527,,-8369,1703,4.66,2085,2130,2060,617025620,193973882740,94162079
20240206,001380,SG글로벌,2915,-6,62415,,-30,16641,1.15,2921,2945,2875,181939725,65535236965,22482071
20240206,001390,KG케미칼,6520,-170,334342,,1341,32993,7.97,6690,6690,6510,2179909840,432951706720,66403636
20240206,001420,태원물산,4685,-15,5298,,-12,-14,2.73,4660,4915,4645,24821130,35606000000,7600000
20240206,001430,세아베스틸지주,22900,0,164030,,-9888,-25769,11.37,22950,23300,22450,3756287000,821242525100,35862119
20240206,001440,대한전선,9600,0,381932,,41267,-18896,6.57,9600,9730,9410,3666547200,1881528921600,195992596
20240206,001450,현대해상,34700,-1050,642730,,-187580,229581,37.19,35400,36250,33950,22302731000,2958114275000,85248250
20240206,001460,BYC,41350,-3600,8790,,-341,0,1.43,45150,45150,40750,363466500,258278302500,6246150
20240206,001465,BYC우,144900,-1900,188,,0,0,0.0,146800,146800,144800,27241200,312092865000,2153850
20240206,001470,삼부토건,2040,15,1765631,,2365,153477,7.17,2020,2055,1988,3601887240,468550920960,229681824
20240206,001500,현대차증권,8129,-53,71708,,1442,-8660,2.65,8182,8236,8066,582914332,502640814676,61833044
20240206,001510,SK증권,1287,-18,552511,,19128,56636,6.2,1293,1311,1287,711081657,297676774395,231295085
20240206,001515,SK증권우,5130,-380,8191,,0,0,0.22,5420,5430,5130,42019830,10035598410,1956257
20240206,001520,동양,1982,18,187252,,-88,1108,4.63,1982,1998,1960,371133464,212315867424,107122032
20240206,001525,동양우,11420,-380,1591,,0,0,0.29,11600,11600,11340,18169220,2999063300,262615
20240206,001527,동양2우B,25000,2200,167,,0,0,0.0,23000,25000,22920,4175000,5142625000,205705
20240206,001530,DI동일,26158,182,107154,,4170,-5129,3.56,25839,26250,25566,2802934332,541879214118,20715621
20240206,001550,조비,13370,10,10709,,1027,1182,0.57,13230,13540,13210,143179330,69420235430,5192239
20240206,001560,제일연마,8680,-410,32161,,3022,-1620,4.11,9090,9100,8480,279157480,65968000000,7600000
20240206,001570,금양,79500,-1000,271609,,2045,29703,8.91,79400,80400,77700,21592915500,5085392082000,63967196
20240206,001620,케이비아이동국실업,2750,10,50346,,-2509,-27661,0.71,2745,2765,2715,138451500,61211166500,22258606
20240206,001630,종근당홀딩스,60900,-600,2488,,459,-487,4.46,61500,62300,60800,151519200,305100534900,5009861
20240206,001680,대상,19360,-60,64318,,7144,-11277,14.72,19320,19550,19280,1245196480,670785764000,34648025
20240206,001685,대상우,21300,-150,72589,,0,-5104,4.07,21450,22350,20700,1546145700,29185749900,1370223
20240206,001720,신영증권,65500,1600,17470,,3788,1634,7.54,63900,65700,63100,1144285000,1076820000000,16440000
20240206,001740,SK네트웍스,7780,-140,3099488,,362172,35470,12.91,7800,8000,7490,24114016640,1560620456420,200593889
20240206,001750,한양증권,9720,-100,35537,,-312,7345,6.18,9800,9850,9650,345419640,146864203920,15109486
20240206,001755,한양증권우,13240,-400,2211,,-32,-27,0.19,13760,13760,13000,29273640,6260798800,472870
20240206,001770,SHD,20900,-250,3890,,0,-266,0.0,21150,21200,20600,81301000,25390950200,1214878
20240206,001780,알루코,3345,-5,798009,,-123,39801,1.43,3300,3395,3270,2669340105,323896791540,96830132
20240206,001790,대한제당,3315,-80,633836,,-1570,50903,3.0,3380,3415,3315,2101166340,285891948225,86241915
20240206,001795,대한제당우,2920,-5,17469,,0,-6098,8.7,2925,2925,2880,51009480,18929659200,6482760
20240206,001800,오리온홀딩스,15110,200,114065,,42620,547,7.43,14800,15270,14800,1723522150,908967011720,60156652
20240206,001820,삼화콘덴서,34700,300,18776,,4830,-2415,4.74,34150,35000,34100,651527200,360706500000,10395000
20240206,001940,KISCO홀딩스,27000,-550,38948,,8919,-8290,5.89,27500,27500,26350,1051596000,382762260000,14176380
20240206,002020,코오롱,18460,-410,76861,,6623,-6751,8.06,18880,18990,18160,1418854060,238275772800,12907680
20240206,002025,코오롱우,14490,190,3432,,0,24,5.8,14300,14990,13910,49729680,16814732130,1160437
20240206,002030,아세아,195600,1800,1984,,24,594,7.31,194200,196100,192600,388070400,402711451200,2058852
20240206,002070,비비안,21816,-454,6138,,-13,-12744,0.71,22270,22270,21619,133906608,104756068800,4801800
20240206,002100,경농,10190,40,66699,,287,5915,1.24,10150,10290,10080,679662810,198935039250,19522575
20240206,002140,고려산업,3165,-55,113983,,-16,-9863,0.65,3195,3225,3150,360756195,78933280125,24939425
20240206,002150,도화엔지니어링,7740,-40,30381,,-778,-2327,0.55,7800,7800,7700,235148940,260992800000,33720000
20240206,002170,SYTS,51600,-200,10609,,-232,32,3.46,51300,52500,51300,547424400,154800000000,3000000
20240206,002200,한국수출포장,3070,-15,345197,,67725,-72719,3.19,3090,3200,3030,1059754790,102844818870,33499941
20240206,002210,동성제약,5490,0,40001,,-571,-14722,5.58,5470,5500,5410,219605490,530441093430,96619507
20240206,002220,한일철강,2605,-45,32204,,-17,-640,0.41,2635,2705,2565,83891420,69546883300,26697460
20240206,002240,고려제강,18893,-602,26764,,1819,-4338,7.57,19494,19494,18800,505652252,510111000000,27000000
20240206,002310,아세아제지,9020,0,106445,,-2875,-2397,6.02,9010,9110,8920,960133900,355834580200,39449510
20240206,002320,한진,25150,-250,118193,,33869,-6991,7.74,25350,25750,24850,2972553950,390293192400,15518616
20240206,002350,넥센타이어,8680,120,267298,,39772,27258,6.22,8510,8740,8430,2320146640,847757172360,97667877
20240206,002355,넥센타이어1우B,3190,30,56400,,-1259,154,5.34,3180,3190,3145,179916000,20735000000,6500000
20240206,002360,SH에너지화학,6600,-50,88719,,20629,-10565,33.51,6680,6690,6540,585545400,73348261800,11113373
20240206,002380,KCC,267000,-4500,57103,,2206,-462,12.2,270500,275000,261000,15246501000,2294303232000,8592896
20240206,002390,한독,14010,-130,17304,,703,-1274,2.11,14130,14130,13880,242429040,192827097330,13763533
20240206,002410,범양건영,1694,-45,115306,,1,-10571,0.24,1744,1744,1694,195328364,46550815080,27479820
20240206,002420,세기상사,6160,0,4085,,0,-45,1.38,6160,6350,6150,25163600,191994165440,31167884
20240206,002450,삼익악기,1042,-7,63657,,-8085,1049,1.42,1049,1055,1041,66330594,94333213430,90530915
20240206,002460,HS화성,11010,-160,16744,,216,-4312,3.72,10950,11200,10950,184351440,111751500000,10150000
20240206,002600,조흥,167500,400,111,,-89,0,0.0,167800,167800,167100,18592500,100500000000,600000
20240206,002620,제일파마홀딩스,10930,0,2138,,230,-112,9.72,10830,10960,10750,23368340,174588770150,15973355
20240206,002630,오리엔트바이오,1170,-22,63081,,6,-12134,0.4,1192,1198,1170,73804770,69371057340,59291502
20240206,002690,동일제강,1925,5,14060,,3987,-121,0.45,1920,1927,1911,27065500,39078193000,20300360
20240206,002700,신일전자,1805,-31,749495,,-6111,-19874,2.67,1837,1840,1790,1352838475,123728275405,68547521
20240206,002710,TCC스틸,54500,1200,227437,,27780,-1960,5.87,52800,56200,51900,12395316500,1428646486500,26213697
20240206,002720,국제약품,4795,-15,109322,,1524,27972,2.82,4745,4800,4695,524198990,101461394440,21159832
20240206,002760,보락,1245,-10,84917,,-39,-8165,0.6,1248,1259,1243,105721665,74575500000,59900000
20240206,002780,진흥기업,1035,0,353634,,229,-6893,1.02,1031,1042,1025,366011190,150563256075,145471745
20240206,002785,진흥기업우B,4220,-20,882,,0,0,0.12,4200,4295,4200,3722040,3617459960,857218
20240206,002787,진흥기업2우B,12440,0,272,,0,0,0.16,12600,12700,12410,3383680,3667411520,294808
20240206,002790,아모레퍼시픽홀딩스,29050,2100,508419,,112238,201576,10.15,26700,29200,26700,14769571950,2221110129000,76458180
20240206,002795,아모레퍼시픽홀딩스우,9960,180,15048,,0,-203,35.68,9780,9960,9730,149878080,63556473120,6381172
20240206,00279K,아모레퍼시픽홀딩스3우C,18770,590,14606,,2778,5148,2.54,18180,19000,18010,274154620,133120594000,7092200
20240206,002810,삼영무역,13730,80,42508,,-5583,21454,18.25,13600,13790,13600,583634840,253551196040,18466948
20240206,002820,SUN&L,2750,-90,35016,,82,-3670,0.62,2800,2835,2730,96294000,33173811000,12063204
20240206,002840,미원상사,165100,-700,1538,,-317,-214,2.74,165800,165800,163800,253923800,742950000000,4500000
20240206,002870,신풍,823,-17,38023,,-23,874,0.65,832,845,819,31292929,28771010100,34958700
20240206,002880,디와이에이,1045,-14,411651,,-14,13437,2.56,1059,1061,1031,430175295,48878824775,46773995
20240206,002900,TYM,5680,-180,150919,,2435,-19243,4.37,5860,5860,5670,857219920,235152000000,41400000
20240206,002920,유성기업,2900,-30,64443,,-16,-15292,10.23,2920,3025,2880,186884700,75247750000,25947500
20240206,002960,한국쉘석유,228000,500,1170,,26,77,58.23,228000,228000,227000,266760000,296400000000,1300000
20240206,002990,금호건설,5120,-70,50869,,-14108,-2727,4.63,5170,5260,5110,260449280,190771066880,37259974
20240206,002995,금호건설우,13970,40,15,,0,0,0.0,14030,14030,13930,209550,4082956020,292266
20240206,003000,부광약품,5923,10,124916,,1917,-9025,5.21,5913,6032,5840,739877468,584390846333,98664671
20240206,003010,혜인,5520,0,59931,,2489,6971,2.31,5490,5560,5460,330819120,70174363440,12712747
20240206,003030,세아제강지주,205000,-6000,10359,,1771,-3070,9.82,208500,211000,200000,2123595000,849039685000,4141657
20240206,003060,에이프로젠바이오로직스,1412,-15,167178,,10951,-370602,2.51,1426,1426,1396,236055336,22576915604,15989317
20240206,003070,코오롱글로벌,9680,-150,22603,,-759,-8086,0.95,9830,9830,9560,218797040,246103923120,25423959
20240206,003075,코오롱글로벌우,14970,-450,1220,,0,0,0.14,15410,15410,14810,18263400,11088832890,740737
20240206,003080,SB성보,2965,0,26522,,210,3408,0.42,2960,2970,2935,78637730,59359300000,20020000
20240206,003090,대웅,24200,-400,144032,,18837,6080,5.82,24400,24750,23550,3485574400,1407035916000,58141980
20240206,003120,일성아이에스,23900,-1550,48774,,1835,-8510,0.94,25200,25250,23800,1165698600,317870000000,13300000
20240206,003160,디아이,6010,10,93751,,1118,8217,8.62,6030,6050,5890,563443510,170083000000,28300000
20240206,003200,일신방직,9340,-180,83262,,3717,16314,7.82,9520,9630,9260,777667080,214446400000,22960000
20240206,003220,대원제약,14810,-60,28601,,-4804,900,14.87,14800,14950,14750,423580810,332152504230,22427583
20240206,003230,삼양식품,177500,-2000,37594,,-3815,5004,12.87,179100,179800,176100,6672935000,1337110162500,7533015
20240206,003240,태광산업,810000,-89000,17786,,100,1543,5.06,868000,895000,774000,14406660000,901854000000,1113400
20240206,003280,흥아해운,3065,-55,1524338,,9444,257087,1.32,3140,3160,3025,4672095970,736902315435,240424899
20240206,003300,한일홀딩스,12230,-60,48668,,4579,2554,2.45,12290,12460,12090,595209640,377068560120,30831444
20240206,003350,한국화장품제조,4620,10,35165,,309,1293,1.0,4650,4670,4580,162462300,104689200000,22660000
20240206,003460,유화증권,2265,0,32183,,6170,-21462,1.07,2290,2290,2245,72894495,128430969975,56702415
20240206,003465,유화증권우,2260,5,2,,0,0,0.0,2260,2260,2260,4520,39496720500,17476425
20240206,003470,유안타증권,2695,-50,236671,,6462,-7116,64.43,2745,2755,2670,637828345,519272874890,192680102
20240206,003475,유안타증권우,2695,-10,16079,,-895,-115,0.26,2705,2730,2635,43332905,34526642150,12811370
20240206,003480,한진중공업홀딩스,3225,-20,13461,,-73,-373,1.22,3250,3265,3195,43411725,95233643700,29529812
20240206,003490,대한항공,22900,50,541475,,-8671,-80731,16.61,22750,22900,22650,12399777500,8432253136900,368220661
20240206,003495,대한항공우,25400,-250,3496,,2,-61,1.02,25400,25650,25350,88798400,28214167600,1110794
20240206,003520,영진약품,2045,10,98937,,3680,23005,3.31,2020,2055,2020,202326165,374015634895,182892731
20240206,003530,한화투자증권,3765,-95,1843714,,-14152,-4563,6.5,3815,3890,3740,6941583210,807772372875,214547775
20240206,003535,한화투자증권우,8400,-450,39922,,0,0,0.52,8790,8790,8300,335344800,40320000000,4800000
20240206,003540,대신증권,15730,-130,81743,,5551,8750,11.48,15700,15910,15640,1285817390,749788161980,47666126
20240206,003545,대신증권우,14440,30,72982,,815,20281,10.11,14410,14500,14310,1053860080,352095342960,24383334
20240206,003547,대신증권2우B,13700,-40,25965,,-39,3093,3.4,13730,13780,13650,355720500,131611324200,9606666
20240206,003550,LG,90200,-1000,363460,,4773,42146,35.88,90300,91800,88900,32784092000,13637518760800,151192004
20240206,003555,LG우,65100,1200,39909,,3027,13076,44.59,63500,65700,63400,2598075900,196029054900,3011199
20240206,003570,SNT다이내믹스,15260,-230,107763,,15976,-692,5.38,15400,15620,15100,1644463380,507436156220,33252697
20240206,003580,HLB글로벌,6260,110,712679,,-14568,-9808,4.73,6160,6260,5780,4461370540,317153541300,50663505
20240206,003610,방림,2340,110,144996,,18491,32929,0.55,2230,2395,2230,339290640,75139220520,32110778
20240206,003620,KG모빌리티,8810,32,388513,,117008,-3185,25.62,8810,8895,8520,3422799530,1782922974720,202374912
20240206,003650,미창석유,79700,500,3022,,508,-65,32.37,79200,80100,79000,240853400,138651858400,1739672
20240206,003670,포스코퓨처엠,252022,-4846,316277,,4436,-1343,7.19,253960,255414,246690,79708762094,22416404256840,88946220
20240206,003680,한성기업,5590,-290,56363,,-4,4735,0.77,5880,5900,5570,315069170,34711188850,6209515
20240206,003690,코리안리,6662,-93,459080,,-94678,52697,26.02,6712,6780,6619,3058390960,1177315508522,176721031
20240206,003720,삼영,3685,10,193426,,5339,5899,2.26,3620,3725,3580,712774810,125290000000,34000000
20240206,003780,진양산업,6290,-30,23326,,-949,-2100,1.51,6260,6340,6200,146720540,81770000000,13000000
20240206,003830,대한화섬,120300,-600,1077,,711,10,0.25,120900,121600,117200,129563100,159758400000,1328000
20240206,003850,보령,11900,590,736709,,-6158,213710,8.11,11580,11950,11500,8766837100,1020867763300,85787207
20240206,003920,남양유업,57400,-600,18190,,-437,352,8.19,58000,58500,57000,1044106000,325655857800,5673447
20240206,003925,남양유업우,39700,350,6380,,-150,65,43.6,39300,39950,39300,253286000,75078615300,1891149
20240206,003960,사조대림,36650,-1300,70325,,2402,-525,4.8,37500,38900,36650,2577411250,335877715550,9164467
20240206,004000,롯데정밀화학,50700,-400,45167,,-6439,4254,21.34,50700,51200,50400,2289966900,1308060000000,25800000
20240206,004020,현대제철,34750,-500,271241,,-7770,-36554,26.24,34800,35450,34500,9425624750,4637241028750,133445785
20240206,004060,SG세계물산,4130,-60,84727,,-37455,-67380,0.85,4170,4380,4100,349922510,83601508480,20242496
20240206,004080,신흥,14010,-340,35671,,-656,7,0.08,14360,14360,14010,499750710,130293000000,9300000
20240206,004090,한국석유,12360,-540,166102,,-82,-18016,2.35,12780,12960,12360,2053020720,156899323200,12694120
20240206,004100,태양금속,2440,-50,248845,,-24,5312,2.25,2490,2515,2420,607181800,89548000000,36700000
20240206,004105,태양금속우,5270,-140,21213,,0,-63,5.77,5370,5390,5270,111792510,17391000000,3300000
20240206,004140,동방,2270,-40,402284,,15076,9440,3.2,2280,2310,2250,913184680,108895908820,47971766
20240206,004150,한솔홀딩스,3035,30,322465,,32585,-42965,9.31,2995,3070,2970,978681275,124515791700,41026620
20240206,004170,신세계,177800,-4200,38539,,3216,6442,17.41,181500,182700,177400,6852234200,1679353181800,9445181
20240206,004250,NPC,4970,-15,66071,,-1451,-15587,1.37,4980,5020,4925,328372870,182498400000,36720000
20240206,004255,NPC우,2855,-5,11459,,0,-187,1.99,2830,2870,2805,32715445,15074400000,5280000
20240206,004270,남성,16695,0,100910,,8031,-29325,0.44,16695,17729,16616,1684692450,76131336960,4560128
20240206,004310,현대약품,3845,-10,70091,,8920,5597,1.95,3855,3860,3790,269499895,123040000000,32000000
20240206,004360,세방,13230,10,434150,,70673,-57364,9.71,13240,13690,13090,5743804500,252899427690,19115603
20240206,004365,세방우,7110,-40,48978,,0,-4052,14.5,7140,7290,7110,348233580,26230567500,3689250
20240206,004370,농심,384000,1000,14583,,-1766,3258,19.11,383000,386000,380000,5599872000,2335734528000,6082642
20240206,004380,삼익THK,14253,288,2128284,,-12153,-100787,34.25,16302,17294,14226,30334431852,295037100000,20700000
20240206,004410,서울식품,1820,-10,148319,,-240,-509727,1.13,1830,1830,1810,269940580,71808123660,39455013
20240206,004415,서울식품우,18960,-140,266,,0,0,0.18,19030,19030,18960,5043360,4217652000,222450
20240206,004430,송원산업,15760,-120,55241,,-995,8821,17.0,15850,15850,15570,870598160,378240000000,24000000
20240206,004440,삼일씨엔에스,4805,-30,40741,,5746,941,0.68,4725,4845,4550,195760505,61177005335,12731947
20240206,004450,삼화왕관,32600,-550,4357,,-1,-93,3.82,33200,33300,32450,142038200,70232755400,2154379
20240206,004490,세방전지,66000,6100,794722,,20489,-16292,26.69,63200,69400,62600,52451652000,914760000000,13860000
20240206,004540,깨끗한나라,2865,-105,423872,,308,-16806,0.32,2970,3050,2850,1214393280,106694585445,37240693
