date,ticker,short_ratio
20260626,092230,1.36
20260626,092440,0.58
20260626,092780,0.07
20260626,092790,3.97
20260626,093050,8.70
20260626,093240,3.74
20260626,093370,1.81
20260626,094280,8.49
20260626,094800,2.69
20260626,095570,1.54
20260626,095720,4.45
20260626,096760,2.55
20260626,096770,16.18
20260626,096775,0.34
20260626,097230,7.12
20260626,097520,12.72
20260626,097950,26.46
20260626,097955,16.46
20260626,100090,6.41
20260626,100220,0.54
20260626,100250,7.55
20260626,100840,12.82
20260626,101140,2.64
20260626,101530,0.95
20260626,102260,2.31
20260626,102460,7.33
20260626,103140,4.98
20260626,103590,7.70
20260626,104700,21.72
20260626,105560,15.46
20260626,105630,28.46
20260626,105840,3.55
20260626,107590,0.00
20260626,108320,17.45
20260626,108670,23.04
20260626,108675,0.00
20260626,109070,0.32
20260626,111110,16.89
20260626,111380,2.35
20260626,111770,15.91
20260626,112610,6.36
20260626,114090,9.90
20260626,117580,19.61
20260626,118000,0.04
20260626,119650,0.00
20260626,120030,3.11
20260626,120110,3.62
20260626,120115,0.87
20260626,122900,18.67
20260626,123690,0.48
20260626,123700,0.02
20260626,123890,2.12
20260626,126560,0.17
20260626,126720,15.15
20260626,128820,1.74
20260626,128940,11.05
20260626,129260,3.17
20260626,130660,3.49
20260626,133820,2.38
20260626,134380,0.00
20260626,134790,0.00
20260626,136490,1.14
20260626,137310,12.39
20260626,138040,26.09
20260626,138930,19.41
20260626,139130,21.70
20260626,139480,22.00
20260626,139990,2.40
20260626,143210,0.00
20260626,145210,0.00
20260626,145270,0.00
20260626,145720,8.56
20260626,145990,21.44
20260626,145995,0.00
20260626,155660,0.04
20260626,161000,8.22
20260626,161390,30.84
20260626,161890,10.77
20260626,163560,0.70
20260626,170900,25.02
20260626,175330,22.19
20260626,178920,8.69
20260626,180640,11.98
20260626,18064K,0.00
20260626,181710,4.71
20260626,183190,4.51
20260626,185750,25.38
20260626,192080,16.35
20260626,192400,8.15
20260626,192650,4.82
20260626,192820,16.06
20260626,194370,9.64
20260626,195870,9.40
20260626,200880,5.84
20260626,204320,13.88
20260626,207940,23.85
20260626,210540,0.33
20260626,210980,5.59
20260626,213500,3.52
20260626,214320,19.02
20260626,214330,0.00
20260626,214390,1.08
20260626,214420,1.45
20260626,217590,3.20
20260626,226320,7.33
20260626,227840,7.30
20260626,229640,12.34
20260626,234080,10.78
20260626,241560,16.31
20260626,241590,1.72
20260626,244920,2.56
20260626,248070,9.85
20260626,248170,3.48
20260626,249420,4.64
20260626,251270,17.64
20260626,259960,29.04
20260626,264900,6.47
20260626,26490K,0.00
20260626,267250,9.68
20260626,267260,18.10
20260626,267270,2.72
20260626,267290,2.40
20260626,267850,0.19
20260626,268280,3.29
20260626,271560,18.09
20260626,271940,10.75
20260626,271980,0.25
20260626,272210,27.12
20260626,272450,0.14
20260626,272550,3.76
20260626,278470,20.87
20260626,279570,2.07
20260626,280360,21.49
20260626,281820,6.92
20260626,282330,19.74
20260626,284740,15.74
20260626,285130,22.38
20260626,28513K,1.09
20260626,286940,7.63
20260626,293480,1.48
20260626,293940,10.05
20260626,294870,16.97
20260626,298000,3.62
20260626,298020,11.63
20260626,298040,6.68
20260626,298050,14.71
20260626,298690,0.04
20260626,300720,23.79
20260626,302440,38.94
20260626,306200,3.26
20260626,307950,7.72
20260626,308170,0.15
20260626,316140,20.12
20260626,317400,5.14
20260626,317450,2.51
20260626,322000,3.55
20260626,323410,35.72
20260626,326030,12.33
20260626,329180,4.85
20260626,330590,5.12
20260626,334890,1.22
20260626,336260,3.04
20260626,33626K,0.86
20260626,33626L,0.26
20260626,336370,3.80
20260626,33637K,0.00
20260626,33637L,0.00
20260626,338100,0.58
20260626,339770,6.20
20260626,344820,31.59
20260626,348950,0.00
20260626,350520,0.03
20260626,352820,16.98
20260626,353200,2.40
20260626,35320K,0.01
20260626,357120,6.47
20260626,357250,0.00
20260626,357430,0.00
20260626,361610,18.92
20260626,363280,2.15
20260626,36328K,0.00
20260626,365550,32.91
20260626,372910,2.09
20260626,373220,41.92
20260626,375500,12.66
20260626,37550K,0.00
20260626,37550L,0.00
20260626,377190,1.93
20260626,377300,16.06
20260626,377740,3.60
20260626,378850,6.54
20260626,381970,6.39
20260626,383220,7.61
20260626,383800,2.87
20260626,38380K,0.00
20260626,395400,9.54
20260626,396690,0.00
20260626,400760,0.62
20260626,402340,3.23
20260626,403550,4.34
20260626,404990,2.69
20260626,415640,0.43
20260626,417310,1.40
20260626,432320,2.95
20260626,439260,5.54
20260626,443060,9.15
20260626,446070,0.15
20260626,448730,2.40
20260626,450080,6.90
20260626,451800,2.08
20260626,452260,3.18
20260626,45226K,0.00
20260626,453340,4.29
20260626,454910,10.05
20260626,456040,13.11
20260626,457190,9.41
20260626,460850,9.17
20260626,460860,16.98
20260626,462520,0.19
20260626,462870,9.89
20260626,465770,4.74
20260626,475150,1.28
20260626,475560,6.36
20260626,480370,2.78
20260626,481850,0.00
20260626,483650,1.08
20260626,484870,17.54
20260626,487570,9.57
20260626,489790,5.16
20260626,499790,5.38
20260626,900140,5.64
20260626,950210,0.36
20260629,000020,4.16
20260629,000040,0.00
20260629,000050,0.00
20260629,000070,6.99
20260629,000080,20.91
20260629,000087,4.30
20260629,000100,13.45
20260629,000105,1.53
20260629,000120,17.83
20260629,000140,3.34
20260629,000145,0.15
20260629,000150,3.82
20260629,000155,13.98
20260629,000157,4.51
20260629,000180,2.26
20260629,000210,18.77
20260629,000215,0.05
20260629,000220,3.25
20260629,000225,1.42
20260629,000227,0.00
20260629,000230,2.69
20260629,000240,38.13
20260629,000270,14.50
20260629,000300,0.00
20260629,000320,0.22
20260629,000325,0.00
20260629,000370,11.29
20260629,000390,2.35
20260629,000400,2.60
20260629,000430,5.34
20260629,000480,3.19
20260629,000490,4.79
20260629,000500,2.11
20260629,000520,0.88
20260629,000540,5.66
20260629,000545,0.00
20260629,000590,0.00
20260629,000640,8.04
20260629,000650,0.00
20260629,000660,5.98
20260629,000670,8.95
20260629,000680,7.43
20260629,000700,1.56
20260629,000720,7.87
20260629,000725,0.17
20260629,000760,0.40
20260629,000810,13.15
20260629,000815,0.42
20260629,000850,1.03
20260629,000860,6.98
20260629,000880,26.30
20260629,00088K,7.70
20260629,000890,0.02
20260629,000910,0.26
20260629,000950,3.11
20260629,000970,2.69
20260629,000990,12.55
20260629,001020,3.00
20260629,001040,20.17
20260629,001045,2.12
20260629,00104K,0.65
20260629,001060,3.96
20260629,001065,0.00
20260629,001067,0.00
20260629,001070,5.42
20260629,001080,0.25
20260629,001120,8.58
20260629,001130,1.16
20260629,001200,5.96
20260629,001210,0.05
20260629,001230,13.07
20260629,001250,5.02
20260629,001260,0.39
20260629,001270,2.29
20260629,001275,0.00
20260629,001290,0.09
20260629,001340,22.02
20260629,001360,12.12
20260629,001380,3.41
20260629,001390,2.20
20260629,001420,0.10
20260629,001430,5.70
20260629,001440,3.12
20260629,001450,8.93
20260629,001460,1.39
20260629,001465,2.99
20260629,001470,0.00
20260629,001500,7.59
20260629,001510,11.78
20260629,001515,0.00
20260629,001520,3.71
20260629,001525,0.00
20260629,001527,0.00
20260629,001530,13.75
20260629,001550,4.63
20260629,001560,3.80
20260629,001570,0.00
20260629,001620,2.08
20260629,001630,5.23
20260629,001680,26.11
20260629,001685,1.03
20260629,001720,14.90
20260629,001740,5.57
20260629,001750,9.97
20260629,001755,0.00
20260629,001770,0.09
20260629,001780,5.57
20260629,001790,3.54
20260629,001795,0.04
20260629,001800,26.02
20260629,001820,9.27
20260629,001940,40.29
20260629,002020,11.28
20260629,002025,1.55
20260629,002030,2.95
20260629,002070,3.31
20260629,002100,5.61
20260629,002140,0.00
20260629,002150,3.74
20260629,002170,1.58
20260629,002200,10.79
20260629,002210,0.00
20260629,002220,5.22
20260629,002240,21.93
20260629,002310,17.56
20260629,002320,11.47
20260629,002350,14.17
20260629,002355,0.04
20260629,002360,4.69
20260629,002380,3.44
20260629,002390,1.92
20260629,002410,0.00
20260629,002420,0.00
20260629,002450,0.51
20260629,002460,0.27
20260629,002600,0.00
20260629,002620,2.35
20260629,002630,3.25
20260629,002690,0.10
20260629,002700,5.47
20260629,002710,9.86
20260629,002720,1.46
20260629,002760,0.21
20260629,002780,0.08
20260629,002785,0.00
20260629,002787,0.00
20260629,002790,28.26
20260629,002795,0.00
20260629,00279K,0.64
20260629,002810,9.01
20260629,002820,0.06
20260629,002840,8.33
20260629,002870,0.45
20260629,002880,0.32
20260629,002900,6.66
20260629,002920,0.43
20260629,002960,27.47
20260629,002990,0.73
20260629,002995,0.00
20260629,003000,7.66
20260629,003010,2.46
20260629,003030,3.51
20260629,003060,0.31
20260629,003070,1.25
20260629,003075,0.00
20260629,003080,2.83
20260629,003090,15.76
20260629,0030R0,4.63
20260629,003120,13.71
20260629,003160,7.43
20260629,003200,2.76
20260629,003220,13.82
20260629,003230,27.31
20260629,003240,14.80
20260629,003280,2.43
20260629,003300,6.70
20260629,003350,2.49
20260629,003460,3.67
20260629,003465,0.00
20260629,003470,8.02
20260629,003475,0.00
20260629,003480,1.44
20260629,003490,2.04
20260629,003495,0.00
20260629,003520,3.11
20260629,003530,13.12
20260629,003535,1.43
20260629,003540,16.13
20260629,003545,1.14
20260629,003547,2.23
20260629,003550,12.61
20260629,003555,2.37
20260629,003570,3.27
20260629,003580,2.82
20260629,003610,1.87
20260629,003620,4.95
20260629,003650,11.13
20260629,003670,8.56
20260629,003680,0.79
20260629,003690,17.54
20260629,003720,5.33
20260629,003780,3.70
20260629,003830,0.19
20260629,003850,2.79
20260629,003920,9.09
20260629,003925,0.00
20260629,003960,5.59
20260629,004000,17.63
20260629,004020,15.43
20260629,004060,0.66
20260629,004080,8.09
20260629,004090,4.68
20260629,004100,1.12
20260629,004105,0.00
20260629,004140,4.60
20260629,004150,4.94
20260629,004170,18.66
20260629,004250,0.03
20260629,004255,0.01
20260629,004270,2.83
20260629,004310,0.02
20260629,004360,0.99
20260629,004365,0.15
20260629,004370,6.81
20260629,004380,7.42
20260629,004410,0.55
20260629,004415,0.00
20260629,004430,5.73
20260629,004440,1.46
20260629,004450,0.69
20260629,004490,8.12
20260629,004540,1.65
20260629,004545,0.00
20260629,004560,2.35
20260629,004690,1.41
20260629,004700,12.88
20260629,004710,0.83
20260629,004720,3.25
20260629,004770,0.11
20260629,004800,24.88
20260629,004830,3.44
20260629,004835,0.19
20260629,004840,0.07
20260629,004870,16.00
20260629,004890,0.57
20260629,004910,1.48
20260629,004920,2.99
20260629,004960,2.25
20260629,004970,8.26
20260629,004980,8.20
20260629,004985,0.00
20260629,004990,18.37
20260629,00499K,0.00
20260629,005010,13.58
20260629,005030,0.00
20260629,005070,15.33
20260629,005090,21.62
20260629,005110,0.00
20260629,005180,10.20
20260629,005250,13.37
20260629,005257,0.00
20260629,005300,14.39
20260629,005305,0.15
20260629,005320,2.23
20260629,005360,1.10
20260629,005380,13.98
20260629,005385,7.93
20260629,005387,4.16
20260629,005389,5.03
20260629,005420,13.12
20260629,005430,0.91
20260629,005440,5.50
20260629,005490,10.52
20260629,005500,13.91
20260629,005610,8.97
20260629,005680,2.25
20260629,005690,3.77
20260629,005720,2.06
20260629,005725,0.00
20260629,005740,1.65
20260629,005745,0.00
20260629,005750,0.02
20260629,005800,11.78
20260629,005810,11.78
20260629,005820,0.19
20260629,005830,10.96
20260629,005850,21.27
20260629,005870,4.94
20260629,005880,3.00
20260629,005930,6.90
20260629,005935,0.20
20260629,005940,19.20
20260629,005945,1.68
20260629,005950,3.53
20260629,005960,1.57
20260629,005965,0.00
20260629,006040,9.09
20260629,006060,0.95
20260629,006090,0.10
20260629,006110,6.03
20260629,006120,14.23
20260629,006125,1.55
20260629,006200,6.86
20260629,006220,1.64
20260629,006260,2.11
20260629,006280,24.34
20260629,006340,2.89
20260629,006345,0.58
20260629,006360,5.99
20260629,006370,4.49
20260629,006380,0.00
20260629,006400,4.35
20260629,006405,7.25
20260629,006490,0.00
20260629,006570,0.01
20260629,006650,15.05
20260629,006660,3.35
20260629,006740,28.24
20260629,006800,6.34
20260629,006805,4.78
20260629,00680K,4.23
20260629,006840,2.51
20260629,006880,1.45
20260629,006890,2.86
20260629,006980,1.42
20260629,007070,22.89
20260629,007110,11.09
20260629,007120,1.85
20260629,007160,2.11
20260629,007210,4.49
20260629,007280,2.47
20260629,007310,28.79
20260629,007340,21.16
20260629,007460,5.76
20260629,007540,1.82
20260629,007570,1.58
20260629,007575,0.00
20260629,007590,0.49
20260629,007610,3.27
20260629,007660,13.63
20260629,007690,9.74
20260629,007700,2.91
20260629,007810,2.79
20260629,007815,0.00
20260629,00781K,0.00
20260629,007860,4.68
20260629,007980,3.42
20260629,008040,1.63
20260629,008060,9.33
20260629,00806K,0.35
20260629,008250,9.24
20260629,008260,4.10
20260629,008350,0.56
20260629,008355,0.00
20260629,008420,0.66
20260629,008490,3.16
20260629,008600,0.00
20260629,008700,3.04
20260629,008730,21.59
20260629,008770,14.29
20260629,008775,10.71
20260629,008870,0.54
20260629,008930,6.85
20260629,008970,4.46
20260629,009070,1.90
20260629,009140,10.28
20260629,009150,5.06
20260629,009155,1.84
20260629,009160,5.86
20260629,009180,2.81
20260629,009190,6.51
20260629,009200,2.19
20260629,009240,20.28
20260629,009270,4.71
20260629,009290,5.09
20260629,009310,0.00
20260629,009320,0.28
20260629,009410,3.51
20260629,009415,0.00
20260629,009420,15.08
20260629,009440,0.00
20260629,009450,20.35
20260629,009460,2.45
20260629,009470,3.70
20260629,009540,19.86
20260629,009580,0.00
20260629,009680,12.74
20260629,009770,1.31
20260629,009810,1.66
20260629,009830,3.14
20260629,009835,1.68
20260629,009900,16.35
20260629,009970,16.92
20260629,010040,2.00
20260629,010060,9.23
20260629,010100,16.19
20260629,010120,11.32
20260629,010130,7.64
20260629,010140,7.83
20260629,010400,0.63
20260629,010580,0.14
20260629,010640,2.93
20260629,010660,1.95
20260629,010690,2.75
20260629,010770,3.06
20260629,010780,11.52
20260629,010820,2.43
20260629,010950,11.30
20260629,010955,1.73
20260629,010960,0.26
20260629,011000,0.00
20260629,011070,4.47
20260629,011090,0.14
20260629,011150,0.85
20260629,011155,0.00
20260629,011170,13.20
20260629,011200,20.88
20260629,011210,10.98
20260629,011230,0.01
20260629,011280,5.85
20260629,011300,1.62
20260629,011330,0.00
20260629,011390,4.17
20260629,011420,3.74
20260629,011500,0.53
20260629,011690,1.95
20260629,011700,3.03
20260629,011760,8.17
20260629,011780,11.79
20260629,011785,2.68
20260629,011790,8.82
20260629,011810,0.00
20260629,011930,0.99
20260629,012030,12.85
20260629,0120G0,4.59
20260629,012160,0.07
20260629,012170,6.29
20260629,012200,0.03
20260629,012280,0.53
20260629,012320,4.86
20260629,012330,6.21
20260629,012450,6.69
20260629,012610,7.76
20260629,012630,12.63
20260629,012690,3.25
20260629,0126Z0,16.87
20260629,012750,34.00
20260629,012800,3.54
20260629,013000,1.76
20260629,013360,6.03
20260629,013520,2.71
20260629,013570,2.76
20260629,013580,3.06
20260629,013700,2.30
20260629,013870,1.02
20260629,013890,11.30
20260629,014130,0.51
20260629,014160,6.08
20260629,014280,2.56
20260629,014285,0.00
20260629,014440,1.69
20260629,014530,3.82
20260629,014580,0.25
20260629,014680,17.86
20260629,014710,0.53
20260629,014790,0.82
20260629,014820,9.28
20260629,014825,0.00
20260629,014830,13.96
20260629,014910,0.19
20260629,014915,0.00
20260629,014990,0.00
20260629,015020,0.00
20260629,015230,6.37
20260629,015260,4.02
20260629,015360,4.52
20260629,015590,7.96
20260629,015760,13.30
20260629,015860,11.62
20260629,015890,3.58
20260629,016090,2.99
20260629,016360,15.79
20260629,016380,18.66
20260629,016450,1.58
20260629,016580,1.95
20260629,016590,2.47
20260629,016610,7.37
20260629,016710,3.86
20260629,016740,4.55
20260629,016800,0.56
20260629,016880,8.67
20260629,017040,0.00
20260629,017180,0.57
20260629,017370,1.50
20260629,017390,3.75
20260629,017550,3.54
20260629,017670,1.46
20260629,017800,7.96
20260629,017810,11.95
20260629,017860,5.61
20260629,017900,5.09
20260629,017940,9.86
20260629,017960,21.72
20260629,018250,2.31
20260629,018260,13.98
20260629,018470,5.78
20260629,018500,2.49
20260629,018670,8.18
20260629,018880,10.72
20260629,019170,11.03
20260629,019175,0.00
20260629,019180,4.02
20260629,019490,0.00
20260629,019680,0.05
20260629,019685,0.00
20260629,020000,5.17
20260629,020120,3.02
20260629,020150,8.73
20260629,020560,0.54
20260629,020760,0.00
20260629,021050,2.69
20260629,021240,18.82
20260629,021820,1.10
