date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230711,024090,디씨엠,12360,10,11689,,34,6340,1.81,12350,12360,12240,144476040,140904000000,11400000
20230711,024110,기업은행,10230,50,517076,,163931,-155602,13.85,10210,10250,10140,5289687480,8157666639870,797425869
20230711,024720,콜마홀딩스,6879,-25,27458,,-2711,-1750,14.61,6904,6939,6853,188883582,235923965661,34296259
20230711,024890,대원화성,14025,50,116823,,0,68979,0.82,13975,14450,13975,1638442575,115703865750,8249830
20230711,024900,디와이덕양,9130,340,3298592,,16629,278998,1.33,8840,9380,8570,30116144960,297318267400,32564980
20230711,025000,KPX케미칼,43391,-236,4620,,-547,-758,27.38,43485,43627,43249,200466420,189996562219,4378709
20230711,025530,SJM홀딩스,4580,75,35495,,0,1278,7.45,4540,4650,4470,162567100,68397756640,14934008
20230711,025540,한국단자,61800,800,16210,,-917,-1381,22.11,61100,62100,60600,1001778000,625107000000,10115000
20230711,025560,미래산업,11736,265,457150,,-25,-26414,2.4,11562,11976,11039,5365112400,326010565008,27778678
20230711,025620,차AI헬스케어,6250,-170,18795,,-5,-1053,0.0,6420,6480,6140,117468750,113774831250,18203973
20230711,025750,한솔홈데코,5180,30,27655,,-122,-27280,2.82,5150,5205,5150,143252900,83465490220,16113029
20230711,025820,이구산업,4545,45,513026,,-49,93623,1.19,4485,4590,4480,2331703170,151993890000,33442000
20230711,025860,남해화학,8070,0,106720,,-18039,-7411,4.67,8120,8140,8060,861230400,400908263010,49678843
20230711,025890,한국주강,3060,45,37614,,-16,4462,4.97,3015,3140,2995,115098840,34102524960,11144616
20230711,026890,스틱인베스트먼트,6480,70,120637,,-53,39565,4.83,6450,6530,6400,781727760,251235023760,38770837
20230711,026940,부국철강,3415,55,32251,,3088,-9471,2.62,3385,3425,3320,110137165,68300000000,20000000
20230711,026960,동서,18710,80,54731,,-10986,5269,3.36,18630,18790,18600,1024017010,1865387000000,99700000
20230711,027410,BGF,3715,75,120803,,-6158,26514,4.1,3645,3735,3620,448783145,355587878565,95716791
20230711,027740,마니커,2718,-90,560077,,-72,-91279,0.42,2808,2850,2658,1522289286,86311758852,31755614
20230711,027970,한국제지,6385,-25,15197,,-85,-13413,0.44,6340,6405,6250,97032845,242822469440,38030144
20230711,028050,삼성E&A,30150,300,681635,,87991,116645,48.52,30050,30200,29650,20551295250,5909400000000,196000000
20230711,028100,동아지질,12700,200,12387,,784,-1632,5.02,12500,12760,12500,157314900,142520885900,11222117
20230711,028260,삼성물산,101400,200,205650,,10310,-20118,18.19,101800,101900,100900,20852910000,16443792713400,162167581
20230711,02826K,삼성물산우B,89400,200,3991,,-1522,1006,16.2,88500,90100,88500,356795400,131202546000,1467590
20230711,028670,팬오션,4770,10,2315498,,-889027,89268,14.44,4765,4790,4695,11044925460,2549896572240,534569512
20230711,029460,케이씨,18990,-120,27321,,-45,1363,8.16,19120,19170,18900,518825790,209279959650,11020535
20230711,029530,신도리코,33750,150,4430,,-1638,-527,9.69,33600,34000,33200,149512500,327905853750,9715729
20230711,029780,삼성카드,28950,50,49098,,2952,-4306,6.32,29100,29200,28800,1421387100,3354114894450,115858891
20230711,030000,제일기획,18230,200,230240,,4163,-5068,27.81,18160,18230,18010,4197275200,2097201531750,115041225
20230711,030190,NICE평가정보,10100,250,63649,,33273,-22058,34.87,9870,10130,9810,642854900,595006422700,58911527
20230711,030200,KT,29050,-50,716625,,8730,-265731,39.71,29200,29250,29000,20817956250,7321229949250,252021685
20230711,030210,다올투자증권,3830,-140,596065,,45778,-5076,7.37,3920,3990,3770,2282928950,233289535980,60911106
20230711,030610,교보증권,5040,-20,24075,,-7045,-2352,2.1,5060,5080,5000,121338000,574373323440,113962961
20230711,030720,동원수산,8330,190,40274,,286,4862,1.24,8140,8370,8100,335482420,38766195650,4653805
20230711,031430,신세계인터내셔날,17200,240,58737,,-754,19002,4.65,17060,17220,17010,1010276400,601759200000,34986000
20230711,031820,아이티센씨티에스,8680,0,225059,,-183,41780,1.21,8820,8890,8570,1953512120,105072667280,12105146
20230711,032350,롯데관광개발,10380,170,306744,,15510,4990,6.39,10210,10430,10140,3184002720,827550254040,79725458
20230711,032560,황금에스티,8450,150,60911,,1240,10114,4.72,8300,8460,8300,514697950,143650000000,17000000
20230711,032640,LG유플러스,10270,120,579831,,-65427,58187,38.93,10190,10300,10170,5954864370,4358872807640,424427732
20230711,032830,삼성생명,71300,800,382260,,48378,54232,16.57,70800,72000,70300,27255138000,14260000000000,200000000
20230711,033240,자화전자,31500,150,187453,,-33593,10492,8.21,31400,31900,30750,5904769500,680573313000,21605502
20230711,033250,체시스,5000,75,13993,,-47,6327,3.13,4925,5035,4905,69965000,32000000000,6400000
20230711,033270,유나이티드제약,22850,-50,62343,,-259,-8317,6.65,22950,23550,22700,1424537550,363561208750,15910775
20230711,033530,SJG세종,9070,130,300527,,-75,47083,8.52,9000,9150,8810,2725779890,245364351930,27052299
20230711,033780,KT&G,82100,500,180225,,-16226,8378,42.81,81700,82200,81500,14796472500,8522838437600,103810456
20230711,033920,무학,5770,270,42823,,-41,2314,4.15,5470,5780,5470,247088710,164445000000,28500000
20230711,034020,두산에너빌리티,18850,1120,12449251,,1256565,1358306,13.63,18050,18930,18030,234668381350,12074577602100,640561146
20230711,034120,SBS,29450,0,35882,,-2766,-52,0.0,29300,29550,29100,1056724900,546333959100,18551238
20230711,034220,LG디스플레이,13605,138,1159432,,-60278,-96687,18.99,13577,13660,13420,15774072360,6802500000000,500000000
20230711,034230,파라다이스,14640,180,455226,,30577,5155,5.64,14530,14680,14430,6664508640,1356094152480,92629382
20230711,034310,NICE,11450,130,14678,,3611,650,12.37,11340,11510,11320,168063100,420869447650,36757157
20230711,034590,인천도시가스,25450,-50,692,,7,-53,2.4,25500,25700,25450,17611400,111337489300,4374754
20230711,034730,SK,145100,2000,123071,,-2722,4330,22.17,143500,145600,142600,17857602100,10520142205300,72502703
20230711,03473K,SK우,130800,1200,905,,-204,8,0.81,131900,131900,129500,118374000,74050458000,566135
20230711,034830,한국토지신탁,1320,0,668637,,-349840,6097,8.18,1321,1321,1305,882600840,333285783600,252489230
20230711,035000,HS애드,6130,30,12422,,-328,-3133,32.74,6150,6160,6060,76146860,99352857720,16207644
20230711,035150,백산,8200,0,42378,,-74,-2895,2.24,8180,8260,8100,347499600,162122847800,19771079
20230711,035250,강원랜드,16960,120,495494,,-26735,16942,16.34,16850,16960,16740,8403578240,3628430880000,213940500
20230711,035420,NAVER,197400,4200,524208,,63510,74513,46.74,196700,197600,194600,103478659200,30019899323400,152076491
20230711,035510,신세계 I&C,13410,470,57126,,12120,-130,2.88,13110,13420,12860,766059660,187483869000,13980900
20230711,035720,카카오,50700,850,1212718,,39592,197225,25.56,50100,51000,50000,61484802600,22459140249000,442981070
20230711,036420,콘텐트리중앙,15540,140,113760,,-25041,9330,0.95,15180,15700,15070,1767830400,299336266320,19262308
20230711,036460,한국가스공사,24950,150,185280,,-20420,10270,4.82,24850,25200,24800,4622736000,2303209350000,92313000
20230711,036530,SNT홀딩스,15910,-90,7931,,-2025,-329,9.62,15950,16100,15780,126182210,259394826260,16303886
20230711,036570,NC,285500,4500,101099,,21344,-16485,42.29,282500,287000,281500,28863764500,6150818281000,21544022
20230711,036580,팜스코,3960,-40,144594,,-54306,14848,1.37,3980,4050,3880,572592240,145442654280,36727943
20230711,037270,YG PLUS,6210,70,925712,,-214284,72582,2.9,6230,6320,6030,5748671520,395347913100,63663110
20230711,037560,LG헬로비전,4335,45,290260,,450,-51719,6.16,4290,4410,4270,1258277100,335732159775,77446865
20230711,037710,광주신세계,32400,-250,20708,,-583,9084,10.56,32750,33200,32350,670939200,247120372800,7627172
20230711,039130,하나투어,50400,100,43764,,571,2753,6.52,50500,50600,49950,2205705600,780692572800,15489932
20230711,039490,키움증권,86300,900,29559,,2766,-1418,26.67,85800,86800,85400,2550941700,2263503670800,26228316
20230711,039570,HDC랩스,8210,40,7349,,-614,-1201,4.46,8200,8290,8150,60335290,213111904210,25957601
20230711,041650,상신브레이크,4010,95,198784,,-31,29116,4.08,4000,4070,3895,797123840,86100514500,21471450
20230711,042660,한화오션,39889,2532,1906121,,48566,226512,1.84,37357,39978,36602,76033260569,12222523873266,306413394
20230711,042700,한미반도체,30500,1600,1980704,,-9407,332206,9.32,29050,30500,29050,60411472000,2907022100000,95312200
20230711,044380,주연테크,3480,-10,17680,,80,403,1.67,3490,3530,3465,61526400,48359179680,13896316
20230711,044450,KSS해운,8990,120,139193,,-8784,7383,5.88,8960,9020,8750,1251345070,202971949750,22577525
20230711,044820,코스맥스비티아이,9290,90,3651,,1020,-470,3.83,9190,9300,9070,33917790,89220426090,9603921
20230711,047040,대우건설,4250,130,3268031,,379823,882697,10.8,4165,4290,4150,13889131750,1746357461500,410907638
20230711,047050,포스코인터내셔널,43800,1300,2703357,,38612,-56327,5.6,42550,44200,42200,118407036600,7705418114400,175922788
20230711,047400,유니온머티리얼,4205,320,6313655,,50153,240544,0.87,3855,4325,3855,26548919275,176610000000,42000000
20230711,047810,한국항공우주,55400,1900,926962,,66416,148045,25.93,53700,55500,52800,51353694800,5400120927800,97475107
20230711,049800,우진플라임,4475,10,1025314,,8,-37128,6.02,4570,4745,4385,4588280150,89500000000,20000000
20230711,051600,한전KPS,34350,1950,586191,,80639,143201,8.51,32750,34650,32650,20135660850,1545750000000,45000000
20230711,051630,진양화학,3025,37,18591,,-22,1973,0.31,2988,3075,2961,56237775,64130000000,21200000
20230711,051900,LG생활건강,446000,6000,78286,,15560,-16818,33.98,438000,448000,437500,34915556000,6679083258000,14975523
20230711,051905,LG생활건강우,178400,2800,4726,,266,-1301,60.41,176500,179100,175900,843118400,373972605600,2096259
20230711,051910,LG화학,654000,0,193263,,-23416,-4862,47.18,656000,659000,648000,126394002000,46167392322000,70592343
20230711,051915,LG화학우,365000,3000,24068,,-2210,5476,62.37,363000,365000,358500,8784820000,2806412000000,7688800
20230711,052690,한전기술,78000,5700,1242787,,79771,112559,4.14,74300,81700,74300,96937386000,2981160000000,38220000
20230711,053210,스카이라이프,6400,10,25558,,-5317,3927,9.19,6360,6400,6350,163571200,304146912000,47522955
20230711,053690,한미글로벌,29150,-550,184775,,-16373,-5738,1.46,29500,29700,28800,5386191250,319412582500,10957550
20230711,055490,테이팩스,50200,250,17486,,-5248,505,7.76,49800,50800,49800,877797200,240289830000,4786650
20230711,055550,신한지주,33150,450,850131,,50272,-6553,59.0,33400,33550,32950,28181842650,15562275422850,469450239
20230711,058430,포스코스틸리온,5430,350,3590360,,1074,29476,1.49,5140,5550,5010,19495654800,325800000000,60000000
20230711,058650,세아홀딩스,112600,-400,228,,-146,65,0.6,112300,113000,110900,25672800,477675773600,4242236
20230711,058730,다스코,4785,-85,259558,,14127,-28137,3.49,4875,4900,4725,1241985030,96902236035,20251251
20230711,058850,KTcs,3320,90,281571,,-116,55139,6.6,3230,3320,3230,934815720,137462774000,41404450
20230711,058860,KTis,3035,25,193693,,309,-4158,2.8,3010,3060,3005,587858255,105624070000,34802000
20230711,060980,HL홀딩스,36400,250,19023,,1335,-667,8.02,36000,36450,35600,692437200,330470030800,9078847
20230711,063160,종근당바이오,23400,400,5167,,-7,-237,1.35,23050,23550,22900,120907800,128371510800,5485962
20230711,064350,현대로템,37250,950,3129881,,-331298,594572,16.69,36300,37650,36250,116588067250,4065550414250,109142293
20230711,064960,SNT모티브,29367,331,52600,,-635,-6383,20.17,29091,29367,28705,1544704200,779408167824,26540272
20230711,066570,LG전자,118500,200,749754,,-19014,-125961,29.56,118900,119300,117000,88845849000,19301829603000,162884638
20230711,066575,LG전자우,52600,0,35341,,1926,2953,40.59,52400,52700,52100,1858936600,903736327400,17181299
20230711,066970,엘앤에프,236500,1500,385860,,-61403,34808,20.85,238000,240000,234000,91255890000,9621922563000,40684662
20230711,067830,세이브존I&C,2690,40,39738,,-1768,-1708,9.05,2670,2710,2620,106895220,110400007550,41040895
20230711,068270,셀트리온,128548,-1491,939923,,-259811,16616,19.96,130039,130827,126268,120825221804,29902472740448,232617176
20230711,068290,삼성출판사,20250,-50,10385,,-10,812,0.91,20300,20550,20200,210296250,202500000000,10000000
20230711,069260,TKG휴켐스,22350,250,142695,,57649,-38123,6.71,22250,22550,21900,3189233250,913636441800,40878588
20230711,069460,대호에이엘,6700,-230,90203,,-13197,57601,0.82,6900,7025,6675,604360100,116676413000,17414390
20230711,069620,대웅제약,92800,1000,21816,,-2059,4281,7.92,92500,93500,91900,2024524800,1075234160000,11586575
20230711,069640,한세엠케이,4544,-44,7094,,-44,-3450,0.51,4588,4588,4516,32235136,98766025664,21735481
20230711,069730,DSR제강,4765,-30,19692,,-2622,-1906,3.14,4820,4835,4750,93832380,68616000000,14400000
20230711,069960,현대백화점,52500,700,107056,,27122,940,20.17,52000,52500,51600,5620440000,1132157880000,21564912
20230711,070960,모나용평,3060,20,17017,,1202,-940,1.14,3030,3080,3030,52072020,147287998980,48133333
20230711,071050,한국금융지주,49750,1050,118964,,-4003,-2002,38.94,49300,49950,48950,5918459000,2772368102000,55725992
20230711,071055,한국금융지주우,39450,200,10534,,114,-116,15.07,39250,39600,39000,415566300,231108001950,5858251
20230711,071090,하이스틸,4240,-15,195038,,2432,15543,1.81,4215,4305,4200,826961120,85611837040,20191471
20230711,071320,지역난방공사,26750,-250,1925,,-752,2,0.45,27000,27100,26700,51493750,309731402000,11578744
20230711,071840,롯데하이마트,9230,40,22687,,-1027,-3660,3.61,9190,9230,9110,209401010,217899181760,23607712
20230711,071950,코아스,7683,-31,6927,,-45,-13406,1.46,7714,7797,7631,53220141,111089995185,14459195
20230711,071970,HD현대마린엔진,8850,120,1273434,,257268,-28102,1.11,8640,8910,8110,11269890900,300205230750,33921495
20230711,072130,유엔젤,3785,130,179152,,810,19194,1.12,3670,3795,3660,678090320,48052293390,12695454
20230711,072710,농심홀딩스,66000,200,1933,,-839,-214,1.42,65700,66300,65400,127578000,306094140000,4637790
20230711,073240,금호타이어,4620,40,273683,,13315,-19253,4.54,4580,4650,4525,1264415460,1327142525940,287260287
20230711,074610,이엔플러스,95500,800,137632,,-761,28428,4.18,94600,96400,93200,13143856000,837548083500,8770137
20230711,075180,새론오토모티브,4825,25,7377,,-29,-171,66.57,4775,4915,4740,35594025,92640000000,19200000
20230711,075580,세진중공업,6700,290,606653,,20951,152029,2.45,6490,6740,6420,4064575100,380891355200,56849456
20230711,077500,유니퀘스트,7615,-235,893574,,-39324,754,53.27,7915,7940,7520,6804566010,164484776730,21600102
20230711,077970,STX엔진,15120,-370,181153,,-2772,-3378,0.61,15680,15680,14910,2739033360,607038712560,40148063
20230711,078000,텔코웨어,8940,-10,2298,,-696,-519,0.97,8950,9050,8920,20544120,82606288380,9240077
20230711,078520,에이블씨엔씨,6970,-140,136423,,-41970,3295,11.3,7040,7300,6900,950868310,181318702170,26014161
20230711,078930,GS,36300,250,240196,,12158,-111191,23.86,36050,36350,35850,8719114800,3372106468500,92895495
20230711,078935,GS우,33400,100,2591,,-232,210,9.29,33400,33400,33250,86539400,59441178400,1779676
20230711,079160,CJ CGV,6560,272,313204,,18778,6388,4.93,6273,6566,6273,2054618240,1086223148320,165582797
20230711,079430,현대리바트,8230,110,15955,,-1689,-1632,2.79,8130,8240,8050,131309650,165539882460,20114202
20230711,079550,LIG디펜스앤에어로스페이스,89500,3800,268131,,53592,37156,13.55,86700,89500,85100,23997724500,1969000000000,22000000
20230711,079980,휴비스,4370,75,29682,,-941,1073,1.42,4295,4380,4295,129710340,150765000000,34500000
20230711,081000,일진다이아,18940,190,18821,,51,-1414,1.58,18750,19000,18750,356469740,269004346500,14202975
20230711,081660,미스토홀딩스,37950,800,87359,,-1549,14533,42.81,37100,38100,37100,3315274050,2014835328000,53091840
20230711,082640,동양생명,3635,0,71721,,-12469,-15871,82.07,3655,3660,3600,260705835,567287481935,156062581
20230711,082740,한화엔진,11720,410,1066660,,-104375,55613,4.63,11370,11720,11050,12501255200,978000504240,83447142
20230711,083420,그린케미칼,8900,130,79587,,-35,11035,0.8,8700,9050,8700,708324300,213600000000,24000000
20230711,084010,대한제강,8828,-7,25638,,7475,-8260,7.31,8902,8928,8788,226332264,303432449488,34371596
20230711,084670,동양고속,15230,10,250,,-4,2,0.33,15150,15230,15150,3807500,44099515870,2895569
20230711,084680,이월드,1452,-2,53390,,-215,-5866,0.39,1455,1475,1448,77522280,205902592236,141806193
20230711,084690,대상홀딩스,7240,-70,152954,,153,5305,5.69,7360,7360,7230,1107386960,262178775120,36212538
20230711,084695,대상홀딩스우,8930,-70,9941,,0,3162,1.23,9000,9150,8740,88773130,8157394260,913482
