date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20260306,475150,SK이터닉스,27300,3350,2193010,,129488,-153977,3.42,26650,28050,25500,59869173000,930029209200,34067004
20260306,475560,더본코리아,21700,-100,12147,,67,479,0.47,21600,22100,21350,263589900,321766949000,14827970
20260306,480370,씨케이솔루션,2900,-15,99462,,-4822,5252,1.61,2835,2985,2825,288439800,94196083200,32481408
20260306,481850,신한글로벌액티브리츠,1136,-2,37689,,3239,750,0.34,1139,1149,1127,42814704,49390626304,43477664
20260306,483650,달바글로벌,150300,900,69312,,-5999,10802,26.14,146000,151200,145000,10417593600,1882645024500,12525915
20260306,484870,엠앤씨솔루션,44733,1300,114594,,2606,4908,11.36,44166,45700,42933,5126133402,1228444226100,27461700
20260306,487570,HS효성,54400,-2900,94275,,-5921,-13938,6.87,57000,57000,51600,5128560000,202690428800,3725927
20260306,489790,한화비전,85800,7500,2170225,,111378,-96632,19.77,81100,88100,78500,186205305000,4331903862000,50488390
20260306,499790,GS피앤엘,45950,-700,183389,,-56175,29309,13.02,45300,48000,44850,8426724550,911227143950,19830841
20260306,900140,엘브이엠씨홀딩스,1433,-50,970773,,2760,-253992,10.62,1482,1489,1403,1391117709,276913539056,193240432
20260306,950210,프레스티지바이오파마,10010,-10,77489,,256,-18215,63.42,10000,10150,9660,775664890,601562511550,60096155
20260309,000020,동화약품,5970,-200,64768,,-20,-6640,3.45,6040,6040,5870,386664960,166750875900,27931470
20260309,000040,KR모터스,1850,-35,35561,,-393,-8682,29.46,1885,1990,1815,65787850,31958816600,17275036
20260309,000050,경방,8780,-510,89032,,-5219,10118,2.9,9050,9090,8480,781700960,240706070600,27415270
20260309,000070,삼양홀딩스,68200,-2300,25554,,3928,8416,8.27,66100,68600,66000,1742782800,529449626200,7763191
20260309,000080,하이트진로,16620,190,218092,,-11609,37993,6.1,16100,16690,16000,3624689040,1165620614820,70133611
20260309,000087,하이트진로2우B,14000,-70,1719,,8,-5,1.29,14020,14030,13860,24066000,15821932000,1130138
20260309,000100,유한양행,96400,-2900,292902,,-45128,99246,18.66,95000,96500,93700,28235752800,7096561288400,73615781
20260309,000105,유한양행우,85000,-3600,2890,,-23,516,0.49,87300,87300,83100,245650000,97608900000,1148340
20260309,000120,CJ대한통운,108900,-10500,143701,,-91523,71935,17.25,111300,111300,105000,15649038900,2484264261600,22812344
20260309,000140,하이트진로홀딩스,8900,-310,31376,,-602,-7647,7.41,9160,9160,8750,279246400,206540208500,23206765
20260309,000145,하이트진로홀딩스우,11240,-310,984,,0,518,1.24,11160,11240,10950,11060160,5291904400,470810
20260309,000150,두산,980000,-70000,75409,,-8173,2623,19.32,966000,993000,930000,73900820000,15869958300000,16193835
20260309,000155,두산우,482000,-37000,22634,,-3015,-847,8.13,490000,507000,457500,10909588000,1926294684000,3996462
20260309,000157,두산2우B,439000,-26000,1095,,211,-175,2.96,450000,451500,425000,480705000,392043682000,893038
20260309,000180,성창기업지주,7630,-270,31588,,26488,36109,1.71,7835,7835,7450,241016440,106440941600,13950320
20260309,000210,DL,41000,-2500,106987,,-10730,21754,14.67,41200,42100,40050,4386467000,859191244000,20955884
20260309,000215,DL우,23700,-200,6888,,1,705,4.04,21850,23700,21850,163245600,39960925500,1686115
20260309,000220,유유제약,4200,-130,91562,,-9947,8259,2.93,4255,4255,4100,384560400,66139340400,15747462
20260309,000225,유유제약1우,4470,-170,11159,,0,-1703,1.3,4635,4635,4390,49880730,10133177100,2266930
20260309,000227,유유제약2우B,10220,-90,571,,0,-1,0.32,10290,10290,10000,5835620,3300651200,322960
20260309,000230,일동홀딩스,10150,-650,43362,,-1687,1357,2.76,10680,10680,9890,440124300,117135060000,11540400
20260309,000240,한국앤컴퍼니,24900,-1100,101862,,-28768,29728,10.29,24200,25100,23650,2536363800,2363887476000,94935240
20260309,000270,기아,153400,-13600,1846031,,-211233,-68753,39.89,152100,155000,150100,283181155400,59889353893200,390412998
20260309,000300,DH오토넥스,4200,0,0,,0,0,0.67,0,0,0,0,174035631000,41437055
20260309,000320,노루홀딩스,21350,-1250,28125,,-319,5229,3.04,21100,21650,20600,600468750,283766073850,13291151
20260309,000325,노루홀딩스우,28000,-1700,827,,0,2,2.96,28200,28200,27850,23156000,6819652000,243559
20260309,000370,한화손해보험,6940,-310,684018,,54293,5617,12.15,6870,7080,6660,4747084920,810168070100,116738915
20260309,000390,SP삼화,9470,-650,11782354,,-9693,-572426,14.4,10020,10980,9010,111578892380,257616851430,27203469
20260309,000400,롯데손해보험,2075,-75,887663,,71405,129083,1.47,2010,2075,1991,1841900725,643947864000,310336320
20260309,000430,대원강업,3795,-300,215973,,-5698,-89994,3.71,4000,4000,3730,819617535,235290000000,62000000
20260309,000480,CR홀딩스,4795,-100,26975,,369,1839,1.01,4835,4860,4620,129345125,224839899550,46890490
20260309,000490,대동,9800,-290,302515,,-469,74338,4.64,9720,9800,9330,2964647000,282503277000,28826865
20260309,000500,가온전선,51512,-4223,67298,,-4826,1740,1.18,50734,52790,50122,3466654576,1533904091784,29777607
20260309,000520,삼일제약,9850,-670,217892,,-1011,-39648,5.52,10100,10150,9620,2146236200,213664338350,21691811
20260309,000540,흥국화재,4525,-260,276431,,200,87184,2.22,4500,4600,4345,1250850275,290697968625,64242645
20260309,000545,흥국화재우,6770,-280,7088,,0,541,11.46,6750,6990,6620,47985760,5199360000,768000
20260309,000590,CS홀딩스,79400,-1500,706,,-30,-124,3.38,79200,80600,76800,56056400,91665870800,1154482
20260309,000640,동아쏘시오홀딩스,101880,-1943,9710,,-772,-443,16.29,101686,102074,99646,989254800,685909850760,6732527
20260309,000650,천일고속,232000,-11000,4310,,4,1510,0.95,235500,236000,220500,999920000,331579040000,1429220
20260309,000660,SK하이닉스,836000,-88000,7253621,,-350981,-1442096,53.54,851000,864000,808000,6064027156000,610691617140000,730492365
20260309,000670,영풍,51100,-4900,44517,,-6634,825,15.05,53100,54500,50100,2274818700,940785901300,18410683
20260309,000680,LS네트웍스,3050,-160,220602,,199,-83410,1.25,3100,3145,2965,672836100,240349198800,78803016
20260309,000700,유수홀딩스,5950,-130,23828,,180,6473,21.39,6040,6040,5900,141776600,154948781400,26041812
20260309,000720,현대건설,146400,-10400,1584152,,-316724,119772,24.71,147400,147700,139800,231919852800,16302483996000,111355765
20260309,000725,현대건설우,64600,-4300,10371,,0,-1614,6.05,67500,67500,62400,669966600,68133167800,1054693
20260309,000760,이화산업,15270,-660,6247,,26,608,0.66,15650,15930,14400,95391690,42756000000,2800000
20260309,000810,삼성화재,474500,-22000,126683,,-9906,883,55.75,460000,478000,452500,60111083500,21185225938500,44647473
20260309,000815,삼성화재우,382500,-11000,20657,,-657,-3292,27.25,385000,389500,376500,7901302500,1150185150000,3007020
20260309,000850,화천기공,36000,-900,3540,,137,-1190,11.81,36700,36700,34600,127440000,79200000000,2200000
20260309,000860,강남제비스코,14860,-1020,73872,,4451,9981,6.05,15210,15710,14410,1097737920,193180000000,13000000
20260309,000880,한화,148258,-10925,239578,,-17336,-2997,18.24,153781,154141,141176,35519355124,7906435611426,53328897
20260309,00088K,한화3우B,47774,-4178,70091,,-19602,-3491,26.16,50039,50039,45458,3348527434,701160509462,14676613
20260309,000890,보해양조,2245,-75,119325,,-49682,163811,4.36,2290,2290,2190,267884625,62015936125,27624025
20260309,000910,유니온,4170,-20,181874,,50,-32950,5.75,4150,4375,4040,758414580,65100451230,15611619
20260309,000950,전방,35200,-2450,1175,,9,-648,0.71,37600,37600,35000,41360000,59136000000,1680000
20260309,000970,한국주철관,6600,-120,54205,,57,8039,2.44,6540,6650,6500,357753000,150483300000,22800500
20260309,000990,DB하이텍,83200,-6800,468699,,5704,-10179,31.55,84500,88700,82100,38995756800,3619581721600,43504588
20260309,001020,페이퍼코리아,3415,-220,72462,,3471,37543,0.35,3610,3610,3310,247457730,121562600730,35596662
20260309,001040,CJ,171600,-12100,217303,,-53338,46404,16.2,173600,177200,169500,37289194800,5006772856800,29176998
20260309,001045,CJ우,82700,-4600,6500,,5,-723,15.65,85800,86000,81100,537550000,186920442100,2260223
20260309,00104K,CJ4우(전환),149900,-9900,20518,,2003,1377,5.19,154900,154900,146000,3075648200,633554148800,4226512
20260309,001060,JW중외제약,30700,-1600,82684,,-11695,26946,8.99,30200,31650,29600,2538398800,714878051000,23285930
20260309,001065,JW중외제약우,26750,-1100,208,,0,0,0.31,28000,28000,26700,5564000,9147189250,341951
20260309,001067,JW중외제약2우B,57400,-500,95,,0,0,0.16,57700,57700,56200,5453000,12052450200,209973
20260309,001070,대한방직,6580,-120,31110,,-1920,5314,2.48,6650,6680,6360,204703800,34874000000,5300000
20260309,001080,만호제강,5010,-430,232781,,-63302,-7209,0.93,4950,5900,4950,1166232810,175925949600,35114960
20260309,001120,LX인터내셔널,41550,2050,362128,,73022,14777,22.97,40200,43400,40000,15046418400,1610478000000,38760000
20260309,001130,대한제분,14680,-170,46580,,-456,-176,7.55,14760,14760,14010,683794400,248092000000,16900000
20260309,001200,유진투자증권,4735,-235,1574702,,141896,-104469,11.16,4680,4760,4430,7456213970,458662489230,96866418
20260309,001210,금호전기,3935,-150,151889,,-4191,261691,14.45,3965,3965,3665,597683215,48699622960,12376016
20260309,001230,동국홀딩스,2131,4,864576,,122,23513,12.12,2009,2143,2009,1842411456,331386940665,155507715
20260309,001250,GS글로벌,2520,5,3306085,,-6761,-558371,2.58,2610,2655,2515,8331334200,207985085280,82533764
20260309,001260,남광토건,8080,-340,23311,,4,-4892,2.31,8100,8150,7900,188352880,79447181760,9832572
20260309,001270,부국증권,73600,-5200,24599,,1492,1815,1.2,71400,73600,70500,1810486400,763223609600,10369886
20260309,001275,부국증권우,32850,-950,4446,,0,-891,9.78,33050,33050,32450,146051100,98550000000,3000000
20260309,001290,상상인증권,1190,-140,3387337,,-9,981,1.64,1200,1251,1113,4030931030,128921172800,108337120
20260309,001340,PKC,6620,-280,515010,,-4897,-35945,4.51,6550,6880,6360,3409366200,298085949180,45028089
20260309,001360,삼성제약,1760,-104,661332,,297,-157709,4.91,1774,1798,1702,1163944320,165725259040,94162079
20260309,001380,SG글로벌,2734,-177,124050,,-24345,-30738,4.65,2761,2897,2682,339152700,61465982114,22482071
20260309,001390,KG케미칼,5070,145,8236834,,-53262,-275657,12.09,5500,6090,4955,41760748380,336666434520,66403636
20260309,001420,태원물산,2710,-120,5524,,551,-74,2.52,2830,2835,2700,14970040,20596000000,7600000
20260309,001430,세아베스틸지주,58500,-3400,374642,,-53876,173234,9.49,57300,59000,55600,21916557000,2097933961500,35862119
20260309,001440,대한전선,28750,-1500,3450191,,-194077,-141359,10.08,28050,28950,27150,99192991250,5634787135000,195992596
20260309,001450,현대해상,29850,-1000,420179,,-77141,69697,34.59,29650,30000,29100,12542343150,2544660262500,85248250
20260309,001460,BYC,44300,-3250,6357,,2015,-911,5.19,47050,47050,43550,281615100,276704445000,6246150
20260309,001465,BYC우,25900,-1650,2670,,10,100,3.05,26400,27100,25400,69153000,55784715000,2153850
20260309,001470,삼부토건,347,0,0,,0,0,1.94,0,0,0,0,79699592928,229681824
20260309,001500,현대차증권,10850,-540,305036,,-1496,70955,2.39,10610,10850,10360,3309640600,670888527400,61833044
20260309,001510,SK증권,3421,-445,21622295,,-60405,-9379098,5.59,3589,3782,3305,73969871195,791260485785,231295085
20260309,001515,SK증권우,6080,-460,19288,,0,10,0.92,6400,6400,6040,117271040,11894042560,1956257
20260309,001520,동양,1636,-126,611692,,5637,-204951,5.92,1716,1716,1614,1000728112,175251644352,107122032
20260309,001525,동양우,8660,-340,4921,,0,0,0.45,9000,9000,8520,42615860,2274245900,262615
20260309,001527,동양2우B,17700,-280,215,,0,0,0.0,17900,17900,16720,3805500,3640978500,205705
20260309,001530,DI동일,19920,-2180,116960,,-23853,-749,5.79,19750,21000,19260,2329843200,412655170320,20715621
20260309,001550,조비,16330,1740,2492847,,1,42426,3.59,16810,18960,15410,40708191510,84789262870,5192239
20260309,001560,제일연마,10320,-640,11630,,876,168,4.88,10770,10770,10250,120021600,78432000000,7600000
20260309,001570,금양,9900,0,0,,0,0,5.11,0,0,0,0,633275240400,63967196
20260309,001620,케이비아이동국실업,3455,-295,269145,,-96649,334975,1.42,3500,3540,3310,929895975,76903483730,22258606
20260309,001630,종근당홀딩스,47500,-1500,5731,,-365,-1859,3.53,48000,48000,46650,272222500,237968397500,5009861
20260309,001680,대상,20100,-550,164846,,-15359,-53996,16.05,20050,20150,19950,3313404600,696425302500,34648025
20260309,001685,대상우,16580,-330,19867,,0,40,4.34,16840,16840,16410,329394860,22718297340,1370223
20260309,001720,신영증권,180400,-13600,29915,,818,-871,6.1,175000,181400,170100,5396666000,2965776000000,16440000
20260309,001740,SK네트웍스,5010,-230,750749,,-5,86180,15.3,5080,5100,4900,3761252490,1004975383890,200593889
20260309,001750,한양증권,22800,-850,39843,,-753,2253,12.37,22550,22900,22050,908420400,344496280800,15109486
20260309,001755,한양증권우,21900,-550,692,,0,-12,0.5,22400,22400,21000,15154800,10355853000,472870
20260309,001770,SHD,16400,-540,1785,,-795,780,0.0,16940,16940,16360,29274000,19923999200,1214878
20260309,001780,알루코,2010,-65,902191,,-8511,-167124,3.01,2030,2135,1981,1813403910,194628565320,96830132
20260309,001790,대한제당,2710,-30,549917,,926,86331,4.76,2695,2750,2650,1490275070,233715589650,86241915
20260309,001795,대한제당우,2335,-25,43245,,0,1705,3.49,2340,2365,2290,100977075,15137244600,6482760
20260309,001800,오리온홀딩스,23300,450,229798,,-11657,105605,9.39,22150,23850,21800,5354293400,1401649991600,60156652
20260309,001820,삼화콘덴서,43350,-4050,171039,,2559,-28241,7.37,43350,44500,41500,7414540650,450623250000,10395000
20260309,001940,KISCO홀딩스,23850,-400,7582,,277,92,7.37,23100,24200,23100,180830700,338106663000,14176380
20260309,002020,코오롱,56600,-2400,76660,,8048,-22924,12.56,58200,59600,54200,4338956000,730574688000,12907680
20260309,002025,코오롱우,26400,-1250,7147,,0,84,19.64,27650,27650,25700,188680800,30635536800,1160437
20260309,002030,아세아,284500,0,2140,,-415,127,6.83,280000,285000,273000,608830000,585743394000,2058852
20260309,002070,비비안,9575,-217,9855,,6,-7072,3.48,9792,9832,9318,94361625,45977235000,4801800
20260309,002100,경농,9640,190,4274864,,1891,128907,1.61,9960,11900,9590,41209688960,188197623000,19522575
20260309,002140,고려산업,2835,90,13227280,,38,487866,2.75,3000,3300,2775,37499338800,70703269875,24939425
20260309,002150,도화엔지니어링,6010,-210,84596,,-2398,-7508,1.63,6090,6150,5930,508421960,202657200000,33720000
20260309,002170,SYTS,56300,-1700,5321,,-34,1402,3.46,55500,56300,55000,299572300,168900000000,3000000
20260309,002200,한국수출포장,3065,-50,190300,,61594,933,2.98,3110,3110,3025,583269500,102677319165,33499941
20260309,002210,동성제약,1946,0,0,,0,0,2.31,1946,1946,1946,0,188021560622,96619507
20260309,002220,한일철강,3770,-255,244170,,65,66183,2.14,4020,4020,3600,920520900,100649424200,26697460
20260309,002240,고려제강,20150,-850,31645,,-4648,5305,6.25,20700,20900,19890,637646750,544050000000,27000000
20260309,002310,아세아제지,9070,-360,379318,,-2635,114777,4.98,9050,9200,8640,3440414260,357807055700,39449510
20260309,002320,한진,18640,-1030,38228,,-10247,-4080,4.85,18860,19030,18460,712569920,289267002240,15518616
20260309,002350,넥센타이어,7410,-120,232943,,-11154,23713,10.93,7350,7410,7040,1726107630,723718968570,97667877
20260309,002355,넥센타이어1우B,4010,-200,45277,,10493,-274,5.0,4200,4205,3975,181560770,26065000000,6500000
20260309,002360,SH에너지화학,4460,260,3677870,,46,287609,32.8,4600,5190,4410,16403300200,49565643580,11113373
20260309,002380,KCC,493500,-44500,29473,,-2761,7005,15.01,498000,505000,481500,14544925500,4240594176000,8592896
20260309,002390,한독,10150,-430,26515,,-767,393,2.49,10380,10470,10000,269127250,139699859950,13763533
20260309,002410,범양건영,1935,0,0,,0,0,1.15,0,0,0,0,53173451700,27479820
20260309,002420,세기상사,5600,-60,358359,,371,-45849,2.5,6150,6150,5510,2006810400,174540150400,31167884
20260309,002450,삼익악기,1130,-28,199327,,11474,942,1.51,1125,1159,1100,225239510,102299933950,90530915
20260309,002460,HS화성,12220,-680,12379,,-1061,-2854,2.75,12760,12760,11890,151271380,124033000000,10150000
20260309,002600,조흥,154200,-700,211,,10,6,0.33,154200,154400,152100,32536200,92520000000,600000
20260309,002620,제일파마홀딩스,8510,-280,30087,,-1257,3379,9.86,8610,8800,8430,256040370,135933251050,15973355
20260309,002630,오리엔트바이오,1092,-70,595679,,13,47041,2.94,1100,1140,1058,650481468,64746320184,59291502
