date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20260204,004990,롯데지주,32050,300,379664,,-23381,141212,8.69,31150,32350,31100,12168231200,3194224020800,99663776
20260204,00499K,롯데지주우,29300,700,3583,,1,85,0.56,28750,29350,28300,104981900,23604167900,805603
20260204,005010,휴스틸,4250,80,417139,,-605,132174,3.49,4190,4255,4140,1772840750,238799318750,56188075
20260204,005030,부산주공,486,0,0,,0,0,4.34,0,0,0,0,45092532168,92782988
20260204,005070,코스모신소재,53500,1300,330696,,10127,74702,5.72,51900,53800,51700,17692236000,1776979548500,33214571
20260204,005090,SGC에너지,26000,3900,436259,,25014,81974,3.76,24000,26400,23350,11342734000,374642658000,14409333
20260204,005110,한창,1254,0,0,,0,0,14.74,0,0,0,0,26467434378,21106407
20260204,005180,빙그레,77700,2000,66101,,-272,36095,19.42,75200,77800,75100,5136047700,720203708700,9269031
20260204,005250,녹십자홀딩스,15350,250,101377,,294,8688,10.81,15020,15430,15020,1556136950,721883023500,47028210
20260204,005257,녹십자홀딩스2우,24300,-300,920,,0,0,0.2,23200,24600,23200,22356000,20557557000,845990
20260204,005300,롯데칠성,137800,2500,130095,,-11640,3208,15.82,136700,148200,133800,17927091000,1278630215200,9278884
20260204,005305,롯데칠성우,82600,900,13638,,496,3999,8.95,80900,88400,80200,1126498800,64040606000,775310
20260204,005320,온타이드,896,32,252917,,-19,-59592,2.91,862,906,850,226613632,30632309120,34187845
20260204,005360,모나미,1840,28,99489,,-8,27464,2.65,1815,1840,1801,183059760,34771044880,18897307
20260204,005380,현대차,504000,12500,1706630,,56904,-25253,31.13,502000,518000,497500,860141520000,103197914064000,204757766
20260204,005385,현대차우,259000,1000,139934,,1738,-15341,54.63,260500,265500,256000,36242906000,6045308640000,23340960
20260204,005387,현대차2우B,265500,3000,227677,,-12414,-21550,56.48,264500,269500,260000,60448243500,9282923415000,34963930
20260204,005389,현대차3우B,253000,1000,19763,,19,-7938,10.1,254000,258000,251000,5000039000,588845356000,2327452
20260204,005420,코스모화학,16910,360,360855,,13026,44320,4.66,16400,17070,16380,6102058050,649483135480,38408228
20260204,005430,한국공항,69700,1000,3030,,-35,634,11.31,68400,69900,68400,211191000,220694943500,3166355
20260204,005440,현대지에프홀딩스,9870,30,169369,,23581,-2698,5.46,9840,10030,9650,1671672030,1810130354130,183397199
20260204,005490,POSCO홀딩스,363500,6500,439151,,58791,86239,29.2,355000,365000,355000,159631388500,28804295064500,79241527
20260204,005500,삼진제약,19320,170,27424,,646,4461,2.76,19020,19400,18940,529831680,257342400000,13320000
20260204,005610,삼립,49900,-400,20363,,-1991,-3762,2.47,49850,49950,49250,1016113700,430587549100,8629009
20260204,005680,삼영전자,11900,20,83882,,2382,-937,37.94,11760,11950,11620,998195800,238000000000,20000000
20260204,005690,파미셀,14310,-20,477853,,-28878,3803,8.23,14190,14330,14000,6838076430,858657440340,60004014
20260204,005720,넥센,6240,240,57004,,1042,12926,2.74,6000,6280,5930,355704960,327874416480,52543977
20260204,005725,넥센우,4770,240,163,,0,0,10.74,4530,4790,4530,777510,17174862000,3600600
20260204,005740,크라운해태홀딩스,6850,240,71928,,-4,12359,2.45,6610,6850,6590,492706800,101704326950,14847347
20260204,005745,크라운해태홀딩스우,7740,10,2100,,0,0,1.19,7730,7790,7680,16254000,4649619240,600726
20260204,005750,대림바스,5350,80,145996,,-6742,2349,2.73,5190,5450,5130,781078600,88768484000,16592240
20260204,005800,신영와코루,17990,1190,108188,,-5051,-9001,26.4,17210,18170,16660,1946302120,161910000000,9000000
20260204,005810,풍산홀딩스,40650,600,26008,,696,11305,14.87,40500,41200,40200,1057225200,586062919800,14417292
20260204,005820,원림,14530,60,1292,,0,36,1.47,14470,14530,14320,18772760,33389504100,2297970
20260204,005830,DB손해보험,152800,11700,530199,,83370,-33470,44.66,137200,157500,137200,81014407200,10008453327200,65500349
20260204,005850,에스엘,56100,1300,204768,,42547,-9444,14.44,55500,56400,54400,11487484800,2605761972000,46448520
20260204,005870,휴니드,8670,110,499881,,-42,-8060,25.85,8790,8830,8580,4333968270,122385850050,14116015
20260204,005880,대한해운,2185,130,21276007,,67206,2735770,12.62,2055,2295,2045,46488075295,705202937900,322747340
20260204,005930,삼성전자,169100,1600,29943042,,3877159,-5647362,51.62,163500,169400,163100,5063368402200,988605712612800,5846278608
20260204,005935,삼성전자우,120500,-100,4480641,,309292,-750277,77.59,116600,120700,116600,539917240500,96685729961500,802371203
20260204,005940,NH투자증권,27100,50,1206584,,141093,-192312,14.04,27100,27700,26550,32698426400,10005485445500,369206105
20260204,005945,NH투자증권우,22900,350,45023,,-889,-7244,9.83,22800,22950,22100,1031026700,432145167200,18870968
20260204,005950,이수화학,9720,240,810087,,-13,152767,2.17,9500,9990,9430,7874045640,255579322680,26294169
20260204,005960,동부건설,6380,440,349763,,70132,-21518,2.69,5950,6390,5800,2231487940,146399709940,22946663
20260204,005965,동부건설우,19900,180,10231,,10,1,18.44,19180,20450,19180,203596900,4492066800,225732
20260204,006040,동원산업,42950,1350,143119,,-12822,36737,4.93,41500,43200,41400,6146961050,1895848176050,44140819
20260204,006060,화승인더,3335,80,214335,,-16594,71729,8.23,3255,3370,3250,714807225,184492200000,55320000
20260204,006090,사조오양,8370,100,6298,,-17,-756,3.99,8330,8440,8270,52714260,78868325430,9422739
20260204,006110,삼아알미늄,30450,950,127601,,13501,4858,36.22,29600,30500,29350,3885450450,460509204750,15123455
20260204,006120,SK디스커버리,55600,500,113369,,224,1615,14.67,55100,56000,54500,6303316400,968204555600,17413751
20260204,006125,SK디스커버리우,38050,700,3758,,0,229,6.78,37350,38050,37150,142991900,46866375250,1231705
20260204,006200,한국전자홀딩스,3405,80,35375,,3148,11805,2.79,3325,3460,3295,120451875,31872934935,9360627
20260204,006220,제주은행,16350,50,2676179,,27986,-55334,0.23,16700,17300,16080,43755526650,618006406950,37798557
20260204,006260,LS,233000,17500,302466,,7013,96506,18.69,212500,233500,211000,70474578000,7269600000000,31200000
20260204,006280,녹십자,163800,500,41046,,1924,80,22.64,162900,167500,162500,6723334800,1914254924400,11686538
20260204,006340,대원전선,3830,80,4791538,,-41515,645689,4.91,3740,3885,3685,18351590540,300327213280,78414416
20260204,006345,대원전선우,3625,0,57789,,0,3532,3.04,3620,3700,3575,209485125,9501850000,2621200
20260204,006360,GS건설,19740,540,1325988,,271268,322987,24.76,19090,19750,19080,26175003120,1689378612600,85581490
20260204,006370,대구백화점,5000,145,27528,,17,9665,4.11,4855,5000,4855,137640000,54108055000,10821611
20260204,006380,카프로,3660,0,0,,0,0,0.08,0,0,0,0,618539985360,168999996
20260204,006400,삼성SDI,391500,17000,1224216,,173522,208978,24.09,374000,396000,372500,479280564000,31549234995000,80585530
20260204,006405,삼성SDI우,212000,6000,17300,,869,4572,15.33,206000,213500,206000,3667600000,342993952000,1617896
20260204,006490,프리티,3135,-80,143687,,168,10365,1.43,3215,3350,3080,450458745,92724594105,29577223
20260204,006570,대림통상,2100,-50,14113,,726,1547,1.18,2150,2155,2070,29637300,31972500000,15225000
20260204,006650,대한유화,148700,2500,33581,,-3470,10566,12.02,145500,151700,144700,4993494700,966550000000,6500000
20260204,006660,삼성공조,13770,190,68860,,-3,30357,2.85,13570,13800,13330,948202200,111899343780,8126314
20260204,006740,블루산업개발,9445,-19,14711,,-2,2138,1.86,9540,9540,9390,138945395,44844529425,4747965
20260204,006800,미래에셋증권,50978,1244,7613884,,-230850,-230010,11.07,51277,51725,48788,388140578552,27682127137878,543021051
20260204,006805,미래에셋증권우,21238,-444,818229,,102,-91242,8.79,22421,22421,20549,17377547502,285738876654,13454133
20260204,00680K,미래에셋증권2우B,17190,-205,1531699,,209345,-378379,21.76,17786,17874,16848,26329905810,2187791068500,127271150
20260204,006840,AK홀딩스,7780,120,17514,,-2820,8904,5.62,7620,7800,7620,136258920,103066024580,13247561
20260204,006880,신송홀딩스,6840,190,55774,,-5,8170,1.24,6650,6840,6600,381494160,80909388720,11828858
20260204,006890,태경케미컬,7390,210,32984,,-353,17194,1.25,7180,7390,7170,243751760,85724000000,11600000
20260204,006980,우성,18090,1030,22720,,6,255,0.6,17060,18980,16960,411004800,55898100000,3090000
20260204,007070,GS리테일,23550,250,202844,,9780,5773,12.88,23400,24100,23150,4776976200,1968954623250,83607415
20260204,007110,일신석재,1632,14,454868,,-32,235037,3.38,1601,1635,1601,742344576,126409187520,77456610
20260204,007120,미래아이앤지,1286,187,3286897,,-14,307913,2.68,1099,1358,1098,4226949542,35137524604,27323114
20260204,007160,사조산업,72200,7700,96616,,-461,-8408,1.72,63900,72800,62300,6975675200,361000000000,5000000
20260204,007210,벽산,1731,45,310777,,-1971,163216,2.8,1686,1735,1686,537954987,113138160000,65360000
20260204,007280,한국특강,2725,20,27695,,-33,22934,0.88,2705,2739,2701,75468875,78061821500,28646540
20260204,007310,오뚜기,390000,8000,8289,,1445,3902,11.41,382000,391000,381000,3232710000,1563053700000,4007830
20260204,007340,DN오토모티브,26150,700,178911,,5225,46347,4.98,25300,26400,25250,4678522650,1530059119750,58510865
20260204,007460,에이프로젠,680,-33,5738491,,435,-157195,7.84,713,714,674,3902173880,16881648040,24825953
20260204,007540,샘표,50700,1400,22007,,-7,3265,4.17,49700,51200,49450,1115754900,145803060000,2875800
20260204,007570,일양약품,14600,0,0,,0,0,6.53,14600,14600,14600,0,278650694400,19085664
20260204,007575,일양약품우,15260,0,0,,0,0,0.26,15260,15260,15260,0,6791920800,445080
20260204,007590,동방아그로,5820,30,10927,,-362,-321,30.93,5790,5830,5780,63595140,79254298140,13617577
20260204,007610,선도전기,3000,0,0,,0,0,5.83,0,0,0,0,54000000000,18000000
20260204,007660,이수페타시스,125400,7000,1852630,,259294,146585,28.6,120100,126600,119900,232319802000,9205516062600,73409219
20260204,007690,국도화학,38400,650,20822,,3891,3071,19.33,37500,38650,36950,799564800,355615948800,9260832
20260204,007700,F&F홀딩스,20550,300,19435,,394,4922,0.6,20100,20900,20000,399389250,803800241850,39114367
20260204,007810,코리아써키트,57100,-2400,1071118,,-129303,-5553,6.36,59900,60000,54600,61160837800,1369407602000,23982620
20260204,007815,코리아써우,16490,-1010,34235,,1,-3617,5.13,17500,17500,16070,564535150,48887738100,2964690
20260204,00781K,코리아써키트2우B,13940,-550,4755,,0,4,0.16,14480,14480,13940,66284700,10924764060,783699
20260204,007860,서연,10990,160,192916,,-116,1820,5.65,10920,11070,10730,2120146840,258043485560,23479844
20260204,007980,TP,1972,32,439148,,-1691,102096,7.36,1949,1982,1914,865999856,92481574200,46897350
20260204,008040,사조동아원,1090,34,826130,,-6,111133,1.1,1056,1104,1053,900481700,153847614000,141144600
20260204,008060,대덕,11100,220,99449,,13093,4909,11.13,10870,11150,10770,1103883900,347286787800,31287098
20260204,00806K,대덕1우,9170,20,5202,,0,-91,0.63,9220,9220,9090,47702340,11117313690,1212357
20260204,008250,이건산업,4675,-35,112310,,-8502,-19926,7.35,4700,4710,4560,525049250,51203568625,10952635
20260204,008260,NI스틸,3590,160,301759,,-65,-26680,0.31,3430,3590,3420,1083314810,102674420030,28600117
20260204,008350,남선알미늄,1318,32,5153322,,-13,782684,1.9,1296,1344,1295,6792078396,170126240620,129079090
20260204,008355,남선알미우,15210,210,4322,,0,0,0.98,15190,15450,15020,65737620,4683006900,307890
20260204,008420,문배철강,2075,35,43765,,-9,-991,2.15,2050,2075,2035,90812375,42544772875,20503505
20260204,008490,서흥,22200,1200,53085,,-1195,1592,7.27,21000,22400,20850,1178487000,256834308600,11569113
20260204,008600,윌비스,3785,393,919608,,-14,301978,2.98,3392,4074,3392,3480716280,25448837355,6723603
20260204,008700,아남전자,1359,17,471957,,-32,77854,2.48,1322,1363,1319,641389563,104812630380,77124820
20260204,008730,율촌화학,27850,900,71406,,5215,16892,4.6,26700,27850,26650,1988657100,690680000000,24800000
20260204,008770,호텔신라,47700,750,382530,,46021,45123,15.15,46600,47700,45800,18246681000,1872135371700,39248121
20260204,008775,호텔신라우,34600,250,2399,,0,252,3.59,34500,34600,34200,83005400,26015013400,751879
20260204,008870,금비,48550,400,2284,,-191,1012,0.48,47700,48600,47700,110888200,48550000000,1000000
20260204,008930,한미사이언스,44700,2100,600779,,99736,61423,2.91,42500,47850,42350,26854821300,3057102285000,68391550
20260204,008970,KBI동양철관,1878,41,1581908,,-13,212895,3.06,1836,1882,1810,2970823224,194874251346,103766907
20260204,009070,KCTC,7990,1110,17815530,,-1213,-719073,2.63,7170,8390,7020,142346084700,239700000000,30000000
20260204,009140,경인전자,20550,250,2130,,-1,131,8.78,20150,20600,20150,43771500,32279878350,1570797
20260204,009150,삼성전기,305000,-2500,735734,,1096,-176241,38.25,303000,305500,295500,224398870000,22781577280000,74693696
20260204,009155,삼성전기우,127300,-2600,39541,,-517,-17126,23.44,129400,129400,124400,5033569300,370059063200,2906984
20260204,009160,SIMPAC,4900,55,115701,,5898,28346,1.98,4845,4935,4800,566934900,320317743200,65370968
20260204,009180,한솔로지스틱스,2850,65,127597,,-182,42270,4.22,2795,2855,2765,363651450,80244101250,28155825
20260204,009190,대양금속,1244,15,209767,,-19,48306,1.78,1231,1249,1229,260950148,54718926100,43986275
20260204,009200,무림페이퍼,1950,27,137007,,-17,47559,1.73,1923,1958,1915,267163650,81138154500,41609310
20260204,009240,한샘,46000,50,41619,,-6712,18271,13.42,45150,46100,45150,1914474000,1082560688000,23533928
20260204,009270,신원,1423,7,431563,,-1433,171234,2.39,1403,1425,1400,614114149,163318269239,114770393
20260204,009290,광동제약,6150,140,295071,,2808,47042,18.1,6020,6180,6010,1814686650,306268819200,49799808
20260204,009310,참엔지니어링,1100,-10,107674,,17,7753,1.3,1099,1117,1081,118441400,4814715400,4377014
20260204,009320,아진전자부품,1090,35,162250,,-16652,13104,1.36,1057,1100,1057,176852500,53736749300,49299770
20260204,009410,태영건설,1626,27,417479,,-111472,243831,0.41,1599,1631,1587,678820854,483881466828,297590078
20260204,009415,태영건설우,7410,-170,18935,,0,0,2.89,7500,7610,7300,140308350,4816307340,649974
20260204,009420,한올바이오파마,53600,-200,451550,,42379,-49884,6.29,53000,55400,52700,24203080000,2800098196800,52240638
20260204,009440,KC그린홀딩스,756,0,0,,0,0,0.86,0,0,0,0,17568790596,23239141
20260204,009450,경동나비엔,58400,900,34795,,-7044,6611,8.35,56900,58500,56900,2032028000,850805772800,14568592
20260204,009460,한창제지,2590,30,19431,,-25,2753,1.27,2560,2590,2540,50326290,30907757230,11933497
20260204,009470,삼화전기,56400,1300,252354,,40213,-5335,26.56,54200,57700,53500,14232765600,373019448000,6613820
20260204,009540,HD한국조선해양,424500,7000,164182,,8864,4175,33.88,425000,430000,414000,69695259000,30043187742000,70773116
20260204,009580,무림P&P,2405,35,66675,,-1,17089,1.28,2370,2410,2365,160353375,149995819220,62368324
20260204,009680,모토닉,10420,160,55735,,-21991,22660,8.13,10370,10520,10300,580758700,226458839480,21733094
20260204,009770,삼정펄프,32250,250,1853,,-199,286,16.05,32000,32550,31850,59759250,80624064750,2499971
20260204,009810,MDS스피어,2614,0,0,,0,0,2.38,2614,2614,2614,0,41169459628,15749602
20260204,009830,한화솔루션,34381,7924,33332710,,1400973,1102297,11.89,26505,34381,26457,1146011902510,7732030280216,224892536
20260204,009835,한화솔루션우,24973,5735,668226,,-6022,-21534,1.47,19418,24973,19057,16687607898,63546695368,2544616
20260204,009900,명신산업,9350,150,287740,,5444,112372,9.18,9170,9380,9140,2690369000,490595743550,52470133
20260204,009970,영원무역홀딩스,212500,4000,12731,,2569,-1065,22.4,208500,215000,202000,2705337500,2752686112500,12953817
20260204,010040,한국내화,2090,50,56896,,-316,-2292,0.47,2040,2140,2035,118912640,85830159580,41067062
20260204,010060,OCI홀딩스,151100,33100,1296454,,-9743,66475,20.57,117600,151600,117600,195894199400,2821072055200,18670232
20260204,010100,한국무브넥스,5650,130,892914,,-995,-120532,1.9,5520,5650,5460,5044964100,172044873000,30450420
20260204,010120,LS ELECTRIC,127800,5400,1522510,,5480,17062,23.11,122200,131600,121000,194576778000,19170000000000,150000000
20260204,010130,고려아연,1829000,113000,56308,,12883,1481,9.66,1767000,1867000,1738000,102987332000,38176660301000,20872969
20260204,010140,삼성중공업,29250,600,3808979,,283047,227177,32.74,28950,29400,28650,111412635750,25740000000000,880000000
20260204,010400,우진아이엔에스,4165,85,23960,,74,7554,1.72,4050,4170,4040,99793400,31745630000,7622000
20260204,010580,에스엠벡셀,2290,55,334707,,-76,-15725,0.55,2205,2320,2195,766479030,254766530400,111251760
