date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20240809,085620,미래에셋생명,5170,110,29474,,15567,-15201,1.5
20240809,086280,현대글로비스,106100,1000,233413,,-13502,-3208,42.26
20240809,086790,하나금융지주,60300,700,1050713,,127994,-85145,69.55
20240809,088260,이리츠코크렙,5240,20,77221,,13211,677,1.28
20240809,088350,한화생명,2880,65,970798,,101437,13381,10.63
20240809,088790,진도,1860,23,13557,,440,1123,1.62
20240809,088980,맥쿼리인프라,11989,90,559651,,-18743,-42028,11.55
20240809,089470,HDC현대EP,4335,60,98406,,1210,-1739,3.02
20240809,089590,제주항공,8700,-10,137245,,-38504,-19923,3.91
20240809,089860,롯데렌탈,30100,700,76537,,33506,-25155,5.38
20240809,090080,평화산업,1005,5,59856,,480,2605,1.42
20240809,090350,노루페인트,9040,170,38915,,279,-7252,8.98
20240809,090355,노루페인트우,14250,170,177,,0,0,0.0
20240809,090370,메타랩스,1728,8,70205,,265,2357,0.0
20240809,090430,아모레퍼시픽,119000,-1500,795010,,-56314,-64038,29.48
20240809,090435,아모레퍼시픽우,35600,-250,21655,,-358,-1404,49.98
20240809,090460,비에이치,20500,590,345270,,20507,15161,14.16
20240809,091810,트리니티항공,2381,-19,516221,,-144168,-50794,1.61
20240809,092200,디아이씨,4045,120,104578,,-2490,17272,2.19
20240809,092220,KEC,5275,205,126307,,227,81265,2.71
20240809,092230,KPX홀딩스,57900,500,2114,,51,-84,27.19
20240809,092440,기신정기,2625,85,87036,,1175,8796,63.12
20240809,092780,DYP,5600,100,13277,,181,-6419,1.85
20240809,092790,넥스틸,8200,280,390185,,-3456,79341,1.19
20240809,093050,LF,13740,20,35350,,-1353,-6730,14.33
20240809,093240,형지엘리트,922,22,13816,,396,-603,0.2
20240809,093370,후성,6150,110,238439,,-18946,24332,7.64
20240809,094280,효성ITX,12800,30,7979,,1830,-1666,0.69
20240809,094800,맵스리얼티,4250,35,70002,,-5504,-2667,2.57
20240809,095570,AJ네트웍스,4320,45,57787,,4018,1905,1.36
20240809,095720,웅진씽크빅,3547,56,16027,,1837,-3360,4.64
20240809,096760,JW홀딩스,3255,40,33647,,637,-13532,1.94
20240809,096770,SK이노베이션,101000,3300,389385,,41510,86575,21.71
20240809,096775,SK이노베이션우,76200,3700,1543,,0,199,12.0
20240809,097230,HJ중공업,3130,10,38689,,1501,-14502,16.91
20240809,097520,엠씨넥스,18690,240,61085,,-177,3611,8.07
20240809,097950,CJ제일제당,355000,1500,15974,,-1438,3238,26.15
20240809,097955,CJ제일제당 우,148500,-1000,2270,,-287,-1181,32.19
20240809,100090,SK오션플랜트,12490,440,181664,,7055,16920,4.71
20240809,100220,비상교육,4490,165,34896,,174,6176,2.95
20240809,100250,진양홀딩스,3055,19,39297,,538,-2004,1.37
20240809,100840,SNT에너지,12020,-280,140055,,-12785,-21897,0.62
20240809,101140,인바이오젠,11700,0,0,,0,0,0.22
20240809,101530,해태제과식품,6440,240,98379,,-223,-1194,1.14
20240809,102260,동성케미컬,4051,25,54926,,4990,-19788,3.01
20240809,102460,이연제약,13880,130,14610,,179,-3137,0.88
20240809,103140,풍산,53000,800,195273,,-21935,-10814,20.23
20240809,103590,일진전기,23450,1250,772817,,83884,-5461,7.54
20240809,104700,한국철강,8150,80,24699,,736,-5732,7.84
20240809,105560,KB금융,81900,-300,1297096,,32199,-88394,76.22
20240809,105630,한세실업,18320,490,45922,,-229,-1894,6.5
20240809,105840,우진,7870,190,107865,,4268,-116,2.9
20240809,107590,미원홀딩스,81300,600,157,,28,-5,0.18
20240809,108320,LX세미콘,70900,1300,62920,,968,16543,29.35
20240809,108670,LX하우시스,42850,300,9518,,3270,-2632,15.28
20240809,108675,LX하우시스우,23700,350,1133,,0,-3,13.05
20240809,109070,주성코퍼레이션,1185,0,0,,0,0,0.06
20240809,111110,호전실업,6940,50,1237,,120,-214,0.81
20240809,111380,동인기연,19660,320,7820,,-52,237,0.95
20240809,111770,영원무역,38050,700,63055,,7538,1208,28.45
20240809,112610,씨에스윈드,62500,0,2012827,,254850,-126030,13.6
20240809,114090,GKL,11600,-20,139318,,-33978,22237,9.7
20240809,117580,대성에너지,10640,-210,2180034,,-207,144704,0.51
20240809,118000,메타케어,4100,0,8083,,730,20996,0.62
20240809,119650,KC코트렐,1612,110,710607,,309,19453,0.43
20240809,120030,조선선재,95600,1300,1684,,319,175,0.33
20240809,120110,코오롱인더,33900,-500,89880,,-11942,-32360,12.72
20240809,120115,코오롱인더우,21400,300,750,,1,3,11.07
20240809,122900,아이마켓코리아,8500,20,14914,,1046,-4541,5.79
20240809,123690,한국화장품,7540,170,54610,,-1064,22123,1.4
20240809,123700,SJM,3230,80,30230,,205,13993,3.64
20240809,123890,한국자산신탁,3000,10,110148,,-24857,-6568,6.43
20240809,126560,현대퓨처넷,3640,5,265692,,785,65932,1.27
20240809,126720,수산인더스트리,21850,550,26691,,-2712,717,1.72
20240809,128820,대성산업,3715,36,145628,,4320,14885,2.65
20240809,128940,한미약품,281000,-4000,38498,,-3974,-7191,19.07
20240809,129260,인터지스,2160,25,25354,,410,-1505,1.79
20240809,130660,한전산업,13950,-200,995935,,-10740,-130922,5.6
20240809,133820,화인베스틸,997,22,20291,,263,7167,0.69
20240809,134380,미원화학,8050,50,1630,,18,-24,0.33
20240809,134790,시디즈,27000,250,1316,,19,-160,1.21
20240809,136490,선진,6650,60,7924,,254,-4423,12.86
20240809,137310,에스디바이오센서,12750,590,3924244,,199274,67274,6.63
20240809,138040,메리츠금융지주,81900,200,200904,,52566,-46958,16.7
20240809,138930,BNK금융지주,9580,100,987254,,423054,-141013,39.14
20240809,139130,iM금융지주,7870,30,523184,,-39919,35327,43.71
20240809,139480,이마트,59600,300,103026,,22174,-11372,18.86
20240809,139990,아주스틸,5700,-100,190025,,2662,4872,20.58
20240809,143210,핸즈코퍼레이션,2015,10,6634,,-959,589,0.26
20240809,145210,다이나믹디자인,26800,460,18871,,82,-10282,0.0
20240809,145270,케이탑리츠,1036,2,38235,,-3997,176,12.35
20240809,145720,덴티움,84300,-3100,132005,,-13547,4287,15.72
20240809,145990,삼양사,47100,1050,13476,,-260,-4928,5.07
20240809,145995,삼양사우,29250,750,277,,0,0,0.9
20240809,155660,DSR,4050,30,13308,,-71,-405,0.55
20240809,161000,애경케미칼,9650,230,85512,,490,18715,0.8
20240809,161390,한국타이어앤테크놀로지,43900,3150,867250,,207842,-55969,39.86
20240809,161890,한국콜마,66300,6500,1507177,,131752,75505,31.6
20240809,163560,동일고무벨트,7900,200,164587,,366,25699,2.9
20240809,170900,동아에스티,65204,655,30606,,2846,646,20.62
20240809,175330,JB금융지주,14070,10,245170,,51767,-60363,37.74
20240809,178920,PI첨단소재,26250,200,78227,,-1657,936,8.46
20240809,180640,한진칼,63700,900,50187,,-2468,6371,21.9
20240809,18064K,한진칼우,23300,350,111,,0,-14,0.92
20240809,181710,NHN,18910,180,83194,,-12359,-10787,11.31
20240809,183190,아세아시멘트,11200,70,59237,,2297,-12452,6.37
20240809,185750,종근당,114250,478,47980,,-66,2785,15.09
20240809,192080,더블유게임즈,44200,250,28413,,27,-5632,15.56
20240809,192400,쿠쿠홀딩스,21600,150,6266,,447,1642,11.73
20240809,192650,드림텍,8490,90,112536,,497,-6097,57.64
20240809,192820,코스맥스,131900,7600,257553,,-25156,1782,33.74
20240809,194370,제이에스코퍼레이션,7600,180,81954,,558,9389,2.58
20240809,195870,해성디에스,28250,800,250918,,-1330,-51755,15.97
20240809,200880,서연이화,14410,220,167101,,-16033,-5156,8.28
20240809,204320,HL만도,35600,1050,171204,,10184,4808,27.94
20240809,207940,삼성바이오로직스,1412874,-20605,69187,,-13156,10598,12.81
20240809,210540,디와이파워,12640,290,29590,,883,1356,8.13
20240809,210980,SK디앤디,8930,10,71491,,-816,-217,5.97
20240809,213500,한솔제지,9900,70,30667,,-6462,-10834,7.45
20240809,214320,이노션,18730,-100,59870,,-6450,-20341,25.8
20240809,214330,금호에이치티,15640,190,7604,,2052,-6025,1.21
20240809,214390,경보제약,5460,0,0,,0,0,1.63
20240809,214420,토니모리,8570,390,298502,,-26351,32779,4.69
20240809,226320,잇츠한불,12330,210,17496,,1434,1615,0.8
20240809,227840,현대코퍼레이션홀딩스,10470,40,11150,,2266,2216,2.5
20240809,229640,LS에코에너지,28000,3250,2594834,,4102,-147263,4.05
20240809,234080,JW생명과학,11660,10,15327,,268,4491,3.57
20240809,241560,두산밥캣,39050,2350,499254,,121844,-140158,37.1
20240809,241590,화승엔터프라이즈,7850,250,162039,,22111,-4583,6.69
20240809,244920,에이플러스에셋,3910,60,22323,,-3314,984,0.92
20240809,248070,솔루엠,17270,290,216740,,-50155,-10434,22.47
20240809,248170,샘표식품,30100,700,21055,,72,-3511,5.41
20240809,249420,일동제약,15000,560,362924,,67,58674,5.18
20240809,251270,넷마블,61900,-7500,1045055,,-270468,-102931,25.31
20240809,259960,크래프톤,294500,12500,130482,,-9335,6190,40.15
20240809,264900,크라운제과,9050,100,20157,,73,-3593,2.71
20240809,26490K,크라운제과우,9990,110,1655,,0,-24,1.01
20240809,267250,HD현대,81200,1000,133614,,-4982,7829,19.77
20240809,267260,HD현대일렉트릭,289000,3000,466696,,-53146,15066,32.79
20240809,267270,HD건설기계,54800,1900,139852,,5300,4140,16.24
20240809,267290,경동도시가스,19050,60,10421,,754,1278,6.35
20240809,267850,아시아나IDT,15360,280,9493,,187,1246,0.42
20240809,268280,미원에스씨,139900,1000,63,,50,-1,0.47
20240809,271560,오리온,88700,-900,135496,,-12033,-17939,27.48
20240809,271940,일진하이솔루스,20100,-50,15621,,-801,-413,3.39
20240809,271980,제일약품,15340,-220,127114,,93,-11622,2.31
20240809,272210,한화시스템,19360,-130,1794797,,-19404,-257060,5.67
20240809,272450,진에어,9790,-50,111437,,-32345,-2182,3.94
20240809,272550,삼양패키징,18910,100,29416,,2853,-668,6.41
20240809,278470,에이피알,45400,1800,583120,,2631,9654,11.06
20240809,280360,롯데웰푸드,153700,-1900,16937,,-1269,-1017,13.67
20240809,281820,케이씨텍,37650,-1050,131546,,24899,-75425,12.85
20240809,282330,BGF리테일,112400,-1500,26335,,-3972,4986,30.73
20240809,284740,쿠쿠홈시스,20700,-150,16389,,-2712,-3637,7.27
20240809,285130,SK케미칼,47900,-900,22198,,-3433,-5291,11.83
20240809,28513K,SK케미칼우,23350,-700,11737,,214,-1189,15.79
20240809,286940,롯데이노베이트,23250,-350,56548,,-6089,-7487,1.94
20240809,293480,하나제약,12030,-40,9462,,329,2378,0.0
20240809,293940,신한알파리츠,6635,70,170631,,-7483,23564,9.47
20240809,294870,IPARK현대산업개발,21900,-200,784257,,85135,-151735,16.09
20240809,298000,효성화학,89300,1300,2534,,27,620,2.95
20240809,298020,효성티앤씨,291000,1500,5958,,-316,-1760,14.29
20240809,298040,효성중공업,285000,12000,70140,,10312,-2064,11.89
20240809,298050,HS효성첨단소재,287000,3000,12867,,-5592,2658,11.51
20240809,298690,에어부산,2370,15,73467,,1541,-14860,0.81
20240809,300720,한일시멘트,14540,520,230567,,22720,20841,3.71
20240809,302440,SK바이오사이언스,55400,-200,158200,,-2434,-4416,6.94
20240809,306200,세아제강,120100,300,3832,,-818,-666,7.5
20240809,307950,현대오토에버,155600,1100,41605,,6777,-8762,1.66
20240809,308170,씨티알모빌리티,6400,100,4766,,114,863,0.36
20240809,316140,우리금융지주,14670,220,3336989,,254076,-440505,44.53
20240809,317400,자이에스앤디,4670,85,74474,,10269,-3877,0.27
20240809,322000,HD현대에너지솔루션,23150,900,80110,,4712,4198,3.59
20240809,323410,카카오뱅크,21550,-300,777480,,44791,-90443,16.34
20240809,326030,SK바이오팜,92300,2500,342745,,91215,27226,10.62
20240809,329180,HD현대중공업,212000,-4000,323259,,-51641,-59403,9.83
20240809,330590,롯데리츠,3834,105,434550,,138646,-18455,8.51
20240809,334890,이지스밸류플러스리츠,5199,19,43542,,13974,-12898,1.66
20240809,336260,두산퓨얼셀,18000,350,141913,,-3464,-3206,11.77
20240809,33626K,두산퓨얼셀1우,5770,150,5372,,1,-146,15.1
20240809,33626L,두산퓨얼셀2우B,9510,310,2890,,0,577,0.35
20240809,336370,솔루스첨단소재,13520,520,196728,,3169,18826,6.51
20240809,33637K,솔루스첨단소재1우,2625,55,24268,,2,2743,10.63
20240809,33637L,솔루스첨단소재2우B,5610,130,4708,,5,-706,0.6
20240809,338100,NH프라임리츠,4460,-10,24802,,2584,599,0.73
20240809,339770,교촌에프앤비,4353,50,54737,,-4572,984,1.47
20240809,344820,KCC글라스,40600,-700,18939,,-5977,1635,10.75
20240809,348950,제이알글로벌리츠,3680,-130,1718744,,-6935,-132214,9.98
20240809,350520,이지스레지던스리츠,3871,0,178469,,-12905,10250,1.07
20240809,352820,하이브,172200,-11600,371507,,-94307,-96292,19.92
20240809,353200,대덕전자,21250,650,400544,,50446,11671,10.12
20240809,35320K,대덕전자1우,8870,50,984,,0,-1,0.2
20240809,357120,코람코라이프인프라리츠,4829,-25,209872,,64987,-21827,2.11
20240809,357250,미래에셋맵스리츠,3070,-5,24186,,2137,-4367,0.99
20240809,357430,마스턴프리미어리츠,2272,-39,154020,,-14970,-36536,0.99
20240809,361610,SK아이이테크놀로지,33000,50,138419,,-42139,8121,10.56
20240809,363280,티와이홀딩스,3675,10,47350,,1768,-3942,1.56
20240809,36328K,티와이홀딩스우,5280,10,2837,,0,7,0.21
20240809,365550,ESR켄달스퀘어리츠,4837,-30,260575,,41519,-78085,44.22
20240809,372910,한컴라이프케어,4875,155,264546,,131,37436,1.14
20240809,373220,LG에너지솔루션,322000,1000,260609,,-8974,-5887,4.72
20240809,375500,DL이앤씨,30600,-250,127177,,15323,-41011,28.42
20240809,37550K,DL이앤씨우,15990,240,6350,,270,922,8.04
20240809,37550L,DL이앤씨2우(전환),21000,50,1309,,-29,127,6.27
20240809,377190,디앤디플랫폼리츠,3441,-30,77520,,10846,-1379,1.37
20240809,377300,카카오페이,24300,-1100,278111,,-18151,-128145,37.85
20240809,377740,바이오노트,4710,-75,380214,,-6482,-54036,0.21
20240809,378850,화승알앤에이,3815,80,59005,,238,-2952,1.36
20240809,381970,케이카,13050,10,51509,,3008,-3135,7.53
20240809,383220,F&F,49350,-200,158059,,3967,-51800,12.65
20240809,383800,LX홀딩스,7050,-70,93165,,-21765,-3928,10.06
20240809,38380K,LX홀딩스1우,8940,50,607,,0,9,1.59
20240809,395400,SK리츠,5070,165,417833,,8017,71878,8.37
20240809,396690,미래에셋글로벌리츠,3000,-10,18378,,6375,-3447,0.82
20240809,400760,NH올원리츠,3754,-5,71409,,21086,-35682,1.81
20240809,402340,SK스퀘어,75700,3500,212758,,9989,-431,53.0
20240809,403550,쏘카,19100,-60,4892,,358,-941,1.25
20240809,404990,신한서부티엔디리츠,3870,-155,168382,,-474,-52685,0.68
20240809,417310,코람코더원리츠,5070,-20,35981,,-976,-3931,0.68
20240809,432320,KB스타리츠,4300,20,61571,,-1375,-10762,0.48
20240809,443060,HD현대마린솔루션,123100,16000,609579,,-21363,130233,1.76
20240809,446070,유니드비티플러스,4250,130,13107,,148,3154,0.99
20240809,448730,삼성FN리츠,4755,50,131177,,-71910,29400,0.23
20240809,450080,에코프로머티,83300,9000,1737581,,-21313,131738,24.63
20240809,451800,한화리츠,4710,34,49080,,-9090,3429,0.08
20240809,452260,한화갤러리아,1137,26,290677,,2082,-31452,6.16
20240809,45226K,한화갤러리아우,2430,0,1533,,0,-1179,1.37
20240809,453340,현대그린푸드,12230,0,18033,,446,-4225,12.05
20240809,454910,두산로보틱스,64900,-100,252919,,-6817,-31451,3.44
20240809,456040,OCI,79600,1200,8926,,911,1924,8.98
20240809,457190,이수스페셜티케미컬,31200,1350,391349,,-3285,-21606,7.59
20240809,460850,동국씨엠,6800,120,76755,,1139,4691,23.19
20240809,460860,동국제강,8600,40,120837,,32479,-22768,28.85
20240809,462520,조선내화,17290,270,5037,,302,426,0.18
20240809,462870,시프트업,71600,-2300,1551101,,71325,35299,1.25
20240809,465770,STX그린로지스,14060,80,875741,,38,31375,1.7
20240809,475150,SK이터닉스,15634,1058,3003589,,288,-48407,2.37
20240809,481850,신한글로벌액티브리츠,2760,20,79736,,3635,-17632,1.38
20240809,487570,HS효성,47450,1700,44329,,484,2622,4.64
20240809,900140,엘브이엠씨홀딩스,2385,155,681710,,0,155816,11.77
20240809,950210,프레스티지바이오파마,13770,530,162773,,0,3283,63.7
20240812,000020,동화약품,8360,140,85453,,55,34079,4.01
20240812,000040,KR모터스,2875,40,42605,,-96,-30730,42.17
20240812,000050,경방,6300,60,7085,,2590,-47,0.85
20240812,000070,삼양홀딩스,45777,67,5282,,-212,-360,8.37
20240812,000080,하이트진로,20200,200,100521,,5321,29607,10.14
20240812,000087,하이트진로2우B,15720,190,621,,0,-20,0.43
20240812,000100,유한양행,87300,-1500,783976,,-57544,35944,20.87
20240812,000105,유한양행우,73300,100,5316,,2,-814,1.22
20240812,000120,CJ대한통운,100300,1700,81752,,30864,-16806,13.03
20240812,000140,하이트진로홀딩스,8920,-50,5078,,-698,232,6.98
20240812,000145,하이트진로홀딩스우,11500,170,364,,40,0,0.67
20240812,000150,두산,150000,13500,216645,,20221,-3172,20.96
20240812,000155,두산우,86900,6500,33585,,-27,3558,8.58
20240812,000157,두산2우B,86600,4500,4205,,-140,266,0.29
20240812,000180,성창기업지주,8355,-90,4035,,3710,1849,1.95
20240812,000210,DL,45400,1700,93691,,-13371,14920,14.31
20240812,000215,DL우,23500,750,9815,,1,1829,7.69
20240812,000220,유유제약,5140,60,120898,,2,28441,2.99
20240812,000225,유유제약1우,5060,10,6957,,0,102,0.68
20240812,000227,유유제약2우B,11650,60,780,,0,-2,0.19
20240812,000230,일동홀딩스,9200,860,540972,,822,-14564,1.12
20240812,000240,한국앤컴퍼니,15910,-360,119076,,4047,-39098,9.59
20240812,000270,기아,102100,200,639297,,1844,-110032,41.35
20240812,000300,DH오토넥스,4200,0,0,,0,0,0.86
20240812,000320,노루홀딩스,12860,80,24509,,6856,1045,4.29
20240812,000325,노루홀딩스우,29500,0,173,,0,0,3.46
20240812,000370,한화손해보험,5490,-340,1442265,,-195622,-49399,14.83
20240812,000390,SP삼화,7050,70,78949,,-595,-11313,6.76
20240812,000400,롯데손해보험,2860,75,384789,,43951,70106,1.27
20240812,000430,대원강업,4815,210,115472,,1149,-21187,2.25
20240812,000480,CR홀딩스,5830,10,12166,,653,-484,1.27
20240812,000490,대동,9580,420,131075,,1616,-2564,3.87
20240812,000500,가온전선,22032,-139,95617,,181,-4544,6.38
20240812,000520,삼일제약,10380,-620,641924,,-15768,-119879,4.31
20240812,000540,흥국화재,4130,25,45204,,1049,-2467,1.51
20240812,000545,흥국화재우,6050,60,440,,0,0,0.18
20240812,000590,CS홀딩스,68700,600,670,,411,-30,2.58
20240812,000640,동아쏘시오홀딩스,110668,4246,21666,,-1765,4627,15.4
20240812,000650,천일고속,43100,-200,62,,1,-1,0.04
20240812,000660,SK하이닉스,177000,5500,4413736,,-173213,452230,54.56
20240812,000670,영풍,29022,282,6979,,-113,159,3.93
20240812,000680,LS네트웍스,3615,65,70147,,1120,4762,0.39
20240812,000700,유수홀딩스,5310,0,18392,,-1927,-3179,18.79
20240812,000720,현대건설,31400,450,363884,,65157,-4797,23.87
20240812,000725,현대건설우,47150,-500,954,,0,0,3.07
20240812,000760,이화산업,13620,80,14,,2,0,0.23
