date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20260403,403550,쏘카,11590,100,15344,,-8238,1968,1.06,11490,11740,11370,177836960,439723927780,37939942
20260403,404990,신한서부티엔디리츠,4160,-75,127552,,-28590,2250,0.67,4230,4235,4065,530616320,256371897600,61627860
20260403,415640,KB발해인프라,9960,20,54859,,7460,-4104,0.64,9950,9960,9910,546395640,1220553658080,122545548
20260403,417310,코람코더원리츠,9620,10,52498,,16695,344,1.95,9630,9660,9490,505030760,388648000000,40400000
20260403,432320,KB스타리츠,2195,-25,493451,,-307858,86430,2.57,2220,2250,2150,1083124945,330927605575,150764285
20260403,439260,대한조선,94100,6500,250083,,53680,-15321,3.61,90400,96700,89500,23532810300,3584149493000,38088730
20260403,443060,HD현대마린솔루션,178400,8200,59795,,9960,5885,30.18,173600,181300,173500,10667428000,7998289264000,44833460
20260403,446070,유니드비티플러스,2980,10,23241,,-14,5806,2.77,3000,3020,2975,69258180,31621420700,10611215
20260403,448730,삼성FN리츠,5370,50,64043,,5875,6704,0.09,5320,5450,5320,343910910,488938500000,91050000
20260403,450080,에코프로머티,68500,-2200,1437667,,-15302,-396173,16.46,72400,73000,67000,98480189500,4850750095000,70813870
20260403,451800,한화리츠,5270,20,90161,,41996,-8695,0.96,5260,5300,5200,475148470,946492000000,179600000
20260403,452260,한화갤러리아,2410,70,1038420,,17095,245710,2.61,2410,2445,2380,2502592200,467201660100,193859610
20260403,45226K,한화갤러리아우,6250,100,5163,,0,0,1.09,6240,6380,6240,32268750,18152937500,2904470
20260403,453340,현대그린푸드,15450,-240,56350,,6869,-7962,15.31,15690,15760,15350,870607500,501686019150,32471587
20260403,454910,두산로보틱스,82500,-100,103586,,-4408,-15534,3.3,84500,84600,82100,8545845000,5347648350000,64819980
20260403,456040,OCI,96100,6200,85829,,20227,10186,10.02,91500,96100,90000,8248166900,860334769500,8952495
20260403,457190,이수스페셜티케미컬,92400,1300,172366,,3226,-31199,5.8,94100,94800,89700,15926618400,2792223772800,30218872
20260403,460850,동국씨엠,5290,100,50903,,979,11234,20.97,5320,5410,5260,269276870,158163890240,29898656
20260403,460860,동국제강,9150,380,323759,,26935,39700,23.99,9400,9500,9100,2962394850,453913355550,49608017
20260403,462520,조선내화,13950,-10,5160,,138,831,0.41,13960,14070,13860,71982000,165379593600,11855168
20260403,462870,시프트업,33000,750,62547,,25017,-19557,36.99,32700,33150,32300,2064051000,1938482370000,58741890
20260403,465770,STX그린로지스,6630,-130,605420,,-4,24044,1.58,6640,6900,6420,4013934600,47857859400,7218380
20260403,475150,SK이터닉스,68200,13200,11359132,,72669,1436836,6.16,54700,69300,54600,774692802400,2323369672800,34067004
20260403,475560,더본코리아,21250,-100,13536,,-25,-3424,0.55,21600,21600,21050,287640000,315094362500,14827970
20260403,480370,씨케이솔루션,1997,37,148085,,-3150,7796,2.94,1970,2040,1967,295725745,64865371776,32481408
20260403,481850,신한글로벌액티브리츠,1105,11,23339,,258,2866,0.46,1105,1110,1096,25789595,48042818720,43477664
20260403,483650,달바글로벌,147500,300,34673,,-131,-3249,27.17,151500,152600,147200,5114267500,1847572462500,12525915
20260403,484870,엠앤씨솔루션,35833,1800,90432,,-8067,8164,11.46,34066,36133,33500,3240449856,984035096100,27461700
20260403,487570,HS효성,54200,1000,5396,,-5,-898,6.47,53700,54900,53300,292463200,201945243400,3725927
20260403,489790,한화비전,72700,900,311398,,10918,-28519,19.43,73900,74200,72000,22638634600,3670505953000,50488390
20260403,499790,GS피앤엘,40600,-400,95592,,308,-8833,12.03,41600,41800,40350,3881035200,805132144600,19830841
20260403,900140,엘브이엠씨홀딩스,1584,34,666538,,208,110817,10.94,1550,1610,1520,1055796192,306092844288,193240432
20260403,950210,프레스티지바이오파마,9600,-30,47124,,167,10491,63.39,9750,9930,9500,452390400,576923088000,60096155
20260406,000020,동화약품,5810,-50,26501,,-18,-6654,2.87,5860,5870,5800,153970810,162281840700,27931470
20260406,000040,KR모터스,2025,-80,24987,,1,-10297,29.78,2105,2110,2025,50598675,34981947900,17275036
20260406,000050,경방,8970,-10,46637,,179,-17877,2.4,8970,9090,8850,418333890,245914971900,27415270
20260406,000070,삼양홀딩스,64400,-1700,15452,,-1123,2269,8.33,66100,66900,63500,995108800,499949500400,7763191
20260406,000080,하이트진로,16770,-70,59334,,5295,-7432,5.95,16850,16950,16750,995031180,1176140656470,70133611
20260406,000087,하이트진로2우B,13960,10,2301,,207,-10,1.29,13960,14030,13910,32121960,15776726480,1130138
20260406,000100,유한양행,91800,-1000,181773,,19084,-93150,18.83,92800,93500,91700,16686761400,6757928695800,73615781
20260406,000105,유한양행우,84400,-500,1407,,429,-368,0.64,84900,85500,83700,118750800,96919896000,1148340
20260406,000120,CJ대한통운,105100,1800,32589,,1017,3112,17.49,104300,106500,103200,3425103900,2397577354400,22812344
20260406,000140,하이트진로홀딩스,8990,0,4312,,79,-1107,7.5,9040,9070,8970,38764880,208628817350,23206765
20260406,000145,하이트진로홀딩스우,11670,-10,131,,0,0,1.24,11700,11700,11370,1528770,5494352700,470810
20260406,000150,두산,1078000,7000,69164,,7520,-7417,18.63,1061000,1092000,1048000,74558792000,17456954130000,16193835
20260406,000155,두산우,462000,-3000,12625,,1002,-182,6.49,452500,466500,451000,5832750000,1846365444000,3996462
20260406,000157,두산2우B,381500,-5500,543,,0,-222,1.38,380500,393000,379500,207154500,340693997000,893038
20260406,000180,성창기업지주,7125,-70,16630,,19099,9188,1.88,7195,7300,7125,118488750,99396030000,13950320
20260406,000210,DL,62700,3200,195914,,50196,-20695,17.29,61600,64300,60700,12283807800,1313933926800,20955884
20260406,000215,DL우,27800,1100,14652,,-1,2087,7.63,27250,28400,27250,407325600,46873997000,1686115
20260406,000220,유유제약,4085,-35,38138,,-10,-12182,2.65,4170,4170,4050,155793730,64328382270,15747462
20260406,000225,유유제약1우,4330,25,1264,,0,-139,1.0,4320,4330,4240,5473120,9815806900,2266930
20260406,000227,유유제약2우B,10690,-40,103,,0,0,0.32,10800,10800,10690,1101070,3452442400,322960
20260406,000230,일동홀딩스,9900,-160,11363,,-5,-894,2.86,10050,10440,9800,112493700,114249960000,11540400
20260406,000240,한국앤컴퍼니,23600,400,42739,,5906,4425,10.07,23500,23900,23250,1008640400,2240471664000,94935240
20260406,000270,기아,151600,1400,613147,,-77872,92400,38.74,151000,154100,150200,92953085200,59186610496800,390412998
20260406,000300,DH오토넥스,4200,0,0,,0,0,0.67,0,0,0,0,174035631000,41437055
20260406,000320,노루홀딩스,20300,-100,5193,,4,-197,3.09,20850,20850,20150,105417900,269810365300,13291151
20260406,000325,노루홀딩스우,30550,-50,73,,0,0,2.96,30600,30600,30150,2230150,7440727450,243559
20260406,000370,한화손해보험,6300,-40,198519,,967,5858,12.0,6340,6400,6220,1250669700,735455164500,116738915
20260406,000390,SP삼화,8780,-70,424630,,-5067,66264,13.98,8930,9140,8730,3728251400,238846457820,27203469
20260406,000400,롯데손해보험,2025,-40,227615,,81,-33244,1.27,2065,2075,2015,460920375,628431048000,310336320
20260406,000430,대원강업,3965,-90,122089,,1280,-13572,3.39,4080,4120,3960,484082885,245830000000,62000000
20260406,000480,CR홀딩스,4845,0,27552,,-8012,7368,1.1,4845,4895,4810,133489440,227184424050,46890490
20260406,000490,대동,9350,-30,170136,,3,-30995,3.66,9380,9420,9270,1590771600,269531187750,28826865
20260406,000500,가온전선,56068,-1834,26644,,-134,-2947,0.75,57957,59791,55901,1493875792,1669570869276,29777607
20260406,000520,삼일제약,9600,-150,131125,,-3431,-41820,5.43,9750,9860,9520,1258800000,208241385600,21691811
20260406,000540,흥국화재,4135,-45,78599,,-24,-26157,2.1,4175,4250,4120,325006865,265643337075,64242645
20260406,000545,흥국화재우,6850,-70,370,,0,10,11.21,6980,6980,6850,2534500,5260800000,768000
20260406,000590,CS홀딩스,76100,300,273,,14,-1,3.41,76100,76200,75500,20775300,87856080200,1154482
20260406,000640,동아쏘시오홀딩스,93500,800,9650,,4027,-1207,15.71,92500,94000,92400,902275000,629491274500,6732527
20260406,000650,천일고속,215000,6000,2125,,-1,391,0.99,209000,217000,202500,456875000,307282300000,1429220
20260406,000660,SK하이닉스,886000,10000,3100989,,258981,-26152,52.61,877000,901500,869000,2747476254000,647216235390000,730492365
20260406,000670,영풍,59000,-700,25497,,1905,3540,15.58,60600,61800,58500,1504323000,1086230297000,18410683
20260406,000680,LS네트웍스,3100,-45,58890,,-29,-17078,1.09,3145,3195,3090,182559000,244289349600,78803016
20260406,000700,유수홀딩스,5920,-230,69972,,-8523,-18953,20.83,6190,6190,5900,414234240,154167527040,26041812
20260406,000720,현대건설,151900,800,672484,,-9207,17861,24.22,151100,156900,150100,102150319600,16914940703500,111355765
20260406,000725,현대건설우,69800,1300,6598,,0,-638,6.1,68700,71000,68700,460540400,73617571400,1054693
20260406,000760,이화산업,15020,-120,887,,-11,-259,0.6,15140,15480,14890,13322740,42056000000,2800000
20260406,000810,삼성화재,444500,3000,39424,,5529,-4933,55.01,442500,452000,439000,17523968000,19845801748500,44647473
20260406,000815,삼성화재우,363000,0,5092,,-1204,707,24.56,363000,366000,361000,1848396000,1091548260000,3007020
20260406,000850,화천기공,35700,0,6468,,23,-2133,12.11,35700,35800,35150,230907600,78540000000,2200000
20260406,000860,강남제비스코,14060,180,25345,,1567,4046,6.14,13900,14270,13900,356350700,182780000000,13000000
20260406,000880,한화,138174,1680,79602,,568,5551,18.43,138294,139735,135413,10998926748,7368667014078,53328897
20260406,00088K,한화3우B,45660,353,20093,,767,-2828,26.0,45307,45760,44351,917446380,670134149580,14676613
20260406,000890,보해양조,2125,-30,136470,,-90,6805,4.35,2150,2170,2100,289998750,58701053125,27624025
20260406,000910,유니온,4325,-45,90747,,-8,-1115,6.64,4400,4400,4300,392480775,67520252175,15611619
20260406,000950,전방,33150,-150,1264,,-2,-57,0.91,33300,34000,32950,41901600,55692000000,1680000
20260406,000970,한국주철관,6880,-20,29975,,0,342,2.47,6900,6910,6820,206228000,156867440000,22800500
20260406,000990,DB하이텍,91600,1000,363977,,120086,-128419,29.24,90500,94800,89700,33340293200,3985020260800,43504588
20260406,001020,페이퍼코리아,3030,0,16669,,-1826,733,0.43,3005,3085,2995,50507070,107857885860,35596662
20260406,001040,CJ,186600,-4100,106183,,-9829,3151,15.58,190700,190700,185500,19813747800,5444427826800,29176998
20260406,001045,CJ우,83000,-600,2578,,-30,473,15.12,81000,85000,80500,213974000,187598509000,2260223
20260406,00104K,CJ4우(전환),166200,-3600,10267,,-42,-1302,4.46,169200,169200,161600,1706375400,702446294400,4226512
20260406,001060,JW중외제약,28600,-400,41696,,-4728,9913,8.54,29000,29100,28450,1192505600,665977598000,23285930
20260406,001065,JW중외제약우,26500,200,182,,0,0,0.31,26500,26500,26200,4823000,9061701500,341951
20260406,001067,JW중외제약2우B,56000,0,2,,0,0,0.16,56000,56000,56000,112000,11758488000,209973
20260406,001070,대한방직,6770,-30,14106,,-332,-2417,2.58,6800,6920,6650,95497620,35881000000,5300000
20260406,001080,만호제강,5090,-100,17174,,-18,-7522,0.5,5210,5280,4995,87415660,178735146400,35114960
20260406,001120,LX인터내셔널,52200,-900,158286,,17761,-1117,23.14,53100,53400,51200,8262529200,2023272000000,38760000
20260406,001130,대한제분,14370,40,17530,,-507,102,7.59,14260,14550,14260,251906100,242853000000,16900000
20260406,001200,유진투자증권,4525,25,404256,,11695,20972,11.04,4535,4565,4445,1829258400,438320541450,96866418
20260406,001210,금호전기,3965,5,88517,,-22,-10581,15.1,4000,4145,3930,350969905,49070903440,12376016
20260406,001230,동국홀딩스,2286,-20,418010,,15402,1741,11.51,2361,2361,2241,955570860,355490636490,155507715
20260406,001250,GS글로벌,3690,520,40708706,,55584,-562229,4.09,3310,3870,3205,150215125140,304549589160,82533764
20260406,001260,남광토건,8610,100,10123,,-7,-1359,2.82,8550,8700,8430,87159030,84658444920,9832572
20260406,001270,부국증권,71100,-1000,13790,,6343,-910,0.8,71000,73500,70700,980469000,737298894600,10369886
20260406,001275,부국증권우,35350,-200,3324,,0,0,9.64,35500,35500,35100,117503400,106050000000,3000000
20260406,001290,상상인증권,1060,-23,502806,,1,1563,1.1,1086,1140,1045,532974360,114837347200,108337120
20260406,001340,PKC,6570,-140,222052,,-7809,-27278,4.58,6660,6870,6540,1458881640,295834544730,45028089
20260406,001360,삼성제약,1818,24,1017435,,-49,-149858,4.2,1797,1959,1762,1849696830,171186659622,94162079
20260406,001380,SG글로벌,2482,-66,129389,,-30,63748,4.38,2560,2562,2460,321143498,55800500222,22482071
20260406,001390,KG케미칼,5120,-30,266204,,-1237,-39460,11.78,5250,5250,5100,1362964480,339986616320,66403636
20260406,001420,태원물산,2850,-40,8121,,665,-407,2.61,2950,2985,2850,23144850,21660000000,7600000
20260406,001430,세아베스틸지주,66000,-1300,120592,,-10190,-47271,7.48,68000,68700,65100,7959072000,2366899854000,35862119
20260406,001440,대한전선,28900,-300,1818610,,-4268,-252095,10.15,29300,30150,28600,52557829000,5664186024400,195992596
20260406,001450,현대해상,29950,50,158467,,6279,-7710,34.09,29950,30250,29700,4746086650,2553185087500,85248250
20260406,001460,BYC,46700,0,4570,,2900,-1930,5.17,46300,46850,45500,213419000,291695205000,6246150
20260406,001465,BYC우,29350,300,629,,0,-7,4.36,28950,29350,28550,18461150,63215497500,2153850
20260406,001470,삼부토건,347,0,0,,0,0,1.94,0,0,0,0,79699592928,229681824
20260406,001500,현대차증권,10060,30,193830,,-20305,74410,2.13,10030,10170,9700,1949929800,622040422640,61833044
20260406,001510,SK증권,3730,-228,18634674,,-100393,-975265,3.98,3958,4024,3683,69507334020,862730667050,231295085
20260406,001515,SK증권우,11520,-380,381607,,0,7856,1.42,12200,12640,10760,4396112640,22536080640,1956257
20260406,001520,동양,1500,-24,249328,,2994,-55540,4.4,1516,1524,1488,373992000,160683048000,107122032
20260406,001525,동양우,8780,120,1219,,0,0,0.45,8730,8800,8730,10702820,2305759700,262615
20260406,001527,동양2우B,13480,-20,1156,,0,1,0.0,13500,13500,13200,15582880,2772903400,205705
20260406,001530,DI동일,21400,50,25708,,-14592,1819,5.46,21200,21550,21100,550151200,443314289400,20715621
20260406,001550,조비,16200,-290,634518,,-2,-38331,2.06,16980,17900,16020,10279191600,84114271800,5192239
20260406,001560,제일연마,10740,-80,725,,-8,-172,5.02,10990,10990,10740,7786500,81624000000,7600000
20260406,001570,금양,9900,0,0,,0,0,5.12,0,0,0,0,633275240400,63967196
20260406,001620,케이비아이동국실업,3110,-35,95681,,1753,-20350,1.91,3145,3200,3065,297567910,69224264660,22258606
20260406,001630,종근당홀딩스,46900,-250,3124,,11,-545,3.53,47400,48400,46700,146515600,234962480900,5009861
20260406,001680,대상,19630,-20,65399,,-18534,-9272,15.5,19800,19870,19600,1283782370,680140730750,34648025
20260406,001685,대상우,16070,-20,2637,,0,-630,3.87,16180,16180,16010,42376590,22019483610,1370223
20260406,001720,신영증권,185100,-2400,14615,,-4144,781,5.91,187600,190000,182500,2705236500,3043044000000,16440000
20260406,001740,SK네트웍스,5120,-100,1101409,,350,74559,14.75,5220,5290,5080,5639214080,1027040711680,200593889
20260406,001750,한양증권,24500,-550,17882,,680,-2261,11.63,25050,25200,24450,438109000,370182407000,15109486
20260406,001755,한양증권우,24750,250,983,,1,22,0.63,24550,25000,24400,24329250,11703532500,472870
20260406,001770,SHD,16630,-190,1556,,-2,-355,0.0,16820,16900,16600,25876280,20203421140,1214878
20260406,001780,알루코,2780,340,39524145,,146836,939212,2.61,2500,2900,2430,109877123100,269187766960,96830132
20260406,001790,대한제당,3030,35,473918,,29668,22380,4.94,3015,3080,2995,1435971540,261313002450,86241915
20260406,001795,대한제당우,2475,30,73914,,0,-5282,3.77,2455,2580,2445,182937150,16044831000,6482760
20260406,001800,오리온홀딩스,22650,-450,67803,,3015,11083,9.96,23100,23250,22600,1535737950,1362548167800,60156652
20260406,001820,삼화콘덴서,55900,-1000,98311,,27375,-31615,4.18,56400,57500,55100,5495584900,581080500000,10395000
20260406,001940,KISCO홀딩스,25950,600,9548,,-1651,1327,7.65,25350,26000,25000,247770600,367877061000,14176380
20260406,002020,코오롱,63000,1200,63050,,19154,-3082,12.49,61100,64200,61100,3972150000,813183840000,12907680
20260406,002025,코오롱우,29250,450,9620,,0,426,18.71,28650,29350,28100,281385000,33942782250,1160437
20260406,002030,아세아,277000,0,2302,,-226,-59,6.48,276500,283500,274000,637654000,570302004000,2058852
20260406,002070,비비안,7423,20,21556,,-9,45894,5.42,7502,7581,7304,160010188,35643761400,4801800
20260406,002100,경농,9820,-70,114690,,135,4851,2.24,9980,10000,9700,1126255800,191711686500,19522575
