date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20250408,268280,미원에스씨,150100,-700,1505,,176,168,0.64,150800,151200,149400,225900500,750500000000,5000000
20250408,271560,오리온,114100,-600,131312,,288,28706,29.02,115600,115800,112000,14982699200,4510234710800,39528788
20250408,271940,일진하이솔루스,12520,-140,62873,,-11633,2640,3.95,12680,12950,12430,787169960,454641138800,36313190
20250408,271980,제일약품,12160,-200,205150,,359,-11172,0.69,12620,12970,12110,2494624000,178811243520,14704872
20250408,272210,한화시스템,32300,2150,2408812,,203671,111100,6.5,31550,32600,31350,77804627600,6102096264700,188919389
20250408,272450,진에어,8710,-60,47613,,-3521,-15799,4.18,8940,8980,8690,414709230,454662000000,52200000
20250408,272550,삼양패키징,13100,40,10181,,494,-1445,6.18,13200,13250,13040,133371100,197396118600,15068406
20250408,278470,에이피알,62400,200,270861,,51869,-68723,18.33,64200,64400,62300,16901726400,2336140872000,37438155
20250408,280360,롯데웰푸드,111600,-900,5909,,-476,961,12.85,113600,114400,111500,659444400,1027230458400,9204574
20250408,281820,케이씨텍,26250,-450,92713,,-21468,7409,13.7,28000,28000,25600,2433716250,519714851250,19798661
20250408,282330,BGF리테일,107300,-700,53952,,13261,-9413,28.41,107800,110600,105800,5789049600,1854563113800,17283906
20250408,284740,쿠쿠홈시스,19880,140,15548,,881,-3191,6.96,20000,20400,19780,309094240,446054120400,22437330
20250408,285130,SK케미칼,36050,-550,39210,,-2931,673,11.21,36800,37000,35950,1413520500,623620514300,17298766
20250408,28513K,SK케미칼우,18430,-180,4450,,61,-2391,16.69,18610,18990,18430,82013500,38987356470,2115429
20250408,286940,롯데이노베이트,16700,-650,28967,,-588,-11586,1.62,17400,17870,16690,483748900,252660428900,15129367
20250408,293480,하나제약,10950,370,35380,,171,1399,0.0,10620,11070,10620,387411000,194613758700,17772946
20250408,293940,신한알파리츠,5470,120,95661,,8175,15908,9.98,5400,5480,5370,523265670,661542472810,120940123
20250408,294870,IPARK현대산업개발,21600,0,410870,,27109,-54644,11.78,22000,22800,20600,8874792000,1423598328000,65907330
20250408,298000,효성화학,77800,0,0,,0,0,2.37,77800,77800,77800,0,295002895800,3791811
20250408,298020,효성티앤씨,196800,-200,12571,,-1082,-1030,17.25,199500,202500,194600,2473972800,851687817600,4327682
20250408,298040,효성중공업,402500,9000,34490,,-248,-1768,14.77,407500,413000,400500,13882225000,3753130570000,9324548
20250408,298050,HS효성첨단소재,158800,-4300,11644,,-1578,-3059,12.44,164000,165500,158800,1849067200,711415742400,4479948
20250408,298690,에어부산,1958,2,73354,,5661,2139,1.1,1965,1975,1957,143627132,318987319376,162914872
20250408,300720,한일시멘트,15530,310,40992,,-736,-2310,4.64,15380,15650,15190,636605760,1142157095770,73545209
20250408,302440,SK바이오사이언스,37300,-350,101638,,-23127,9562,6.68,38150,38600,37250,3791097400,2926429426900,78456553
20250408,306200,세아제강,173700,2600,12707,,965,-547,9.59,173200,177500,171900,2207205900,492665310000,2836300
20250408,307950,현대오토에버,110100,-1400,23268,,297,-5533,1.68,112500,114900,110100,2561806800,3019380418200,27423982
20250408,308170,씨티알모빌리티,5390,60,4284,,38,-15,0.62,5290,5420,5270,23090760,46407900000,8610000
20250408,316140,우리금융지주,15490,-170,2482702,,151082,-617058,45.38,15820,15860,15490,38457053980,11278109174180,728089682
20250408,317400,자이에스앤디,3100,85,20086,,-299,-2929,0.76,3125,3125,3020,62266600,120225812000,38782520
20250408,322000,HD현대에너지솔루션,24650,0,55787,,-2935,-10680,7.86,25050,25400,24150,1375149550,276080000000,11200000
20250408,323410,카카오뱅크,20550,-400,626940,,-155277,30074,16.94,21150,21300,20550,12883617000,9804824980350,477120437
20250408,326030,SK바이오팜,99100,3200,127006,,5362,9959,11.81,97500,100700,96800,12586294600,7760843075000,78313250
20250408,329180,HD현대중공업,294500,19000,288828,,63153,-596,9.92,285500,295500,285500,85059846000,30911080762500,104961225
20250408,330590,롯데리츠,3365,-15,178442,,19458,7142,7.76,3380,3425,3365,600457330,972380294660,288968884
20250408,334890,이지스밸류플러스리츠,4425,10,41255,,1147,6864,2.12,4415,4439,4385,182553375,307310422275,69448683
20250408,336260,두산퓨얼셀,13330,20,135553,,-15879,-15072,10.5,13560,13950,13310,1806921490,873031367580,65493726
20250408,33626K,두산퓨얼셀1우,4120,-40,10869,,94,-880,14.95,4175,4175,4075,44780280,55060504000,13364200
20250408,33626L,두산퓨얼셀2우B,7250,250,1926,,0,-5,0.41,7140,7300,7070,13963500,21650675000,2986300
20250408,336370,솔루스첨단소재,7180,320,168277,,3512,-31076,4.79,7010,7460,6960,1208228860,504124299640,70212298
20250408,33637K,솔루스첨단소재1우,1890,211,1019981,,0,-82379,11.01,1685,1990,1685,1927764090,31954407660,16907094
20250408,33637L,솔루스첨단소재2우B,5210,1200,261455,,0,-4639,1.62,4030,5210,4030,1362180550,19682817320,3777892
20250408,338100,NH프라임리츠,4390,50,15363,,-2076,549,0.5,4490,4490,4335,67443570,81917400000,18660000
20250408,339770,교촌에프앤비,6010,130,108359,,8950,16327,1.69,6010,6160,5970,651237590,300290130800,49965080
20250408,344820,KCC글라스,30150,550,15940,,-1441,2427,9.65,29700,30600,29650,480591000,481510936800,15970512
20250408,348950,제이알글로벌리츠,2580,5,438018,,-53547,29471,8.22,2585,2620,2570,1130086440,509230080000,197376000
20250408,350520,이지스레지던스리츠,4080,25,6914,,3331,-1203,1.03,4090,4090,4050,28209120,150414104160,36866202
20250408,352820,하이브,230500,-1000,143665,,7336,-34634,19.42,237000,239000,228500,33114782500,9936125698000,43106836
20250408,353200,대덕전자,13320,-20,189571,,-4392,-26262,10.01,13720,13890,13270,2525085720,658233441000,49416925
20250408,35320K,대덕전자1우,7120,70,1419,,0,30,1.08,7080,7370,7080,10103280,14920095280,2095519
20250408,357120,코람코라이프인프라리츠,4350,20,48100,,17330,-1711,1.34,4335,4390,4320,209235000,423408789900,97335354
20250408,357250,미래에셋맵스리츠,2625,15,29061,,12168,528,0.92,2670,2670,2615,76285125,65612150625,24995105
20250408,357430,마스턴프리미어리츠,1467,22,23629,,-8613,-201,0.32,1446,1470,1442,34663743,44751285369,30505307
20250408,361610,SK아이이테크놀로지,20150,-200,122735,,-37205,-10534,6.13,20700,21000,20050,2473110250,1648010065000,81787100
20250408,363280,티와이홀딩스,2045,35,16356,,3155,-2897,1.18,2045,2045,2000,33448020,93042045985,45497333
20250408,36328K,티와이홀딩스우,3425,-55,1158,,0,0,1.19,3410,3515,3410,3966150,4024200325,1174949
20250408,365550,ESR켄달스퀘어리츠,4470,-39,123861,,42824,-40038,42.63,4504,4504,4445,553658670,1100017830000,246089000
20250408,372910,한컴라이프케어,2815,25,249829,,63,81888,4.3,2825,2875,2800,703268635,77903452890,27674406
20250408,373220,LG에너지솔루션,318000,-5000,394764,,70311,-117850,4.25,331000,333000,315000,125534952000,74412000000000,234000000
20250408,375500,DL이앤씨,38200,-850,174717,,-25813,17989,33.65,39450,39900,37900,6674189400,1478096398600,38693623
20250408,37550K,DL이앤씨우,15810,90,3916,,0,-35,9.75,16250,16300,15810,61911960,33420521850,2113885
20250408,37550L,DL이앤씨2우(전환),24050,-800,10105,,-2385,-3725,7.78,24950,25300,24050,243025250,50792421550,2111951
20250408,377190,디앤디플랫폼리츠,3065,20,45465,,17370,-9940,0.89,3045,3090,3040,139350225,270946000000,88400000
20250408,377300,카카오페이,27750,-1400,366507,,-71769,-123396,37.58,29800,30000,27650,10170569250,3753817008750,135272685
20250408,377740,바이오노트,4310,15,39514,,-2356,-609,0.56,4300,4380,4280,170305340,439128866880,101886048
20250408,378850,화승알앤에이,2960,35,68645,,61,26669,1.37,2940,3015,2935,203189200,56221124080,18993623
20250408,381970,케이카,13110,-70,53718,,23156,-24076,8.11,13090,13320,13090,704242980,640041317280,48820848
20250408,383220,F&F,59500,-1400,58264,,13729,-10740,11.81,61300,62200,58600,3466708000,2279270962500,38307075
20250408,383800,LX홀딩스,5950,-80,272331,,723,66337,10.73,6130,6130,5920,1620369450,453870105500,76280690
20250408,38380K,LX홀딩스1우,7640,-40,2484,,0,64,2.58,7710,7710,7610,18977760,11194777400,1465285
20250408,395400,SK리츠,4800,0,148706,,73102,-55193,8.05,4820,4880,4750,713788800,1444884576000,301017620
20250408,396690,미래에셋글로벌리츠,2570,0,56833,,10373,1953,0.84,2570,2640,2515,146060810,101787265800,39605940
20250408,400760,NH올원리츠,3438,25,32266,,7247,85,0.71,3413,3442,3413,110930508,188846847450,54929275
20250408,402340,SK스퀘어,78400,1000,573773,,-91528,74870,51.83,80900,81600,77700,44983803200,10342841443200,131923998
20250408,403550,쏘카,14210,350,2355,,655,-93,0.98,14000,14210,13880,33464550,539126575820,37939942
20250408,404990,신한서부티엔디리츠,3200,15,34671,,16823,-7847,0.79,3245,3245,3180,110947200,197209152000,61627860
20250408,415640,KB발해인프라,7540,40,28932,,-6055,-1534,0.14,7580,7580,7500,218147280,923993431920,122545548
20250408,417310,코람코더원리츠,4810,45,57844,,16682,9811,0.14,4765,4845,4690,278229640,194324000000,40400000
20250408,432320,KB스타리츠,3600,85,37878,,9848,-6975,0.31,3515,3645,3515,136360800,542751426000,150764285
20250408,443060,HD현대마린솔루션,142400,4300,72751,,11068,-8148,4.65,141900,143600,140000,10359742400,6384284704000,44833460
20250408,446070,유니드비티플러스,3950,95,52656,,5035,3002,1.66,3860,4100,3855,207991200,41914299250,10611215
20250408,448730,삼성FN리츠,4375,45,40037,,5470,1730,0.22,4330,4380,4320,175161875,398343750000,91050000
20250408,450080,에코프로머티,50200,-300,379858,,-69859,-16377,23.41,52200,52700,49950,19068871600,3554856274000,70813870
20250408,451800,한화리츠,3740,40,131350,,23644,-8878,0.93,3700,3790,3700,491249000,671704000000,179600000
20250408,452260,한화갤러리아,1093,-6,614902,,7223,-202555,2.31,1114,1114,1083,672087886,211888553730,193859610
20250408,45226K,한화갤러리아우,2310,10,747,,0,0,1.08,2300,2335,2300,1725570,6709325700,2904470
20250408,453340,현대그린푸드,14860,310,34767,,7896,-7721,14.23,14790,15090,14560,516637620,482527782820,32471587
20250408,454910,두산로보틱스,40650,-950,330851,,-2466,-19776,2.65,42500,42650,40100,13449093150,2634932187000,64819980
20250408,456040,OCI,51000,-1200,19987,,-1546,-2747,6.45,52700,53100,51000,1019337000,456577245000,8952495
20250408,457190,이수스페셜티케미컬,38350,-950,357569,,-30746,-37579,6.26,40800,41000,37700,13712771150,1158893741200,30218872
20250408,460850,동국씨엠,5950,-10,37079,,-2426,-12205,23.32,6130,6130,5920,220620050,177897003200,29898656
20250408,460860,동국제강,8510,200,90526,,9092,-33878,25.78,8550,8700,8400,770376260,422164224670,49608017
20250408,462520,조선내화,12370,130,2850,,226,677,0.25,12240,12500,12240,35254500,146648428160,11855168
20250408,462870,시프트업,46200,-700,73209,,8439,-14844,3.09,48100,48300,46100,3382255800,2713875318000,58741890
20250408,465770,STX그린로지스,8100,-170,288410,,8,9787,1.99,8460,8590,8050,2336121000,58468878000,7218380
20250408,475150,SK이터닉스,13280,-390,145102,,-5720,-8554,2.21,13920,14110,13250,1926954560,452409813120,34067004
20250408,475560,더본코리아,26650,-650,65156,,-11871,-8382,0.4,27400,27800,26650,1736407400,395165400500,14827970
20250408,480370,씨케이솔루션,4053,-175,1132791,,-479,-47,0.41,4316,4329,4026,4591201923,131647146624,32481408
20250408,481850,신한글로벌액티브리츠,1525,10,29762,,5779,6834,0.46,1515,1529,1510,45387050,66303437600,43477664
20250408,484870,엠앤씨솔루션,25933,1600,201813,,12109,5209,4.72,25333,26333,24466,5233616529,712164266100,27461700
20250408,487570,HS효성,37050,200,4160,,1253,-283,3.42,37100,37800,36550,154128000,138045595350,3725927
20250408,489790,한화비전,47000,600,1147813,,71677,-5723,17.56,47950,48900,45500,53947211000,2372954330000,50488390
20250408,499790,GS피앤엘,17100,-170,24903,,-8826,-486,9.06,17490,17490,16960,425841300,339107381100,19830841
20250408,900140,엘브이엠씨홀딩스,1651,1,345014,,0,-2917,12.15,1652,1682,1650,569618114,319039953232,193240432
20250408,950210,프레스티지바이오파마,13110,300,83580,,-20000,9913,63.16,12880,13220,12850,1095733800,787860592050,60096155
20250409,000020,동화약품,5720,-110,57648,,1529,-6917,2.97,5770,5840,5600,329746560,159768008400,27931470
20250409,000040,KR모터스,2015,85,132716,,9,14344,42.38,1930,2125,1930,267422740,34809197540,17275036
20250409,000050,경방,6410,0,3593,,1365,21,0.84,6410,6500,6350,23031130,175731880700,27415270
20250409,000070,삼양홀딩스,35834,-867,21998,,-4516,-437,7.6,36434,36568,35767,788276332,278186186294,7763191
20250409,000080,하이트진로,18740,-230,135970,,-18907,-33245,8.79,18830,18970,18690,2548077800,1314303870140,70133611
20250409,000087,하이트진로2우B,15060,20,905,,319,-3,1.53,15050,15260,14990,13629300,17019878280,1130138
20250409,000100,유한양행,101800,-3200,438251,,38121,-23002,19.15,103800,106000,100400,44613951800,7494086505800,73615781
20250409,000105,유한양행우,92500,-2000,7133,,2307,-648,1.46,93500,95000,91600,659802500,106221450000,1148340
20250409,000120,CJ대한통운,81300,1300,45268,,-2173,7459,14.61,79800,81800,79600,3680288400,1854643567200,22812344
20250409,000140,하이트진로홀딩스,8200,-130,18868,,1429,-5015,7.38,8360,8360,8150,154717600,190295473000,23206765
20250409,000145,하이트진로홀딩스우,10160,0,1376,,0,0,2.8,10070,10160,10070,13980160,4783429600,470810
20250409,000150,두산,248500,-500,121330,,-2989,-8119,10.82,242000,256500,241000,30150505000,4024167997500,16193835
20250409,000155,두산우,120200,1000,7195,,404,-1794,8.21,119200,121900,116500,864839000,480374732400,3996462
20250409,000157,두산2우B,109000,100,1275,,-7,-271,12.22,118000,118000,105500,138975000,97341142000,893038
20250409,000180,성창기업지주,5900,-70,8919,,-7776,-2878,1.76,5900,5975,5795,52622100,82306888000,13950320
20250409,000210,DL,28150,-1400,89711,,-14012,-12622,14.23,29150,29450,27900,2525364650,589908134600,20955884
20250409,000215,DL우,18590,-250,1506,,0,-131,12.3,18700,18700,18100,27996540,31344877850,1686115
20250409,000220,유유제약,4110,-85,77624,,53,-4465,1.38,4205,4220,4050,319034640,64722068820,15747462
20250409,000225,유유제약1우,4700,-80,6427,,0,-129,1.48,4760,4765,4585,30206900,10654571000,2266930
20250409,000227,유유제약2우B,9400,-120,367,,0,0,0.85,9570,9570,9280,3449800,3035824000,322960
20250409,000230,일동홀딩스,5980,-190,16485,,4,-2844,1.24,6170,6170,5900,98580300,69011592000,11540400
20250409,000240,한국앤컴퍼니,13600,-300,143070,,-48379,13872,9.21,13830,13920,13360,1945752000,1291119264000,94935240
20250409,000270,기아,83800,-500,1002947,,55713,-185860,38.96,83900,84200,82800,84046958600,32716609232400,390412998
20250409,000300,DH오토넥스,4200,0,0,,0,0,0.69,4200,4200,4200,0,174035631000,41437055
20250409,000320,노루홀딩스,13260,-260,29561,,11884,3526,4.26,13500,13550,13250,391978860,176240662260,13291151
20250409,000325,노루홀딩스우,28150,-350,450,,10,-2,3.41,27700,28150,27300,12667500,6856185850,243559
20250409,000370,한화손해보험,3665,-80,263103,,25620,-8022,13.88,3720,3780,3640,964272495,427848123475,116738915
20250409,000390,SP삼화,5380,-30,48327,,412,-25840,7.12,5390,5450,5260,259999260,146354663220,27203469
20250409,000400,롯데손해보험,1568,29,401103,,4279,105067,1.19,1506,1577,1500,628929504,486607349760,310336320
20250409,000430,대원강업,3360,-15,55859,,1163,5965,1.88,3255,3390,3255,187686240,208320000000,62000000
20250409,000480,CR홀딩스,4710,-80,15046,,2277,-748,1.11,4790,4790,4705,70866660,220854207900,46890490
20250409,000490,대동,9320,30,209584,,171,-24150,5.87,9210,9680,9210,1953322880,268666381800,28826865
20250409,000500,가온전선,19587,-334,77261,,645,-8711,2.4,19504,20143,19115,1513311207,583253988309,29777607
20250409,000520,삼일제약,9800,-230,153810,,184,2547,4.85,9960,10150,9540,1507338000,212579747800,21691811
20250409,000540,흥국화재,3240,165,2915338,,472,-99294,1.59,3060,3550,2980,9445695120,208146169800,64242645
20250409,000545,흥국화재우,9060,2090,362428,,0,1608,0.84,7020,9060,6720,3283597680,6958080000,768000
20250409,000590,CS홀딩스,70200,-1200,1756,,-26,702,3.16,71400,72000,69800,123271200,81044636400,1154482
20250409,000640,동아쏘시오홀딩스,95179,-680,22005,,2935,-3406,13.29,93819,95956,92071,2094413895,640795187333,6732527
20250409,000650,천일고속,38250,0,142,,3,1,0.29,38250,38250,37450,5431500,54667665000,1429220
20250409,000660,SK하이닉스,165000,-4500,8035679,,270192,-1699546,53.94,170000,170000,162700,1325887035000,120531240225000,730492365
