date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20250605,02826K,삼성물산우B,128200,8200,27594,,91,-2388,28.41,123000,128500,118600,3537550800,188145038000,1467590
20250605,028670,팬오션,3685,-65,1491158,,79702,-249499,15.24,3745,3775,3655,5494917230,1969888651720,534569512
20250605,029460,케이씨,22950,-50,27032,,2575,-9318,9.51,23000,23250,22550,620384400,252921278250,11020535
20250605,029530,신도리코,49000,250,24785,,11360,-2435,11.63,48700,49250,48000,1214465000,476070721000,9715729
20250605,029780,삼성카드,44300,150,102343,,23713,-7107,6.34,43900,44300,43550,4533794900,5132548871300,115858891
20250605,030000,제일기획,18620,70,233650,,3506,-28840,24.77,18550,18680,18510,4350563000,2142067609500,115041225
20250605,030190,NICE평가정보,14320,-380,94352,,16423,-20355,32.59,14710,14830,14300,1351120640,843613066640,58911527
20250605,030200,KT,50300,450,513181,,44028,-1840,49.0,49900,51000,49900,25813004300,12676690755500,252021685
20250605,030210,다올투자증권,3650,-135,350105,,-3062,-25311,6.79,3770,3810,3585,1277883250,222325536900,60911106
20250605,030610,교보증권,7780,-70,339621,,-3122,-3240,1.71,7890,7980,7700,2642251380,886631836580,113962961
20250605,030720,동원수산,5780,90,6911,,-22,9,4.56,5710,5790,5690,39945580,26898992900,4653805
20250605,031210,서울보증보험,37300,-200,238137,,32935,8653,1.01,38000,38000,36700,8882510100,2604345605400,69821598
20250605,031430,신세계인터내셔날,10850,-10,101894,,-2426,-17602,5.85,10870,10940,10730,1105549900,379598100000,34986000
20250605,031820,아이티센씨티에스,6470,100,66978,,-601,-12362,1.65,6370,6600,6310,433347660,78320294620,12105146
20250605,032350,롯데관광개발,13090,-60,610218,,58798,-30883,6.09,13200,13200,12500,7987753620,1043606245220,79725458
20250605,032560,황금에스티,5940,0,28778,,1418,-1026,2.96,5920,5980,5850,170941320,100980000000,17000000
20250605,032640,LG유플러스,12850,-310,1760285,,-196657,-88494,36.78,12970,13130,12740,22619662250,5453896356200,424427732
20250605,032830,삼성생명,120500,11700,1144121,,8040,222176,21.92,108300,128200,106600,137866580500,24100000000000,200000000
20250605,033240,자화전자,12770,830,137786,,-4467,35352,5.9,11910,12800,11910,1759527220,275902260540,21605502
20250605,033250,체시스,7225,80,69625,,-299,19134,6.34,7145,7500,7110,503040625,46240000000,6400000
20250605,033270,유나이티드제약,20800,-100,28562,,174,3323,7.38,21100,21300,20700,594089600,330944120000,15910775
20250605,033530,SJG세종,4590,90,152607,,-220,15830,5.97,4500,4590,4450,700466130,124170052410,27052299
20250605,033780,KT&G,122200,-2200,249131,,-14673,-4773,43.33,122200,124900,121900,30443808200,12685637723200,103810456
20250605,033920,무학,8050,0,75202,,106,3991,2.2,8090,8150,8010,605376100,229425000000,28500000
20250605,034020,두산에너빌리티,45900,3250,20061143,,-395299,545991,26.64,45750,46250,43100,920806463700,29401756601400,640561146
20250605,034120,SBS,25650,-1350,213637,,-5106,0,0.0,26550,26700,25050,5479789050,475839254700,18551238
20250605,034220,LG디스플레이,8500,80,997623,,-108682,176781,20.35,8340,8600,8330,8479795500,4250000000000,500000000
20250605,034230,파라다이스,13480,270,659915,,-26344,-133611,5.3,13110,13570,12980,8895654200,1248644069360,92629382
20250605,034310,NICE,12220,330,225366,,18717,4176,11.4,12090,12600,12060,2753972520,449172458540,36757157
20250605,034590,인천도시가스,25450,-50,3630,,-30,5,2.08,25500,25550,25450,92383500,111337489300,4374754
20250605,034730,SK,187000,6300,583201,,-13183,67517,23.54,188000,189500,180000,109058587000,13558005461000,72502703
20250605,03473K,SK우,151700,5700,13578,,-8,15,4.14,146800,153550,145100,2059782600,85882679500,566135
20250605,034830,한국토지신탁,1283,52,3738251,,981544,-119179,5.06,1240,1288,1231,4796176033,323943682090,252489230
20250605,035000,HS애드,7390,-40,18360,,-2567,832,34.5,7430,7440,7330,135680400,119774489160,16207644
20250605,035150,백산,14740,40,46859,,857,-1130,5.92,14860,14880,14560,690701660,291425704460,19771079
20250605,035250,강원랜드,17220,0,462873,,36270,-76822,13.49,17170,17230,17080,7970673060,3684055410000,213940500
20250605,035420,NAVER,191200,5700,911249,,40611,234185,48.54,186300,192000,186300,174230808800,29077025079200,152076491
20250605,035510,신세계 I&C,13920,290,197599,,73721,10195,6.12,13650,13950,13530,2750578080,194614128000,13980900
20250605,035720,카카오,44300,2700,5070135,,603245,484397,29.12,42000,44900,41850,224606980500,19624061401000,442981070
20250605,036420,콘텐트리중앙,12320,-480,190994,,14851,-16894,1.15,13000,13000,11710,2353046080,237311634560,19262308
20250605,036460,한국가스공사,40350,-250,455902,,59878,-19057,10.52,41000,41500,39350,18395645700,3724829550000,92313000
20250605,036530,SNT홀딩스,57400,-100,96556,,-14046,9485,12.21,57900,61500,56500,5542314400,935843056400,16303886
20250605,036570,NC,172900,6400,221969,,56113,-28746,34.59,166000,176800,166000,38378440100,3724961403800,21544022
20250605,036580,팜스코,2720,90,150252,,35,3330,1.39,2610,2750,2610,408685440,99900004960,36727943
20250605,037270,YG PLUS,6800,170,2268811,,-37122,287458,2.82,6770,7040,6630,15427914800,432909148000,63663110
20250605,037560,LG헬로비전,2570,10,206209,,-1373,30398,3.08,2560,2575,2545,529957130,199038443050,77446865
20250605,037710,광주신세계,28750,250,34591,,1369,-9446,6.24,28550,28850,28550,994491250,219281195000,7627172
20250605,039130,하나투어,51100,500,54693,,13371,-4212,16.22,50800,51900,50800,2794812300,791535525200,15489932
20250605,039490,키움증권,175200,2200,166003,,-6119,10393,26.11,175600,177800,169900,29083725600,4595200963200,26228316
20250605,039570,HDC랩스,9380,130,18746,,-1771,2101,4.22,9300,9390,9250,175837480,243482297380,25957601
20250605,041650,상신브레이크,2975,10,33641,,-240,1923,2.35,2950,2980,2945,100081975,63877563750,21471450
20250605,042660,한화오션,78000,1200,2446125,,14789,548923,12.78,77500,79400,77200,190797750000,23900244732000,306413394
20250605,042700,한미반도체,82700,-100,1122713,,15746,-14300,7.7,83000,85000,81300,92848365100,7882318940000,95312200
20250605,044380,주연테크,1750,-5,12557,,98,1912,1.45,1745,1775,1730,21974750,24318553000,13896316
20250605,044450,KSS해운,9900,-80,98725,,-13930,4321,7.57,9980,10100,9820,977377500,223517497500,22577525
20250605,044820,코스맥스비티아이,15250,70,30883,,-808,-2763,4.42,15250,15430,14850,470965750,146459795250,9603921
20250605,047040,대우건설,4535,140,6503096,,69374,-1069509,11.18,4805,4805,4440,29491540360,1863466138330,410907638
20250605,047050,포스코인터내셔널,50500,850,420272,,78710,36732,6.51,49650,51000,49450,21223736000,8884100794000,175922788
20250605,047400,유니온머티리얼,1733,43,216472,,-212,28401,0.67,1712,1739,1701,375145976,72786000000,42000000
20250605,047810,한국항공우주,89200,2000,1492209,,-35815,170404,34.83,88100,92700,88000,133105042800,8694779544400,97475107
20250605,049800,우진플라임,2025,-10,32306,,955,320,2.46,2035,2075,2020,65419650,40500000000,20000000
20250605,051600,한전KPS,44450,2250,548393,,285,-100810,15.36,44850,45300,43000,24376068850,2000250000000,45000000
20250605,051630,진양화학,2100,5,96519,,-95,31587,1.68,2075,2130,2075,202689900,44520000000,21200000
20250605,051900,LG생활건강,340500,10500,55370,,3503,13725,28.45,330000,344000,330000,18853485000,5099165581500,14975523
20250605,051905,LG생활건강우,132000,500,17058,,-419,-6237,49.1,131600,133900,130500,2251656000,276706188000,2096259
20250605,051910,LG화학,201500,2800,240315,,19472,-3343,29.91,199200,204000,197500,48423472500,14224357114500,70592343
20250605,051915,LG화학우,99900,3100,50871,,1570,-6707,41.09,96900,100400,96800,5082012900,768111120000,7688800
20250605,052690,한전기술,73200,12100,2891391,,49192,240027,10.32,67300,75700,64600,211649821200,2797704000000,38220000
20250605,053210,스카이라이프,4770,50,114903,,-3352,11010,6.31,4730,4780,4720,548087310,226684495350,47522955
20250605,053690,한미글로벌,17710,30,70664,,6682,19398,4.97,17680,17870,16690,1251459440,194058210500,10957550
20250605,055490,테이팩스,13870,170,5986,,-22,-1337,4.22,13570,13890,13570,83025820,66390835500,4786650
20250605,055550,신한지주,59200,-700,1767739,,36053,-36102,58.68,59700,60100,58400,104650148800,27791454148800,469450239
20250605,058430,포스코스틸리온,3805,20,222130,,-84,5211,2.13,3750,3900,3735,845204650,228300000000,60000000
20250605,058650,세아홀딩스,104700,2400,3451,,-709,184,1.17,104300,105500,102400,361319700,444162109200,4242236
20250605,058730,다스코,3140,20,98431,,-101,6969,3.14,3115,3170,3080,309073340,63588928140,20251251
20250605,058850,KTcs,2890,-25,194514,,-278,-9788,7.0,2915,2935,2880,562145460,119658860500,41404450
20250605,058860,KTis,2905,-10,154401,,828,-3299,4.83,2920,2930,2895,448534905,101099810000,34802000
20250605,060980,HL홀딩스,41000,-900,38459,,-57,-5175,10.24,41800,41800,40700,1576819000,372232727000,9078847
20250605,062040,산일전기,66300,-1500,285391,,-30675,-32255,8.85,68300,68400,65600,18921423300,2031620955000,30642850
20250605,063160,종근당바이오,23000,150,13354,,-623,964,2.12,22900,23150,22700,307142000,126177126000,5485962
20250605,064350,현대로템,155500,-600,1014694,,-60451,-82613,32.14,157400,158100,150200,157784917000,16971626561500,109142293
20250605,064400,LG씨엔에스,51500,300,268155,,-7670,-25263,1.36,51500,52100,51000,13809982500,4989626322000,96885948
20250605,064960,SNT모티브,29650,600,62755,,1545,12721,17.25,29000,29700,28750,1860685750,786919064800,26540272
20250605,066570,LG전자,72400,1100,458239,,-29272,110492,29.67,71600,72800,71600,33176503600,11792847791200,162884638
20250605,066575,LG전자우,37150,250,39265,,2711,-5482,45.55,37000,37500,36900,1458694750,638285257850,17181299
20250605,066970,엘앤에프,56800,800,298908,,8543,40997,16.79,54800,57900,54200,16977974400,2310888801600,40684662
20250605,067830,세이브존I&C,2795,50,249788,,3200,-8090,8.64,2730,2795,2650,698157460,114709301525,41040895
20250605,068270,셀트리온,149742,2388,576605,,5520,44474,21.34,147079,150016,147079,86341985910,34832561168592,232617176
20250605,068290,삼성출판사,17210,150,44224,,425,-2021,0.64,17070,17300,17010,761095040,172100000000,10000000
20250605,069260,TKG휴켐스,16290,250,50986,,-1719,5773,8.46,16020,16320,16000,830561940,665912198520,40878588
20250605,069460,대호에이엘,9375,175,177102,,33751,362760,2.93,9200,9385,9065,1660331250,163259906250,17414390
20250605,069620,대웅제약,160600,-2400,49383,,17110,-4952,8.97,162700,163100,159500,7930909800,1860803945000,11586575
20250605,069640,한세엠케이,2574,0,133047,,-177,-11962,0.55,2574,2740,2462,342462978,55947128094,21735481
20250605,069730,DSR제강,3710,20,13807,,749,1523,8.37,3670,3725,3640,51223970,53424000000,14400000
20250605,069960,현대백화점,70800,-1600,97832,,-11044,-9289,22.59,71600,73000,69800,6926505600,1526795769600,21564912
20250605,070960,모나용평,4725,355,1638497,,-3453,133144,2.25,4360,4870,4360,7741898325,227429998425,48133333
20250605,071050,한국금융지주,114100,400,292433,,67935,-77762,37.79,113700,115300,111100,33366605300,6358335687200,55725992
20250605,071055,한국금융지주우,78800,-500,29955,,-858,-4491,14.71,79600,79900,77900,2360454000,461630178800,5858251
20250605,071090,하이스틸,4485,-225,1255239,,-100,-54901,3.16,4640,4695,4450,5629746915,90558747435,20191471
20250605,071320,지역난방공사,81000,-200,47363,,10003,-2989,4.26,81200,83000,80000,3836403000,937878264000,11578744
20250605,071840,롯데하이마트,8000,100,24755,,4520,1668,2.51,7880,8030,7870,198040000,188861696000,23607712
20250605,071950,코아스,9920,130,71014,,-4,16118,4.17,9800,10400,9710,704458880,143435214400,14459195
20250605,071970,HD현대마린엔진,44500,-100,373574,,11339,-85411,14.94,44750,45150,44000,16624043000,1509506527500,33921495
20250605,072130,유엔젤,5210,-50,87961,,1932,-8613,2.12,5270,5270,5150,458276810,66143315340,12695454
20250605,072710,농심홀딩스,80100,1300,32642,,-1305,-4618,2.81,81000,81500,79000,2614624200,371486979000,4637790
20250605,073240,금호타이어,4460,55,603959,,44544,120851,8.55,4385,4525,4375,2693657140,1281180880020,287260287
20250605,074610,이엔플러스,5110,0,0,,0,0,4.67,5110,5110,5110,0,44815400070,8770137
20250605,075180,새론오토모티브,3350,5,2596,,-139,-188,65.83,3350,3375,3320,8696600,64320000000,19200000
20250605,075580,세진중공업,11370,-100,1201792,,8213,-73529,5.42,11490,11820,11130,13664375040,646378314720,56849456
20250605,077500,유니퀘스트,6460,80,157363,,-14824,21882,57.09,6490,6630,6390,1016564980,139536658920,21600102
20250605,077970,STX엔진,23600,300,202285,,19867,23520,3.56,23350,23800,23250,4773926000,947494286800,40148063
20250605,078000,텔코웨어,12950,0,28500,,-1761,149,0.95,12940,12950,12940,369075000,119658997150,9240077
20250605,078520,에이블씨엔씨,7110,-80,79843,,17106,-11397,10.1,7190,7240,7110,567683730,184960684710,26014161
20250605,078930,GS,45550,500,379936,,99128,-137231,17.04,45950,46000,44650,17306084800,4231389797250,92895495
20250605,078935,GS우,41150,-50,14047,,-274,513,17.48,41350,41600,40900,578034050,73233667400,1779676
20250605,079160,CJ CGV,5250,335,809674,,-90444,160895,5.68,5060,5320,5000,4250788500,869309684250,165582797
20250605,079430,현대리바트,8110,70,16631,,-195,-1994,4.49,8140,8140,8030,134877410,163126178220,20114202
20250605,079550,LIG디펜스앤에어로스페이스,449500,-2500,189199,,-3268,-28479,31.73,452000,457000,439000,85044950500,9889000000000,22000000
20250605,079900,전진건설로봇,48800,500,90299,,11707,18398,0.6,48550,49500,48050,4406591200,712116196000,14592545
20250605,079980,휴비스,3040,-5,79349,,-170,-17832,1.86,3045,3060,3015,241220960,104880000000,34500000
20250605,081000,일진다이아,12970,30,29650,,-394,-989,1.93,12940,13390,12940,384560500,184212585750,14202975
20250605,081660,미스토홀딩스,35450,50,186839,,9160,-66026,39.86,35150,36400,35150,6623442550,1882105728000,53091840
20250605,082640,동양생명,6160,370,386104,,88611,42359,81.29,5830,6220,5800,2378400640,961345498960,156062581
20250605,082740,한화엔진,28150,100,834911,,-37752,242751,11.87,28000,28750,27900,23502744650,2349037047300,83447142
20250605,083420,그린케미칼,8680,200,530924,,1938,51670,1.23,8640,8930,8590,4608420320,208320000000,24000000
20250605,084010,대한제강,11316,14,35519,,-2277,5135,4.6,11302,11429,11049,401933004,388948980336,34371596
20250605,084670,동양고속,7670,20,2656,,-192,-34,1.49,7600,7760,7580,20371520,22209014230,2895569
20250605,084680,이월드,1460,11,147685,,-953,17305,1.05,1449,1464,1447,215620100,207037041780,141806193
20250605,084690,대상홀딩스,11000,430,513009,,3251,115705,8.09,10750,11030,10540,5643099000,398337918000,36212538
20250605,084695,대상홀딩스우,15810,260,9938,,0,-20,0.79,15550,15810,15520,157119780,14442150420,913482
20250605,084870,TBH글로벌,1276,42,75387,,2895,1260,2.06,1232,1283,1222,96193812,26104734656,20458256
20250605,085310,엔케이,8450,10,8363,,1776,-2481,0.0,8380,8500,8350,70667350,62682725300,7418074
20250605,085620,미래에셋생명,6510,460,1504829,,-7821,-15666,1.16,6280,7140,6240,9796436790,880021800000,135180000
20250605,086280,현대글로비스,117900,4700,294167,,25785,43301,49.43,114900,120200,113700,34682289300,8842500000000,75000000
20250605,086790,하나금융지주,73500,-1000,1151217,,-4943,-75752,67.33,73200,74700,73200,84614449500,20166029478000,274367748
20250605,088260,이리츠코크렙,4615,-45,67456,,12408,-9070,0.81,4660,4730,4565,311309440,292321437850,63341590
20250605,088350,한화생명,3185,105,4867008,,297431,-97048,10.02,3190,3280,3105,15501420480,2766268050000,868530000
20250605,088790,진도,2005,43,79679,,433,25356,4.27,1981,2025,1967,159756395,24957726720,12447744
20250605,088980,맥쿼리인프라,11720,40,739745,,22493,153436,9.15,11660,11730,11630,8669811400,5612965757960,478921993
20250605,089470,HDC현대EP,3980,50,44664,,-438,1018,2.25,3930,3990,3915,177762720,126962000000,31900000
20250605,089590,제주항공,6850,130,154549,,-2960,53707,2.52,6790,6920,6730,1058660650,552390747250,80640985
20250605,089860,롯데렌탈,32650,200,46859,,19979,-3003,6.7,32700,33000,32300,1529946350,1185501518200,36309388
20250605,090080,평화산업,1130,0,2439393,,-270,41153,5.13,1130,1155,1090,2756514090,62039552670,54902259
20250605,090350,노루페인트,9010,-10,539019,,-917,-41400,6.8,9030,9590,8870,4856561190,180200000000,20000000
20250605,090355,노루페인트우,14360,100,2618,,0,0,0.56,14340,14400,14060,37594480,6650489360,463126
20250605,090370,메타랩스,1445,-11,28393,,-119,-672,0.0,1440,1455,1420,41027885,39455275605,27304689
20250605,090430,아모레퍼시픽,137300,3200,638348,,46501,31742,23.61,134700,139300,134400,87645180400,8031055810700,58492759
20250605,090435,아모레퍼시픽우,46200,1200,48599,,8473,-4361,47.46,45000,46950,45000,2245273800,487771746000,10557830
