date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20250206,008250,이건산업,5550,150,95826,,-1088,-9525,4.05,5410,5620,5390,531834300,60787124250,10952635
20250206,008260,NI스틸,3550,-10,21214,,-13,3349,0.0,3580,3585,3525,75309700,101530415350,28600117
20250206,008350,남선알미늄,1408,9,373975,,-61,14489,3.81,1400,1413,1396,526556800,181743358720,129079090
20250206,008355,남선알미우,15340,130,305,,0,0,0.22,15230,15400,15230,4678700,4723032600,307890
20250206,008420,문배철강,2245,0,23194,,-10,24,0.45,2255,2255,2225,52070530,46030368725,20503505
20250206,008490,서흥,17220,1310,179463,,18065,28353,7.46,15880,17460,15880,3090352860,199220125860,11569113
20250206,008600,윌비스,7508,-83,48877,,-173,20314,1.24,7591,7777,7456,366968516,50480811324,6723603
20250206,008700,아남전자,1694,1,20434095,,7120,255438,3.91,1685,1784,1667,34615356930,130649445080,77124820
20250206,008730,율촌화학,26850,100,86652,,7872,-6041,5.46,27000,27550,26300,2326606200,665880000000,24800000
20250206,008770,호텔신라,39900,700,241790,,-38880,136049,14.13,39250,40000,39200,9647421000,1566000027900,39248121
20250206,008775,호텔신라우,29500,100,424,,-1,-74,1.41,29550,29550,29350,12508000,22180430500,751879
20250206,008870,금비,61100,-300,3217,,185,64,1.13,61800,62100,60800,196558700,61100000000,1000000
20250206,008930,한미사이언스,28550,300,80971,,300,20592,1.97,28400,28600,28100,2311722050,1952578752500,68391550
20250206,008970,KBI동양철관,1274,13,1341110,,-55,399351,4.46,1270,1285,1244,1708574140,132199039518,103766907
20250206,009070,KCTC,3790,-30,39994,,-13,-16141,3.23,3820,3855,3775,151577260,113700000000,30000000
20250206,009140,경인전자,19390,40,3509,,-1,390,8.82,19350,19460,19200,68039510,30457753830,1570797
20250206,009150,삼성전기,134600,3600,330138,,67179,-2048,31.82,132100,134600,130200,44436574800,10053771481600,74693696
20250206,009155,삼성전기우,61200,1400,5500,,59,1582,14.23,60200,61200,59600,336600000,177907420800,2906984
20250206,009160,SIMPAC,3785,-10,42318,,-451,-12729,2.82,3870,3870,3760,160173630,247429113880,65370968
20250206,009180,한솔로지스틱스,2145,0,48380,,-12,-3183,3.42,2150,2165,2125,103775100,60394244625,28155825
20250206,009190,대양금속,1500,-7,65985,,-17,-11556,1.2,1514,1515,1492,98977500,65979412500,43986275
20250206,009200,무림페이퍼,2030,0,60292,,107,-6913,2.4,2030,2050,2015,122392760,84466899300,41609310
20250206,009240,한샘,46000,-100,21554,,-6030,-2163,14.05,46100,46300,45800,991484000,1082560688000,23533928
20250206,009270,신원,1399,24,545923,,6009,-840,1.75,1380,1415,1368,763746277,160563779807,114770393
20250206,009290,광동제약,5510,0,33416,,1771,2356,16.64,5540,5570,5490,184122160,274396942080,49799808
20250206,009310,참엔지니어링,1775,-5,14636,,-27,-1043,0.85,1780,1800,1775,25978900,7769199850,4377014
20250206,009320,아진전자부품,1010,-2,26503,,11016,1331,0.08,1012,1019,1001,26768030,49792767700,49299770
20250206,009410,태영건설,2135,35,50934,,0,14060,0.07,2100,2145,2100,108744090,635354816530,297590078
20250206,009415,태영건설우,4215,15,3647,,0,0,0.94,4200,4215,4200,15372105,2739640410,649974
20250206,009420,한올바이오파마,43300,2650,1971814,,22007,110161,6.44,41600,45600,41400,85379546200,2262019625400,52240638
20250206,009440,KC그린홀딩스,998,-2,32040,,-1,2225,0.54,975,1019,975,31975920,23192662718,23239141
20250206,009450,경동나비엔,78500,-1800,244020,,-18302,17059,11.38,81200,81600,77300,19155570000,1143634472000,14568592
20250206,009460,한창제지,3780,35,25310,,-2379,-17963,0.26,3710,3835,3710,95671800,45108618660,11933497
20250206,009470,삼화전기,36200,2950,405458,,14235,32868,25.69,33800,36900,33400,14677579600,239420284000,6613820
20250206,009540,HD한국조선해양,228000,2500,343354,,17735,23746,31.56,227500,237500,225000,78284712000,16136270448000,70773116
20250206,009580,무림P&P,2705,50,55412,,1054,4761,1.3,2655,2715,2655,149889460,168706316420,62368324
20250206,009680,모토닉,9120,50,42241,,16205,-12198,8.17,9120,9130,8930,385237920,198205817280,21733094
20250206,009770,삼정펄프,25600,200,3667,,-285,561,2.66,25600,25650,25400,93875200,63999257600,2499971
20250206,009810,MDS스피어,3816,-20,22152,,-62,-34478,2.07,3836,3876,3756,84532032,60100481232,15749602
20250206,009830,한화솔루션,20232,1226,11519098,,550155,259326,14.54,19430,21741,19006,233054390736,4550025788352,224892536
20250206,009835,한화솔루션우,17133,1228,85408,,0,28384,2.33,16076,17774,16076,1463295264,43596905928,2544616
20250206,009900,명신산업,10540,-60,92613,,-449,-21920,8.17,10620,10730,10480,976141020,553035201820,52470133
20250206,009970,영원무역홀딩스,83300,1800,11954,,1111,-2885,19.95,81500,83300,80700,995768200,1079052956100,12953817
20250206,010040,한국내화,2095,-15,11712,,-4848,-91,0.14,2105,2120,2090,24536640,86035494890,41067062
20250206,010060,OCI홀딩스,81400,3400,141902,,42775,3183,20.25,78700,82900,77300,11550822800,1519756884800,18670232
20250206,010100,한국무브넥스,7300,260,1275928,,-64332,-14464,1.48,7390,7700,6900,9314274400,222288066000,30450420
20250206,010120,LS ELECTRIC,44200,100,1858595,,-4983,-59729,22.22,45100,45300,43500,82149899000,6630000000000,150000000
20250206,010130,고려아연,790000,-5000,23450,,3708,-4817,12.61,803000,811000,783000,18525500000,16489645510000,20872969
20250206,010140,삼성중공업,12950,-450,16568228,,-1829270,-1970983,33.11,13100,13340,12770,214558552600,11396000000000,880000000
20250206,010400,우진아이엔에스,3170,55,5772,,-764,-324,0.5,3125,3385,3115,18297240,24161740000,7622000
20250206,010580,에스엠벡셀,1186,-3,36088,,2190,-12983,0.38,1200,1237,1174,42800368,131944587360,111251760
20250206,010640,진양폴리,6616,-119,148476,,-6,-3252,2.41,6650,6760,6564,982317216,110487200000,16700000
20250206,010660,화천기계,2875,0,153317,,971,-34215,8.0,2880,2930,2865,440786375,63250000000,22000000
20250206,010690,화신,6980,-20,122791,,-4912,-33072,2.54,7030,7130,6900,857081180,243744461800,34920410
20250206,010770,평화홀딩스,3735,-35,1026621,,0,-30970,15.04,3780,4120,3600,3834429435,54626115510,14625466
20250206,010780,아이에스동서,19020,10,19578,,-834,177,5.47,19010,19240,18900,372373560,574156283520,30186976
20250206,010820,퍼스텍,3260,160,1154238,,6068,163056,4.86,3115,3285,3115,3762815880,158996517880,48771938
20250206,010950,S-Oil,59300,200,122007,,-39335,11508,75.22,59100,59400,58800,7235015100,6676159565600,112582792
20250206,010955,S-Oil우,39550,-50,4543,,-328,-15,10.47,39950,40600,39350,179675650,159067212850,4021927
20250206,010960,삼호개발,3040,20,10879,,909,170,3.44,3010,3040,3005,33072160,73324800000,24120000
20250206,011000,진원생명과학,10475,-150,40821,,1422,-2611,8.91,10675,10700,10400,427599975,190399685975,18176581
20250206,011070,LG이노텍,150100,3000,148206,,29367,14986,23.43,148100,150300,146300,22245720600,3552432760700,23667107
20250206,011090,에넥스,2595,10,37348,,1580,8947,0.65,2585,2625,2565,96918060,30769055130,11857054
20250206,011150,CJ씨푸드,3120,70,663492,,934,36010,2.95,3050,3185,3035,2070095040,112104011760,35930773
20250206,011155,CJ씨푸드1우,16810,50,1294,,10,0,0.19,16760,16830,16620,21752140,3362000000,200000
20250206,011170,롯데케미칼,55600,900,49247,,4418,-7601,24.54,55000,55600,54200,2738133200,2378313296400,42775419
20250206,011200,HMM,18700,280,838485,,168270,80285,9.34,18580,18780,18480,15679669500,17638550039000,943237970
20250206,011210,현대위아,38200,-450,84792,,-17380,-25740,15.22,38750,39100,38000,3239054400,1038852170600,27195083
20250206,011230,삼화전자,3220,-80,107216,,-8,-6051,2.99,3275,3295,3210,345235520,61713827700,19165785
20250206,011280,태림포장,1995,-15,42018,,1416,-812,0.4,2025,2025,1993,83825910,141257850300,70805940
20250206,011300,우성머티리얼스,7200,0,0,,0,0,0.99,7200,7200,7200,0,124120116000,17238905
20250206,011330,유니켐,13460,230,24872,,1950,75703,1.15,13230,14240,13230,334777120,134852819180,10018783
20250206,011390,부산산업,74000,2100,9296,,-1,2068,0.87,72700,75400,72700,687904000,78144000000,1056000
20250206,011420,갤럭시아에스엠,2010,0,169903,,-14,-6683,1.76,2030,2030,2000,341505030,55374784440,27549644
20250206,011500,한농화성,13870,20,61152,,-6,-7766,3.32,13770,13960,13650,848178240,216885772540,15637042
20250206,011690,와이투솔루션,2120,70,892179,,0,31341,1.11,2070,2310,2050,1891419480,77813315280,36704394
20250206,011700,한신기계,3280,-15,149073,,-5925,-8277,4.94,3325,3345,3280,488959440,106423375280,32446151
20250206,011760,현대코퍼레이션,19250,400,51794,,-31,18128,6.89,18870,19440,18870,997034500,254657595500,13228966
20250206,011780,금호석유화학,110400,-200,66993,,8807,-18927,19.85,110600,111700,108000,7396027200,2777368680000,25157325
20250206,011785,금호석유화학우,52100,-800,2418,,321,-281,17.42,52800,52800,52000,125977800,157523620600,3023486
20250206,011790,SKC,145314,8836,857777,,-1524,-81990,15.12,139486,145314,135162,124647006978,7207327075572,49598298
20250206,011810,STX,4275,-5,68151,,-1,-2252,1.33,4285,4340,4215,291345525,132601637925,31017927
20250206,011930,신성이엔지,12020,220,66501,,-12499,36648,4.58,11720,12310,11700,799342020,244080307640,20306182
20250206,012030,DB,1268,10,274474,,-85,20818,0.78,1262,1290,1253,348033032,255088547044,201173933
20250206,012160,영흥,2015,0,15284,,4763,-33,0.76,2015,2040,2000,30797260,31475716545,15620703
20250206,012170,아센디오,240,0,624855,,0,-51354,1.02,240,247,239,149965200,972009120,4050038
20250206,012200,계양전기,1497,-16,44956,,0,5300,1.89,1515,1536,1489,67299132,40752575013,27222829
20250206,012205,계양전기우,3770,-10,335,,0,0,1.7,3780,3799,3770,1262950,4407427830,1169079
20250206,012280,영화금속,4475,12,7118,,366,-791,0.37,4465,4600,4435,31853050,44324431975,9904901
20250206,012320,경동인베스트,70700,3000,22343,,47,-1397,2.21,68000,72300,67200,1579650100,167207126100,2365023
20250206,012330,현대모비스,251500,0,195482,,-1364,2814,41.68,251500,254500,249000,49163723000,22589877127500,89820585
20250206,012450,한화에어로스페이스,414068,17724,462241,,13100,57931,45.02,398312,417514,386988,191399206388,21350754325268,51563401
20250206,012610,경인양행,2720,0,32451,,-73,1441,2.94,2720,2745,2715,88266720,113196512800,41616365
20250206,012630,HDC,13210,430,270426,,51626,92545,18.96,12760,13260,12760,3572327460,789188134410,59741721
20250206,012690,모나리자,2925,-20,225739,,-17,-87638,1.45,2940,2960,2925,660286575,106970920875,36571255
20250206,012750,에스원,59200,200,45377,,3322,-2030,55.86,59300,59600,58900,2686318400,2249551337600,37999178
20250206,012800,대창,1270,4,280240,,0,-13355,2.34,1267,1282,1265,355904800,115748433730,91140499
20250206,013000,세우글로벌,1368,1,228410,,-13,12193,0.66,1367,1398,1353,312464880,39268482408,28705031
20250206,013360,일성건설,3080,60,1397870,,-26,34455,64.08,3055,3270,3025,4305439600,166396630400,54024880
20250206,013520,화승코퍼레이션,1502,-6,65745,,-23,-7458,1.43,1517,1520,1500,98748990,75176980504,50051252
20250206,013570,디와이,3965,40,13963,,-12,1686,2.01,3950,3970,3920,55363295,104357344845,26319633
20250206,013580,계룡건설,12570,370,27059,,-69,7900,5.25,12380,12590,12340,340131630,112261500990,8930907
20250206,013700,까뮤이앤씨,1255,11,410227,,6762,57238,0.75,1257,1257,1219,514834885,74987291650,59750830
20250206,013870,지엠비코리아,3440,0,18487,,2093,124,54.73,3460,3520,3435,63595280,65608643200,19072280
20250206,013890,지누스,20600,-1150,594302,,13165,-40755,11.37,21700,21700,19600,12242621200,451671747800,21925813
20250206,014130,한익스프레스,3470,5,16681,,-6,-1451,1.67,3470,3500,3405,57883070,41008054010,11817883
20250206,014160,대영포장,1507,-1,8583679,,23104,-197194,1.68,1499,1588,1497,12935604253,163350585343,108394549
20250206,014280,금강공업,4160,90,135433,,840,21585,1.66,4170,4265,4085,563401280,122010125120,29329357
20250206,014285,금강공업우,7070,420,554,,0,0,0.56,7130,7130,7000,3916780,4170416250,589875
20250206,014440,영보화학,4335,60,52614,,6229,-9519,52.0,4280,4360,4260,228081690,86700000000,20000000
20250206,014530,극동유화,3485,-5,31017,,201,-5676,0.3,3495,3500,3450,108094245,121519928700,34869420
20250206,014580,태경비케이,4770,0,150049,,3861,4981,2.11,4750,4775,4740,715733730,131571387000,27583100
20250206,014680,한솔케미칼,91800,1300,47680,,3803,-5058,39.31,90500,92000,89500,4377024000,990892504800,10794036
20250206,014710,사조씨푸드,5430,360,2851354,,3107,-9814,4.65,5070,5900,5070,15482852220,93496688490,17218543
20250206,014790,HL D&I,2280,80,50488,,-3744,-3553,1.09,2230,2280,2070,115112640,86317610280,37858601
20250206,014820,동원시스템즈,35600,100,18208,,1323,1001,14.24,35450,35950,35300,648204800,1032089639200,28991282
20250206,014825,동원시스템즈우,18020,100,84,,-19,0,0.15,18000,18020,17930,1513680,4759280220,264111
20250206,014830,유니드,69400,0,28960,,1483,-3019,11.34,70200,70200,68600,2009824000,469671440000,6767600
20250206,014910,성문전자,1217,36,126222,,-11,5440,0.97,1190,1230,1165,153612174,26600281769,21857257
20250206,014915,성문전자우,4750,-35,54,,0,0,0.16,4795,4920,4750,256500,2850000000,600000
20250206,014990,인디에프,4650,100,106228,,1,104663,0.4,4615,4685,4525,493960200,69855085350,15022599
20250206,015020,이스타코,2516,-24,396551,,0,-2442,0.27,2576,2660,2514,997722316,53907312800,21425800
20250206,015230,대창단조,5240,140,125266,,-3666,26482,5.9,5130,5310,5120,656393840,142232568800,27143620
20250206,015260,에이엔피,525,-5,39894,,-19,841,0.0,552,552,520,20944350,24736369350,47116894
20250206,015360,INVENI,10140,120,82710,,-1430,8528,9.26,10080,10200,10020,838679400,276315000000,27250000
20250206,015590,DKME,2575,0,0,,0,0,9.38,2575,2575,2575,0,137495493100,53396308
20250206,015760,한국전력,21200,150,895892,,59468,-44321,15.92,21200,21300,21000,18992910400,13609638432400,641964077
20250206,015860,일진홀딩스,3750,10,40134,,-3468,51,2.85,3750,3775,3715,150502500,185053061250,49347483
20250206,015890,태경산업,4910,40,36726,,580,8749,1.37,4880,4930,4875,180324660,143513162500,29228750
20250206,016090,대현,2320,10,102578,,2674,-25142,4.57,2310,2325,2290,237980960,102734959200,44282310
20250206,016360,삼성증권,46400,-250,265750,,19561,9513,30.99,46800,47400,46250,12330800000,4143520000000,89300000
20250206,016380,KG스틸,6070,50,176141,,26398,-22841,6.21,6040,6140,5940,1069175870,607054004790,100008897
20250206,016450,한세예스24홀딩스,3875,30,28396,,1137,-797,1.38,3845,3875,3825,110034500,155000000000,40000000
20250206,016580,환인제약,11730,20,5094,,-1520,1087,10.89,11790,11790,11620,59752620,218178821100,18600070
20250206,016590,신대양제지,5920,50,47017,,7554,-7544,2.98,5870,6030,5870,278340640,238563094400,40297820
20250206,016610,DB증권,5420,0,96952,,-5700,12725,6.3,5420,5550,5380,525479840,230059428380,42446389
20250206,016710,대성홀딩스,6980,10,5731,,2225,-2,1.1,7020,7020,6940,40002380,112304423820,16089459
20250206,016740,두올,2890,30,45308,,-14,394,1.65,2880,2925,2860,130940120,82867929360,28674024
20250206,016800,퍼시스,42350,650,371,,1,-50,19.85,41200,42350,41100,15711850,487025000000,11500000
20250206,016880,웅진,911,12,160473,,2941,2238,1.96,890,923,886,146190903,72813569880,79927080
20250206,017040,광명전기,1488,8,138402,,-20,15557,2.46,1478,1504,1472,205942176,64486371120,43337615
20250206,017180,명문제약,1692,21,53267,,-15,-7483,2.12,1680,1694,1663,90127764,57449244168,33953454
20250206,017370,우신시스템,5720,20,20825,,4906,-7568,1.5,5790,5790,5620,119119000,104756388880,18314054
20250206,017390,서울가스,48450,-50,1896,,171,105,1.45,48700,48700,48400,91861200,239827500000,4950000
20250206,017550,수산세보틱스,2115,60,360880,,-26,48660,1.36,2055,2150,2055,763261200,131974159950,62399130
20250206,017670,SK텔레콤,56100,300,341741,,50056,2019,42.04,55800,56100,55500,19171670100,12049721973300,214790053
20250206,017800,현대엘리베이터,52000,1400,111339,,6080,9414,27.49,51000,52400,50800,5789628000,2032804020000,39092385
20250206,017810,풀무원,13230,90,447432,,31998,38202,1.05,13120,13540,12700,5919525360,504334770660,38120542
20250206,017860,DS단석,29709,-99,331463,,-17899,-23041,0.48,29957,30056,29363,9847434267,527606260551,17759139
20250206,017900,광전자,1764,4,30024,,-25,-2214,17.95,1761,1772,1752,52962336,102212797932,57943763
20250206,017940,E1,66300,0,11691,,-3546,361,5.86,66600,66900,65500,775113300,454818000000,6860000
20250206,017960,한국카본,13640,-200,467775,,-95632,52336,6.09,13860,13990,13590,6380451000,704867269040,51676486
20250206,018250,애경산업,12480,150,35160,,992,10206,3.96,12400,12570,12200,438796800,329595988800,26409935
20250206,018260,삼성에스디에스,127300,0,127379,,4330,11753,18.61,127900,128700,125700,16215346700,9850193940000,77377800
20250206,018470,조일알미늄,1533,63,1232843,,-59,30383,1.16,1463,1581,1463,1889948319,194126428293,126631721
