filed,ticker,val
20250807,TSNDF,377000
20260507,TSNDF,231000
20260806,TSNDF,391000
20250508,TSQ,4299000
20250806,TSQ,22133000
20250515,TSSI,1654000
20250811,TSSI,3920000
20260507,TSSI,1654000
20260813,TSSI,3920000
20260814,TSSI,3920000
20250430,TT,477500000
20250730,TT,879600000
20260430,TT,477500000
20260730,TT,879600000
20250605,TTC,200000000
20260305,TTC,100000000
20260604,TTC,285100000
20250508,TTD,386250000
20250807,TTD,647093000
20260507,TTD,386250000
20260806,TTD,647093000
20250508,TTEK,174984000
20260130,TTEK,50000000
20260501,TTEK,174984000
20250506,TTMI,17875000
20250804,TTMI,34479000
20260501,TTMI,17875000
20260805,TTMI,17875000
20260511,TUSK,404000
20260807,TUSK,534000
20250430,TW,844000
20250730,TW,844000
20260429,TW,53331000
20260730,TW,240549000
20260508,TWFG,16557000
20260806,TWFG,42857000
20250430,TWI,1402000
20250731,TWI,7762000
20250502,TWLO,356900000
20250808,TWLO,1273699000
20260501,TWLO,253027000
20260807,TWLO,323249000
20250729,TXN,955000000
20260424,TXN,653000000
20260724,TXN,955000000
20250509,TXNM,6307000
20250801,TXNM,8249000
20260501,TXNM,6307000
20250509,TXRH,50151000
20250808,TXRH,60414000
20260508,TXRH,50151000
20260807,TXRH,71845000
20250724,TXT,675000000
20260430,TXT,215000000
20260728,TXT,429000000
20260513,TYFG,263000
20260813,TYFG,263000
20250730,TYL,1605000
20260429,TYL,250063000
20260729,TYL,755005000
20250513,TZOO,8918000
20250812,TZOO,11418000
20260514,TZOO,8918000
20260813,TZOO,11418000
20250808,UAA,40000000
20251106,UAA,40000000
20250717,UAL,589000000
20260422,UAL,349000000
20260716,UAL,589000000
20260514,UAMY,4982634
20260811,UAMY,7782194
20250514,UBCP,656000
20250814,UBCP,671000
20260514,UBCP,374000
20260812,UBCP,716000
20250507,UBER,1785000000
20250806,UBER,3148000000
20260506,UBER,3011000000
20260805,UBER,3529000000
20250509,UBSI,20348000
20250808,UBSI,52903000
20260508,UBSI,70261000
20260807,UBSI,136254000
20250808,UCB,13942000
20260506,UCB,37093000
20260805,UCB,37093000
20250729,UCTT,3400000
20260429,UCTT,40000000
20260804,UCTT,40000000
20250508,UDN,4997716
20250807,UDN,13513320
20260507,UDN,17170994
20260807,UDN,57351349
20251030,UDR,25000000
20260430,UDR,100000000
20250508,UEIC,1230000
20250808,UEIC,1841000
20260511,UEIC,383000
20260806,UEIC,748000
20250507,UFPI,60553000
20250806,UFPI,251933000
20260506,UFPI,60553000
20260805,UFPI,251933000
20250508,UGI,17000000
20260205,UGI,12000000
20260507,UGI,23000000
20260805,UHAL,15570000
20250508,UHS,223385000
20250808,UHS,378542000
20260507,UHS,223385000
20260807,UHS,484601000
20250807,ULH,85000
20260813,ULH,85000
20250529,ULTA,369786000
20250828,ULTA,501768000
20260602,ULTA,545304000
20260827,ULTA,793183000
20250502,UMBF,15434000
20250731,UMBF,15724000
20260430,UMBF,32814000
20260730,UMBF,37901000
20260107,UNF,32736000
20260407,UNF,32736000
20260310,UNFI,25000000
20250507,UNH,3072000000
20250811,UNH,5545000000
20260505,UNH,3000000000
20260810,UNH,5545000000
20250430,UNM,200500000
20250730,UNM,500900000
20260429,UNM,398800000
20260729,UNM,608700000
20250724,UNP,2679000000
20260423,UNP,1420000000
20260723,UNP,2679000000
20250507,UNTY,4076000
20250806,UNTY,5918000
20260507,UNTY,324000
20260806,UNTY,1938000
20250514,UONE,1386000
20250813,UONE,2488000
20260514,UONE,997000
20260804,UONE,1726000
20250505,UP,338000
20250807,UP,404000
20260511,UP,201000
20260805,UP,247000
20250507,UPS,1000000000
20250806,UPS,1000000000
20260506,UPS,1000000000
20260805,UPS,1000000000
20260505,UPST,100057000
20260804,UPST,100057000
20250505,UPWK,66876000
20250806,UPWK,100000000
20260507,UPWK,107891000
20260810,UPWK,109725000
20250609,URBN,151935000
20250909,URBN,151935000
20260609,URBN,299996000
20250723,URI,791000000
20260422,URI,421000000
20250506,USB,160000000
20250807,USB,266000000
20260504,USB,276000000
20260806,USB,477000000
20250509,USCB,174000
20250808,USCB,380000
20260508,USCB,1001000
20260807,USCB,1001000
20250808,USEA,43000
20260807,USEA,17000
20250508,USFD,23000000
20250807,USFD,270000000
20260507,USFD,75000000
20260806,USFD,445000000
20250514,USIO,351640
20250806,USIO,708298
20260513,USIO,351640
20260812,USIO,708298
20250501,USLM,424000
20250731,USLM,424000
20260430,USLM,424000
20260730,USLM,424000
20250506,USNA,12300000
20250805,USNA,27507000
20260512,USNA,12300000
20260813,USNA,27507000
20260807,USPH,19233000
20250513,UTGN,108914
20250812,UTGN,216745
20260513,UTGN,195773
20260812,UTGN,410282
20250430,UTHR,1000000000
20250730,UTHR,1000000000
20260506,UTHR,1500000000
20260805,UTHR,1500000000
20250515,UTMD,3221000
20250812,UTMD,9393000
20260512,UTMD,3221000
20260812,UTMD,6708000
20250508,UUP,355832228
20250807,UUP,620305385
20260507,UUP,355832228
20260807,UUP,620305385
20250430,UVE,4508000
20250730,UVE,9763000
20260429,UVE,7149000
20260730,UVE,11687000
20250429,UVSP,6544000
20250729,UVSP,11440000
20260428,UVSP,11894000
20260728,UVSP,28531000
20260805,UVV,2746000
20250506,UWHR,167000
20250805,UWHR,596000
20260505,UWHR,274000
20260811,UWHR,765000
20250430,V,8607000000
20260130,V,4011000000
20260429,V,11625000000
20250509,VABK,26000
20250812,VABK,559000
20250508,VAC,36000000
20250806,VAC,36000000
20260505,VAC,36000000
20260806,VAC,36000000
20250915,VALU,179000
20251215,VALU,219000
20250724,VC,20000000
20251023,VC,20000000
20260423,VC,30000000
20260723,VC,36000000
20250509,VCTR,2946000
20250808,VCTR,26415000
20260507,VCTR,127229000
20260806,VCTR,218673000
20260605,VEEV,226947000
20260827,VEEV,472673000
20250808,VEL,7155000
20260507,VEL,4537000
20260806,VEL,7279000
20260507,VERX,20041000
20260804,VERX,46602000
20260511,VFF,6368000
20260810,VFF,6787000
20251030,VIAV,30000000
20260129,VIAV,30000000
20250801,VICR,17609000
20250606,VIRC,4000000
20250905,VIRC,4000000
20260603,VIRC,4000000
20260904,VIRC,4000000
20250429,VIRT,1566000
20250731,VIRT,1566000
20260501,VIRT,1566000
20260731,VIRT,1566000
20260507,VITL,20000000
20260806,VITL,35151000
20250507,VLN,9585000
20250806,VLN,19761000
20251112,VLN,3632000
20250724,VLO,2056000000
20260430,VLO,573000000
20260730,VLO,2836000000
20260429,VLTO,300000000
20250508,VLY,2162000
20250807,VLY,4326000
20260507,VLY,51802000
20260806,VLY,71896000
20250430,VMC,38100000
20250731,VMC,68800000
20260429,VMC,149500000
20250813,VMCAF,49900380
20260515,VMCAF,17592936
20260814,VMCAF,17592936
20250806,VMD,1664000
20260505,VMD,1439000
20260803,VMD,6761000
20250731,VMI,100007000
20260428,VMI,57550000
20260728,VMI,117540000
20250430,VMRK,38474000
20250806,VMRK,38474000
20260430,VMRK,219385000
20260730,VMRK,219385000
20260504,VNO,79899000
20260803,VNO,133396000
20250501,VNT,55000000
20250731,VNT,105100000
20260507,VNT,70000000
20260806,VNT,200000000
20250508,VOYA,172000000
20250807,VOYA,348000000
20260507,VOYA,150000000
20260806,VOYA,300000000
20250506,VPG,2755000
20250805,VPG,5887000
20250611,VRA,6348000
20250911,VRA,15893000
20260805,VRNO,2003000
20250507,VRNS,61264000
20250730,VRNS,100000000
20260429,VRNS,135000000
20260729,VRNS,135000000
20250806,VRRM,51500000
20260506,VRRM,50237000
20260805,VRRM,51567000
20250507,VRSK,170100000
20250730,VRSK,327500000
20251029,VRSK,340000000
20260429,VRSK,1401800000
20250724,VRSN,660200000
20251023,VRSN,218700000
20260423,VRSN,241700000
20260723,VRSN,426800000
20250730,VRT,599900000
20250509,VRTS,20000000
20250807,VRTS,50000000
20260508,VRTS,20000000
20260807,VRTS,50000000
20250506,VRTX,426100000
20250805,VRTX,817900000
20260505,VRTX,426100000
20260804,VRTX,817900000
20260515,VSEE,50000
20260814,VSEE,50000
20250507,VSH,12538000
20250806,VSH,25160000
20260513,VSH,12538000
20260805,VSH,12538000
20260514,VSNT,100000000
20260806,VSNT,200000000
20250508,VST,337000000
20250808,VST,622000000
20260508,VST,372000000
20260810,VST,709000000
20260605,VSXY,100000000
20260904,VSXY,100000000
20250507,VTOL,2495000
20250806,VTOL,8498000
20260506,VTOL,11028000
20260805,VTOL,11036000
20250508,VTRS,250000000
20250807,VTRS,350400000
20251106,VTRS,67900000
20260507,VTRS,175400000
20260806,VTRS,350400000
20250508,VVV,212200000
20260204,VVV,45700000
20260507,VVV,76800000
20250508,VYX,62000000
20250807,VYX,69000000
20260507,VYX,62000000
20260805,VYX,69000000
20260501,VZ,2500000000
20260731,VZ,3500000000
20250724,WAB,375000000
20260422,WAB,242000000
20260722,WAB,457000000
20250509,WABC,18225000
20250806,WABC,56572000
20260508,WABC,51003000
20260805,WABC,92519000
20250502,WAFD,24751000
20260204,WAFD,58017000
20260505,WAFD,145224000
20260511,WAL,50300000
20260731,WAL,52600000
20250806,WASH,296000
20260806,WASH,296000
20250506,WAT,13934000
20250804,WAT,14309000
20260512,WAT,14000000
20260811,WAT,14000000
20250430,WAY,225000
20250730,WAY,844000
20260729,WAY,12741000
20250808,WBHC,2181000
20260508,WBHC,28000
20260807,WBHC,57000
20250501,WCC,50000000
20250731,WCC,350000000
20260430,WCC,25000000
20260730,WCC,50000000
20250724,WCN,389000
20260423,WCN,283959000
20260723,WCN,614507000
20250506,WD,9789000
20250807,WD,10598000
20260507,WD,19100000
20260806,WD,19398000
20250523,WDAY,290000000
20250822,WDAY,589000000
20260522,WDAY,1587000000
20260827,WDAY,2924000000
20251031,WDC,553000000
20260130,WDC,1168000000
20260108,WDFC,7849000
20260409,WDFC,15835000
20250507,WEC,2000000
20250801,WEC,3200000
20250502,WEN,122784000
20250808,WEN,186516000
20260508,WEN,122784000
20260807,WEN,186516000
20250509,WERN,6550000
20250811,WERN,67086000
20260807,WERN,55562000
20250501,WEX,790000000
20250724,WEX,799700000
20260423,WEX,790000000
20260723,WEX,799700000
20250509,WEYS,732000
20250807,WEYS,3135000
20260507,WEYS,732000
20260807,WEYS,3135000
20250429,WFC,6001000000
20250805,WFC,12013000000
20260429,WFC,4000000000
20260728,WFC,7015000000
20250508,WFCF,469000
20250807,WFCF,858000
20260514,WFCF,383000
20260806,WFCF,1102000
20250723,WFRD,87000000
20260422,WFRD,53000000
20260722,WFRD,87000000
20251219,WGO,33600000
20260325,WGO,53600000
20250501,WH,74000000
20250724,WH,186000000
20260430,WH,74000000
20260723,WH,153000000
20250501,WHD,8268000
20250731,WHD,8489000
20260508,WHD,7899000
20260731,WHD,8027000
20260507,WHF,3016000
20260810,WHF,5574000
20250808,WHG,1075000
20260813,WHK,854000
20250729,WHR,50000000
20250715,WINA,2418700
20260415,WINA,2249900
20260715,WINA,2418700
20250430,WING,120772000
20250730,WING,120772000
20260429,WING,120772000
20260729,WING,120772000
20260204,WINV,7367204
20260514,WINV,192276
20260814,WINV,192276
20250501,WK,40118000
20250731,WK,50120000
20251105,WK,10001000
20260505,WK,50000000
20260804,WK,172684000
20250801,WKC,45000000
20260424,WKC,75000000
20260724,WKC,89300000
20250502,WLK,30000000
20250806,WLK,30000000
20260506,WLK,30000000
20260805,WLK,30000000
20260612,WLTH,28261000
20250905,WLY,13500000
20251205,WLY,35085000
20260904,WLY,15229000
20250429,WM,250000000
20250729,WM,262000000
20260429,WM,344000000
20260729,WM,1003000000
20250508,WMG,2000000
20260209,WMG,26000000
20260507,WMG,48000000
20250807,WMK,140000000
20260806,WMK,140000000
20250807,WMS,49245000
20251106,WMS,69922000
20260806,WMS,233236000
20250606,WMT,4555000000
20250829,WMT,6200000000
20260529,WMT,4555000000
20260828,WMT,6200000000
20250509,WNEB,2106000
20250808,WNEB,4893000
20260508,WNEB,2750000
20260807,WNEB,5442000
20251008,WOR,6803000
20260109,WOR,19954000
20260409,WOR,6170000
20250502,WRB,49202000
20250804,WRB,223763000
20260501,WRB,302432000
20260731,WRB,413922000
20250806,WRLD,12971034
20251106,WRLD,79600225
20260806,WRLD,12971034
20250508,WSBF,5346000
20250807,WSBF,11116000
20260507,WSBF,4395000
20260806,WSBF,9667000
20250507,WSFS,54288000
20250731,WSFS,132700000
20260504,WSFS,85753000
20260805,WSFS,152526000
20250528,WSM,89971000
20250829,WSM,289108000
20251125,WSM,533900000
20260522,WSM,287805000
20260828,WSM,289108000
20250724,WST,454100000
20260423,WST,297600000
20260723,WST,454300000
20250509,WT,12714000
20250806,WT,12714000
20260506,WT,24963000
20260805,WT,50890000
20250507,WTM,9900000
20250807,WTM,9900000
20260506,WTM,25900000
20260806,WTM,216800000
20250512,WTRG,2234000
20250804,WTRG,2237000
20260507,WTRG,2925000
20260805,WTRG,2945000
20250508,WTS,4000000
20250807,WTS,8100000
20260507,WTS,3900000
20260806,WTS,7900000
20250507,WTTR,6996000
20250806,WTTR,7152000
20260506,WTTR,7618000
20260805,WTTR,8239000
20250801,WTW,700000000
20260430,WTW,300000000
20260730,WTW,750000000
20250728,WU,180800000
20260424,WU,76700000
20260730,WU,156200000
20250509,WULF,33292000
20250808,WULF,33292000
20260508,WULF,33292000
20260805,WULF,33292000
20250501,WWD,79493000
20260204,WWD,129387000
20260430,WWD,355297000
20250725,WY,125000000
20260501,WY,25000000
20260731,WY,125000000
20250506,WYNN,212048000
20250807,WYNN,377645000
20260507,WYNN,212048000
20260806,WYNN,377645000
20260814,XAEIU,271858
20250604,XELB,58000
20250814,XELB,116000
20260514,XELB,58000
20260813,XELB,116000
20250502,XHR,35785000
20250801,XHR,71454000
20260501,XHR,35785000
20260730,XHR,71454000
20250805,XMTR,8080000
20260804,XMTR,8080000
20260803,XOM,10007000000
20260508,XPEL,2939000
20260807,XPEL,2939000
20250731,XPO,10000000
20260430,XPO,30000000
20260730,XPO,100000000
20250807,XRAY,150000000
20260806,XRAY,12000000
20260508,XRP,14478000
20260812,XRP,24362000
20250512,XRX,3000000
20250807,XRX,3000000
20250429,XYL,15000000
20250731,XYL,18000000
20260428,XYL,563000000
20260728,XYL,1243000000
20250501,XYZ,445298000
20250807,XYZ,1137502000
20260507,XYZ,635988000
20260805,XYZ,1137502000
20260807,XZO,10043000
20250509,YELP,62500000
20250808,YELP,128450000
20260508,YELP,124001000
20260807,YELP,174000000
20250508,YETI,100000000
20250807,YETI,100000000
20260813,YETI,130047000
20250609,YEXT,27635000
20250908,YEXT,45380000
20260602,YEXT,142011000
20260901,YEXT,150906000
20250513,YHC,547415
20250812,YHC,547415
20250507,YUM,229000000
20250807,YUM,338000000
20260506,YUM,229000000
20260805,YUM,674000000
20250509,YUMC,679000000
20250811,YUMC,869000000
20260508,YUMC,218000000
20260810,YUMC,530000000
20250509,ZARE,39401000
20250813,ZARE,98456000
20250505,ZBH,229800000
20250807,ZBH,237000000
20260501,ZBH,250100000
20260805,ZBH,500800000
20250429,ZBRA,125000000
20250805,ZBRA,250000000
20260512,ZBRA,300000000
20260804,ZBRA,568000000
20250509,ZD,34900000
20250807,ZD,87928000
20260508,ZD,51594000
20260807,ZD,173058000
20251212,ZDGE,804000
20260316,ZDGE,1494000
20250507,ZG,250000000
20250806,ZG,400000000
20260506,ZG,626000000
20260805,ZG,826000000
20250508,ZION,41000000
20250807,ZION,41000000
20260507,ZION,77000000
20260806,ZION,152000000
20250508,ZIP,27475000
20250811,ZIP,84093000
20260507,ZIP,27475000
20260805,ZIP,84093000
20250523,ZM,418021000
20250822,ZM,883284000
20260522,ZM,418021000
20260826,ZM,883284000
20250506,ZTS,443000000
20250805,ZTS,872000000
20260507,ZTS,606000000
20260806,ZTS,1190000000
20250605,ZUMZ,25215000
20250904,ZUMZ,32682000
20260604,ZUMZ,25215000
20250729,ZWS,109900000
20260421,ZWS,77400000
20260507,ZYME,76151000
20260806,ZYME,128100000
